datetime_utc,OI,OI_VALUE,TOPTRADER_ACCOUNT_LS,TOPTRADER_POSITION_LS,ACCOUNT_LS,TAKER_LONG_SHORT_VOL_RATIO
2025-06-04 07:10:00+00:00,82230.768,8657761523.063946,1.09949347,1.431324,1.00285047,1.5465
2025-06-04 07:15:00+00:00,82232.093,8655306055.8778,1.10058935,1.43126,1.00356577,0.471401
2025-06-04 07:20:00+00:00,82233.032,8656604277.48943,1.09872399,1.431337,1.00262535,1.142202
2025-06-04 07:25:00+00:00,82231.664,8656963097.0992,1.09931781,1.431054,1.00358688,0.789873
2025-06-04 07:30:00+00:00,82194.89,8650504893.9304,1.09881212,1.428328,1.00326859,1.133231
2025-06-04 07:35:00+00:00,82220.843,8655848182.824074,1.09629452,1.429034,1.00245867,2.267736
2025-06-04 07:40:00+00:00,82225.982,8655641334.203,1.09657429,1.428624,1.00307854,1.092537
2025-06-04 07:45:00+00:00,82237.927,8656684923.935299,1.09757395,1.428049,1.00378047,1.039748
2025-06-04 07:50:00+00:00,82244.215,8665135350.499,1.09854694,1.42851,1.00643241,2.832936
2025-06-04 07:55:00+00:00,82235.306,8661450051.5112,1.10286507,1.427357,1.01190574,1.156626
2025-06-04 08:00:00+00:00,82254.353,8658131499.547653,1.10442464,1.427661,1.0135653,0.472536
2025-06-04 08:05:00+00:00,82291.859,8664715563.757502,1.1045035,1.428218,1.01509097,1.890663
2025-06-04 08:10:00+00:00,82248.508,8665874942.153477,1.10751683,1.426298,1.02025856,2.181236
2025-06-04 08:15:00+00:00,82252.577,8664042297.2642,1.11040385,1.425696,1.02371625,1.110127
2025-06-04 08:20:00+00:00,82206.182,8668819820.330698,1.11163749,1.427174,1.02715451,2.60773
2025-06-04 08:25:00+00:00,82205.911,8671753580.7502,1.11353829,1.426959,1.03036512,1.723372
2025-06-04 08:30:00+00:00,82240.83,8675186599.16324,1.11802592,1.430872,1.03493476,1.674135
2025-06-04 08:35:00+00:00,82284.532,8676714644.9764,1.11850719,1.431126,1.03555213,1.806986
2025-06-04 08:40:00+00:00,82270.194,8676248174.805649,1.11953517,1.431055,1.03670508,0.667838
2025-06-04 08:45:00+00:00,82292.631,8673322366.139101,1.1202265,1.431567,1.0375323,1.081386
2025-06-04 08:50:00+00:00,82294.482,8675928151.992344,1.12112752,1.430939,1.03857553,1.39647
2025-06-04 08:55:00+00:00,82303.155,8676515759.326727,1.12146673,1.430398,1.03888053,0.855716
2025-06-04 09:00:00+00:00,82329.532,8676857570.6376,1.1221247,1.430994,1.03864837,0.850532
2025-06-04 09:05:00+00:00,82313.983,8675523395.276499,1.12295962,1.430314,1.0401048,1.527852
2025-06-04 09:10:00+00:00,82276.605,8665301649.17573,1.12392921,1.429249,1.04014603,0.445739
2025-06-04 09:15:00+00:00,82193.613,8658028013.40107,1.12013935,1.433942,1.0380036,5.506597
2025-06-04 09:20:00+00:00,82209.432,8657138225.2488,1.11867538,1.433379,1.0359435,0.712883
2025-06-04 09:25:00+00:00,82212.048,8661368089.502428,1.11657262,1.433471,1.03429462,1.659293
2025-06-04 09:30:00+00:00,82244.91,8666750121.767107,1.11682443,1.43281,1.03565395,1.024195
2025-06-04 09:35:00+00:00,82257.083,8663891781.141,1.11853477,1.432935,1.03651765,0.962167
2025-06-04 09:40:00+00:00,82266.031,8670783319.043495,1.11748027,1.431774,1.03540565,1.872107
2025-06-04 09:45:00+00:00,82250.672,8687003424.0864,1.11819716,1.43226,1.03948273,1.607553
2025-06-04 09:50:00+00:00,82323.475,8697992175.283298,1.11818011,1.435505,1.04004605,0.831787
2025-06-04 09:55:00+00:00,82608.445,8739413772.868626,1.11357133,1.434712,1.03963205,1.384201
2025-06-04 10:00:00+00:00,82838.267,8762913533.3678,1.10989422,1.435327,1.0358649,1.183498
2025-06-04 10:05:00+00:00,82993.144,8776757358.8032,1.10577077,1.440903,1.03189902,1.047569
2025-06-04 10:10:00+00:00,83073.051,8793771136.407726,1.10198225,1.441314,1.02763852,1.014355
2025-06-04 10:15:00+00:00,83095.339,8800741098.665277,1.10027115,1.441588,1.02796243,1.236697
2025-06-04 10:20:00+00:00,83139.55,8800255548.388342,1.09263879,1.43897,1.01722023,0.495391
2025-06-04 10:25:00+00:00,83160.261,8793806747.523298,1.08791209,1.43836,1.00977662,0.389289
2025-06-04 10:30:00+00:00,83166.374,8789409492.866535,1.0861672,1.438019,1.00560559,0.66616
2025-06-04 10:35:00+00:00,83135.234,8783927494.5422,1.08254505,1.438517,1.00063186,0.888031
2025-06-04 10:40:00+00:00,83158.957,8788678509.843048,1.08333774,1.437617,1.00141572,1.051077
2025-06-04 10:45:00+00:00,83157.771,8790469781.368341,1.08357128,1.438341,1.00184888,0.878365
2025-06-04 10:50:00+00:00,83133.242,8780727873.51618,1.08691393,1.438298,1.00320787,0.439688
2025-06-04 10:55:00+00:00,83113.545,8779184022.096,1.08733312,1.43694,1.00244622,0.757323
2025-06-04 11:00:00+00:00,83101.563,8779720019.534866,1.08655017,1.436705,1.00169593,1.328389
2025-06-04 11:05:00+00:00,83133.043,8787836022.7483,1.08587236,1.437699,1.00236282,1.77555
2025-06-04 11:10:00+00:00,83164.671,8794364475.03773,1.08623518,1.434988,1.00361501,1.400298
2025-06-04 11:15:00+00:00,82919.825,8756729156.923231,1.08859018,1.428244,1.00480887,1.006532
2025-06-04 11:20:00+00:00,82709.087,8724931962.1778,1.08930701,1.425241,0.99926262,1.089444
2025-06-04 11:25:00+00:00,82479.521,8696682586.365673,1.08960764,1.419036,0.99843163,1.140859
2025-06-04 11:30:00+00:00,82336.461,8677019708.8389,1.09340528,1.412268,1.00107944,0.711579
2025-06-04 11:35:00+00:00,82515.358,8676737439.774,1.10203918,1.390233,1.00196721,0.515049
2025-06-04 11:40:00+00:00,82535.743,8687266615.1678,1.10706644,1.388423,1.0094483,1.21389
2025-06-04 11:45:00+00:00,82464.071,8674173001.629515,1.10829388,1.391685,1.01234772,1.324675
2025-06-04 11:50:00+00:00,82423.621,8671187472.976702,1.11103386,1.39579,1.01707438,1.368399
2025-06-04 11:55:00+00:00,82333.913,8660696075.078701,1.11545155,1.398517,1.02223585,0.866544
2025-06-04 12:00:00+00:00,82092.332,8623641004.788998,1.12090707,1.392105,1.02404214,0.60053
2025-06-04 12:05:00+00:00,82029.767,8615742284.567299,1.1272292,1.396408,1.02630955,0.82155
2025-06-04 12:10:00+00:00,82122.195,8628151993.236,1.13402868,1.397815,1.03612325,1.000254
2025-06-04 12:15:00+00:00,82173.351,8637625967.389448,1.14101768,1.397256,1.04525539,1.869752
2025-06-04 12:20:00+00:00,82134.869,8623147189.159222,1.14302291,1.396165,1.04683153,0.680956
2025-06-04 12:25:00+00:00,82007.098,8604982751.652712,1.14096168,1.403837,1.04145933,0.982639
2025-06-04 12:30:00+00:00,82029.063,8605677202.236301,1.14082458,1.40451,1.04173635,1.165488
2025-06-04 12:35:00+00:00,81804.058,8582435871.890858,1.14424999,1.398454,1.04132389,0.80862
2025-06-04 12:40:00+00:00,81874.69,8589072541.919,1.1504408,1.394921,1.0477329,0.509543
2025-06-04 12:45:00+00:00,81920.41,8595834892.931,1.15298255,1.394093,1.05194666,1.00562
2025-06-04 12:50:00+00:00,81928.838,8599632174.256472,1.15687656,1.392965,1.05842085,1.024343
2025-06-04 12:55:00+00:00,81977.41,8607628050.0,1.15955428,1.390826,1.06487961,0.933267
2025-06-04 13:00:00+00:00,81986.358,8607592428.810898,1.16256545,1.390867,1.0706905,1.180941
2025-06-04 13:05:00+00:00,81915.427,8597071588.250504,1.16038017,1.39151,1.06836831,1.331603
2025-06-04 13:10:00+00:00,81943.54,8596696781.4,1.16054028,1.391063,1.06943118,0.930795
2025-06-04 13:15:00+00:00,81979.461,8596720356.880993,1.16018932,1.392157,1.06879487,0.697114
2025-06-04 13:20:00+00:00,81984.623,8601474111.281101,1.16138282,1.391153,1.07071731,0.953026
2025-06-04 13:25:00+00:00,81978.919,8613905533.987175,1.16822887,1.394009,1.08125539,1.833341
2025-06-04 13:30:00+00:00,81987.007,8601763089.477621,1.17042552,1.393242,1.08316061,1.005332
2025-06-04 13:35:00+00:00,82057.884,8625974000.8104,1.17290228,1.395065,1.08752848,2.051319
2025-06-04 13:40:00+00:00,82112.604,8636977591.735323,1.17891836,1.393798,1.09487627,1.513856
2025-06-04 13:45:00+00:00,82213.163,8628912719.5214,1.18326367,1.390084,1.09808929,0.887412
2025-06-04 13:50:00+00:00,82267.067,8639639580.962559,1.18517912,1.389444,1.10184661,0.875321
2025-06-04 13:55:00+00:00,82105.56,8597880768.744,1.19115311,1.382556,1.09585923,0.305655
2025-06-04 14:00:00+00:00,82175.321,8604151016.198702,1.20155951,1.387162,1.10702052,1.170935
2025-06-04 14:05:00+00:00,82063.673,8563762991.6827965,1.21096442,1.39437,1.10330619,0.710255
2025-06-04 14:10:00+00:00,82438.105,8598972808.740805,1.23427905,1.390421,1.12470177,0.89761
2025-06-04 14:15:00+00:00,82500.032,8616955092.3328,1.2425214,1.39519,1.13625534,1.943878
2025-06-04 14:20:00+00:00,82497.229,8628784356.50612,1.24427396,1.408298,1.14204517,1.238528
2025-06-04 14:25:00+00:00,82492.145,8630517941.8335,1.24470785,1.408681,1.14386508,1.089243
2025-06-04 14:30:00+00:00,82435.895,8623874527.224499,1.24614998,1.412358,1.14542506,0.544781
2025-06-04 14:35:00+00:00,82480.594,8628992491.067657,1.2498183,1.411993,1.1527699,1.2572
2025-06-04 14:40:00+00:00,82511.51,8632073637.066,1.2458989,1.410628,1.14782737,0.856046
2025-06-04 14:45:00+00:00,82502.819,8636634351.0951,1.24730043,1.411373,1.15089794,0.995046
2025-06-04 14:50:00+00:00,82293.295,8620757557.667501,1.24998601,1.415464,1.15776537,2.09188
2025-06-04 14:55:00+00:00,82311.925,8628105341.548801,1.25273618,1.412282,1.16119628,0.522657
2025-06-04 15:00:00+00:00,82139.473,8622723721.523647,1.2550111,1.412405,1.16680751,1.440309
2025-06-04 15:05:00+00:00,82117.932,8617951682.369997,1.24826155,1.408785,1.15973994,1.008005
2025-06-04 15:10:00+00:00,81937.103,8603506547.650766,1.24832799,1.409366,1.16318179,1.003875
2025-06-04 15:15:00+00:00,81922.021,8604449009.499914,1.24141031,1.410113,1.15156827,0.97131
2025-06-04 15:20:00+00:00,81819.887,8614968438.51187,1.22813123,1.410855,1.13856931,1.590915
2025-06-04 15:25:00+00:00,81707.31,8608032314.813086,1.21868353,1.408018,1.12979838,0.973835
2025-06-04 15:30:00+00:00,81796.256,8617808143.392,1.20859135,1.412495,1.12203159,1.076792
2025-06-04 15:35:00+00:00,81763.664,8619438284.001871,1.2004837,1.411969,1.1114236,1.0098
2025-06-04 15:40:00+00:00,81626.62,8605665992.064,1.19366646,1.416362,1.1044609,1.349487
2025-06-04 15:45:00+00:00,81517.143,8590659659.9121,1.19183673,1.42139,1.10236065,0.785057
2025-06-04 15:50:00+00:00,81429.809,8577889366.8881,1.18404806,1.424159,1.09120118,0.706061
2025-06-04 15:55:00+00:00,81486.107,8589142077.024687,1.17817187,1.422707,1.08434265,1.096551
2025-06-04 16:00:00+00:00,81422.482,8570198884.978113,1.17505319,1.425478,1.07709015,0.729889
2025-06-04 16:05:00+00:00,81419.033,8572927518.7987,1.17055824,1.42816,1.07173596,0.909849
2025-06-04 16:10:00+00:00,81382.723,8566202478.354782,1.16789627,1.429473,1.06867812,0.686675
2025-06-04 16:15:00+00:00,81365.929,8560512474.33063,1.16619897,1.432171,1.06546934,0.648519
2025-06-04 16:20:00+00:00,81147.104,8538420003.536,1.14752026,1.428675,1.04062428,0.659034
2025-06-04 16:25:00+00:00,81087.153,8530741496.5038,1.1465297,1.430236,1.04156701,0.754622
2025-06-04 16:30:00+00:00,81035.794,8515484340.902,1.14349234,1.43051,1.03554211,0.522796
2025-06-04 16:35:00+00:00,81005.441,8519884966.424701,1.14513872,1.430575,1.03795501,1.059334
2025-06-04 16:40:00+00:00,81004.692,8527173143.18073,1.1461794,1.430106,1.04011098,1.495275
2025-06-04 16:45:00+00:00,81014.359,8524079709.467101,1.1458219,1.429693,1.04005353,1.372984
2025-06-04 16:50:00+00:00,81042.892,8535010755.102414,1.14617138,1.429964,1.04242271,1.537307
2025-06-04 16:55:00+00:00,81027.269,8541846081.6186,1.14351966,1.428248,1.04262184,2.314491
2025-06-04 17:00:00+00:00,81042.708,8542622703.3012,1.14188893,1.426802,1.0407283,0.799168
2025-06-04 17:05:00+00:00,81081.528,8539496276.658083,1.14137174,1.424424,1.03897765,0.70329
2025-06-04 17:10:00+00:00,81063.249,8533836262.5762,1.13867653,1.424098,1.03520813,0.620831
2025-06-04 17:15:00+00:00,81035.304,8537416268.984222,1.13865293,1.422582,1.03476042,0.54668
2025-06-04 17:20:00+00:00,81043.657,8537770968.9046,1.13660125,1.423441,1.03230497,1.581925
2025-06-04 17:25:00+00:00,81020.452,8532847147.3744,1.13726725,1.420808,1.03206815,0.606738
2025-06-04 17:30:00+00:00,81035.31,8522208032.646,1.13516917,1.420256,1.02801978,0.444491
2025-06-04 17:35:00+00:00,81018.763,8523088090.746021,1.1334885,1.421684,1.02464278,0.775709
2025-06-04 17:40:00+00:00,80980.261,8507762094.70401,1.13257068,1.420978,1.02245656,0.817553
2025-06-04 17:45:00+00:00,81050.203,8516763436.260301,1.13223864,1.420812,1.02219107,1.282267
2025-06-04 17:50:00+00:00,81076.445,8517080547.25,1.13267766,1.421537,1.02203325,0.778559
2025-06-04 17:55:00+00:00,80983.849,8502714194.384819,1.13266006,1.421302,1.01860923,0.643336
2025-06-04 18:00:00+00:00,80988.279,8503825986.7953,1.1328468,1.421634,1.0176343,1.089597
2025-06-04 18:05:00+00:00,80954.221,8518301988.73949,1.13534082,1.421562,1.02267233,2.264387
2025-06-04 18:10:00+00:00,80954.03,8509814774.973,1.13647609,1.420669,1.02269311,0.692804
2025-06-04 18:15:00+00:00,80961.373,8507333517.531796,1.13623372,1.420413,1.02254121,0.630047
2025-06-04 18:20:00+00:00,80964.401,8511990605.958021,1.13543584,1.420532,1.02279284,1.837311
2025-06-04 18:25:00+00:00,80954.931,8512269561.692586,1.13529993,1.420406,1.02308136,1.322052
2025-06-04 18:30:00+00:00,80986.464,8513136633.0321245,1.13596527,1.418852,1.0239166,0.623633
2025-06-04 18:35:00+00:00,81029.938,8515633307.359283,1.13525389,1.416594,1.02316417,2.21684
2025-06-04 18:40:00+00:00,81035.662,8515738427.281107,1.13521529,1.416534,1.02253978,1.034142
2025-06-04 18:45:00+00:00,81050.203,8516229187.680115,1.13507799,1.416555,1.02120129,1.185114
2025-06-04 18:50:00+00:00,81047.935,8511342336.714715,1.13375237,1.416804,1.01966285,0.698895
2025-06-04 18:55:00+00:00,81082.1,8513260291.889387,1.13366269,1.416678,1.01902959,0.716741
2025-06-04 19:00:00+00:00,81069.217,8504639171.680301,1.13440831,1.416789,1.01679786,0.50944
2025-06-04 19:05:00+00:00,81065.729,8511585388.656899,1.13563143,1.416953,1.0182169,1.623813
2025-06-04 19:10:00+00:00,81055.672,8498930376.216,1.13642238,1.416878,1.01830014,0.587939
2025-06-04 19:15:00+00:00,81056.454,8498975137.274664,1.13495837,1.416798,1.01606608,1.046947
2025-06-04 19:20:00+00:00,81034.831,8504097186.946074,1.13474378,1.41683,1.01717283,2.140321
2025-06-04 19:25:00+00:00,81042.754,8503816177.22,1.1351745,1.416971,1.01788409,2.117065
2025-06-04 19:30:00+00:00,81033.396,8496125118.958205,1.13529557,1.416968,1.01767474,0.866273
2025-06-04 19:35:00+00:00,81018.502,8498387258.049312,1.13547164,1.416998,1.01857088,0.952141
2025-06-04 19:40:00+00:00,81012.369,8503042047.7662,1.13541982,1.4196,1.01941573,1.783719
2025-06-04 19:45:00+00:00,81002.137,8507597747.6140995,1.13599978,1.4188,1.02076909,1.496449
2025-06-04 19:50:00+00:00,80975.847,8503249400.7159,1.13714427,1.418503,1.02223236,1.464211
2025-06-04 19:55:00+00:00,80969.971,8497021861.136937,1.13840011,1.417993,1.02270435,0.926439
2025-06-04 20:00:00+00:00,80967.167,8491624482.675001,1.13986939,1.418676,1.02390046,0.610486
2025-06-04 20:05:00+00:00,80906.818,8475531173.824699,1.14148913,1.415922,1.02262454,0.41044
2025-06-04 20:10:00+00:00,80882.469,8475010690.2642,1.1429163,1.414559,1.02426881,0.719675
2025-06-04 20:15:00+00:00,80871.325,8467599000.720506,1.14402121,1.414148,1.02492362,0.508068
2025-06-04 20:20:00+00:00,80800.743,8445073646.7198515,1.14691221,1.411449,1.02519618,0.384769
2025-06-04 20:25:00+00:00,80817.329,8442382727.244759,1.1136314,1.40671,1.00679521,0.449562
2025-06-04 20:30:00+00:00,81084.964,8484196437.872493,1.11999233,1.397082,1.01636833,1.452266
2025-06-04 20:35:00+00:00,81096.398,8485697763.442433,1.11913753,1.397843,1.0187059,1.069435
2025-06-04 20:40:00+00:00,81136.98,8490749338.737917,1.12023099,1.397303,1.02039979,1.095037
2025-06-04 20:45:00+00:00,81123.396,8494115790.07423,1.12107108,1.396977,1.0224095,1.200265
2025-06-04 20:50:00+00:00,81085.896,8484041624.2488,1.12207949,1.397728,1.02277283,0.811723
2025-06-04 20:55:00+00:00,81078.824,8483974395.644899,1.12236345,1.397484,1.02274538,0.84082
2025-06-04 21:00:00+00:00,81327.814,8503546771.2446,1.12458531,1.387721,1.02468405,0.305368
2025-06-04 21:05:00+00:00,81358.301,8501588038.580151,1.12681776,1.386854,1.02617744,0.26619
2025-06-04 21:10:00+00:00,81360.844,8506835746.932562,1.12723533,1.386977,1.03082891,1.964747
2025-06-04 21:15:00+00:00,81342.881,8517860455.355501,1.12949285,1.387989,1.03393832,2.894181
2025-06-04 21:20:00+00:00,81313.222,8505176000.7894,1.12944406,1.387721,1.03377356,0.288329
2025-06-04 21:25:00+00:00,81350.051,8507726628.6667,1.13091738,1.384958,1.03500569,0.675036
2025-06-04 21:30:00+00:00,81334.743,8510267757.51728,1.13156521,1.385338,1.03620896,3.041519
2025-06-04 21:35:00+00:00,81299.421,8520545168.194499,1.1330563,1.385403,1.03880677,4.157056
2025-06-04 21:40:00+00:00,81048.165,8497746108.736499,1.13114483,1.39291,1.03428766,1.083121
2025-06-04 21:45:00+00:00,81058.268,8497313916.9596,1.13202766,1.39087,1.03511547,0.701119
2025-06-04 21:50:00+00:00,80878.219,8490079102.311611,1.13026356,1.39696,1.03480643,2.942516
2025-06-04 21:55:00+00:00,80902.522,8490017316.34432,1.13163406,1.396541,1.03548163,0.880868
2025-06-04 22:00:00+00:00,80903.438,8484416954.13578,1.13219246,1.396908,1.03576082,0.601735
2025-06-04 22:05:00+00:00,80942.767,8484401957.919445,1.13117373,1.396963,1.03461534,1.045724
2025-06-04 22:10:00+00:00,80936.656,8479361140.5024,1.13141723,1.397264,1.0337039,1.065863
2025-06-04 22:15:00+00:00,80939.061,8488063139.2578,1.13129477,1.397358,1.03501344,1.522749
2025-06-04 22:20:00+00:00,80920.541,8493800309.9027,1.1310586,1.399233,1.03611114,0.89139
2025-06-04 22:25:00+00:00,80912.309,8478401303.988152,1.13194865,1.398852,1.03592071,0.409605
2025-06-04 22:30:00+00:00,80905.96,8474792331.801511,1.13097467,1.399562,1.03514874,0.684808
2025-06-04 22:35:00+00:00,80906.202,8475434368.5726,1.12998844,1.400861,1.03472594,1.435223
2025-06-04 22:40:00+00:00,80911.772,8479948061.954839,1.12949917,1.403351,1.03488146,2.719735
2025-06-04 22:45:00+00:00,80914.858,8481293128.415,1.13008175,1.403516,1.03553491,1.223128
2025-06-04 22:50:00+00:00,80884.614,8473645308.171677,1.13044077,1.404632,1.03559095,1.026934
2025-06-04 22:55:00+00:00,80889.776,8472395138.24,1.12995128,1.403399,1.0343453,0.499381
2025-06-04 23:00:00+00:00,80904.772,8472946419.1528,1.13098681,1.402723,1.03510649,0.669819
2025-06-04 23:05:00+00:00,80901.719,8467408512.920611,1.13162318,1.402534,1.03423259,0.580487
2025-06-04 23:10:00+00:00,80866.888,8470717564.4232,1.13190657,1.401134,1.03481928,1.18278
2025-06-04 23:15:00+00:00,80868.76,8466603349.456,1.13211757,1.400912,1.03540694,0.635909
2025-06-04 23:20:00+00:00,80864.605,8461624781.51144,1.13219293,1.401438,1.03557711,0.767187
2025-06-04 23:25:00+00:00,80845.737,8459131999.521,1.13371003,1.401962,1.03558057,0.608456
2025-06-04 23:30:00+00:00,80852.729,8458425940.243534,1.13547355,1.402342,1.03679833,1.014373
2025-06-04 23:35:00+00:00,80858.704,8463669476.092474,1.13547729,1.403038,1.03746138,1.557027
2025-06-04 23:40:00+00:00,80857.852,8462162329.4896,1.13648779,1.40411,1.03844189,0.747309
2025-06-04 23:45:00+00:00,80827.945,8462233205.008,1.11583161,1.402973,1.02901265,1.36166
2025-06-04 23:50:00+00:00,80836.441,8464100809.566499,1.1163054,1.403137,1.03001703,1.504495
2025-06-04 23:55:00+00:00,80825.833,8460821591.995887,1.11736752,1.403146,1.03192862,0.965572
2025-06-05 00:00:00+00:00,80790.898,8454447353.182428,1.11673206,1.402285,1.03170565,0.347464
2025-06-05 00:05:00+00:00,80793.343,8458277452.571725,1.11573512,1.403199,1.03241592,1.646339
2025-06-05 00:10:00+00:00,80795.158,8462484848.92,1.11704567,1.402955,1.03403804,1.405621
2025-06-05 00:15:00+00:00,80798.829,8461146650.800333,1.11891399,1.403789,1.035904,0.73782
2025-06-05 00:20:00+00:00,80786.929,8452568100.048138,1.12064388,1.403634,1.03797437,0.699022
2025-06-05 00:25:00+00:00,80779.096,8457413702.599116,1.12077308,1.402828,1.03844513,1.061826
2025-06-05 00:30:00+00:00,80792.127,8461989639.3006,1.12251674,1.404074,1.04077599,1.22994
2025-06-05 00:35:00+00:00,80767.178,8466816610.83751,1.12501385,1.403335,1.04388581,1.864642
2025-06-05 00:40:00+00:00,80830.586,8479274276.276011,1.12500346,1.405318,1.04572086,1.337595
2025-06-05 00:45:00+00:00,80967.639,8492534393.868952,1.12623701,1.408134,1.04694916,0.356447
2025-06-05 00:50:00+00:00,81091.021,8499926794.134996,1.12575846,1.411701,1.04644538,0.307277
2025-06-05 00:55:00+00:00,81140.605,8510107793.005,1.1240589,1.413475,1.04495439,0.918125
2025-06-05 01:00:00+00:00,81181.866,8519143836.174,1.12442218,1.414824,1.04644231,1.104173
