model,variant,block_days,rep,beta
M2,archived,1,699,-0.16990496311773562
M2,archived,1,700,-0.19914307353747854
M2,archived,1,701,-0.17289381688914462
M2,archived,1,702,-0.2046655957713243
M2,archived,1,703,-0.2364056304600301
M2,archived,1,704,-0.3066555613547416
M2,archived,1,705,-0.09694920730760684
M2,archived,1,706,-0.20587486589598417
M2,archived,1,707,-0.18458530609066282
M2,archived,1,708,-0.23544485634018755
M2,archived,1,709,-0.14369441863637417
M2,archived,1,710,-0.1557568625892418
M2,archived,1,711,-0.10473122188019343
M2,archived,1,712,-0.23600961703292322
M2,archived,1,713,-0.15253252355779967
M2,archived,1,714,-0.275849732171041
M2,archived,1,715,-0.07329933743345217
M2,archived,1,716,-0.18942647383824904
M2,archived,1,717,-0.22594052642259002
M2,archived,1,718,-0.13761676363224948
M2,archived,1,719,-0.22200780972138995
M2,archived,1,720,-0.20844326653878817
M2,archived,1,721,-0.15321447487922668
M2,archived,1,722,-0.04990739367075723
M2,archived,1,723,-0.19701697613644098
M2,archived,1,724,-0.22835903529745902
M2,archived,1,725,-0.22160453305998465
M2,archived,1,726,-0.19798725065760073
M2,archived,1,727,-0.20222348190705458
M2,archived,1,728,-0.15619131784343943
M2,archived,1,729,-0.19092341083718092
M2,archived,1,730,-0.07369728971096601
M2,archived,1,731,-0.19205770941399974
M2,archived,1,732,-0.0056113899004501975
M2,archived,1,733,-0.10196863590172363
M2,archived,1,734,-0.17239482862394687
M2,archived,1,735,-0.19111696740552303
M2,archived,1,736,-0.2322636783746868
M2,archived,1,737,-0.245970589262902
M2,archived,1,738,-0.12388335981276659
M2,archived,1,739,-0.15178946720826125
M2,archived,1,740,-0.1445154171574649
M2,archived,1,741,-0.038648952300553784
M2,archived,1,742,-0.10024378925873946
M2,archived,1,743,-0.03768108051398175
M2,archived,1,744,-0.28325980143036833
M2,archived,1,745,-0.1742075681920091
M2,archived,1,746,-0.2664183499610021
M2,archived,1,747,-0.191116490416972
M2,archived,1,748,-0.22527032934468855
M2,archived,1,749,-0.11373819524297371
M2,archived,1,750,-0.163642519208129
M2,archived,1,751,-0.3013980340034431
M2,archived,1,752,-0.10327533540706901
M2,archived,1,753,-0.11578459720741675
M2,archived,1,754,-0.18042233949489347
M2,archived,1,755,-0.07883833961629931
M2,archived,1,756,-0.21047334465956585
M2,archived,1,757,-0.14824697544955087
M2,archived,1,758,-0.18582960572399013
M2,archived,1,759,-0.2008768208804651
M2,archived,1,760,-0.16835797565474472
M2,archived,1,761,-0.20815037029236622
M2,archived,1,762,-0.1646487148293423
M2,archived,1,763,-0.26344141601739335
M2,archived,1,764,-0.09861264760606563
M2,archived,1,765,-0.23246457931041709
M2,archived,1,766,-0.11609598942360665
M2,archived,1,767,-0.17264747882811401
M2,archived,1,768,-0.18056257498531617
M2,archived,1,769,-0.23214334621812088
M2,archived,1,770,-0.18370987798514501
M2,archived,1,771,-0.22192670197968817
M2,archived,1,772,-0.28419584912282697
M2,archived,1,773,-0.21699878049461982
M2,archived,1,774,-0.11046602144444459
M2,archived,1,775,-0.3494620122065399
M2,archived,1,776,-0.3174103263414639
M2,archived,1,777,-0.23340049229236198
M2,archived,1,778,-0.15642508446872105
M2,archived,1,779,-0.16928475245085486
M2,archived,1,780,-0.10878275457914409
M2,archived,1,781,-0.10557985102486198
M2,archived,1,782,-0.12273415370337233
M2,archived,1,783,-0.1884820158749568
M2,archived,1,784,-0.0891994661650798
M2,archived,1,785,-0.1203095113317015
M2,archived,1,786,-0.12348366642586761
M2,archived,1,787,-0.09921168203830089
M2,archived,1,788,-0.17726103961539091
M2,archived,1,789,-0.04386671947013474
M2,archived,1,790,-0.004770893636047171
M2,archived,1,791,-0.2751685740969537
M2,archived,1,792,-0.10679336829941195
M2,archived,1,793,-0.11888715699797588
M2,archived,1,794,-0.06746210403997202
M2,archived,1,795,-0.2537320564203501
M2,archived,1,796,-0.21711396314185238
M2,archived,1,797,-0.25982741961787764
M2,archived,1,798,-0.21920599648147865
M2,archived,1,799,-0.1689461183872863
M2,archived,1,800,-0.1485607658943395
M2,archived,1,801,-0.21069467596380168
M2,archived,1,802,-0.14416451078285195
M2,archived,1,803,-0.21192411179076256
M2,archived,1,804,-0.11229263851093782
M2,archived,1,805,-0.31894124230372106
M2,archived,1,806,-0.09344866736760878
M2,archived,1,807,-0.16233777044175615
M2,archived,1,808,-0.13564767410654507
M2,archived,1,809,-0.20031305183909678
M2,archived,1,810,-0.17807386642694495
M2,archived,1,811,-0.173727931646924
M2,archived,1,812,-0.29763886940634043
M2,archived,1,813,-0.13445080588545824
M2,archived,1,814,-0.2048744077853757
M2,archived,1,815,-0.3274144174749542
M2,archived,1,816,-0.23273762751348892
M2,archived,1,817,-0.2526417749040295
M2,archived,1,818,-0.1695828380130954
M2,archived,1,819,-0.2553424296534427
M2,archived,1,820,-0.20690293442284224
M2,archived,1,821,-0.13772665755558433
M2,archived,1,822,-0.2425637899868507
M2,archived,1,823,-0.1873168327183021
M2,archived,1,824,-0.3045281766490244
M2,archived,1,825,-0.06301784723307648
M2,archived,1,826,-0.3505037979545515
M2,archived,1,827,-0.1955484191675174
M2,archived,1,828,-0.18923343632043982
M2,archived,1,829,-0.1005399922984401
M2,archived,1,830,-0.19445797854682936
M2,archived,1,831,-0.2316010305321085
M2,archived,1,832,-0.11905196803457947
M2,archived,1,833,-0.13830265942356573
M2,archived,1,834,-0.14864194408123865
M2,archived,1,835,-0.2244489289416226
M2,archived,1,836,-0.23119964320471492
M2,archived,1,837,-0.09810039683266282
M2,archived,1,838,-0.11375049460305603
M2,archived,1,839,-0.2165545749154802
M2,archived,1,840,-0.28236791039827114
M2,archived,1,841,-0.1959587829642963
M2,archived,1,842,-0.16306236645934188
M2,archived,1,843,-0.2099357092239553
M2,archived,1,844,-0.16810642570957832
M2,archived,1,845,-0.12464303890719851
M2,archived,1,846,-0.1324006314557795
M2,archived,1,847,-0.1461491534186831
M2,archived,1,848,-0.13063917821005305
M2,archived,1,849,-0.2990536509046493
M2,archived,1,850,-0.14180188012285197
M2,archived,1,851,-0.16839172866774488
M2,archived,1,852,-0.06798835679560114
M2,archived,1,853,-0.14274541108774963
M2,archived,1,854,-0.18542774866934963
M2,archived,1,855,-0.06657914304964116
M2,archived,1,856,-0.17731138314282288
M2,archived,1,857,-0.29118761202880966
M2,archived,1,858,-0.3884023603773038
M2,archived,1,859,-0.11894042980923142
M2,archived,1,860,-0.19609695986779554
M2,archived,1,861,-0.11938250847132327
M2,archived,1,862,-0.10211853622267289
M2,archived,1,863,-0.06573533100933109
M2,archived,1,864,-0.2544907637401776
M2,archived,1,865,-0.22378243631427752
M2,archived,1,866,-0.303541799236553
M2,archived,1,867,-0.19092144630123817
M2,archived,1,868,-0.2566269187600014
M2,archived,1,869,-0.2118326401010667
M2,archived,1,870,-0.09025808045570873
M2,archived,1,871,-0.16124487010341068
M2,archived,1,872,-0.08493993044345044
M2,archived,1,873,-0.14304826188607572
M2,archived,1,874,-0.12993832904286604
M2,archived,1,875,-0.2705219761957393
M2,archived,1,876,-0.21334928618053922
M2,archived,1,877,-0.3432044625370801
M2,archived,1,878,-0.1102382080368047
M2,archived,1,879,-0.18672158804902245
M2,archived,1,880,-0.10412241717689982
M2,archived,1,881,-0.17957087555271206
M2,archived,1,882,-0.12156584347829436
M2,archived,1,883,-0.29979636042530755
M2,archived,1,884,-0.1778889683739873
M2,archived,1,885,-0.1862297149987593
M2,archived,1,886,-0.20488897218873156
M2,archived,1,887,-0.1665786740577348
M2,archived,1,888,-0.22928263087309247
M2,archived,1,889,-0.12371326536657572
M2,archived,1,890,-0.1303044126153269
M2,archived,1,891,-0.25435299859223237
M2,archived,1,892,-0.20568853879975132
M2,archived,1,893,-0.2071400298908519
M2,archived,1,894,-0.14866692630800774
M2,archived,1,895,-0.2565195143428515
M2,archived,1,896,-0.11443099721398503
M2,archived,1,897,-0.26078294703815086
M2,archived,1,898,-0.11147604319430664
M2,archived,1,899,-0.16165372684951107
M2,archived,1,900,-0.15053964732877426
M2,archived,1,901,-0.16745170437522428
M2,archived,1,902,-0.07891610833323887
M2,archived,1,903,-0.23286790331051285
M2,archived,1,904,-0.2934404553673208
M2,archived,1,905,-0.10144969677280508
M2,archived,1,906,-0.2842244303679606
M2,archived,1,907,-0.10831049665433025
M2,archived,1,908,-0.26227139513368
M2,archived,1,909,-0.16054034346800786
M2,archived,1,910,-0.19383185034566944
M2,archived,1,911,-0.1953287355679332
M2,archived,1,912,-0.15081622482683202
M2,archived,1,913,-0.16417178369521448
M2,archived,1,914,-0.15319910532740766
M2,archived,1,915,-0.12223644808845506
M2,archived,1,916,-0.18128719554014686
M2,archived,1,917,-0.13741872044684414
M2,archived,1,918,-0.26127787446400014
M2,archived,1,919,-0.27420816011045757
M2,archived,1,920,-0.2994764080289737
M2,archived,1,921,-0.28839724243154496
M2,archived,1,922,-0.14294630013568455
M2,archived,1,923,-0.025253641007028257
M2,archived,1,924,-0.24563995861293297
M2,archived,1,925,-0.14368527244600782
M2,archived,1,926,-0.23337496005534258
M2,archived,1,927,-0.28492345919802
M2,archived,1,928,-0.14645438606504352
M2,archived,1,929,-0.1404999011189442
M2,archived,1,930,-0.16797764984964894
M2,archived,1,931,-0.20565829919321754
M2,archived,1,932,-0.2306676577621185
M2,archived,1,933,-0.21193353552192035
M2,archived,1,934,-0.2455634562764981
M2,archived,1,935,-0.16013738635279817
M2,archived,1,936,-0.13271081795081258
M2,archived,1,937,-0.2256403030494743
M2,archived,1,938,-0.08665828561702395
M2,archived,1,939,-0.28522187302913926
M2,archived,1,940,-0.14869788432741274
M2,archived,1,941,-0.1150269087189256
M2,archived,1,942,-0.2158866444946814
M2,archived,1,943,-0.08865012055673044
M2,archived,1,944,-0.1515764336454447
M2,archived,1,945,-0.1905670749589849
M2,archived,1,946,-0.16562582509877702
M2,archived,1,947,-0.29672070274703094
M2,archived,1,948,-0.1958087605027954
M2,archived,1,949,-0.10417657235217971
M2,archived,1,950,-0.1865917432307602
M2,archived,1,951,-0.13861332088751654
M2,archived,1,952,-0.1799409087523081
M2,archived,1,953,-0.24259343548818427
M2,archived,1,954,-0.2442649889199166
M2,archived,1,955,-0.19929256257441963
M2,archived,1,956,-0.21650696402749944
M2,archived,1,957,-0.2034546688397074
M2,archived,1,958,-0.31142584796468814
M2,archived,1,959,-0.07887729780085824
M2,archived,1,960,-0.20828169120821133
M2,archived,1,961,-0.2457317477641278
M2,archived,1,962,-0.1777776569566953
M2,archived,1,963,-0.24155369677499489
M2,archived,1,964,-0.25969235959187953
M2,archived,1,965,-0.23966218839337708
M2,archived,1,966,-0.19719770085747668
M2,archived,1,967,-0.24563470105671834
M2,archived,1,968,-0.17603822708781552
M2,archived,1,969,-0.2666269157657797
M2,archived,1,970,-0.11725770089988516
M2,archived,1,971,-0.21573939242040963
M2,archived,1,972,-0.1498588888048769
M2,archived,1,973,-0.15043197570514974
M2,archived,1,974,-0.11609418037011805
M2,archived,1,975,-0.2173128260007308
M2,archived,1,976,-0.25254998700212383
M2,archived,1,977,-0.24412152350342226
M2,archived,1,978,-0.08222485392440365
M2,archived,1,979,-0.14491148164275308
M2,archived,1,980,-0.1545303844351146
M2,archived,1,981,-0.08871086802547702
M2,archived,1,982,-0.22032157688636353
M2,archived,1,983,-0.29935796586934305
M2,archived,1,984,-0.2100810660629736
M2,archived,1,985,-0.17858596735400312
M2,archived,1,986,-0.21698845275775255
M2,archived,1,987,-0.22428568682349329
M2,archived,1,988,-0.09640295733643679
M2,archived,1,989,-0.17843896253715907
M2,archived,1,990,-0.056676063739385434
M2,archived,1,991,-0.1727704186901765
M2,archived,1,992,-0.18062026319217084
M2,archived,1,993,-0.11772620792362068
M2,archived,1,994,-0.19838657762747655
M2,archived,1,995,-0.1818327191826561
M2,archived,1,996,-0.19153316872234244
M2,archived,1,997,-0.18784978146566653
M2,archived,1,998,-0.1607457323225591
M2,quote_corrected,1,0,0.04379700594076111
M2,quote_corrected,1,1,0.06478892835468696
M2,quote_corrected,1,2,0.02921837157221958
M2,quote_corrected,1,3,0.08644546254863215
M2,quote_corrected,1,4,0.009267856484406676
M2,quote_corrected,1,5,0.061295613301539785
M2,quote_corrected,1,6,0.22586940992724935
M2,quote_corrected,1,7,0.08140663089790022
M2,quote_corrected,1,8,-0.0872419742253787
M2,quote_corrected,1,9,-0.12720453243909097
M2,quote_corrected,1,10,-0.06838783155542624
M2,quote_corrected,1,11,0.13381884074838624
M2,quote_corrected,1,12,-0.00824594388034311
M2,quote_corrected,1,13,-0.03324874597934701
M2,quote_corrected,1,14,-0.0451620594045501
M2,quote_corrected,1,15,0.11806554245429392
M2,quote_corrected,1,16,0.0028684122593120166
M2,quote_corrected,1,17,-0.06321308183910286
M2,quote_corrected,1,18,0.10857412493656156
M2,quote_corrected,1,19,-0.034580589839740106
M2,quote_corrected,1,20,0.04628088558891117
M2,quote_corrected,1,21,0.06606652806220278
M2,quote_corrected,1,22,0.028545634840001194
M2,quote_corrected,1,23,-0.09366734463701132
M2,quote_corrected,1,24,-0.10691289919858274
M2,quote_corrected,1,25,0.05310623388614652
M2,quote_corrected,1,26,0.009384834468628197
M2,quote_corrected,1,27,0.07098391881117759
M2,quote_corrected,1,28,0.042467197376759504
M2,quote_corrected,1,29,0.05184594021983027
M2,quote_corrected,1,30,0.12440030820287509
M2,quote_corrected,1,31,-0.061628765529217776
M2,quote_corrected,1,32,0.0721888111950902
M2,quote_corrected,1,33,-0.15044908438924642
M2,quote_corrected,1,34,-0.032553808836057053
M2,quote_corrected,1,35,-0.19063394412951548
M2,quote_corrected,1,36,-0.03829138370842311
M2,quote_corrected,1,37,0.07095267805071362
M2,quote_corrected,1,38,0.01885331251729045
M2,quote_corrected,1,39,0.08136065857663831
M2,quote_corrected,1,40,-0.19850627500261647
M2,quote_corrected,1,41,0.16083297289239007
M2,quote_corrected,1,42,0.0006028289335984141
M2,quote_corrected,1,43,-0.14693556945403627
M2,quote_corrected,1,44,-0.10192278914923604
M2,quote_corrected,1,45,0.05415091863262336
M2,quote_corrected,1,46,0.049574859325526396
M2,quote_corrected,1,47,0.02348797998591167
M2,quote_corrected,1,48,0.024829719075471317
M2,quote_corrected,1,49,0.05442575545168
M2,quote_corrected,1,50,0.02536918600994479
M2,quote_corrected,1,51,0.08020573790758757
M2,quote_corrected,1,52,-0.09217482903624953
M2,quote_corrected,1,53,-0.07743142315537453
M2,quote_corrected,1,54,-0.15832956385209457
M2,quote_corrected,1,55,0.07050982275707389
M2,quote_corrected,1,56,0.033652206521935187
M2,quote_corrected,1,57,-0.07188395679894329
M2,quote_corrected,1,58,0.03938003838291959
M2,quote_corrected,1,59,-0.12849330950610263
M2,quote_corrected,1,60,0.12248165077513319
M2,quote_corrected,1,61,0.04452490022124843
M2,quote_corrected,1,62,0.04953924280533911
M2,quote_corrected,1,63,-0.01959028371569541
M2,quote_corrected,1,64,0.09896864879539635
M2,quote_corrected,1,65,0.0608124703297377
M2,quote_corrected,1,66,-0.11619272917226892
M2,quote_corrected,1,67,0.01520483736614692
M2,quote_corrected,1,68,0.10771047880272751
M2,quote_corrected,1,69,0.07733016520723553
M2,quote_corrected,1,70,-0.023687015325436354
M2,quote_corrected,1,71,0.09841744984354049
M2,quote_corrected,1,72,-0.008115341266117763
M2,quote_corrected,1,73,0.004874943047321522
M2,quote_corrected,1,74,-0.031681458355680564
M2,quote_corrected,1,75,0.06284718201746556
M2,quote_corrected,1,76,0.01849547915125511
M2,quote_corrected,1,77,0.06299696566917602
M2,quote_corrected,1,78,0.09188522182082481
M2,quote_corrected,1,79,-0.014577885318936746
M2,quote_corrected,1,80,0.07918307605015294
M2,quote_corrected,1,81,-0.09578293256398056
M2,quote_corrected,1,82,0.16546641262485554
M2,quote_corrected,1,83,0.02322442447912677
M2,quote_corrected,1,84,0.08360517564993605
M2,quote_corrected,1,85,-0.0063962154015331394
M2,quote_corrected,1,86,-0.10772785542340706
M2,quote_corrected,1,87,-0.022134454547145667
M2,quote_corrected,1,88,0.03699155763388096
M2,quote_corrected,1,89,0.07391214335408129
M2,quote_corrected,1,90,0.03743375786509826
M2,quote_corrected,1,91,0.014136270001199384
M2,quote_corrected,1,92,-0.1225364365245423
M2,quote_corrected,1,93,-0.12390866025065629
M2,quote_corrected,1,94,0.14418109108174101
M2,quote_corrected,1,95,-0.036508947657500235
M2,quote_corrected,1,96,0.032563718639025095
M2,quote_corrected,1,97,0.06886583531677673
M2,quote_corrected,1,98,-0.1632377947045826
M2,quote_corrected,1,99,0.0598039031452163
M2,quote_corrected,1,100,-0.043537452371178585
M2,quote_corrected,1,101,-0.015296853169403837
M2,quote_corrected,1,102,0.021947999408748375
M2,quote_corrected,1,103,-0.0006078651179701719
M2,quote_corrected,1,104,-0.031659300706086885
M2,quote_corrected,1,105,-0.030290880573215294
M2,quote_corrected,1,106,0.09146671253860887
M2,quote_corrected,1,107,0.050835272047335026
M2,quote_corrected,1,108,-0.014794281122905598
M2,quote_corrected,1,109,-0.0007841305462996768
M2,quote_corrected,1,110,-0.1625376819475859
M2,quote_corrected,1,111,0.006923138333642814
M2,quote_corrected,1,112,-0.019190152409996507
M2,quote_corrected,1,113,0.07362334336327685
M2,quote_corrected,1,114,0.06667464702746576
M2,quote_corrected,1,115,0.11323990142831442
M2,quote_corrected,1,116,0.09375837662013166
M2,quote_corrected,1,117,-0.003062326202464657
M2,quote_corrected,1,118,0.18627954341121114
M2,quote_corrected,1,119,-0.11362921971351334
M2,quote_corrected,1,120,0.005600594569491553
M2,quote_corrected,1,121,0.1316733545990825
M2,quote_corrected,1,122,-0.037729386199323985
M2,quote_corrected,1,123,0.00016528361165577283
M2,quote_corrected,1,124,-0.03795874138473106
M2,quote_corrected,1,125,-0.06598166641960838
M2,quote_corrected,1,126,0.1230659556753186
M2,quote_corrected,1,127,-0.05788736760615907
M2,quote_corrected,1,128,-0.02559805123759388
M2,quote_corrected,1,129,0.11538040310975256
M2,quote_corrected,1,130,-0.12612139103887413
M2,quote_corrected,1,131,0.011581062043804836
M2,quote_corrected,1,132,0.0458391971001041
M2,quote_corrected,1,133,0.04064336908399111
M2,quote_corrected,1,134,-0.0525858106069444
M2,quote_corrected,1,135,-0.0012592111585481261
M2,quote_corrected,1,136,0.16725907073195687
M2,quote_corrected,1,137,0.025695184179579757
M2,quote_corrected,1,138,-0.05869401987374519
M2,quote_corrected,1,139,-0.008786236543032407
M2,quote_corrected,1,140,-0.019015660252350377
M2,quote_corrected,1,141,0.022231198882893623
M2,quote_corrected,1,142,0.07147656725402854
M2,quote_corrected,1,143,0.011285737439452645
