origin,loss,coverage,width,model,cell
2026-01-26 00:00:00+00:00,1.0719598190652933,0.8333333333333334,17.14840425913183,update_lgbm_local_cal28,btc_h6
2026-01-27 00:00:00+00:00,1.514384472653999,0.625,17.703074714481527,update_lgbm_local_cal28,btc_h6
2026-01-28 00:00:00+00:00,1.316242561412918,0.7083333333333334,17.93416433226246,update_lgbm_local_cal28,btc_h6
2026-01-29 00:00:00+00:00,1.5804427762558364,0.5833333333333334,18.965610278454843,update_lgbm_local_cal28,btc_h6
2026-01-30 00:00:00+00:00,1.2231865690208086,0.8333333333333334,21.609891786690557,update_lgbm_local_cal28,btc_h6
2026-01-31 00:00:00+00:00,1.3516411943251818,0.8333333333333334,18.17602653991915,update_lgbm_local_cal28,btc_h6
2026-02-01 00:00:00+00:00,2.195965588766676,0.4583333333333333,21.120220308210932,update_lgbm_local_cal28,btc_h6
2026-02-02 00:00:00+00:00,1.4854475694521116,0.7916666666666666,21.94151244674208,update_lgbm_local_cal28,btc_h6
2026-02-03 00:00:00+00:00,1.5401394799485206,0.875,23.07207019806336,update_lgbm_local_cal28,btc_h6
2026-02-04 00:00:00+00:00,1.8118053162913623,0.7083333333333334,22.529681215105068,update_lgbm_local_cal28,btc_h6
2026-02-05 00:00:00+00:00,1.698226194009966,0.7916666666666666,21.951455198370496,update_lgbm_local_cal28,btc_h6
2026-02-06 00:00:00+00:00,1.9111231879355628,0.8333333333333334,27.133560672437937,update_lgbm_local_cal28,btc_h6
2026-02-07 00:00:00+00:00,1.5287680403896928,0.7916666666666666,25.02970167380649,update_lgbm_local_cal28,btc_h6
2026-02-08 00:00:00+00:00,1.038298480506718,0.9583333333333334,20.545945883264853,update_lgbm_local_cal28,btc_h6
2026-02-09 00:00:00+00:00,0.9415284159630266,0.9583333333333334,18.68198721387367,update_lgbm_local_cal28,btc_h6
2026-02-10 00:00:00+00:00,1.085850460930459,0.8333333333333334,18.51102528856518,update_lgbm_local_cal28,btc_h6
2026-02-11 00:00:00+00:00,1.2324355315293554,0.75,17.95635495453205,update_lgbm_local_cal28,btc_h6
2026-02-12 00:00:00+00:00,1.1271476047532738,0.7916666666666666,18.145421062207625,update_lgbm_local_cal28,btc_h6
2026-02-13 00:00:00+00:00,1.3304953345147044,0.8333333333333334,17.872525864950255,update_lgbm_local_cal28,btc_h6
2026-02-14 00:00:00+00:00,1.2234310462155855,0.7083333333333334,17.43764416695435,update_lgbm_local_cal28,btc_h6
2026-02-15 00:00:00+00:00,1.1259397987153443,0.7916666666666666,17.471993440376135,update_lgbm_local_cal28,btc_h6
2026-02-16 00:00:00+00:00,1.381019757200144,0.7916666666666666,18.544737120864067,update_lgbm_local_cal28,btc_h6
2026-02-17 00:00:00+00:00,1.2421629317082312,0.7916666666666666,19.031289096554065,update_lgbm_local_cal28,btc_h6
2026-02-18 00:00:00+00:00,1.401007407546758,0.75,19.599997635275354,update_lgbm_local_cal28,btc_h6
2026-02-19 00:00:00+00:00,1.0719210363096934,0.7916666666666666,17.91281520326725,update_lgbm_local_cal28,btc_h6
2026-02-20 00:00:00+00:00,1.4521030264075148,0.6666666666666666,19.11410963107559,update_lgbm_local_cal28,btc_h6
2026-02-21 00:00:00+00:00,0.9995293209141093,0.9583333333333334,18.86730179060939,update_lgbm_local_cal28,btc_h6
2026-02-22 00:00:00+00:00,1.7747020103801716,0.7083333333333334,17.86418492379526,update_lgbm_local_cal28,btc_h6
2026-02-23 00:00:00+00:00,1.3258264554158263,0.875,22.636168052713106,update_lgbm_local_cal28,btc_h6
2026-02-24 00:00:00+00:00,1.0565458754502202,0.9166666666666666,18.7107553750214,update_lgbm_local_cal28,btc_h6
2026-02-25 00:00:00+00:00,1.3676672367517806,0.7083333333333334,18.55800106468018,update_lgbm_local_cal28,btc_h6
2026-02-26 00:00:00+00:00,1.1263618457072495,0.9166666666666666,20.883632307157,update_lgbm_local_cal28,btc_h6
2026-02-27 00:00:00+00:00,1.4921372333157177,0.75,18.508797299698028,update_lgbm_local_cal28,btc_h6
2026-02-28 00:00:00+00:00,2.016214740817468,0.6666666666666666,20.440620732385316,update_lgbm_local_cal28,btc_h6
2026-03-01 00:00:00+00:00,1.1080802835904546,0.9583333333333334,20.463500295100815,update_lgbm_local_cal28,btc_h6
2026-03-02 00:00:00+00:00,2.051056983894721,0.5833333333333334,17.689318643658503,update_lgbm_local_cal28,btc_h6
2026-03-03 00:00:00+00:00,1.401969892166438,0.8333333333333334,20.597309057193296,update_lgbm_local_cal28,btc_h6
2026-03-04 00:00:00+00:00,2.1190005963948386,0.5833333333333334,19.623769758517497,update_lgbm_local_cal28,btc_h6
2026-03-05 00:00:00+00:00,1.2559250658679368,0.9583333333333334,23.493733355764437,update_lgbm_local_cal28,btc_h6
2026-03-06 00:00:00+00:00,1.3851889915656412,0.75,19.607077012971864,update_lgbm_local_cal28,btc_h6
2026-03-07 00:00:00+00:00,1.3285661183817277,0.875,25.2906731069168,update_lgbm_local_cal28,btc_h6
2026-03-08 00:00:00+00:00,1.2822270287072728,0.875,24.18104042913995,update_lgbm_local_cal28,btc_h6
2026-03-09 00:00:00+00:00,1.3514535769569995,0.5833333333333334,18.76193769007745,update_lgbm_local_cal28,btc_h6
2026-03-10 00:00:00+00:00,1.4304148954990554,0.8333333333333334,19.975169701774096,update_lgbm_local_cal28,btc_h6
2026-03-11 00:00:00+00:00,1.4541440314451701,0.7916666666666666,21.361797174497564,update_lgbm_local_cal28,btc_h6
2026-03-12 00:00:00+00:00,1.3098149232575507,0.7916666666666666,21.361843107748886,update_lgbm_local_cal28,btc_h6
2026-03-13 00:00:00+00:00,1.2327828972830395,0.875,20.78271808513203,update_lgbm_local_cal28,btc_h6
2026-03-14 00:00:00+00:00,1.4264020055094544,0.8333333333333334,21.095453617657054,update_lgbm_local_cal28,btc_h6
2026-03-15 00:00:00+00:00,1.3359438590768462,0.75,19.36670063085756,update_lgbm_local_cal28,btc_h6
2026-03-16 00:00:00+00:00,1.27591184930658,0.9166666666666666,19.729822471659084,update_lgbm_local_cal28,btc_h6
2026-03-17 00:00:00+00:00,1.1684653999045735,0.75,18.707802119367244,update_lgbm_local_cal28,btc_h6
2026-03-18 00:00:00+00:00,1.7892293033101254,0.6666666666666666,18.21005676050181,update_lgbm_local_cal28,btc_h6
2026-03-19 00:00:00+00:00,1.2870861009515246,1.0,25.741722019030487,update_lgbm_local_cal28,btc_h6
2026-01-01 00:00:00+00:00,0.9546902340529513,1.0,19.09380468105902,update_lgbm_full_cal28,btc_h6
2026-01-02 00:00:00+00:00,1.1051498851042048,0.9166666666666666,19.490173383381876,update_lgbm_full_cal28,btc_h6
2026-01-03 00:00:00+00:00,1.3231441529140677,0.75,18.49050924302689,update_lgbm_full_cal28,btc_h6
2026-01-04 00:00:00+00:00,1.31763190810358,0.875,19.003159285068673,update_lgbm_full_cal28,btc_h6
2026-01-05 00:00:00+00:00,1.275399959727128,0.7916666666666666,19.666414312785587,update_lgbm_full_cal28,btc_h6
2026-01-06 00:00:00+00:00,1.050302015053428,0.875,18.569106214886713,update_lgbm_full_cal28,btc_h6
2026-01-07 00:00:00+00:00,1.0894924729305524,0.9166666666666666,18.706399405684124,update_lgbm_full_cal28,btc_h6
2026-01-08 00:00:00+00:00,1.119088244542594,0.9166666666666666,17.638638088299942,update_lgbm_full_cal28,btc_h6
2026-01-09 00:00:00+00:00,1.1304797061372647,0.8333333333333334,17.955558142803504,update_lgbm_full_cal28,btc_h6
2026-01-10 00:00:00+00:00,1.476747394497722,0.6666666666666666,18.18956850382105,update_lgbm_full_cal28,btc_h6
2026-01-11 00:00:00+00:00,1.0614952751750795,0.9166666666666666,18.12348472335906,update_lgbm_full_cal28,btc_h6
2026-01-12 00:00:00+00:00,1.3363086344092308,0.875,18.580447235322165,update_lgbm_full_cal28,btc_h6
2026-01-13 00:00:00+00:00,1.2591925184941413,0.6666666666666666,19.3504059422183,update_lgbm_full_cal28,btc_h6
2026-01-14 00:00:00+00:00,1.1462667135245421,0.8333333333333334,19.248593241896288,update_lgbm_full_cal28,btc_h6
2026-01-15 00:00:00+00:00,1.488316173749858,0.75,20.69859186028307,update_lgbm_full_cal28,btc_h6
2026-01-16 00:00:00+00:00,1.369478064738651,0.7916666666666666,19.28926137979958,update_lgbm_full_cal28,btc_h6
2026-01-17 00:00:00+00:00,1.0058239311491306,0.8333333333333334,16.960965885872636,update_lgbm_full_cal28,btc_h6
2026-01-18 00:00:00+00:00,0.9321694912148296,0.9166666666666666,16.46293692691844,update_lgbm_full_cal28,btc_h6
2026-01-19 00:00:00+00:00,1.2563207238035676,0.8333333333333334,17.249395961204854,update_lgbm_full_cal28,btc_h6
2026-01-20 00:00:00+00:00,1.4603178836550679,0.625,17.67529639936783,update_lgbm_full_cal28,btc_h6
2026-01-21 00:00:00+00:00,1.324537739545337,0.75,18.054532371409646,update_lgbm_full_cal28,btc_h6
2026-01-22 00:00:00+00:00,1.2798503526897893,0.8333333333333334,18.489209586749976,update_lgbm_full_cal28,btc_h6
2026-01-23 00:00:00+00:00,0.8805160826718214,0.9583333333333334,16.943255486846507,update_lgbm_full_cal28,btc_h6
2026-01-24 00:00:00+00:00,0.8980215744754633,0.9583333333333334,16.622590538252368,update_lgbm_full_cal28,btc_h6
2026-01-25 00:00:00+00:00,1.181493394108285,0.75,16.432443785251284,update_lgbm_full_cal28,btc_h6
2026-01-26 00:00:00+00:00,1.0560125768352648,0.8333333333333334,16.902061216132218,update_lgbm_full_cal28,btc_h6
2026-01-27 00:00:00+00:00,1.520299879050391,0.625,17.388259622662428,update_lgbm_full_cal28,btc_h6
2026-01-28 00:00:00+00:00,1.2776984555544668,0.7083333333333334,17.923789469240436,update_lgbm_full_cal28,btc_h6
2026-01-29 00:00:00+00:00,1.6750140068564627,0.625,19.57163577210679,update_lgbm_full_cal28,btc_h6
2026-01-30 00:00:00+00:00,1.2521749122619414,0.9166666666666666,22.512367444001423,update_lgbm_full_cal28,btc_h6
2026-01-31 00:00:00+00:00,1.3300389096317733,0.75,18.138433201960982,update_lgbm_full_cal28,btc_h6
2026-02-01 00:00:00+00:00,2.189584093875022,0.4583333333333333,21.58138014255214,update_lgbm_full_cal28,btc_h6
2026-02-02 00:00:00+00:00,1.493360264905611,0.7916666666666666,22.41770703012693,update_lgbm_full_cal28,btc_h6
2026-02-03 00:00:00+00:00,1.5585624621851533,0.8333333333333334,22.66328301036839,update_lgbm_full_cal28,btc_h6
2026-02-04 00:00:00+00:00,1.8457158737953092,0.6666666666666666,22.77310509326586,update_lgbm_full_cal28,btc_h6
2026-02-05 00:00:00+00:00,1.6795833468571544,0.75,21.893051263826063,update_lgbm_full_cal28,btc_h6
2026-02-06 00:00:00+00:00,1.9820078480263967,0.7916666666666666,27.322154281497784,update_lgbm_full_cal28,btc_h6
2026-02-07 00:00:00+00:00,1.6204779324658245,0.7083333333333334,24.150835338852517,update_lgbm_full_cal28,btc_h6
2026-02-08 00:00:00+00:00,1.016993567263424,1.0,20.33987134526848,update_lgbm_full_cal28,btc_h6
2026-02-09 00:00:00+00:00,0.964090272060344,0.9583333333333334,18.814985588377215,update_lgbm_full_cal28,btc_h6
2026-02-10 00:00:00+00:00,1.055437663949248,0.8333333333333334,17.470701219174742,update_lgbm_full_cal28,btc_h6
2026-02-11 00:00:00+00:00,1.1959728154991278,0.7083333333333334,17.04444517095837,update_lgbm_full_cal28,btc_h6
2026-02-12 00:00:00+00:00,1.1480323516371749,0.875,17.46530826990035,update_lgbm_full_cal28,btc_h6
2026-02-13 00:00:00+00:00,1.3909202973367305,0.7083333333333334,17.602437489720884,update_lgbm_full_cal28,btc_h6
2026-02-14 00:00:00+00:00,1.1940544944899918,0.7083333333333334,17.635836704502108,update_lgbm_full_cal28,btc_h6
2026-02-15 00:00:00+00:00,1.138666424374605,0.75,17.411495939865308,update_lgbm_full_cal28,btc_h6
2026-02-16 00:00:00+00:00,1.4008790785114205,0.7083333333333334,18.404521761976437,update_lgbm_full_cal28,btc_h6
2026-02-17 00:00:00+00:00,1.2245623460442703,0.7916666666666666,19.529497912838405,update_lgbm_full_cal28,btc_h6
2026-02-18 00:00:00+00:00,1.3588638905557306,0.7916666666666666,19.68469823181591,update_lgbm_full_cal28,btc_h6
2026-02-19 00:00:00+00:00,1.0760510161305386,0.7916666666666666,17.965067881329453,update_lgbm_full_cal28,btc_h6
2026-02-20 00:00:00+00:00,1.4794591520825424,0.6666666666666666,19.619671522989382,update_lgbm_full_cal28,btc_h6
2026-02-21 00:00:00+00:00,1.0126598722651299,0.9583333333333334,19.37072406511381,update_lgbm_full_cal28,btc_h6
2026-02-22 00:00:00+00:00,1.7871015842061817,0.75,18.30479026304054,update_lgbm_full_cal28,btc_h6
2026-02-23 00:00:00+00:00,1.305590748895197,0.875,22.083712183686057,update_lgbm_full_cal28,btc_h6
2026-02-24 00:00:00+00:00,1.0356157442057388,0.9166666666666666,18.99585541470467,update_lgbm_full_cal28,btc_h6
2026-02-25 00:00:00+00:00,1.44853965026022,0.7083333333333334,18.060904312202656,update_lgbm_full_cal28,btc_h6
2026-02-26 00:00:00+00:00,1.1273551047344403,0.9166666666666666,20.3288075723269,update_lgbm_full_cal28,btc_h6
2026-02-27 00:00:00+00:00,1.4713520215855163,0.75,17.936549955996195,update_lgbm_full_cal28,btc_h6
2026-02-28 00:00:00+00:00,2.033568001430729,0.6666666666666666,20.894460608102655,update_lgbm_full_cal28,btc_h6
2026-03-01 00:00:00+00:00,1.0935337111925152,0.9583333333333334,20.12035502528347,update_lgbm_full_cal28,btc_h6
2026-03-02 00:00:00+00:00,1.936572880610308,0.5833333333333334,17.897579237133275,update_lgbm_full_cal28,btc_h6
2026-03-03 00:00:00+00:00,1.399990966490556,0.8333333333333334,21.45373729870077,update_lgbm_full_cal28,btc_h6
2026-03-04 00:00:00+00:00,2.119585581452679,0.5833333333333334,19.924477411303013,update_lgbm_full_cal28,btc_h6
2026-03-05 00:00:00+00:00,1.3141407484743468,0.9583333333333334,24.978296062642656,update_lgbm_full_cal28,btc_h6
2026-03-06 00:00:00+00:00,1.4164708211546777,0.7083333333333334,19.889492386821612,update_lgbm_full_cal28,btc_h6
2026-03-07 00:00:00+00:00,1.3210094716543412,0.9166666666666666,25.15249394175667,update_lgbm_full_cal28,btc_h6
2026-03-08 00:00:00+00:00,1.3022037787269432,0.9166666666666666,23.199947365906,update_lgbm_full_cal28,btc_h6
2026-03-09 00:00:00+00:00,1.2588536295965378,0.7083333333333334,19.298293120971774,update_lgbm_full_cal28,btc_h6
2026-03-10 00:00:00+00:00,1.3558582330206397,0.8333333333333334,20.988322593665682,update_lgbm_full_cal28,btc_h6
2026-03-11 00:00:00+00:00,1.4351372322794596,0.75,21.746679080588525,update_lgbm_full_cal28,btc_h6
2026-03-12 00:00:00+00:00,1.33151879558158,0.75,20.30583753216236,update_lgbm_full_cal28,btc_h6
2026-03-13 00:00:00+00:00,1.2725752225014337,0.8333333333333334,20.709328013328662,update_lgbm_full_cal28,btc_h6
2026-03-14 00:00:00+00:00,1.3997092415658559,0.875,20.567166623479732,update_lgbm_full_cal28,btc_h6
2026-03-15 00:00:00+00:00,1.3529312644199412,0.75,18.166806177516992,update_lgbm_full_cal28,btc_h6
2026-03-16 00:00:00+00:00,1.277904812987604,0.9166666666666666,19.325040713156806,update_lgbm_full_cal28,btc_h6
2026-03-17 00:00:00+00:00,1.1566831464557312,0.75,17.97673823442398,update_lgbm_full_cal28,btc_h6
2026-03-18 00:00:00+00:00,1.8327037498619323,0.6666666666666666,17.46398354688112,update_lgbm_full_cal28,btc_h6
2026-03-19 00:00:00+00:00,1.234197347061009,1.0,24.683946941220178,update_lgbm_full_cal28,btc_h6
2026-01-01 00:00:00+00:00,0.8479002095220107,1.0,16.958004190440214,update_lgbm_local_raw,btc_h6
2026-01-02 00:00:00+00:00,1.0440402290177342,0.875,17.836994647459345,update_lgbm_local_raw,btc_h6
2026-01-03 00:00:00+00:00,1.2744166937302024,0.75,16.26477330307831,update_lgbm_local_raw,btc_h6
2026-01-04 00:00:00+00:00,1.269556333590785,0.875,17.17912250859232,update_lgbm_local_raw,btc_h6
2026-01-05 00:00:00+00:00,1.2270351872007121,0.75,17.622238722416434,update_lgbm_local_raw,btc_h6
2026-01-06 00:00:00+00:00,1.0548103903613282,0.7916666666666666,16.37811489693533,update_lgbm_local_raw,btc_h6
2026-01-07 00:00:00+00:00,1.1051183312098252,0.75,16.705911024980598,update_lgbm_local_raw,btc_h6
2026-01-08 00:00:00+00:00,1.0985674983380485,0.8333333333333334,15.986653485730654,update_lgbm_local_raw,btc_h6
2026-01-09 00:00:00+00:00,1.081580027089158,0.8333333333333334,16.628893066030468,update_lgbm_local_raw,btc_h6
2026-01-10 00:00:00+00:00,1.5856929193463885,0.6666666666666666,16.568099278294103,update_lgbm_local_raw,btc_h6
2026-01-11 00:00:00+00:00,1.0857278241499788,0.7916666666666666,16.123271052205318,update_lgbm_local_raw,btc_h6
2026-01-12 00:00:00+00:00,1.3497607796157,0.8333333333333334,17.4265624910836,update_lgbm_local_raw,btc_h6
2026-01-13 00:00:00+00:00,1.3039315779272076,0.6666666666666666,17.73213319557821,update_lgbm_local_raw,btc_h6
2026-01-14 00:00:00+00:00,1.167158581190905,0.7916666666666666,17.7216624898034,update_lgbm_local_raw,btc_h6
2026-01-15 00:00:00+00:00,1.4822711150592378,0.7083333333333334,18.535324291091488,update_lgbm_local_raw,btc_h6
2026-01-16 00:00:00+00:00,1.3294494280720859,0.75,17.48786084391004,update_lgbm_local_raw,btc_h6
2026-01-17 00:00:00+00:00,0.9568086870860046,0.875,15.410912667638868,update_lgbm_local_raw,btc_h6
2026-01-18 00:00:00+00:00,0.912132361784472,0.8333333333333334,14.755355598682016,update_lgbm_local_raw,btc_h6
2026-01-19 00:00:00+00:00,1.2540749263293562,0.75,16.565908396757113,update_lgbm_local_raw,btc_h6
2026-01-20 00:00:00+00:00,1.5437661858069731,0.5416666666666666,17.18526219356232,update_lgbm_local_raw,btc_h6
2026-01-21 00:00:00+00:00,1.3255256234878627,0.6666666666666666,16.871660502032192,update_lgbm_local_raw,btc_h6
2026-01-22 00:00:00+00:00,1.28459623090269,0.8333333333333334,17.30651766374159,update_lgbm_local_raw,btc_h6
2026-01-23 00:00:00+00:00,0.8529399309688376,0.9583333333333334,16.09864418669336,update_lgbm_local_raw,btc_h6
2026-01-24 00:00:00+00:00,0.866597133797026,0.8333333333333334,15.512786055382534,update_lgbm_local_raw,btc_h6
2026-01-25 00:00:00+00:00,1.168392162581646,0.75,15.812397619934815,update_lgbm_local_raw,btc_h6
2026-01-26 00:00:00+00:00,1.057478523476925,0.7916666666666666,16.58044005443123,update_lgbm_local_raw,btc_h6
2026-01-27 00:00:00+00:00,1.5677219421388306,0.625,17.226415134596834,update_lgbm_local_raw,btc_h6
2026-01-28 00:00:00+00:00,1.3357054004898057,0.7083333333333334,17.507737963903903,update_lgbm_local_raw,btc_h6
2026-01-29 00:00:00+00:00,1.7229906344164376,0.5,18.478102864609856,update_lgbm_local_raw,btc_h6
2026-01-30 00:00:00+00:00,1.2285487817101743,0.9166666666666666,20.90966426232823,update_lgbm_local_raw,btc_h6
2026-01-31 00:00:00+00:00,1.3748265571401468,0.75,17.400550317658002,update_lgbm_local_raw,btc_h6
2026-02-01 00:00:00+00:00,1.9838896833710578,0.5,20.179175386045525,update_lgbm_local_raw,btc_h6
2026-02-02 00:00:00+00:00,1.541592660388745,0.75,20.53883702096464,update_lgbm_local_raw,btc_h6
2026-02-03 00:00:00+00:00,1.5336853212764894,0.7916666666666666,21.586203498591843,update_lgbm_local_raw,btc_h6
2026-02-04 00:00:00+00:00,1.7564933623721417,0.7083333333333334,21.27807935845877,update_lgbm_local_raw,btc_h6
2026-02-05 00:00:00+00:00,1.6842155774823622,0.75,20.346065634527474,update_lgbm_local_raw,btc_h6
2026-02-06 00:00:00+00:00,1.8963064896916813,0.7916666666666666,25.527066983987797,update_lgbm_local_raw,btc_h6
2026-02-07 00:00:00+00:00,1.544561221247401,0.6666666666666666,23.18673535536924,update_lgbm_local_raw,btc_h6
2026-02-08 00:00:00+00:00,0.985232862876609,0.9166666666666666,18.971185608021624,update_lgbm_local_raw,btc_h6
2026-02-09 00:00:00+00:00,0.8872176589229386,0.9166666666666666,17.43727664944795,update_lgbm_local_raw,btc_h6
2026-02-10 00:00:00+00:00,1.0936384146630347,0.8333333333333334,17.334964673131726,update_lgbm_local_raw,btc_h6
2026-02-11 00:00:00+00:00,1.2718139232844727,0.7916666666666666,16.814256666569666,update_lgbm_local_raw,btc_h6
2026-02-12 00:00:00+00:00,1.1463729093586723,0.75,17.0375910835226,update_lgbm_local_raw,btc_h6
2026-02-13 00:00:00+00:00,1.2772662013596654,0.8333333333333334,16.790569360686003,update_lgbm_local_raw,btc_h6
2026-02-14 00:00:00+00:00,1.2541093922401176,0.7083333333333334,16.28796431086069,update_lgbm_local_raw,btc_h6
2026-02-15 00:00:00+00:00,1.1186646228545623,0.7083333333333334,16.226255526173116,update_lgbm_local_raw,btc_h6
2026-02-16 00:00:00+00:00,1.3959034872736398,0.75,17.2131687309938,update_lgbm_local_raw,btc_h6
2026-02-17 00:00:00+00:00,1.253273412831266,0.7916666666666666,17.72020315919629,update_lgbm_local_raw,btc_h6
2026-02-18 00:00:00+00:00,1.4101672847159497,0.6666666666666666,18.200522284330795,update_lgbm_local_raw,btc_h6
2026-02-19 00:00:00+00:00,1.0592919625949972,0.7083333333333334,16.556596092584428,update_lgbm_local_raw,btc_h6
