h,model,target,rep,beta
1,M2,e_origin,187,0.26048410638425984
1,M2,e_origin,188,0.374423203215063
1,M2,e_origin,189,0.07826966881531189
1,M2,e_origin,190,0.17720362431971423
1,M2,e_origin,191,0.35795950437746593
1,M2,e_origin,192,0.4745208384284627
1,M2,e_origin,193,0.5124183431275245
1,M2,e_origin,194,0.42348598652318664
1,M2,e_origin,195,0.33592201020146817
1,M2,e_origin,196,0.27224074172640905
1,M2,e_origin,197,0.345567083215045
1,M2,e_origin,198,0.4296721083667079
1,M2,e_origin,199,0.5499591465605949
1,M2,e_origin,200,0.38535523222288487
1,M2,e_origin,201,0.34684809555328616
1,M2,e_origin,202,0.42056405477037356
1,M2,e_origin,203,0.3468322321034739
1,M2,e_origin,204,0.43514353071349865
1,M2,e_origin,205,0.4657027829575344
1,M2,e_origin,206,0.33489610930755437
1,M2,e_origin,207,0.4663112720903073
1,M2,e_origin,208,0.3277439859380281
1,M2,e_origin,209,0.3328428089840586
1,M2,e_origin,210,0.26001483525366814
1,M2,e_origin,211,0.16657349951338865
1,M2,e_origin,212,0.40088550177057064
1,M2,e_origin,213,0.4051104430285457
1,M2,e_origin,214,0.24394084169662827
1,M2,e_origin,215,0.40600565810522843
1,M2,e_origin,216,0.4834373711629719
1,M2,e_origin,217,0.3434552752616092
1,M2,e_origin,218,0.4392967631610288
1,M2,e_origin,219,0.4625821475515016
1,M2,e_origin,220,0.45285825136444285
1,M2,e_origin,221,0.3988251284131327
1,M2,e_origin,222,0.3086182637482226
1,M2,e_origin,223,0.31784149022036684
1,M2,e_origin,224,0.27995021394746733
1,M2,e_origin,225,0.35359488755421553
1,M2,e_origin,226,0.44249327704675384
1,M2,e_origin,227,0.3185423387720401
1,M2,e_origin,228,0.3524012535326939
1,M2,e_origin,229,0.5048011838169479
1,M2,e_origin,230,0.3272692771628574
1,M2,e_origin,231,0.28763823910376846
1,M2,e_origin,232,0.42533077011906967
1,M2,e_origin,233,0.4234951736686105
1,M2,e_origin,234,0.4041099283431597
1,M2,e_origin,235,0.3801928489642472
1,M2,e_origin,236,0.30905960762035994
1,M2,e_origin,237,0.47134636908008937
1,M2,e_origin,238,0.4185776038766577
1,M2,e_origin,239,0.38858539057615044
1,M2,e_origin,240,0.4231606332089032
1,M2,e_origin,241,0.39357576684966816
1,M2,e_origin,242,0.38437022135431315
1,M2,e_origin,243,0.43835234380637367
1,M2,e_origin,244,0.4897853101019406
1,M2,e_origin,245,0.4457437371658468
1,M2,e_origin,246,0.4400263409602402
1,M2,e_origin,247,0.46891278564626876
1,M2,e_origin,248,0.2855923385144601
1,M2,e_origin,249,0.22176266906506636
1,M2,e_origin,250,0.40662679424849263
1,M2,e_origin,251,0.4152678686702361
1,M2,e_origin,252,0.38326805745332837
1,M2,e_origin,253,0.4085052469472242
1,M2,e_origin,254,0.4286874882577328
1,M2,e_origin,255,0.5145474018198605
1,M2,e_origin,256,0.29867254083460815
1,M2,e_origin,257,0.43750847885948796
1,M2,e_origin,258,0.2261085384003715
1,M2,e_origin,259,0.36216769915764163
1,M2,e_origin,260,0.36054326911272516
1,M2,e_origin,261,0.3425843903896386
1,M2,e_origin,262,0.21721848866905216
1,M2,e_origin,263,0.37253151244321575
1,M2,e_origin,264,0.358870895554076
1,M2,e_origin,265,0.40791889654476365
1,M2,e_origin,266,0.3749148750469762
1,M2,e_origin,267,0.5035284711303305
1,M2,e_origin,268,0.428933743926812
1,M2,e_origin,269,0.41877988169538344
1,M2,e_origin,270,0.11806123287871473
1,M2,e_origin,271,0.34629875715887154
1,M2,e_origin,272,0.39773864849996987
1,M2,e_origin,273,0.3529277402322363
1,M2,e_origin,274,0.2902610082910014
1,M2,e_origin,275,0.43168552230037605
1,M2,e_origin,276,0.3235581660514928
1,M2,e_origin,277,0.3331264442052541
1,M2,e_origin,278,0.5938854246310705
1,M2,e_origin,279,0.07477487430388383
1,M2,e_origin,280,0.45365639932094104
1,M2,e_origin,281,0.3542326020242123
1,M2,e_origin,282,0.26856287628734626
1,M2,e_origin,283,0.40450495366779515
1,M2,e_origin,284,0.4884498719404902
1,M2,e_origin,285,0.27095840353632306
1,M2,e_origin,286,0.3782120080928581
1,M2,e_origin,287,0.4184051746365399
1,M2,e_origin,288,0.443447484356364
1,M2,e_origin,289,0.3614899705967465
1,M2,e_origin,290,0.44091715572265405
1,M2,e_origin,291,0.39307785112697086
1,M2,e_origin,292,0.23295174572877744
1,M2,e_origin,293,0.4149635402871183
1,M2,e_origin,294,0.33123374823296514
1,M2,e_origin,295,0.3478762532343063
1,M2,e_origin,296,0.4224044063102564
1,M2,e_origin,297,0.34658891765917055
1,M2,e_origin,298,0.41972454298535267
1,M2,e_origin,299,0.4227948101345578
1,M2,e_origin,300,0.44012675834997605
1,M2,e_origin,301,0.36458902349048405
1,M2,e_origin,302,0.45427866106584563
1,M2,e_origin,303,0.5471153615260066
1,M2,e_origin,304,0.3871478065476572
1,M2,e_origin,305,0.432880791877531
1,M2,e_origin,306,0.4088857541486014
1,M2,e_origin,307,0.15981436910258368
1,M2,e_origin,308,0.3662171400672506
1,M2,e_origin,309,0.4195642937032198
1,M2,e_origin,310,0.41675865404568696
1,M2,e_origin,311,0.3575043392337417
1,M2,e_origin,312,0.2691001342907308
1,M2,e_origin,313,0.26305524231766586
1,M2,e_origin,314,0.30846635753257107
1,M2,e_origin,315,0.10959953479417502
1,M2,e_origin,316,0.4113213646547228
1,M2,e_origin,317,0.19519695514016513
1,M2,e_origin,318,0.2870828832522646
1,M2,e_origin,319,0.31156567086404496
1,M2,e_origin,320,0.42725630650869056
1,M2,e_origin,321,0.43159252464309805
1,M2,e_origin,322,0.4402733573136715
1,M2,e_origin,323,0.33979152762175563
1,M2,e_origin,324,0.3338280679301812
1,M2,e_origin,325,0.5143750311180593
1,M2,e_origin,326,0.4180640253211956
1,M2,e_origin,327,0.11761502035616753
1,M2,e_origin,328,0.39893434019918583
1,M2,e_origin,329,0.3795726779914898
1,M2,e_origin,330,0.4793668899759647
1,M2,e_origin,331,0.48374490859571995
1,M2,e_origin,332,0.3322580685440544
1,M2,e_origin,333,0.3713038341877353
1,M2,e_origin,334,0.35886765452456587
1,M2,e_origin,335,0.48783730187334223
1,M2,e_origin,336,0.4225379479838974
1,M2,e_origin,337,0.3436739978685634
1,M2,e_origin,338,0.38437891374774436
1,M2,e_origin,339,0.3231620657736791
1,M2,e_origin,340,0.42705548429218476
1,M2,e_origin,341,0.31060853487819917
1,M2,e_origin,342,0.45569924077632684
1,M2,e_origin,343,0.479693191815649
1,M2,e_origin,344,0.3558988076779315
1,M2,e_origin,345,0.3825449181759087
1,M2,e_origin,346,0.4737898847084444
1,M2,e_origin,347,0.5568701214726952
1,M2,e_origin,348,0.4162346247666953
1,M2,e_origin,349,0.4318405078485809
1,M2,e_origin,350,0.23517818686907155
1,M2,e_origin,351,0.433090672625542
1,M2,e_origin,352,0.41032840795714143
1,M2,e_origin,353,0.2955956132268393
1,M2,e_origin,354,0.21176787046028453
1,M2,e_origin,355,0.44140000287775105
1,M2,e_origin,356,0.35052824231809904
1,M2,e_origin,357,0.49139244993199593
1,M2,e_origin,358,0.12180909370093629
1,M2,e_origin,359,0.2870906198762126
1,M2,e_origin,360,0.4776441172754688
1,M2,e_origin,361,0.37224174231530655
1,M2,e_origin,362,0.35052784098845424
1,M2,e_origin,363,0.310455358299185
1,M2,e_origin,364,0.34745813393454233
1,M2,e_origin,365,0.3715981101154611
1,M2,e_origin,366,0.424238908069304
1,M2,e_origin,367,0.48573932864212127
1,M2,e_origin,368,0.40430400542721917
1,M2,e_origin,369,0.4232651103983023
1,M2,e_origin,370,0.420770774228762
1,M2,e_origin,371,0.34141190048484804
1,M2,e_origin,372,0.2628137642559357
1,M2,e_origin,373,0.4356773888986349
1,M2,e_origin,374,0.3460450136796255
1,M2,e_origin,375,0.421857439290289
1,M2,e_origin,376,0.40948524114870916
1,M2,e_origin,377,0.3771851678121844
1,M2,e_origin,378,0.4214146517491486
1,M2,e_origin,379,0.28284177473103045
1,M2,e_origin,380,0.3268780618632414
1,M2,e_origin,381,0.40530458219047355
1,M2,e_origin,382,0.43330643886789344
1,M2,e_origin,383,0.3951821875986285
1,M2,e_origin,384,0.2514706632869446
1,M2,e_origin,385,0.42545744714009764
1,M2,e_origin,386,0.44342878534787583
1,M2,e_origin,387,0.42505770731422954
1,M2,e_origin,388,0.44129433239109433
1,M2,e_origin,389,0.43572102793948225
1,M2,e_origin,390,0.41017256339523583
1,M2,e_origin,391,0.4743990387309506
1,M2,e_origin,392,0.359294479354921
1,M2,e_origin,393,0.308793324141406
1,M2,e_origin,394,0.2557832748147926
1,M2,e_origin,395,0.5169995631490664
1,M2,e_origin,396,0.33335831121780923
1,M2,e_origin,397,0.27262210327120445
1,M2,e_origin,398,0.2414451948398338
1,M2,e_origin,399,0.4492651463274575
1,M2,e_origin,400,0.37885185744149413
1,M2,e_origin,401,0.32930746284661766
1,M2,e_origin,402,0.31110819237144227
1,M2,e_origin,403,0.4198328577362982
1,M2,e_origin,404,0.20041371035403277
1,M2,e_origin,405,0.36256101927944856
1,M2,e_origin,406,0.4266608742878625
1,M2,e_origin,407,0.25592986500852816
1,M2,e_origin,408,0.3368139479733541
1,M2,e_origin,409,0.4172458582615174
1,M2,e_origin,410,0.4030572620187545
1,M2,e_origin,411,0.4787417016078331
1,M2,e_origin,412,0.35251423960904354
1,M2,e_origin,413,0.3966936135288395
1,M2,e_origin,414,0.40613417565801774
1,M2,e_origin,415,0.4572118379605735
1,M2,e_origin,416,0.35315777367634216
1,M2,e_origin,417,0.14754836243870698
1,M2,e_origin,418,0.42051733350588805
1,M2,e_origin,419,0.15152359753053923
1,M2,e_origin,420,0.48609097798836937
1,M2,e_origin,421,0.29141255395072124
1,M2,e_origin,422,0.36431890408377726
1,M2,e_origin,423,0.3382844102936403
1,M2,e_origin,424,0.38579111395813853
1,M2,e_origin,425,0.23916427740505788
1,M2,e_origin,426,0.4117839945435137
1,M2,e_origin,427,0.37905801473150313
1,M2,e_origin,428,0.4314006049224904
1,M2,e_origin,429,0.4094992516356571
1,M2,e_origin,430,0.3311470140779341
1,M2,e_origin,431,0.5006066146105519
1,M2,e_origin,432,0.41462708781978197
1,M2,e_origin,433,0.2939300692931649
1,M2,e_origin,434,0.3148819830741115
1,M2,e_origin,435,0.333295916200321
1,M2,e_origin,436,0.5392985210943239
1,M2,e_origin,437,0.526990925342731
1,M2,e_origin,438,0.1231115348455413
1,M2,e_origin,439,0.4748121283083045
1,M2,e_origin,440,0.33730587860617667
1,M2,e_origin,441,0.26606212222747727
1,M2,e_origin,442,0.4319304858786251
1,M2,e_origin,443,0.4898232356758303
1,M2,e_origin,444,0.4058529122236405
1,M2,e_origin,445,0.31875456135509606
1,M2,e_origin,446,0.3675289038721041
1,M2,e_origin,447,0.32483095248107163
1,M2,e_origin,448,0.2737632869759072
1,M2,e_origin,449,0.4632511359090135
1,M2,e_origin,450,0.40713261155814157
1,M2,e_origin,451,0.32723272795832054
1,M2,e_origin,452,0.38098524601316974
1,M2,e_origin,453,0.3084384556766933
1,M2,e_origin,454,0.2720837857968348
1,M2,e_origin,455,0.5368027992431303
1,M2,e_origin,456,0.5279753703933092
1,M2,e_origin,457,0.42946231352639386
1,M2,e_origin,458,0.33860245705395686
1,M2,e_origin,459,0.3127635808808153
1,M2,e_origin,460,0.39810981459769657
1,M2,e_origin,461,0.44174441938139136
1,M2,e_origin,462,0.4117356458848453
1,M2,e_origin,463,0.21065725140150093
1,M2,e_origin,464,0.4004328859723868
1,M2,e_origin,465,0.26847800624813156
1,M2,e_origin,466,0.41533785311829113
1,M2,e_origin,467,0.4374829931425965
1,M2,e_origin,468,0.3213857648722569
1,M2,e_origin,469,0.36041788920134615
1,M2,e_origin,470,0.5146309047757177
1,M2,e_origin,471,0.3968444865828401
1,M2,e_origin,472,0.2965465039158602
1,M2,e_origin,473,0.4536941548747443
1,M2,e_origin,474,0.4325421856792617
1,M2,e_origin,475,0.4428393748517443
1,M2,e_origin,476,0.38455298700586654
1,M2,e_origin,477,0.33068641834562323
1,M2,e_origin,478,0.3035414550523785
1,M2,e_origin,479,0.38311157358587405
1,M2,e_origin,480,0.4123726330649312
1,M2,e_origin,481,0.5156931452442246
1,M2,e_origin,482,0.4015305473702486
1,M2,e_origin,483,0.3207812847956125
1,M2,e_origin,484,0.24348898568266386
1,M2,e_origin,485,0.5409909713420138
1,M2,e_origin,486,0.39634603956567244
1,M2,e_origin,487,0.34933995355071645
1,M2,e_origin,488,0.5418682311834119
1,M2,e_origin,489,0.431011176483517
1,M2,e_origin,490,0.42687144197683335
1,M2,e_origin,491,0.2993105163944807
1,M2,e_origin,492,0.37465778157277857
1,M2,e_origin,493,0.2835930706734727
1,M2,e_origin,494,0.366231380371468
1,M2,e_origin,495,0.27504860935937175
1,M2,e_origin,496,0.2926273077952031
1,M2,e_origin,497,0.2905481945783473
1,M2,e_origin,498,0.42553103064056913
1,M2,downside,0,0.016842144001487203
1,M2,downside,1,-0.24502823688540848
1,M2,downside,2,0.18654529659211347
1,M2,downside,3,0.02148806960930542
1,M2,downside,4,-0.028038084421512323
1,M2,downside,5,0.23132913406412045
1,M2,downside,6,0.07811727112691907
1,M2,downside,7,-0.09145714940845627
1,M2,downside,8,-0.08298964010781401
1,M2,downside,9,0.19458452807948176
1,M2,downside,10,0.14905228072276255
1,M2,downside,11,0.10561053550331477
1,M2,downside,12,0.1900668910563713
1,M2,downside,13,0.24288197015037857
1,M2,downside,14,-0.006149612349704779
1,M2,downside,15,0.06172866438858852
1,M2,downside,16,-0.1812998876805946
1,M2,downside,17,0.19622712911587056
1,M2,downside,18,0.17384172549039276
1,M2,downside,19,0.2650375625081927
1,M2,downside,20,0.1070516837612884
1,M2,downside,21,0.1395647339326739
1,M2,downside,22,0.15641322715213987
1,M2,downside,23,0.09031735189874374
1,M2,downside,24,-0.24765633066803772
1,M2,downside,25,-0.35336199878601066
1,M2,downside,26,-0.2375039222963341
1,M2,downside,27,-0.021869414869277164
1,M2,downside,28,0.19093160278063617
1,M2,downside,29,0.13103292199153505
1,M2,downside,30,-0.33968990029709506
1,M2,downside,31,-0.19691251480050384
1,M2,downside,32,-0.20273770739713215
1,M2,downside,33,0.09894942366323196
1,M2,downside,34,0.21714584991271602
1,M2,downside,35,0.1761233982093252
1,M2,downside,36,-0.16796197067573665
1,M2,downside,37,0.22213903211390412
1,M2,downside,38,0.16641177795266207
1,M2,downside,39,0.12907228399767876
1,M2,downside,40,-0.1431535694274389
1,M2,downside,41,-0.02803621872445139
1,M2,downside,42,-0.25499234826344314
1,M2,downside,43,-0.22739808679024903
1,M2,downside,44,0.20451958640843032
1,M2,downside,45,0.0981634016593129
1,M2,downside,46,-0.08488799562642867
1,M2,downside,47,0.10551227809288598
1,M2,downside,48,-0.2260404137200743
1,M2,downside,49,0.10655646165505932
1,M2,downside,50,-0.17627566151123158
1,M2,downside,51,-0.1913122764564825
1,M2,downside,52,0.23086023520564738
1,M2,downside,53,-0.465574722494633
1,M2,downside,54,0.11356981973691936
1,M2,downside,55,0.09945343145084035
1,M2,downside,56,-0.007765407750529435
1,M2,downside,57,0.061081608435739065
1,M2,downside,58,-0.13605582996375928
1,M2,downside,59,0.1963857166790734
1,M2,downside,60,0.020775023514036494
1,M2,downside,61,0.1734523223590512
1,M2,downside,62,0.05386821260622903
1,M2,downside,63,0.13254782548526814
1,M2,downside,64,-0.2183733438135158
1,M2,downside,65,-0.37672013673665933
1,M2,downside,66,0.15478461218834985
1,M2,downside,67,-0.12610085595285794
1,M2,downside,68,0.13506878748128634
1,M2,downside,69,-0.011503757192024315
1,M2,downside,70,0.07251977453382852
1,M2,downside,71,0.19391242612144396
1,M2,downside,72,-0.11387531761119368
1,M2,downside,73,-0.23003894718878323
1,M2,downside,74,-0.45404295981935416
1,M2,downside,75,0.30513526687048437
1,M2,downside,76,0.19093646593684013
1,M2,downside,77,0.23394610793035847
1,M2,downside,78,0.16136148357497285
1,M2,downside,79,0.15935092774976914
1,M2,downside,80,0.08984134740245765
1,M2,downside,81,0.14197581400209677
1,M2,downside,82,0.15846714804746406
1,M2,downside,83,0.11284330092085396
1,M2,downside,84,0.06675858126544805
1,M2,downside,85,-0.07689119597787346
1,M2,downside,86,0.12294282313551316
1,M2,downside,87,-0.28927025826456204
1,M2,downside,88,0.2684194352826614
1,M2,downside,89,-0.21041224492310734
1,M2,downside,90,-0.0938373195054601
1,M2,downside,91,0.09023585950034564
1,M2,downside,92,-0.0452269164093
1,M2,downside,93,-0.21602169918044295
1,M2,downside,94,0.07751148956845194
1,M2,downside,95,0.07943073088659047
1,M2,downside,96,0.16902312693177463
1,M2,downside,97,0.06799759319062165
1,M2,downside,98,0.15468307403395554
1,M2,downside,99,0.15425529805308427
1,M2,downside,100,-0.4473900078178776
1,M2,downside,101,0.14986425270784814
1,M2,downside,102,0.1807660177660298
1,M2,downside,103,-0.04377490071942656
1,M2,downside,104,0.14131737221242935
1,M2,downside,105,0.10000168713396784
1,M2,downside,106,-0.06652528381187676
1,M2,downside,107,-0.2685401765098661
1,M2,downside,108,0.12947213206157218
1,M2,downside,109,0.05925096562421734
1,M2,downside,110,-0.39994053935648044
1,M2,downside,111,0.13371030633945383
1,M2,downside,112,0.13765669462052071
1,M2,downside,113,0.1940087975215062
1,M2,downside,114,-0.18479955949251392
1,M2,downside,115,0.08563458525735271
1,M2,downside,116,-0.22058831431693876
1,M2,downside,117,-0.2864349016911285
1,M2,downside,118,-0.19177645614719172
1,M2,downside,119,-0.2552538372673028
1,M2,downside,120,0.3688836873091555
1,M2,downside,121,0.21828878031916107
1,M2,downside,122,0.10492093046494208
1,M2,downside,123,-0.10983884644508597
1,M2,downside,124,0.21312486566502079
1,M2,downside,125,0.09764939540002383
1,M2,downside,126,-0.19493141284298918
1,M2,downside,127,0.05265120668743863
1,M2,downside,128,0.13740462387180746
1,M2,downside,129,0.2636384997603987
1,M2,downside,130,0.16835146226220205
1,M2,downside,131,-0.12132181899040392
1,M2,downside,132,-0.12276856642475366
1,M2,downside,133,-0.2528508937509923
1,M2,downside,134,-0.2660095359098482
1,M2,downside,135,0.152896189613957
1,M2,downside,136,0.04063076655992055
1,M2,downside,137,0.19035290098719038
1,M2,downside,138,0.1522727889916644
1,M2,downside,139,-0.2271616191831802
1,M2,downside,140,0.220703622911789
1,M2,downside,141,0.21796028323760708
1,M2,downside,142,0.24091984862889765
1,M2,downside,143,0.1272787207185651
1,M2,downside,144,0.1414858164570666
1,M2,downside,145,0.17289912905539678
1,M2,downside,146,0.20072836515767514
1,M2,downside,147,-0.280889698828357
1,M2,downside,148,0.2853522350558871
1,M2,downside,149,0.08476778466625855
1,M2,downside,150,-0.08750203293483512
1,M2,downside,151,0.2278697396326357
1,M2,downside,152,0.20060578756618488
1,M2,downside,153,-0.016667632624977422
1,M2,downside,154,0.3112169233748776
1,M2,downside,155,0.2547884343472642
1,M2,downside,156,-0.0606194522659107
1,M2,downside,157,0.12283827229406456
1,M2,downside,158,0.15982827773357014
1,M2,downside,159,0.013375528652779507
1,M2,downside,160,-0.01979195351825924
1,M2,downside,161,0.012094091473017845
1,M2,downside,162,0.05594676650369804
1,M2,downside,163,0.32156362467930855
1,M2,downside,164,0.07546913845401076
1,M2,downside,165,0.12294280943263627
1,M2,downside,166,0.11065282818702112
1,M2,downside,167,0.10082745793750711
1,M2,downside,168,-0.3760643363647527
1,M2,downside,169,-0.006716301504323063
1,M2,downside,170,0.07385330847175328
1,M2,downside,171,0.06336027427189703
1,M2,downside,172,-0.23621817718500046
1,M2,downside,173,0.11656231574296268
1,M2,downside,174,0.23066361497778015
1,M2,downside,175,-0.05619267330793105
1,M2,downside,176,0.2560636059245878
1,M2,downside,177,0.07341913729374952
1,M2,downside,178,0.209310169428999
1,M2,downside,179,-0.04465636158546361
1,M2,downside,180,0.07664645292738756
1,M2,downside,181,0.18661393382905256
1,M2,downside,182,0.05337338802419814
1,M2,downside,183,-0.31612544553168165
1,M2,downside,184,0.1870164876284899
1,M2,downside,185,0.16542056502407107
1,M2,downside,186,-0.1819823154663497
1,M2,downside,187,0.08098547675689134
1,M2,downside,188,0.03743530368831816
1,M2,downside,189,0.08278138869477489
1,M2,downside,190,-0.7828163814092
1,M2,downside,191,0.2404487203582536
1,M2,downside,192,0.25003510342745466
1,M2,downside,193,-0.16545836870490158
1,M2,downside,194,-0.17740117052065515
1,M2,downside,195,0.20254012504995897
1,M2,downside,196,0.09135610471835638
1,M2,downside,197,0.28993714793357334
1,M2,downside,198,-0.19273325123896962
1,M2,downside,199,-0.12270633014992202
1,M2,downside,200,-0.3542944234818166
1,M2,downside,201,0.23474605565424855
1,M2,downside,202,0.33104955921203116
1,M2,downside,203,0.19482177309160123
1,M2,downside,204,0.06721605592994412
1,M2,downside,205,-0.30557988910844386
1,M2,downside,206,0.10340284069715339
1,M2,downside,207,0.08357825879729398
1,M2,downside,208,0.21349463715028813
1,M2,downside,209,-0.2890273271695446
1,M2,downside,210,0.10827834566787742
1,M2,downside,211,0.15006943389918997
1,M2,downside,212,0.12301994376615896
1,M2,downside,213,-0.04845179930110899
1,M2,downside,214,0.09713829359736753
1,M2,downside,215,0.13148089088719034
1,M2,downside,216,0.027629698523641878
1,M2,downside,217,0.19449800175373713
1,M2,downside,218,-0.18573920734486393
1,M2,downside,219,-0.008990437220822626
1,M2,downside,220,0.10231932023288297
1,M2,downside,221,-0.3907606272448937
1,M2,downside,222,0.1436698277836026
1,M2,downside,223,0.2247881690799618
1,M2,downside,224,0.2495680581178074
1,M2,downside,225,0.11652607091609016
1,M2,downside,226,0.015101757762932627
1,M2,downside,227,0.08476183718529445
1,M2,downside,228,0.35531094346336267
1,M2,downside,229,0.021901901422883573
1,M2,downside,230,0.2623876800398829
1,M2,downside,231,0.0836887136225695
1,M2,downside,232,-0.0620610090392649
1,M2,downside,233,0.11277975709527417
1,M2,downside,234,0.2061510506488154
1,M2,downside,235,0.24523408389899895
1,M2,downside,236,0.17326278246031654
1,M2,downside,237,-0.08616418541956122
1,M2,downside,238,0.004533412652703847
1,M2,downside,239,-0.22927459325128285
1,M2,downside,240,0.1072103517511004
1,M2,downside,241,0.4725209666179175
1,M2,downside,242,0.23487803236904864
1,M2,downside,243,-0.13950846316425863
1,M2,downside,244,-0.13332949742948993
1,M2,downside,245,-0.0108144230486489
1,M2,downside,246,-0.05742636975502505
1,M2,downside,247,0.025953118220839178
1,M2,downside,248,0.19024313636826573
1,M2,downside,249,0.0004956744699587903
1,M2,downside,250,-0.05495367472300972
1,M2,downside,251,0.18725617003683645
1,M2,downside,252,-0.19484812134125162
1,M2,downside,253,0.15018385118156125
1,M2,downside,254,0.07105925034559683
1,M2,downside,255,-0.22711328614496606
1,M2,downside,256,0.13586084684033495
1,M2,downside,257,-0.13811169150224595
1,M2,downside,258,0.11107088990854465
1,M2,downside,259,0.21883132479294473
1,M2,downside,260,0.16554840404634938
1,M2,downside,261,0.14843632124978146
1,M2,downside,262,0.01890752173047238
1,M2,downside,263,0.16997737054537743
1,M2,downside,264,-0.008650747231277473
1,M2,downside,265,0.025591572684837135
1,M2,downside,266,0.21595613981433928
1,M2,downside,267,-0.2327729834627149
1,M2,downside,268,0.0035810194216261376
1,M2,downside,269,0.1713827926428127
1,M2,downside,270,0.19036576087909204
1,M2,downside,271,0.16642568904027707
1,M2,downside,272,0.25778077850812925
1,M2,downside,273,-0.08715746835517228
1,M2,downside,274,0.19761833145783542
1,M2,downside,275,0.1726076175865275
1,M2,downside,276,0.4833856326472415
1,M2,downside,277,0.2435534947456854
1,M2,downside,278,-0.001861071166810354
1,M2,downside,279,-0.7873706042328376
1,M2,downside,280,0.07297266117080844
1,M2,downside,281,0.03112653077838652
1,M2,downside,282,0.313167136530843
1,M2,downside,283,0.1615222020945803
1,M2,downside,284,-0.22737782602516765
1,M2,downside,285,0.37318131280136296
1,M2,downside,286,-0.3164316174973426
1,M2,downside,287,0.049129784563778124
1,M2,downside,288,0.13568397639616753
1,M2,downside,289,0.21995761149359885
1,M2,downside,290,-0.17185304513912003
1,M2,downside,291,0.18491853123129232
1,M2,downside,292,0.31492130647214456
1,M2,downside,293,-0.16136996936060533
1,M2,downside,294,0.2384132957162783
1,M2,downside,295,0.6268684700032865
1,M2,downside,296,0.04923188074969188
1,M2,downside,297,-0.06268050375372039
1,M2,downside,298,0.18516220252882098
1,M2,downside,299,0.12865914840322074
1,M2,downside,300,-0.17577376179600085
1,M2,downside,301,0.43953404399878854
1,M2,downside,302,-0.017329246941214897
1,M2,downside,303,0.17550483069457795
1,M2,downside,304,0.11770371420555714
1,M2,downside,305,0.08937906710816979
1,M2,downside,306,0.03156889670384606
1,M2,downside,307,0.08252658883263188
1,M2,downside,308,0.10904951388686601
1,M2,downside,309,0.05165421980966529
1,M2,downside,310,0.02498138424444822
1,M2,downside,311,0.27074545651712206
1,M2,downside,312,0.14156003467479275
1,M2,downside,313,0.03153478102465751
1,M2,downside,314,0.1568773336226097
1,M2,downside,315,0.18070062033287726
1,M2,downside,316,0.0042659660065641515
1,M2,downside,317,0.10527215895253157
1,M2,downside,318,0.14273374231866556
1,M2,downside,319,0.14875625134701687
1,M2,downside,320,0.12701405925913573
1,M2,downside,321,-0.011437514616372444
1,M2,downside,322,-0.04658475135383138
1,M2,downside,323,0.15964939693303654
1,M2,downside,324,0.09906849702715845
1,M2,downside,325,-0.07192905487635173
1,M2,downside,326,0.17602957623784607
1,M2,downside,327,0.112239899846844
1,M2,downside,328,0.14695004339772363
1,M2,downside,329,-0.15875817891862742
1,M2,downside,330,0.02804352695439617
1,M2,downside,331,-0.13319570653248713
1,M2,downside,332,0.15694627665175878
1,M2,downside,333,-0.23122227863827083
1,M2,downside,334,0.16674375492417173
1,M2,downside,335,-0.06566251707865972
1,M2,downside,336,-0.043269278705166496
1,M2,downside,337,0.0873714637319257
1,M2,downside,338,-0.2830171952010868
1,M2,downside,339,-0.13423537305964017
1,M2,downside,340,0.2029670614056244
1,M2,downside,341,0.05120164569533009
1,M2,downside,342,-0.19449654322321464
1,M2,downside,343,-0.10135573427301012
1,M2,downside,344,0.2388725950447412
1,M2,downside,345,0.26459388355414243
1,M2,downside,346,-0.06839396471731159
1,M2,downside,347,0.1070996554254684
1,M2,downside,348,0.21231092086461334
1,M2,downside,349,-0.24416469313938252
1,M2,downside,350,-0.16737867217318905
1,M2,downside,351,-0.2189722583061406
1,M2,downside,352,0.1541943434499394
1,M2,downside,353,0.17793256008973438
1,M2,downside,354,-0.5840751613865333
1,M2,downside,355,-0.1984359115092263
1,M2,downside,356,-0.049196933876002796
1,M2,downside,357,0.056355607541027586
1,M2,downside,358,0.24933429915739647
1,M2,downside,359,0.1458832965972789
1,M2,downside,360,-0.10857249798083324
1,M2,downside,361,-0.4139935785599231
1,M2,downside,362,0.23389455716356283
1,M2,downside,363,0.17950970887274997
1,M2,downside,364,0.17072288138517933
1,M2,downside,365,0.2323791982073087
1,M2,downside,366,0.45428815368326014
1,M2,downside,367,0.07319896760509709
1,M2,downside,368,0.1497538997685452
1,M2,downside,369,0.10935190494280345
1,M2,downside,370,-0.06275100096075863
1,M2,downside,371,0.1712176231096792
1,M2,downside,372,0.16253106163897232
1,M2,downside,373,0.11148033430595429
1,M2,downside,374,0.1452937200133981
1,M2,downside,375,-0.007863500918082295
1,M2,downside,376,0.13593345212292832
1,M2,downside,377,-0.07678639614937377
1,M2,downside,378,0.1807373526654583
1,M2,downside,379,0.20027941348217368
1,M2,downside,380,-0.028481129571894307
1,M2,downside,381,0.18799010929408286
1,M2,downside,382,-0.07497890892326589
1,M2,downside,383,0.08964905897979293
1,M2,downside,384,-0.3325190652638124
