h,model,target,rep,beta
1,M2,e_origin,185,0.4612990427715046
1,M2,e_origin,186,0.24334129176901736
1,M2,e_origin,187,0.41605403905259664
1,M2,e_origin,188,0.4374591023415534
1,M2,e_origin,189,0.41722041321231335
1,M2,e_origin,190,0.11141472937808908
1,M2,e_origin,191,0.27037615829695105
1,M2,e_origin,192,0.4396740618644937
1,M2,e_origin,193,0.375515090334752
1,M2,e_origin,194,0.2828206892203437
1,M2,e_origin,195,0.3366395557169407
1,M2,e_origin,196,0.42988898082302734
1,M2,e_origin,197,0.47939918676696885
1,M2,e_origin,198,0.43708135443761625
1,M2,e_origin,199,0.4385401670321427
1,M2,e_origin,200,0.5112745616775969
1,M2,e_origin,201,0.4369149747251097
1,M2,e_origin,202,0.02085699509909246
1,M2,e_origin,203,0.47279740839871187
1,M2,e_origin,204,0.31965661261031103
1,M2,e_origin,205,0.42821389020348605
1,M2,e_origin,206,0.3566989781043331
1,M2,e_origin,207,0.44222952786300773
1,M2,e_origin,208,0.2650122470684114
1,M2,e_origin,209,0.3217078257243148
1,M2,e_origin,210,0.4392981780279998
1,M2,e_origin,211,0.21714381649428802
1,M2,e_origin,212,0.37361666961353657
1,M2,e_origin,213,0.4986777416979257
1,M2,e_origin,214,0.3720453510117563
1,M2,e_origin,215,0.14981636559110856
1,M2,e_origin,216,0.5401893341898992
1,M2,e_origin,217,0.34089515795803893
1,M2,e_origin,218,0.39788371220703966
1,M2,e_origin,219,0.4123161119211553
1,M2,e_origin,220,0.3096092728519026
1,M2,e_origin,221,0.3356739763855813
1,M2,e_origin,222,0.19864067397909227
1,M2,e_origin,223,0.4058634061168093
1,M2,e_origin,224,0.32917511286671275
1,M2,e_origin,225,0.4424439200091488
1,M2,e_origin,226,0.2397227462198803
1,M2,e_origin,227,0.3887231444662542
1,M2,e_origin,228,0.3181794874987773
1,M2,e_origin,229,0.2552846225447394
1,M2,e_origin,230,0.47597655679537054
1,M2,e_origin,231,0.4146787305383996
1,M2,e_origin,232,0.37924740511892563
1,M2,e_origin,233,0.4300132062303248
1,M2,e_origin,234,0.4236282482947603
1,M2,e_origin,235,0.3730009784544981
1,M2,e_origin,236,0.41465932759829166
1,M2,e_origin,237,0.39146057574849297
1,M2,e_origin,238,0.37585084144255176
1,M2,e_origin,239,0.1839001247759528
1,M2,e_origin,240,0.34141209643667103
1,M2,e_origin,241,0.16596550822905698
1,M2,e_origin,242,0.45927818278180466
1,M2,e_origin,243,0.3370891319836026
1,M2,e_origin,244,0.3146928434410304
1,M2,e_origin,245,0.48855493125069405
1,M2,e_origin,246,0.1289956816718413
1,M2,e_origin,247,0.4451536993056741
1,M2,e_origin,248,0.42641773490549045
1,M2,e_origin,249,0.2817995741998175
1,M2,e_origin,250,0.392843487578207
1,M2,e_origin,251,0.4116851457063046
1,M2,e_origin,252,0.4617771221205043
1,M2,e_origin,253,0.3728740450485482
1,M2,e_origin,254,0.3221658321554108
1,M2,e_origin,255,0.4029545685940363
1,M2,e_origin,256,0.287247053130584
1,M2,e_origin,257,0.5136859086028869
1,M2,e_origin,258,0.33058029921608056
1,M2,e_origin,259,0.49262690378883484
1,M2,e_origin,260,0.49368367229315874
1,M2,e_origin,261,0.36058049783399804
1,M2,e_origin,262,0.10490422405191362
1,M2,e_origin,263,0.19963717660017824
1,M2,e_origin,264,0.33109634652620284
1,M2,e_origin,265,0.5091140522875288
1,M2,e_origin,266,0.5224655752031272
1,M2,e_origin,267,0.45796562752927045
1,M2,e_origin,268,0.37840977814581717
1,M2,e_origin,269,0.42763312855259344
1,M2,e_origin,270,0.4269965006816437
1,M2,e_origin,271,0.4635062325395689
1,M2,e_origin,272,0.34948926387828505
1,M2,e_origin,273,0.257967540991805
1,M2,e_origin,274,0.33873514555811346
1,M2,e_origin,275,0.10283304242933684
1,M2,e_origin,276,0.5402593785926545
1,M2,e_origin,277,0.42076045127414485
1,M2,e_origin,278,0.31149896952624045
1,M2,e_origin,279,0.502919276401253
1,M2,e_origin,280,0.262403782017461
1,M2,e_origin,281,0.48443475321921864
1,M2,e_origin,282,0.4905413122694898
1,M2,e_origin,283,0.45791275842725726
1,M2,e_origin,284,0.47811006845207704
1,M2,e_origin,285,0.37114525277945754
1,M2,e_origin,286,0.3111224916233786
1,M2,e_origin,287,0.43955386018723336
1,M2,e_origin,288,0.2993748884789377
1,M2,e_origin,289,0.5315189562889462
1,M2,e_origin,290,0.5297729395328149
1,M2,e_origin,291,0.35932775857357857
1,M2,e_origin,292,0.30657697127925787
1,M2,e_origin,293,0.41555855156025034
1,M2,e_origin,294,0.5014983301905588
1,M2,e_origin,295,0.41166503489696243
1,M2,e_origin,296,0.4250137900729272
1,M2,e_origin,297,0.42821346256744275
1,M2,e_origin,298,0.3923714593142553
1,M2,e_origin,299,0.4448463768153899
1,M2,e_origin,300,0.4737194776053721
1,M2,e_origin,301,0.4733496105524334
1,M2,e_origin,302,0.42928193618953503
1,M2,e_origin,303,0.21298042925023733
1,M2,e_origin,304,0.4514500631725693
1,M2,e_origin,305,0.4510300680523992
1,M2,e_origin,306,0.38136059200971634
1,M2,e_origin,307,0.30687616627608083
1,M2,e_origin,308,0.36926087508332395
1,M2,e_origin,309,0.4293084628696401
1,M2,e_origin,310,0.35130871148578635
1,M2,e_origin,311,0.5105779022561892
1,M2,e_origin,312,0.24620402135895833
1,M2,e_origin,313,0.4449526875164277
1,M2,e_origin,314,0.5513850628888759
1,M2,e_origin,315,0.3886679697130553
1,M2,e_origin,316,0.45795095143949116
1,M2,e_origin,317,0.23961669883712014
1,M2,e_origin,318,0.527979981207389
1,M2,e_origin,319,0.4309937342916712
1,M2,e_origin,320,0.2124678900960613
1,M2,e_origin,321,0.4366395521276915
1,M2,e_origin,322,0.49780914337825666
1,M2,e_origin,323,0.28356846576799266
1,M2,e_origin,324,0.28263105654900833
1,M2,e_origin,325,0.4222480411102384
1,M2,e_origin,326,0.3838578581960392
1,M2,e_origin,327,0.47550931274265745
1,M2,e_origin,328,0.3982702047188336
1,M2,e_origin,329,0.26106436182659354
1,M2,e_origin,330,0.45264961182564534
1,M2,e_origin,331,0.20724996575192434
1,M2,e_origin,332,0.400337057731143
1,M2,e_origin,333,0.4138412072500487
1,M2,e_origin,334,0.3052550602215475
1,M2,e_origin,335,0.4689785345448055
1,M2,e_origin,336,0.38111665307843184
1,M2,e_origin,337,0.3060831188950414
1,M2,e_origin,338,0.4284555434998369
1,M2,e_origin,339,0.341751627486865
1,M2,e_origin,340,0.3355111919329345
1,M2,e_origin,341,0.26980522001739743
1,M2,e_origin,342,0.29606147113252834
1,M2,e_origin,343,0.1746605403498027
1,M2,e_origin,344,0.4335708126964241
1,M2,e_origin,345,0.4144847862282834
1,M2,e_origin,346,0.39767209013723875
1,M2,e_origin,347,0.39223396161913976
1,M2,e_origin,348,0.4935910840796255
1,M2,e_origin,349,0.16782926747689367
1,M2,e_origin,350,0.1442309131628652
1,M2,e_origin,351,0.31202551087602853
1,M2,e_origin,352,0.40893329918274796
1,M2,e_origin,353,0.47110422066549323
1,M2,e_origin,354,0.507001749243091
1,M2,e_origin,355,0.41786910056424015
1,M2,e_origin,356,0.3388500523826434
1,M2,e_origin,357,0.3730881493621625
1,M2,e_origin,358,0.2836111879569492
1,M2,e_origin,359,0.5102641889781068
1,M2,e_origin,360,0.42880902956926115
1,M2,e_origin,361,0.21688034470791143
1,M2,e_origin,362,0.3850862856026313
1,M2,e_origin,363,0.44523918175005067
1,M2,e_origin,364,0.46903966805971603
1,M2,e_origin,365,0.374095588397113
1,M2,e_origin,366,0.5396960904634585
1,M2,e_origin,367,0.3410993913183184
1,M2,e_origin,368,0.4462237247978009
1,M2,e_origin,369,0.48602372710972264
1,M2,e_origin,370,0.414371151565542
1,M2,e_origin,371,0.004467481514773329
1,M2,e_origin,372,0.11494759403294944
1,M2,e_origin,373,0.33555290923654313
1,M2,e_origin,374,0.4545632886185822
1,M2,e_origin,375,0.4255386025309994
1,M2,e_origin,376,0.5444339193641056
1,M2,e_origin,377,0.47227939179493705
1,M2,e_origin,378,0.3330506071709312
1,M2,e_origin,379,0.4215910378682043
1,M2,e_origin,380,0.39248092022799086
1,M2,e_origin,381,0.3231062671820904
1,M2,e_origin,382,0.14022923126770231
1,M2,e_origin,383,0.28382876956923303
1,M2,e_origin,384,0.47130249151674136
1,M2,e_origin,385,0.340647868286043
1,M2,e_origin,386,0.5447215611113311
1,M2,e_origin,387,0.21120328731410615
1,M2,e_origin,388,0.4092568186902464
1,M2,e_origin,389,0.3459426456989799
1,M2,e_origin,390,0.4563347406709909
1,M2,e_origin,391,0.43247186078429445
1,M2,e_origin,392,0.3282322558654042
1,M2,e_origin,393,0.4202471564570095
1,M2,e_origin,394,0.43463523776807367
1,M2,e_origin,395,0.3856758515554013
1,M2,e_origin,396,0.4237448781929294
1,M2,e_origin,397,0.4242577923611251
1,M2,e_origin,398,0.42635846911995356
1,M2,e_origin,399,0.2859091412097889
1,M2,e_origin,400,0.3039320260238592
1,M2,e_origin,401,0.48312702029113447
1,M2,e_origin,402,0.41275118811002
1,M2,e_origin,403,0.01792597978218952
1,M2,e_origin,404,0.36477100385348554
1,M2,e_origin,405,0.32470911705990796
1,M2,e_origin,406,0.2685773755769
1,M2,e_origin,407,0.4630271963818237
1,M2,e_origin,408,0.40249659835704565
1,M2,e_origin,409,0.41513312334865304
1,M2,e_origin,410,0.2056997855764013
1,M2,e_origin,411,0.23820006403867403
1,M2,e_origin,412,0.33059651404811524
1,M2,e_origin,413,0.4606508476557633
1,M2,e_origin,414,0.583938637098228
1,M2,e_origin,415,0.5015170103938364
1,M2,e_origin,416,0.11525216887553254
1,M2,e_origin,417,0.5254569222608025
1,M2,e_origin,418,0.4920572972324782
1,M2,e_origin,419,0.1532115967420034
1,M2,e_origin,420,0.34673454955184096
1,M2,e_origin,421,0.31674185916771985
1,M2,e_origin,422,0.35146755364924176
1,M2,e_origin,423,0.4275074476586994
1,M2,e_origin,424,0.15641509116859403
1,M2,e_origin,425,0.43479754330916887
1,M2,e_origin,426,0.24060987244639945
1,M2,e_origin,427,0.5004637772434526
1,M2,e_origin,428,0.4253768297403424
1,M2,e_origin,429,0.46178953291145014
1,M2,e_origin,430,0.2040897000436142
1,M2,e_origin,431,0.23592379586191506
1,M2,e_origin,432,0.49997832167275424
1,M2,e_origin,433,0.4291892406764855
1,M2,e_origin,434,0.4865744784714042
1,M2,e_origin,435,0.4295600280570884
1,M2,e_origin,436,0.2551792899977014
1,M2,e_origin,437,0.3854250903719366
1,M2,e_origin,438,0.43756608918694345
1,M2,e_origin,439,0.45339477510889986
1,M2,e_origin,440,0.4795691806893721
1,M2,e_origin,441,0.30100031919066716
1,M2,e_origin,442,0.46044135120541474
1,M2,e_origin,443,0.3051283045813622
1,M2,e_origin,444,0.4183523133705971
1,M2,e_origin,445,0.21567567476592434
1,M2,e_origin,446,0.44494976862427477
1,M2,e_origin,447,0.4452261041092378
1,M2,e_origin,448,0.12777641253015745
1,M2,e_origin,449,0.41044384938357076
1,M2,e_origin,450,0.3705764334669304
1,M2,e_origin,451,0.4838474646780347
1,M2,e_origin,452,0.18470207356907728
1,M2,e_origin,453,0.4559646326858163
1,M2,e_origin,454,0.42556381485108563
1,M2,e_origin,455,0.29533186299278197
1,M2,e_origin,456,0.3940048644230682
1,M2,e_origin,457,0.38812498633260123
1,M2,e_origin,458,0.31695478259683424
1,M2,e_origin,459,0.43286401261533886
1,M2,e_origin,460,0.14407561685607354
1,M2,e_origin,461,0.42373057770555805
1,M2,e_origin,462,0.28382977439571144
1,M2,e_origin,463,0.42161809077915136
1,M2,e_origin,464,0.5272309920041249
1,M2,e_origin,465,0.2586080934631775
1,M2,e_origin,466,0.3893767952917783
1,M2,e_origin,467,0.43138516772853713
1,M2,e_origin,468,0.47918740641535934
1,M2,e_origin,469,0.4400501845829618
1,M2,e_origin,470,0.24463018205933382
1,M2,e_origin,471,0.2533989679343889
1,M2,e_origin,472,0.35621363783425186
1,M2,e_origin,473,0.4015953493293583
1,M2,e_origin,474,0.33844830044216534
1,M2,e_origin,475,0.3880242823090046
1,M2,e_origin,476,0.379213904998357
1,M2,e_origin,477,0.31315265737580433
1,M2,e_origin,478,0.1483300847448801
1,M2,e_origin,479,0.26813184327413564
1,M2,e_origin,480,0.5332161604341781
1,M2,e_origin,481,0.25320170010418314
1,M2,e_origin,482,0.36687567237386853
1,M2,e_origin,483,0.3642868641821495
1,M2,e_origin,484,0.4236646921937149
1,M2,e_origin,485,0.46030263689549455
1,M2,e_origin,486,0.2602144721602182
1,M2,e_origin,487,0.2921935347512876
1,M2,e_origin,488,0.497247756264009
1,M2,e_origin,489,0.31807636542948997
1,M2,e_origin,490,0.3225034049413835
1,M2,e_origin,491,0.4839670932261271
1,M2,e_origin,492,0.1351539770401368
1,M2,e_origin,493,0.24635503913863405
1,M2,e_origin,494,0.3790465533886497
1,M2,e_origin,495,0.41078957116611625
1,M2,e_origin,496,0.4544153295700238
1,M2,e_origin,497,0.4032156042399809
1,M2,e_origin,498,0.4393660755293616
1,M2,downside,0,-0.08102902295082105
1,M2,downside,1,0.3940950725652979
1,M2,downside,2,0.1286984255313651
1,M2,downside,3,-0.09205773796341465
1,M2,downside,4,0.11336903219772795
1,M2,downside,5,0.013038058931881912
1,M2,downside,6,0.15326962327106966
1,M2,downside,7,-0.241511047893756
1,M2,downside,8,-0.023303798195378166
1,M2,downside,9,0.08063096208319617
1,M2,downside,10,-0.08079490753932025
1,M2,downside,11,0.007165217538781238
1,M2,downside,12,-0.07627496936774411
1,M2,downside,13,0.08767615920022863
1,M2,downside,14,0.19616368175825138
1,M2,downside,15,-0.3121636505890997
1,M2,downside,16,-0.4663228824358809
1,M2,downside,17,0.19186532521260213
1,M2,downside,18,-0.15201218434022665
1,M2,downside,19,0.07001220319278459
1,M2,downside,20,0.2547771479104395
1,M2,downside,21,0.14469128294360697
1,M2,downside,22,0.04146235980066409
1,M2,downside,23,-0.15938185815085731
1,M2,downside,24,0.5461415273825375
1,M2,downside,25,-0.0853878994324444
1,M2,downside,26,-0.4244381493422668
1,M2,downside,27,0.016291706564840656
1,M2,downside,28,0.20075301489823782
1,M2,downside,29,0.13889749090649894
1,M2,downside,30,-0.5407461579041377
1,M2,downside,31,0.14801944725285576
1,M2,downside,32,-0.29889328746816896
1,M2,downside,33,-0.15027210649704104
1,M2,downside,34,0.08551471070150966
1,M2,downside,35,0.03980741357179777
1,M2,downside,36,0.10519241762389936
1,M2,downside,37,0.14148069318032153
1,M2,downside,38,-0.08587981963547345
1,M2,downside,39,-0.21100979385999707
1,M2,downside,40,0.022665427248850834
1,M2,downside,41,0.0017085484149882357
1,M2,downside,42,0.03688482384151449
1,M2,downside,43,0.05063921207847811
1,M2,downside,44,0.16145736976641736
1,M2,downside,45,-0.13848534752708802
1,M2,downside,46,0.19670688329416533
1,M2,downside,47,-0.2789143725486631
1,M2,downside,48,0.1584672942803727
1,M2,downside,49,-0.22681486731934888
1,M2,downside,50,-0.027910998109646517
1,M2,downside,51,0.058431160386537444
1,M2,downside,52,0.16806732385627107
1,M2,downside,53,0.14658551610563952
1,M2,downside,54,-0.26472992073897456
1,M2,downside,55,0.1205339877364988
1,M2,downside,56,-0.18977218990717531
1,M2,downside,57,0.1301160004299061
1,M2,downside,58,0.280077106006155
1,M2,downside,59,-0.012884395631082126
1,M2,downside,60,-0.045523096604746474
1,M2,downside,61,-0.12562897245438334
1,M2,downside,62,0.029061946004957564
1,M2,downside,63,-0.36364117392554735
1,M2,downside,64,0.021608053762832178
1,M2,downside,65,0.24842785344155344
1,M2,downside,66,0.23111342869389406
1,M2,downside,67,0.10653156517966045
1,M2,downside,68,0.21646264397665843
1,M2,downside,69,-0.009833180100312137
1,M2,downside,70,0.17865712221604624
1,M2,downside,71,0.16050517390376387
1,M2,downside,72,-0.002080828622238819
1,M2,downside,73,0.05113406336624849
1,M2,downside,74,-0.08987863957857087
1,M2,downside,75,0.14176769604453587
1,M2,downside,76,-0.15351142527272413
1,M2,downside,77,0.22771000858221535
1,M2,downside,78,0.13795770066091906
1,M2,downside,79,-0.1253119346288846
1,M2,downside,80,-0.3080510822958448
1,M2,downside,81,-0.09117686591237577
1,M2,downside,82,0.0894097770929792
1,M2,downside,83,0.14047984927781734
1,M2,downside,84,0.23956278437735615
1,M2,downside,85,-0.16009090760284045
1,M2,downside,86,0.14255900247532977
1,M2,downside,87,-0.011341920468884685
1,M2,downside,88,0.013816382883207618
1,M2,downside,89,0.12961316828147337
1,M2,downside,90,0.07267053390968346
1,M2,downside,91,-0.2925802953951925
1,M2,downside,92,0.09384355069958292
1,M2,downside,93,-0.037513218793048544
1,M2,downside,94,0.10569528261396498
1,M2,downside,95,0.10449389114580342
1,M2,downside,96,-0.08510069107040659
1,M2,downside,97,-0.006667882679882521
1,M2,downside,98,0.1661610779927621
1,M2,downside,99,0.05075485616453922
1,M2,downside,100,0.050962759564999356
1,M2,downside,101,-0.052794665142323643
1,M2,downside,102,0.20578197040152704
1,M2,downside,103,-0.09364489192877487
1,M2,downside,104,0.15747802868027105
1,M2,downside,105,-0.18258066327681471
1,M2,downside,106,0.2568146319026039
1,M2,downside,107,0.15434481907144598
1,M2,downside,108,0.07590687119422626
1,M2,downside,109,0.0478420449658015
1,M2,downside,110,0.18826555113424054
1,M2,downside,111,0.1688569544756146
1,M2,downside,112,-0.2230409169969542
1,M2,downside,113,0.128357035043323
1,M2,downside,114,-0.10699449038501763
1,M2,downside,115,0.031050496278493767
1,M2,downside,116,-0.36740455062197414
1,M2,downside,117,-0.3483861910158357
1,M2,downside,118,0.22516066993406483
1,M2,downside,119,0.12375094890436976
1,M2,downside,120,0.15815122781915503
1,M2,downside,121,-0.4645008953331926
1,M2,downside,122,-0.17797868037371595
1,M2,downside,123,0.15481892074138442
1,M2,downside,124,-0.1278236176015386
1,M2,downside,125,-0.08062479360429133
1,M2,downside,126,-0.09691929328392088
1,M2,downside,127,-0.11745918001965482
1,M2,downside,128,0.18674462141726184
1,M2,downside,129,-0.028272397136077806
1,M2,downside,130,0.04982576603895853
1,M2,downside,131,0.09409568123279807
1,M2,downside,132,0.05965677589410823
1,M2,downside,133,-0.21021140028370627
1,M2,downside,134,0.09795801330955713
1,M2,downside,135,0.15236339131290133
1,M2,downside,136,0.03512234831355308
1,M2,downside,137,0.1640338289555399
1,M2,downside,138,0.015676916822053556
1,M2,downside,139,0.3906489292885125
1,M2,downside,140,-0.1997139476518789
1,M2,downside,141,-0.08492063002205014
1,M2,downside,142,0.08349551921792289
1,M2,downside,143,0.07227694219996464
1,M2,downside,144,0.1949379380518721
1,M2,downside,145,-0.18674207692643174
1,M2,downside,146,0.09941605442955218
1,M2,downside,147,0.1520044917247354
1,M2,downside,148,-0.11281486561499778
1,M2,downside,149,-0.2608668238954498
1,M2,downside,150,0.09517827196498521
1,M2,downside,151,-0.11512098143182425
1,M2,downside,152,0.1895596575165859
1,M2,downside,153,0.19674833415708126
1,M2,downside,154,0.1891375288087156
1,M2,downside,155,-0.25808069271277406
1,M2,downside,156,-0.43972286755918455
1,M2,downside,157,0.08517080221720962
1,M2,downside,158,-0.13592558484173478
1,M2,downside,159,0.26375381836614226
1,M2,downside,160,0.1839089917658174
1,M2,downside,161,0.09193160487037934
1,M2,downside,162,-0.2768123726020903
1,M2,downside,163,0.0676261746847273
1,M2,downside,164,-0.2588128971473861
1,M2,downside,165,-0.013565356818910594
1,M2,downside,166,-0.27001452563496564
1,M2,downside,167,0.06346244605539941
1,M2,downside,168,0.25698993912291923
1,M2,downside,169,0.09607279439411079
1,M2,downside,170,-0.2521941302994804
1,M2,downside,171,0.1585842185773085
1,M2,downside,172,0.07977280540982458
1,M2,downside,173,0.0991788038714072
1,M2,downside,174,-0.08697316683122423
1,M2,downside,175,0.10572232031838688
1,M2,downside,176,0.0871754193492099
1,M2,downside,177,0.13767305417709716
1,M2,downside,178,0.008598729382083488
1,M2,downside,179,0.13294236221464514
1,M2,downside,180,0.09721822837763898
1,M2,downside,181,-0.5248397602102555
1,M2,downside,182,-0.14099595127596373
1,M2,downside,183,0.040692633193352895
1,M2,downside,184,-0.204920634680512
1,M2,downside,185,-0.05301948449982001
1,M2,downside,186,0.18276183684545239
1,M2,downside,187,0.10631159333154988
1,M2,downside,188,0.15281754983934198
1,M2,downside,189,-0.2763109741269666
1,M2,downside,190,0.16089634448926998
1,M2,downside,191,0.17647564777016037
1,M2,downside,192,-0.2017585287667548
1,M2,downside,193,0.17162137791334806
1,M2,downside,194,0.11001945663542745
1,M2,downside,195,0.07634676237219
1,M2,downside,196,0.21762275751648827
1,M2,downside,197,0.07796708168212618
1,M2,downside,198,0.01880522056067269
1,M2,downside,199,0.09431520077891713
1,M2,downside,200,-0.0014940154314889325
1,M2,downside,201,-0.020116542118657686
1,M2,downside,202,-0.02654176439895098
1,M2,downside,203,0.018769218858411197
1,M2,downside,204,0.2298373764797331
1,M2,downside,205,-0.1558125600943492
1,M2,downside,206,-0.3348496057665971
1,M2,downside,207,-0.28363126901415353
1,M2,downside,208,0.12714766558453627
1,M2,downside,209,-0.013460754928216356
1,M2,downside,210,-0.15199242849066605
1,M2,downside,211,0.16944965364707215
1,M2,downside,212,0.16475416214271335
1,M2,downside,213,-0.05839828062696641
1,M2,downside,214,0.08205560242564378
1,M2,downside,215,0.08984347165504858
1,M2,downside,216,-0.06241199792127469
1,M2,downside,217,-0.13542218545231027
1,M2,downside,218,0.1364029168535194
1,M2,downside,219,0.1056581183990987
1,M2,downside,220,0.1060425169394969
1,M2,downside,221,0.2208131294946883
1,M2,downside,222,0.15169301528242568
1,M2,downside,223,-0.05554366167322229
1,M2,downside,224,0.21346996909002508
1,M2,downside,225,-0.12115163673506686
1,M2,downside,226,0.2444834509132038
1,M2,downside,227,0.11260423770839928
1,M2,downside,228,0.2974074293755054
1,M2,downside,229,-0.03268019580830934
1,M2,downside,230,-0.060164365736958436
1,M2,downside,231,-0.04223254782147702
1,M2,downside,232,0.15318393194833524
1,M2,downside,233,-0.20406137703600727
1,M2,downside,234,0.11269037380644308
1,M2,downside,235,0.18774378669523864
1,M2,downside,236,-0.041702587715746184
1,M2,downside,237,-0.040982816387569676
1,M2,downside,238,-0.34382762177433585
1,M2,downside,239,0.12948580595352355
1,M2,downside,240,0.1927003613666968
1,M2,downside,241,-0.0004520946845463829
1,M2,downside,242,-0.1458271062334293
1,M2,downside,243,0.12102527486470223
1,M2,downside,244,0.06165006910633209
1,M2,downside,245,-0.035296150689762024
1,M2,downside,246,0.11762755710823894
1,M2,downside,247,-0.055484866651270566
1,M2,downside,248,-0.28349798833220036
1,M2,downside,249,0.13103335621958126
1,M2,downside,250,0.10074579954184211
1,M2,downside,251,-0.005845057430756289
1,M2,downside,252,-0.3157678619900415
1,M2,downside,253,0.13634601625814952
1,M2,downside,254,0.1191459350031292
1,M2,downside,255,0.07333499573164762
1,M2,downside,256,0.005444831627188774
1,M2,downside,257,0.2132170913133753
1,M2,downside,258,0.07104159381045999
1,M2,downside,259,0.04186670000146701
1,M2,downside,260,-0.15534838329633532
1,M2,downside,261,0.28752291682255693
1,M2,downside,262,-0.0657754287387651
1,M2,downside,263,-0.40386426976079903
1,M2,downside,264,-0.6374067684391729
1,M2,downside,265,-0.14624694229785032
1,M2,downside,266,-0.36173991814482476
1,M2,downside,267,-0.05387539253645369
1,M2,downside,268,-0.343911674535369
1,M2,downside,269,0.2549547840973936
1,M2,downside,270,0.10692513488790822
1,M2,downside,271,-0.15208986573694552
1,M2,downside,272,-0.23818515350528172
1,M2,downside,273,0.0993022737228385
1,M2,downside,274,0.04597532640001129
1,M2,downside,275,-0.014215182839658369
1,M2,downside,276,-0.02976323830982997
1,M2,downside,277,-0.237001260196976
1,M2,downside,278,0.22852473743763915
1,M2,downside,279,-0.05034269700079614
1,M2,downside,280,-0.28812049533634515
1,M2,downside,281,-0.0823912073827286
1,M2,downside,282,-0.41800217948164214
1,M2,downside,283,0.057629233063365475
1,M2,downside,284,-0.3073124888377425
1,M2,downside,285,-0.12984485930751158
1,M2,downside,286,0.2788729349642065
1,M2,downside,287,-0.4604852771050153
1,M2,downside,288,0.038268538249442
1,M2,downside,289,-0.09854393917323305
1,M2,downside,290,-0.09382980856943275
1,M2,downside,291,0.22059813401783612
1,M2,downside,292,0.21226413048339776
1,M2,downside,293,-0.37573896269182244
1,M2,downside,294,-0.3602703931101983
1,M2,downside,295,0.22624876767453986
1,M2,downside,296,0.10641155576173242
1,M2,downside,297,0.040337427197634376
1,M2,downside,298,0.10403735343322837
1,M2,downside,299,-0.010506112321541075
1,M2,downside,300,0.053633518911325236
1,M2,downside,301,-0.0094116641397538
1,M2,downside,302,0.0770194292220114
1,M2,downside,303,0.08588065743280347
1,M2,downside,304,0.10929746363109619
1,M2,downside,305,-0.028178063298311136
1,M2,downside,306,0.18065147558850253
1,M2,downside,307,0.03357809163347712
1,M2,downside,308,0.08798546958358326
1,M2,downside,309,-0.02552764386570561
1,M2,downside,310,0.18000464020604423
1,M2,downside,311,0.11408698558034293
1,M2,downside,312,0.12680863151284485
1,M2,downside,313,0.1422543428259666
1,M2,downside,314,-0.31932610545504786
1,M2,downside,315,0.08040260101692488
1,M2,downside,316,-0.014382011514482203
1,M2,downside,317,0.14221658500984571
1,M2,downside,318,-0.010372973525719682
1,M2,downside,319,-0.19897940047064339
1,M2,downside,320,-0.04414271875605284
1,M2,downside,321,-0.16582630771363285
1,M2,downside,322,-0.060975066481803154
1,M2,downside,323,0.013187484628721477
1,M2,downside,324,0.18226320878561278
1,M2,downside,325,-0.0225956505444263
1,M2,downside,326,0.21856166437986901
1,M2,downside,327,-0.08765480551928725
1,M2,downside,328,0.17365609070061305
1,M2,downside,329,0.14652774962359483
1,M2,downside,330,0.11340905134140798
1,M2,downside,331,-0.2932526763065395
1,M2,downside,332,-0.5799250685903251
1,M2,downside,333,0.02405713901674506
1,M2,downside,334,-0.18653414526423895
1,M2,downside,335,-0.0963975329001448
1,M2,downside,336,0.18535752212040185
1,M2,downside,337,-0.22300830972731098
1,M2,downside,338,-0.02042799336113629
1,M2,downside,339,-0.26699010718550625
1,M2,downside,340,-0.003422578697719362
1,M2,downside,341,0.060139873197187006
1,M2,downside,342,0.13182138731912085
1,M2,downside,343,0.12342065605552906
1,M2,downside,344,0.02299174190591449
1,M2,downside,345,-0.14399504511610614
1,M2,downside,346,-0.3421393959498964
1,M2,downside,347,0.17571476272143563
1,M2,downside,348,-0.12476959891999673
1,M2,downside,349,0.14949470735412723
1,M2,downside,350,0.01804984193404126
1,M2,downside,351,0.06887835608266084
1,M2,downside,352,0.18347441452863314
1,M2,downside,353,-0.3397077761177815
1,M2,downside,354,-0.13279735932350756
1,M2,downside,355,0.17155521154628334
1,M2,downside,356,0.14366751374508702
1,M2,downside,357,-0.19465449733223406
1,M2,downside,358,-0.11912547363523301
1,M2,downside,359,-0.07538711300737459
1,M2,downside,360,0.0366513684363515
1,M2,downside,361,0.10192730387496747
1,M2,downside,362,-0.15151027015857138
1,M2,downside,363,0.10016813157574594
1,M2,downside,364,-0.20452518776760376
1,M2,downside,365,0.28069723338852876
1,M2,downside,366,-0.23711977969315592
1,M2,downside,367,-0.3863586048765282
1,M2,downside,368,-0.4271402219013412
1,M2,downside,369,0.06879413743875602
1,M2,downside,370,-0.5507395397244869
1,M2,downside,371,-0.10454031016906581
1,M2,downside,372,0.02329291581457394
1,M2,downside,373,0.15072978333708906
1,M2,downside,374,-0.07037074514510895
1,M2,downside,375,0.01938769900977239
1,M2,downside,376,-0.1686560021088702
1,M2,downside,377,-0.027399226843925352
1,M2,downside,378,0.062316291629355584
1,M2,downside,379,0.1596116103012217
1,M2,downside,380,-0.36167901481549547
