h,model,target,rep,beta
1,M0,downside,176,-0.07893336246765498
1,M0,downside,177,-0.3350687236314319
1,M0,downside,178,-0.18616218988074423
1,M0,downside,179,-0.2657601753433106
1,M0,downside,180,-0.1593256821877299
1,M0,downside,181,-0.21347036385212134
1,M0,downside,182,-0.2262033938223564
1,M0,downside,183,-0.12478167444694163
1,M0,downside,184,-0.10386880323596386
1,M0,downside,185,-0.15096019088002355
1,M0,downside,186,-0.033901438648825874
1,M0,downside,187,-0.259250908897714
1,M0,downside,188,-0.14560857291721668
1,M0,downside,189,-0.015288321486468562
1,M0,downside,190,-0.2538706032832689
1,M0,downside,191,-0.398762395013901
1,M0,downside,192,-0.05151948018866536
1,M0,downside,193,-0.05857156940753376
1,M0,downside,194,-0.13981111501965435
1,M0,downside,195,-0.3071231470937863
1,M0,downside,196,-0.12881803692533317
1,M0,downside,197,-0.3310491746894531
1,M0,downside,198,-0.0945837522449938
1,M0,downside,199,-0.24303767821809477
1,M0,downside,200,-0.10886725805029085
1,M0,downside,201,-0.31147587442684543
1,M0,downside,202,-0.32421726777039567
1,M0,downside,203,-0.1985366039141914
1,M0,downside,204,-0.10423458719299282
1,M0,downside,205,-0.22167742950064348
1,M0,downside,206,-0.14434154480923825
1,M0,downside,207,-0.21651982358087996
1,M0,downside,208,-0.20925764818252116
1,M0,downside,209,-0.27318331650874333
1,M0,downside,210,-0.10079108329011152
1,M0,downside,211,-0.1044909456562978
1,M0,downside,212,-0.3253089444221068
1,M0,downside,213,-0.2791200591143215
1,M0,downside,214,-0.06117402301871181
1,M0,downside,215,-0.21511412348774478
1,M0,downside,216,-0.10254493996598553
1,M0,downside,217,-0.17966860192817574
1,M0,downside,218,-0.2540748357352049
1,M0,downside,219,-0.06905052937126599
1,M0,downside,220,-0.09933897249790112
1,M0,downside,221,-0.27683869344851514
1,M0,downside,222,-0.2701495372182413
1,M0,downside,223,-0.23011265158630503
1,M0,downside,224,-0.18784158159362052
1,M0,downside,225,-0.16963289806397117
1,M0,downside,226,-0.04627714425315203
1,M0,downside,227,-0.35858963334013877
1,M0,downside,228,-0.024493672200336138
1,M0,downside,229,-0.05621987721780895
1,M0,downside,230,-0.23247674299659113
1,M0,downside,231,-0.010637077218287452
1,M0,downside,232,-0.11382825360341922
1,M0,downside,233,-0.25963029438681984
1,M0,downside,234,-0.24987503733762695
1,M0,downside,235,-0.07954508933432898
1,M0,downside,236,-0.06298303169967732
1,M0,downside,237,-0.042662449053550336
1,M0,downside,238,-0.11298844340485881
1,M0,downside,239,-0.13162818135470913
1,M0,downside,240,-0.103434487854979
1,M0,downside,241,-0.02092008281604745
1,M0,downside,242,-0.24517234709323193
1,M0,downside,243,-0.023927589663279982
1,M0,downside,244,-0.3510643840181103
1,M0,downside,245,-0.021998463256218192
1,M0,downside,246,-0.14615198231834184
1,M0,downside,247,-0.06273930282902444
1,M0,downside,248,-0.08064009129395928
1,M0,downside,249,-0.2092958426592102
1,M0,downside,250,-0.34532447650349113
1,M0,downside,251,-0.3089098242612982
1,M0,downside,252,-0.011667930512979725
1,M0,downside,253,-0.26348934120839324
1,M0,downside,254,-0.2401131726027117
1,M0,downside,255,-0.186777315588847
1,M0,downside,256,-0.4502782492046046
1,M0,downside,257,-0.3306895717427561
1,M0,downside,258,-0.13865559080960144
1,M0,downside,259,0.0012975847971153278
1,M0,downside,260,-0.2513248576832
1,M0,downside,261,-0.11825691273154207
1,M0,downside,262,-0.10136876727719558
1,M0,downside,263,-0.2312578745068087
1,M0,downside,264,-0.14690497064202052
1,M0,downside,265,-0.23524028582718767
1,M0,downside,266,-0.2895576353130195
1,M0,downside,267,-0.2372592081257373
1,M0,downside,268,-0.2687754458855706
1,M0,downside,269,-0.3317891855055797
1,M0,downside,270,-0.29537904991399994
1,M0,downside,271,-0.17769852342015094
1,M0,downside,272,-0.25670927212605377
1,M0,downside,273,-0.29882870123642613
1,M0,downside,274,-0.3359276281581531
1,M0,downside,275,-0.32205327962810276
1,M0,downside,276,-0.006085054944172412
1,M0,downside,277,-0.17913673687190787
1,M0,downside,278,-0.1516925386931748
1,M0,downside,279,-0.2206201036440292
1,M0,downside,280,-0.1377012341013096
1,M0,downside,281,-0.3003807701366067
1,M0,downside,282,-0.26279621017777016
1,M0,downside,283,-0.04116329008638391
1,M0,downside,284,-0.2711334866037893
1,M0,downside,285,-0.15545071528050852
1,M0,downside,286,-0.24476315707540386
1,M0,downside,287,-0.2123389796415659
1,M0,downside,288,-0.30312816546584387
1,M0,downside,289,-0.2740650665768333
1,M0,downside,290,-0.22967269177330768
1,M0,downside,291,-0.141767834149797
1,M0,downside,292,-0.26362475320332923
1,M0,downside,293,-0.3036548695977937
1,M0,downside,294,-0.11920040570340416
1,M0,downside,295,-0.15973073627194168
1,M0,downside,296,-0.29500717475450144
1,M0,downside,297,-0.41949792500492844
1,M0,downside,298,-0.09214870777918092
1,M0,downside,299,-0.27068724245758724
1,M0,downside,300,-0.1312348737611676
1,M0,downside,301,-0.07511043078892107
1,M0,downside,302,-0.14866247332857263
1,M0,downside,303,-0.6252072920424547
1,M0,downside,304,-0.17637415938611337
1,M0,downside,305,-0.09188890129372597
1,M0,downside,306,-0.17371090173796014
1,M0,downside,307,-0.2851773036670412
1,M0,downside,308,-0.2712645844471591
1,M0,downside,309,-0.299142763919981
1,M0,downside,310,-0.1242978139107759
1,M0,downside,311,-0.12957548167363983
1,M0,downside,312,-0.3729801642125339
1,M0,downside,313,-0.12182277277881749
1,M0,downside,314,-0.12829018740648085
1,M0,downside,315,-0.12989923522469332
1,M0,downside,316,-0.17873765924532156
1,M0,downside,317,-0.20341446411302427
1,M0,downside,318,-0.1823654533878535
1,M0,downside,319,-0.19330425197567885
1,M0,downside,320,-0.21398161237917582
1,M0,downside,321,-0.31888397175969957
1,M0,downside,322,-0.28449307364767035
1,M0,downside,323,-0.044793249305859616
1,M0,downside,324,-0.33235471703721636
1,M0,downside,325,-0.018321656508890276
1,M0,downside,326,-0.3085229165567757
1,M0,downside,327,-0.22593663993733282
1,M0,downside,328,-0.41152273525175054
1,M0,downside,329,-0.003946374141674888
1,M0,downside,330,-0.254581475231082
1,M0,downside,331,-0.19372824772083783
1,M0,downside,332,-0.07300484918199941
1,M0,downside,333,-0.04248620669767707
1,M0,downside,334,-0.22947753897854836
1,M0,downside,335,-0.382821495485215
1,M0,downside,336,-0.2547939513146238
1,M0,downside,337,-0.29988115346935434
1,M0,downside,338,-0.09384392370460592
1,M0,downside,339,-0.2645512378814679
1,M0,downside,340,-0.2482803031252216
1,M0,downside,341,-0.050000368853495784
1,M0,downside,342,-0.4725953455690939
1,M0,downside,343,-0.2647980276161109
1,M0,downside,344,-0.27278664950661585
1,M0,downside,345,-0.04044800176846417
1,M0,downside,346,-0.2596850688949273
1,M0,downside,347,-0.2602627197298527
1,M0,downside,348,-0.16583113949031628
1,M0,downside,349,-0.10161222115345586
1,M0,downside,350,-0.2646131382864223
1,M0,downside,351,-0.20605779072539818
1,M0,downside,352,-0.19857637677572473
1,M0,downside,353,-0.137118129585912
1,M0,downside,354,-0.05066429888100182
1,M0,downside,355,-0.3128324358589181
1,M0,downside,356,-0.2842889694122434
1,M0,downside,357,-0.1574484749687432
1,M0,downside,358,-0.3618867481530765
1,M0,downside,359,-0.06521234909959969
1,M0,downside,360,-0.11009584323578245
1,M0,downside,361,-0.226177722229964
1,M0,downside,362,-0.39224615172954275
1,M0,downside,363,-0.273019440464172
1,M0,downside,364,-0.3511668876885108
1,M0,downside,365,-0.17203562405301653
1,M0,downside,366,-0.29297241896745363
1,M0,downside,367,-0.07835244494984304
1,M0,downside,368,-0.2890938830305596
1,M0,downside,369,-0.12290371703250295
1,M0,downside,370,-0.32613083704367024
1,M0,downside,371,-0.39381138186262205
1,M0,downside,372,-0.10788678512884406
1,M0,downside,373,-0.08425526698467695
1,M0,downside,374,-0.36606933152412063
1,M0,downside,375,-0.15035413159211403
1,M0,downside,376,-0.06621300862620054
1,M0,downside,377,-0.2699572040727829
1,M0,downside,378,-0.3917251158017844
1,M0,downside,379,-0.20027320904015863
1,M0,downside,380,-0.32270255573446266
1,M0,downside,381,-0.29425137949366165
1,M0,downside,382,-0.29438601418936655
1,M0,downside,383,-0.2918959941846391
1,M0,downside,384,-0.39657550728876395
1,M0,downside,385,-0.10611148964847174
1,M0,downside,386,-0.09789965336714423
1,M0,downside,387,-0.07244308609275822
1,M0,downside,388,-0.270503811596844
1,M0,downside,389,-0.33832087807291095
1,M0,downside,390,-0.22560166673418539
1,M0,downside,391,-0.12342657048586277
1,M0,downside,392,-0.2754532718757265
1,M0,downside,393,-0.20914362297147876
1,M0,downside,394,-0.24408845296004023
1,M0,downside,395,-0.09882748083485976
1,M0,downside,396,-0.010096795085764491
1,M0,downside,397,-0.3699410563057431
1,M0,downside,398,-0.10188074947997183
1,M0,downside,399,-0.21589654692920415
1,M0,downside,400,-0.24370825251802272
1,M0,downside,401,-0.212035236271276
1,M0,downside,402,-0.2685514236384188
1,M0,downside,403,-0.06069356517963606
1,M0,downside,404,-0.20103561263448097
1,M0,downside,405,-0.3716719599920404
1,M0,downside,406,-0.326812786106625
1,M0,downside,407,-0.15527189040180212
1,M0,downside,408,-0.28044818480489914
1,M0,downside,409,-0.27822230723362945
1,M0,downside,410,-0.3085331466579521
1,M0,downside,411,-0.2655443898421228
1,M0,downside,412,-0.2677016395212147
1,M0,downside,413,-0.16940007296110424
1,M0,downside,414,-0.10848156654539137
1,M0,downside,415,-0.12201361320411111
1,M0,downside,416,-0.01653466912710207
1,M0,downside,417,-0.08435950043833826
1,M0,downside,418,-0.18163104917118547
1,M0,downside,419,-0.27442095891871415
1,M0,downside,420,-0.026995944456310775
1,M0,downside,421,-0.20218949680383233
1,M0,downside,422,-0.15879174722460804
1,M0,downside,423,-0.30894097068823023
1,M0,downside,424,-0.09692981488336581
1,M0,downside,425,-0.3286755334765121
1,M0,downside,426,-0.3145742476591473
1,M0,downside,427,-0.09676560152889482
1,M0,downside,428,-0.1511881051765125
1,M0,downside,429,-0.3716706328062731
1,M0,downside,430,-0.1488728278692234
1,M0,downside,431,-0.16413722523212063
1,M0,downside,432,-0.2785670663617846
1,M0,downside,433,-0.29092480368488877
1,M0,downside,434,-0.0973454359276603
1,M0,downside,435,-0.18792055658508908
1,M0,downside,436,-0.3663940016477337
1,M0,downside,437,-0.2954047553752769
1,M0,downside,438,0.0034747754854317584
1,M0,downside,439,-0.14042725961016053
1,M0,downside,440,-0.122930418923802
1,M0,downside,441,-0.22365040219157292
1,M0,downside,442,-0.2915521976239449
1,M0,downside,443,-0.17399909487125545
1,M0,downside,444,-0.2282638347552273
1,M0,downside,445,-0.27165269675092135
1,M0,downside,446,-0.29631532867421323
1,M0,downside,447,-0.3080641886350228
1,M0,downside,448,-0.14940568025125445
1,M0,downside,449,-0.10916414359567783
1,M0,downside,450,-0.04680448685553391
1,M0,downside,451,-0.3877206458609047
1,M0,downside,452,-0.3056650839925047
1,M0,downside,453,-0.24896859992439221
1,M0,downside,454,-0.1214156334988852
1,M0,downside,455,-0.21838132228235743
1,M0,downside,456,-0.31255462479360496
1,M0,downside,457,-0.11018256741010891
1,M0,downside,458,-0.2883871531954163
1,M0,downside,459,-0.2900171531173488
1,M0,downside,460,-0.11948939681996743
1,M0,downside,461,-0.08736988608806551
1,M0,downside,462,-0.1531026347400057
1,M0,downside,463,-0.12007757631451058
1,M0,downside,464,-0.4554784496378253
1,M0,downside,465,-0.10431726653576097
1,M0,downside,466,-0.37133600594741656
1,M0,downside,467,-0.15019664031705887
1,M0,downside,468,-0.3233875884014021
1,M0,downside,469,-0.2850264617030281
1,M0,downside,470,-0.09515908433628359
1,M0,downside,471,-0.2744072572695466
1,M0,downside,472,-0.182857281395694
1,M0,downside,473,-0.312091665158565
1,M0,downside,474,-0.31666388822066777
1,M0,downside,475,-0.2907324879137386
1,M0,downside,476,-0.14864410487808258
1,M0,downside,477,-0.10537309849517312
1,M0,downside,478,-0.18313774070909164
1,M0,downside,479,-0.2766081115067359
1,M0,downside,480,-0.1685273419488563
1,M0,downside,481,-0.20246062724735722
1,M0,downside,482,-0.15446564999880796
1,M0,downside,483,-0.11568038798945036
1,M0,downside,484,-0.14053781190214504
1,M0,downside,485,-0.21138662909274405
1,M0,downside,486,-0.12374638069088938
1,M0,downside,487,-0.11729105681998792
1,M0,downside,488,-0.043608059492709406
1,M0,downside,489,-0.16551371417743033
1,M0,downside,490,-0.24452229102526432
1,M0,downside,491,-0.02876639594237262
1,M0,downside,492,-0.28883870462324085
1,M0,downside,493,-0.09765321812093658
1,M0,downside,494,-0.22478718854064303
1,M0,downside,495,-0.10122053380030846
1,M0,downside,496,-0.3141065455993012
1,M0,downside,497,-0.028878628437583233
1,M0,downside,498,-0.2882884334162319
1,M1,e_origin,0,0.47874572443828556
1,M1,e_origin,1,0.04659181223181393
1,M1,e_origin,2,0.2938897014814209
1,M1,e_origin,3,0.5544258085846497
1,M1,e_origin,4,0.14124542316629166
1,M1,e_origin,5,0.39601902216480445
1,M1,e_origin,6,0.48717977623751896
1,M1,e_origin,7,0.1250930359565392
1,M1,e_origin,8,0.5676112996838448
1,M1,e_origin,9,0.4398236495717334
1,M1,e_origin,10,0.5251427451832114
1,M1,e_origin,11,0.12999369871084213
1,M1,e_origin,12,0.43990478472040667
1,M1,e_origin,13,0.5255934393724332
1,M1,e_origin,14,0.3409508357431569
1,M1,e_origin,15,0.2591129726879515
1,M1,e_origin,16,0.31714119273837466
1,M1,e_origin,17,0.15354587558708716
1,M1,e_origin,18,0.29752043856555005
1,M1,e_origin,19,0.5336835907596458
1,M1,e_origin,20,0.4421148912102502
1,M1,e_origin,21,0.48167436782768625
1,M1,e_origin,22,0.23809447613465973
1,M1,e_origin,23,0.4557513984978275
1,M1,e_origin,24,0.40264603106255736
1,M1,e_origin,25,0.14948722792446312
1,M1,e_origin,26,0.05734476841594532
1,M1,e_origin,27,0.5179716659337645
1,M1,e_origin,28,0.42145875523712795
1,M1,e_origin,29,0.17582969983729904
1,M1,e_origin,30,0.2823847849340652
1,M1,e_origin,31,0.5613986156185168
1,M1,e_origin,32,0.10787079789059759
1,M1,e_origin,33,0.4399776701549127
1,M1,e_origin,34,0.5168317402866378
1,M1,e_origin,35,0.18475714439402138
1,M1,e_origin,36,0.43689901270554843
1,M1,e_origin,37,0.22048438782482305
1,M1,e_origin,38,0.45909124108439325
1,M1,e_origin,39,0.51583191219127
1,M1,e_origin,40,0.5301051826095599
1,M1,e_origin,41,0.309077520227934
1,M1,e_origin,42,0.4118339393911611
1,M1,e_origin,43,0.25921658959507915
1,M1,e_origin,44,0.4358907436257103
1,M1,e_origin,45,0.24953812367379768
1,M1,e_origin,46,0.4221529618122808
1,M1,e_origin,47,0.3057805081097557
1,M1,e_origin,48,0.4353763780269299
1,M1,e_origin,49,0.1428083751327558
1,M1,e_origin,50,0.5313738108220444
1,M1,e_origin,51,0.1204766349434609
1,M1,e_origin,52,0.4045553382148895
1,M1,e_origin,53,0.3957064229306792
1,M1,e_origin,54,0.42234891381345485
1,M1,e_origin,55,0.17289113471545686
1,M1,e_origin,56,0.47499889022205455
1,M1,e_origin,57,0.5213266514785623
1,M1,e_origin,58,0.3428143226148951
1,M1,e_origin,59,0.21245694338006563
1,M1,e_origin,60,0.5476937890212574
1,M1,e_origin,61,0.5386019683006353
1,M1,e_origin,62,0.52030957333566
1,M1,e_origin,63,0.13404916715606974
1,M1,e_origin,64,0.33309655669095656
1,M1,e_origin,65,0.46998394487751266
1,M1,e_origin,66,0.29399088524202033
1,M1,e_origin,67,0.35127060710755215
1,M1,e_origin,68,0.18669847563288886
1,M1,e_origin,69,0.5477723241008459
1,M1,e_origin,70,0.23146504510060475
1,M1,e_origin,71,0.420490965095412
1,M1,e_origin,72,0.4125396257683722
1,M1,e_origin,73,0.20618071187092646
1,M1,e_origin,74,0.4682880131188702
1,M1,e_origin,75,0.4741422717661783
1,M1,e_origin,76,0.2633203830783221
1,M1,e_origin,77,0.5327152425204119
1,M1,e_origin,78,0.525300649312081
1,M1,e_origin,79,0.4234246034064159
1,M1,e_origin,80,0.16153217386811136
1,M1,e_origin,81,0.5456834486027291
1,M1,e_origin,82,0.05357504536442897
1,M1,e_origin,83,0.43877787434161225
1,M1,e_origin,84,0.24133439653401995
1,M1,e_origin,85,0.36346778108516525
1,M1,e_origin,86,0.3589427351855309
1,M1,e_origin,87,0.14276302548015132
1,M1,e_origin,88,0.2718453538849174
1,M1,e_origin,89,0.18270852991923628
1,M1,e_origin,90,0.24769721538185924
1,M1,e_origin,91,0.3278757154337819
1,M1,e_origin,92,0.3404032254321173
1,M1,e_origin,93,0.12348297491552819
1,M1,e_origin,94,0.3257416004315377
1,M1,e_origin,95,0.2896493587367297
1,M1,e_origin,96,0.04255677512652854
1,M1,e_origin,97,0.4321833472788658
1,M1,e_origin,98,0.4482637278860787
1,M1,e_origin,99,0.06257454179226998
1,M1,e_origin,100,0.14034971939701008
1,M1,e_origin,101,0.19028187913584202
1,M1,e_origin,102,0.370320643890279
1,M1,e_origin,103,0.24453508529191068
1,M1,e_origin,104,0.5555300632890744
1,M1,e_origin,105,0.48745248550031633
1,M1,e_origin,106,0.3387762262304794
1,M1,e_origin,107,0.21353983832012413
1,M1,e_origin,108,0.2146936931477142
1,M1,e_origin,109,0.16658768417929815
1,M1,e_origin,110,0.16339077717791997
1,M1,e_origin,111,0.39694082272149495
1,M1,e_origin,112,0.27656878823076586
1,M1,e_origin,113,0.5088004789972979
1,M1,e_origin,114,0.45696751646532263
1,M1,e_origin,115,0.44168348606201363
1,M1,e_origin,116,0.33954370009013346
1,M1,e_origin,117,0.15792903840615005
1,M1,e_origin,118,0.3617219727242274
1,M1,e_origin,119,0.45567219438497225
1,M1,e_origin,120,0.33523984634159626
1,M1,e_origin,121,0.4494320048925197
1,M1,e_origin,122,0.051503213191466404
1,M1,e_origin,123,0.21197938257199495
1,M1,e_origin,124,-0.07939748437663727
1,M1,e_origin,125,0.4254724945803153
1,M1,e_origin,126,0.06368888186102693
1,M1,e_origin,127,0.42845144853148587
1,M1,e_origin,128,0.5375922021742956
1,M1,e_origin,129,0.37615597839151815
1,M1,e_origin,130,0.31612096835610565
1,M1,e_origin,131,0.36861025002487896
1,M1,e_origin,132,0.3492140750644384
1,M1,e_origin,133,0.2220547225263471
1,M1,e_origin,134,0.23874507557630528
1,M1,e_origin,135,0.36983335089503566
1,M1,e_origin,136,0.44608048273674283
1,M1,e_origin,137,0.0222609121305427
1,M1,e_origin,138,0.20872995594272925
1,M1,e_origin,139,0.21231062966333666
1,M1,e_origin,140,-0.019830999689069272
1,M1,e_origin,141,0.4993985795470209
1,M1,e_origin,142,0.5225074772780974
1,M1,e_origin,143,0.2684857172007602
1,M1,e_origin,144,0.2203891326642097
1,M1,e_origin,145,0.521900834773298
1,M1,e_origin,146,0.4433734002089228
1,M1,e_origin,147,0.23359367220570018
1,M1,e_origin,148,0.48059836841370673
1,M1,e_origin,149,0.17422340858443577
1,M1,e_origin,150,0.42717571157426654
1,M1,e_origin,151,0.1583865976007713
1,M1,e_origin,152,0.12000688896689606
1,M1,e_origin,153,0.48537460295501567
1,M1,e_origin,154,0.46493571586368587
1,M1,e_origin,155,0.3302233146312632
1,M1,e_origin,156,0.38036752288175496
1,M1,e_origin,157,0.4596350122719804
1,M1,e_origin,158,0.011237097800585696
1,M1,e_origin,159,0.3075586379210833
1,M1,e_origin,160,0.4011692446521956
1,M1,e_origin,161,0.46757415853907913
1,M1,e_origin,162,0.339603370591188
1,M1,e_origin,163,0.3924104135620714
1,M1,e_origin,164,0.1101969294556405
1,M1,e_origin,165,0.13234158327102383
1,M1,e_origin,166,0.44583062781895716
1,M1,e_origin,167,0.4759923494973082
1,M1,e_origin,168,0.12530647285371266
1,M1,e_origin,169,0.3312788800831728
1,M1,e_origin,170,0.2625722458461004
1,M1,e_origin,171,0.3626070535827126
1,M1,e_origin,172,0.4554310765667482
1,M1,e_origin,173,0.3329781345651
1,M1,e_origin,174,0.37838555978203253
1,M1,e_origin,175,0.2424714614499279
1,M1,e_origin,176,0.39750716144111525
1,M1,e_origin,177,0.44697983200129326
1,M1,e_origin,178,0.38178427905131357
1,M1,e_origin,179,0.15836626004308937
1,M1,e_origin,180,0.40195905043773694
1,M1,e_origin,181,0.3421468944033574
1,M1,e_origin,182,0.3487477944041656
1,M1,e_origin,183,0.27246890835501364
1,M1,e_origin,184,0.3207748632403196
1,M1,e_origin,185,0.01611134059857319
1,M1,e_origin,186,0.04965095286363436
1,M1,e_origin,187,0.4915169662876865
1,M1,e_origin,188,0.4249100610262657
1,M1,e_origin,189,0.3869535486149775
1,M1,e_origin,190,0.49750547823761826
1,M1,e_origin,191,0.1588357885653945
1,M1,e_origin,192,0.1416172774936946
1,M1,e_origin,193,0.1448020223073232
1,M1,e_origin,194,0.40049662593248997
1,M1,e_origin,195,0.3457441932067128
