h,model,target,rep,beta
1,M0,downside,177,-0.18493522877385096
1,M0,downside,178,-0.1652555208287427
1,M0,downside,179,-0.6121482244211671
1,M0,downside,180,-0.12587176997657662
1,M0,downside,181,-0.2904568467956955
1,M0,downside,182,-0.0515295496456016
1,M0,downside,183,-0.1709990206308193
1,M0,downside,184,-0.10995108848150402
1,M0,downside,185,-0.1598203078756156
1,M0,downside,186,-0.2060778660219574
1,M0,downside,187,-0.29925466868834083
1,M0,downside,188,-0.11172390458244137
1,M0,downside,189,-0.05939283926332912
1,M0,downside,190,-0.16142884065770824
1,M0,downside,191,-0.32854289201660114
1,M0,downside,192,-0.027908156232675254
1,M0,downside,193,-0.13141399150605595
1,M0,downside,194,-0.12227428260229244
1,M0,downside,195,-0.25391911113901133
1,M0,downside,196,-0.07637437632126812
1,M0,downside,197,-0.3649169974143347
1,M0,downside,198,-0.03472127861178026
1,M0,downside,199,-0.2622218258398025
1,M0,downside,200,-0.12986026942806353
1,M0,downside,201,-0.2375051281782649
1,M0,downside,202,-0.08531043530528769
1,M0,downside,203,-0.34103227484308324
1,M0,downside,204,-0.10895605446941782
1,M0,downside,205,-0.12127827281836376
1,M0,downside,206,-0.18074105229544263
1,M0,downside,207,-0.14448622549467788
1,M0,downside,208,-0.06989965946103233
1,M0,downside,209,-0.1953139265686851
1,M0,downside,210,-0.1335466587420208
1,M0,downside,211,-0.12567862677057906
1,M0,downside,212,-0.2962388902298361
1,M0,downside,213,-0.14514987454289244
1,M0,downside,214,-0.1330583026075793
1,M0,downside,215,-0.1263021317694199
1,M0,downside,216,-0.1151190721491819
1,M0,downside,217,-0.09754224606795474
1,M0,downside,218,-0.11064908190097693
1,M0,downside,219,-0.09406666676382332
1,M0,downside,220,-0.13480198639327753
1,M0,downside,221,-0.18416749179993785
1,M0,downside,222,-0.270867163785793
1,M0,downside,223,-0.1385001123099026
1,M0,downside,224,-0.16702997715995174
1,M0,downside,225,-0.20429262409618235
1,M0,downside,226,-0.0632879203326992
1,M0,downside,227,-0.17341397832765376
1,M0,downside,228,-0.03496352075311736
1,M0,downside,229,-0.15013795548579506
1,M0,downside,230,-0.11411513430239918
1,M0,downside,231,-0.13777761317142379
1,M0,downside,232,-0.15227298876228612
1,M0,downside,233,-0.20163113010708839
1,M0,downside,234,-0.11962792955151787
1,M0,downside,235,-0.07183693914773273
1,M0,downside,236,-0.05792729570579912
1,M0,downside,237,-0.06093804205597778
1,M0,downside,238,-0.018979097292451865
1,M0,downside,239,-0.09747651531643348
1,M0,downside,240,-0.17910196151709065
1,M0,downside,241,-0.059015045808905736
1,M0,downside,242,-0.11704701384689677
1,M0,downside,243,-0.3375714315998772
1,M0,downside,244,-0.32952391921739227
1,M0,downside,245,-0.0678927630426335
1,M0,downside,246,-0.20747317679760835
1,M0,downside,247,-0.10787552012308531
1,M0,downside,248,-0.18852880360499838
1,M0,downside,249,-0.24750424729687773
1,M0,downside,250,-0.30668119689038476
1,M0,downside,251,-0.21755098736264755
1,M0,downside,252,-0.03767919091202908
1,M0,downside,253,-0.3294375928501741
1,M0,downside,254,-0.1458997313779926
1,M0,downside,255,-0.18190039768311378
1,M0,downside,256,-0.13120887508110105
1,M0,downside,257,-0.2787149856462345
1,M0,downside,258,-0.11418754891070984
1,M0,downside,259,-0.18193669463903064
1,M0,downside,260,-0.24202783288958357
1,M0,downside,261,-0.008939859917904365
1,M0,downside,262,-0.02576110287591418
1,M0,downside,263,-0.04480082821129724
1,M0,downside,264,-0.32812732303270625
1,M0,downside,265,-0.14383776087503136
1,M0,downside,266,-0.0408532731768561
1,M0,downside,267,-0.16831574773423144
1,M0,downside,268,-0.21935477706233134
1,M0,downside,269,-0.2461414843850064
1,M0,downside,270,-0.33660528166225573
1,M0,downside,271,-0.1633935964616063
1,M0,downside,272,-0.11872025486791858
1,M0,downside,273,-0.21335377775332448
1,M0,downside,274,-0.31426695707881697
1,M0,downside,275,-0.35805748054184444
1,M0,downside,276,-0.020052178138438466
1,M0,downside,277,-0.18306819509201427
1,M0,downside,278,-0.21608549752327205
1,M0,downside,279,-0.19284742981912564
1,M0,downside,280,-0.16137387150313623
1,M0,downside,281,-0.08282055931406158
1,M0,downside,282,-0.1924299133796579
1,M0,downside,283,-0.06936345682106124
1,M0,downside,284,-0.2806941815613722
1,M0,downside,285,-0.18625887216130832
1,M0,downside,286,-0.18398200304236711
1,M0,downside,287,-0.30519431018862775
1,M0,downside,288,-0.054333770846804415
1,M0,downside,289,-0.18579656258747942
1,M0,downside,290,-0.17383870960263317
1,M0,downside,291,-0.16678603158563918
1,M0,downside,292,-0.18619471019092063
1,M0,downside,293,-0.17021725725446843
1,M0,downside,294,-0.12314319665789687
1,M0,downside,295,-0.2614549128248336
1,M0,downside,296,-0.26556945802498966
1,M0,downside,297,-0.26160408584170475
1,M0,downside,298,-0.09430512107940593
1,M0,downside,299,-0.1237698246458647
1,M0,downside,300,-0.098791553665963
1,M0,downside,301,-0.052412659168774696
1,M0,downside,302,-0.11362618396452569
1,M0,downside,303,-0.4848889276354207
1,M0,downside,304,-0.12090157016357414
1,M0,downside,305,-0.06278337785193508
1,M0,downside,306,-0.14145798636138882
1,M0,downside,307,-0.12589334212238554
1,M0,downside,308,-0.15720078188717754
1,M0,downside,309,-0.2624177525218707
1,M0,downside,310,-0.28631661080079535
1,M0,downside,311,-0.12511873693412215
1,M0,downside,312,-0.25012566508413164
1,M0,downside,313,-0.11931814258561438
1,M0,downside,314,-0.05845441181829201
1,M0,downside,315,-0.15556652931497664
1,M0,downside,316,-0.13166612325142923
1,M0,downside,317,-0.1732974880629261
1,M0,downside,318,-0.19028616521178673
1,M0,downside,319,-0.15415832813869898
1,M0,downside,320,-0.2477980831527653
1,M0,downside,321,-0.23898239251081688
1,M0,downside,322,-0.17842542592522698
1,M0,downside,323,-0.17043735622248649
1,M0,downside,324,-0.17859568001622997
1,M0,downside,325,-0.0517045465802491
1,M0,downside,326,-0.35370213163126357
1,M0,downside,327,-0.22654562741909398
1,M0,downside,328,-0.3769557174417229
1,M0,downside,329,-0.020539267540964207
1,M0,downside,330,-0.1852429362448513
1,M0,downside,331,-0.17849716611167576
1,M0,downside,332,-0.08382006966154436
1,M0,downside,333,-0.051746941693824926
1,M0,downside,334,-0.10057588907315435
1,M0,downside,335,-0.2041674398332693
1,M0,downside,336,-0.22635939890020276
1,M0,downside,337,-0.23111793986668724
1,M0,downside,338,-0.06658434868075397
1,M0,downside,339,-0.21565316088785427
1,M0,downside,340,-0.18736682930507415
1,M0,downside,341,-0.23922450209173185
1,M0,downside,342,-0.2060837078105554
1,M0,downside,343,-0.22433900603093815
1,M0,downside,344,-0.20249466333075308
1,M0,downside,345,-0.12218790098045743
1,M0,downside,346,-0.17364730246395588
1,M0,downside,347,-0.23938882347670365
1,M0,downside,348,-0.21723579530235482
1,M0,downside,349,-0.11416106776345193
1,M0,downside,350,-0.20188556812675607
1,M0,downside,351,-0.20596185880782897
1,M0,downside,352,-0.26573080489949674
1,M0,downside,353,-0.15879365858011515
1,M0,downside,354,-0.10132468571725656
1,M0,downside,355,-0.3281242698707457
1,M0,downside,356,-0.15357632255908243
1,M0,downside,357,-0.11056473830129741
1,M0,downside,358,-0.17991500865608553
1,M0,downside,359,-0.08979813055606285
1,M0,downside,360,-0.14634166547419855
1,M0,downside,361,-0.1654446162658817
1,M0,downside,362,-0.2758623712618051
1,M0,downside,363,-0.20736282597103853
1,M0,downside,364,-0.17631508998668008
1,M0,downside,365,-0.11129974899731147
1,M0,downside,366,-0.19990661305873667
1,M0,downside,367,-0.17271835592250678
1,M0,downside,368,-0.18093091219564764
1,M0,downside,369,-0.05890858753052978
1,M0,downside,370,-0.2404659530026774
1,M0,downside,371,-0.3487968592437878
1,M0,downside,372,-0.08565783167382549
1,M0,downside,373,-0.05729698851275933
1,M0,downside,374,-0.2667907934038947
1,M0,downside,375,-0.2547194406342611
1,M0,downside,376,-0.09418023872145424
1,M0,downside,377,-0.10426682970393811
1,M0,downside,378,-0.20804283192132733
1,M0,downside,379,-0.19177604857451994
1,M0,downside,380,-0.22970804187955457
1,M0,downside,381,-0.18700248337718287
1,M0,downside,382,-0.1446123378465877
1,M0,downside,383,-0.35407074771290464
1,M0,downside,384,-0.192838913785408
1,M0,downside,385,-0.1148891441591549
1,M0,downside,386,-0.11304751837433526
1,M0,downside,387,-0.06047422856319629
1,M0,downside,388,-0.0966449811577285
1,M0,downside,389,-0.29466705092092205
1,M0,downside,390,-0.18922634434981683
1,M0,downside,391,-0.14222333939943776
1,M0,downside,392,-0.07399826959928457
1,M0,downside,393,-0.3041922998854654
1,M0,downside,394,-0.18519846114164457
1,M0,downside,395,-0.1766359997425172
1,M0,downside,396,-0.03667900296791987
1,M0,downside,397,-0.24613898793359923
1,M0,downside,398,-0.14292359024997758
1,M0,downside,399,-0.12176267842110634
1,M0,downside,400,-0.08027885898555429
1,M0,downside,401,-0.1980667629298215
1,M0,downside,402,-0.18533482084275607
1,M0,downside,403,-0.055499016549700374
1,M0,downside,404,-0.3716164034611224
1,M0,downside,405,-0.6172269652085718
1,M0,downside,406,-0.20239026539834595
1,M0,downside,407,-0.187411289318113
1,M0,downside,408,-0.3222051745331745
1,M0,downside,409,-0.2652762863913081
1,M0,downside,410,-0.3415942902332204
1,M0,downside,411,-0.12607280388617934
1,M0,downside,412,-0.24851950432196845
1,M0,downside,413,-0.20688561875237385
1,M0,downside,414,-0.16135059187200546
1,M0,downside,415,-0.1765799772064623
1,M0,downside,416,-0.13131111783492513
1,M0,downside,417,-0.10337908449156756
1,M0,downside,418,-0.16615983556940733
1,M0,downside,419,-0.2192899113275239
1,M0,downside,420,-0.058217239966349914
1,M0,downside,421,-0.1864909367534188
1,M0,downside,422,-0.1357437416945265
1,M0,downside,423,-0.18322728327515894
1,M0,downside,424,-0.13046941329517522
1,M0,downside,425,-0.30846478567281044
1,M0,downside,426,-0.3045603996794458
1,M0,downside,427,-0.15760714850326094
1,M0,downside,428,-0.17635685942507853
1,M0,downside,429,-0.14073647898399297
1,M0,downside,430,-0.17813816409524283
1,M0,downside,431,-0.16017366437884634
1,M0,downside,432,-0.21334019464066292
1,M0,downside,433,-0.11874416029990965
1,M0,downside,434,-0.1178773578798309
1,M0,downside,435,-0.3952915994178996
1,M0,downside,436,-0.28805244046501577
1,M0,downside,437,-0.16852238805166553
1,M0,downside,438,-0.005678585878799658
1,M0,downside,439,-0.0038139295005913056
1,M0,downside,440,-0.08783143098957603
1,M0,downside,441,-0.15828001211877996
1,M0,downside,442,-0.3164806005426713
1,M0,downside,443,-0.11742033546930938
1,M0,downside,444,-0.1528095081149561
1,M0,downside,445,-0.19873663277048406
1,M0,downside,446,-0.3224271990693765
1,M0,downside,447,-0.3581123694741124
1,M0,downside,448,-0.2867948466528724
1,M0,downside,449,-0.09617489318720676
1,M0,downside,450,-0.074034347936779
1,M0,downside,451,-0.17752038084662156
1,M0,downside,452,-0.2300918471881003
1,M0,downside,453,-0.2634722157362411
1,M0,downside,454,-0.13345759734483267
1,M0,downside,455,-0.16688371048950715
1,M0,downside,456,-0.17569412361332581
1,M0,downside,457,-0.12348551228593133
1,M0,downside,458,-0.25446942637845454
1,M0,downside,459,-0.3223921104313731
1,M0,downside,460,-0.11732741606355203
1,M0,downside,461,-0.13092433212613938
1,M0,downside,462,-0.12992568025913637
1,M0,downside,463,-0.151980084017667
1,M0,downside,464,-0.3829371428453604
1,M0,downside,465,-0.1031572799218497
1,M0,downside,466,-0.24423222163379224
1,M0,downside,467,-0.18728177291404827
1,M0,downside,468,-0.1938646039624316
1,M0,downside,469,-0.17391970189748693
1,M0,downside,470,-0.09230098928367175
1,M0,downside,471,-0.27473871435260283
1,M0,downside,472,-0.22489557545539982
1,M0,downside,473,-0.21036791118052953
1,M0,downside,474,-0.1845327000184578
1,M0,downside,475,-0.20098707379608688
1,M0,downside,476,-0.16320645246017412
1,M0,downside,477,-0.15151637480687946
1,M0,downside,478,-0.1318904840492624
1,M0,downside,479,-0.2551684069311241
1,M0,downside,480,-0.1529008967725258
1,M0,downside,481,-0.18349579514295797
1,M0,downside,482,-0.15767199172149374
1,M0,downside,483,-0.1681945480484033
1,M0,downside,484,-0.16180231826000244
1,M0,downside,485,-0.14748402367557711
1,M0,downside,486,-0.17540476280155565
1,M0,downside,487,-0.1342107509006366
1,M0,downside,488,-0.030114047658972687
1,M0,downside,489,-0.10750614356977843
1,M0,downside,490,-0.1543384147772783
1,M0,downside,491,-0.14881317191318436
1,M0,downside,492,-0.32700346654861745
1,M0,downside,493,-0.1962929084995611
1,M0,downside,494,-0.06745815249104363
1,M0,downside,495,-0.07021986810749725
1,M0,downside,496,-0.18517862879731706
1,M0,downside,497,-0.012913341103289844
1,M0,downside,498,-0.3108344055975938
1,M1,e_origin,0,0.5671477995339282
1,M1,e_origin,1,0.38873253275128433
1,M1,e_origin,2,0.41377682624994455
1,M1,e_origin,3,0.5808889591483564
1,M1,e_origin,4,0.21956237521826732
1,M1,e_origin,5,0.5040719261968608
1,M1,e_origin,6,0.614481175681279
1,M1,e_origin,7,0.2978673748727916
1,M1,e_origin,8,0.6130441400937346
1,M1,e_origin,9,0.49877385160025134
1,M1,e_origin,10,0.5625976287947172
1,M1,e_origin,11,0.30004829428155
1,M1,e_origin,12,0.6021362447203542
1,M1,e_origin,13,0.5796867649002856
1,M1,e_origin,14,0.5175676848358156
1,M1,e_origin,15,0.44626361789408286
1,M1,e_origin,16,0.480613802880197
1,M1,e_origin,17,0.46852789967472314
1,M1,e_origin,18,0.45835004241074084
1,M1,e_origin,19,0.5505265636561956
1,M1,e_origin,20,0.5805089411567259
1,M1,e_origin,21,0.5858930540004301
1,M1,e_origin,22,0.4851139036480172
1,M1,e_origin,23,0.5455311369290722
1,M1,e_origin,24,0.47882806778553677
1,M1,e_origin,25,0.44522043054490595
1,M1,e_origin,26,0.4004471511060313
1,M1,e_origin,27,0.5466641163590664
1,M1,e_origin,28,0.5338214752204159
1,M1,e_origin,29,0.41032109098515696
1,M1,e_origin,30,0.5604935285530782
1,M1,e_origin,31,0.5754593855823774
1,M1,e_origin,32,0.2689350715472781
1,M1,e_origin,33,0.5131171581716688
1,M1,e_origin,34,0.6063137406382252
1,M1,e_origin,35,0.3602223004436262
1,M1,e_origin,36,0.5407746369605457
1,M1,e_origin,37,0.46050295386875245
1,M1,e_origin,38,0.5622321869757416
1,M1,e_origin,39,0.6122023730714105
1,M1,e_origin,40,0.58944615479463
1,M1,e_origin,41,0.46552728441146624
1,M1,e_origin,42,0.5144973732848908
1,M1,e_origin,43,0.4420199886457538
1,M1,e_origin,44,0.4886633533509466
1,M1,e_origin,45,0.4362999340154989
1,M1,e_origin,46,0.5228418982342913
1,M1,e_origin,47,0.42057907130233296
1,M1,e_origin,48,0.5476305249534404
1,M1,e_origin,49,0.5207201571527054
1,M1,e_origin,50,0.614950143874119
1,M1,e_origin,51,0.35638500385555677
1,M1,e_origin,52,0.4205676447082504
1,M1,e_origin,53,0.5329570641948589
1,M1,e_origin,54,0.5525904624145462
1,M1,e_origin,55,0.41125352978152263
1,M1,e_origin,56,0.5258133519021051
1,M1,e_origin,57,0.5644523363623116
1,M1,e_origin,58,0.5484508141059227
1,M1,e_origin,59,0.3748657013704287
1,M1,e_origin,60,0.5716253686263183
1,M1,e_origin,61,0.5994997682833131
1,M1,e_origin,62,0.6049464247963822
1,M1,e_origin,63,0.3214943267199476
1,M1,e_origin,64,0.4996702979442274
1,M1,e_origin,65,0.526804997973104
1,M1,e_origin,66,0.37425586157049673
1,M1,e_origin,67,0.4754379559683672
1,M1,e_origin,68,0.45842016348285214
1,M1,e_origin,69,0.5826318112752189
1,M1,e_origin,70,0.4151556096246504
1,M1,e_origin,71,0.5164476306296439
1,M1,e_origin,72,0.51637367627847
1,M1,e_origin,73,0.25361965847354045
1,M1,e_origin,74,0.5679069226913408
1,M1,e_origin,75,0.5944864607833066
1,M1,e_origin,76,0.38962568324427926
1,M1,e_origin,77,0.5399986548856884
1,M1,e_origin,78,0.5806315683463332
1,M1,e_origin,79,0.53181755476551
1,M1,e_origin,80,0.45454675009793855
1,M1,e_origin,81,0.5975992982322318
1,M1,e_origin,82,0.4231931693672309
1,M1,e_origin,83,0.5416633616808354
1,M1,e_origin,84,0.41698568720499757
1,M1,e_origin,85,0.508146680503119
1,M1,e_origin,86,0.43791237565211266
1,M1,e_origin,87,0.35470817318847114
1,M1,e_origin,88,0.45479115406626985
1,M1,e_origin,89,0.35563570380036014
1,M1,e_origin,90,0.44809889100618006
1,M1,e_origin,91,0.5873377333157251
1,M1,e_origin,92,0.49911776087524645
1,M1,e_origin,93,0.46704960236758025
1,M1,e_origin,94,0.521545368000691
1,M1,e_origin,95,0.43565383181238104
1,M1,e_origin,96,0.37351023140086265
1,M1,e_origin,97,0.5078968336869458
1,M1,e_origin,98,0.5474165560577561
1,M1,e_origin,99,0.3044854519606686
1,M1,e_origin,100,0.42467230433599856
1,M1,e_origin,101,0.40561919998572066
1,M1,e_origin,102,0.47476730420050145
1,M1,e_origin,103,0.3345320061721654
1,M1,e_origin,104,0.5778164871838771
1,M1,e_origin,105,0.4978516596529189
1,M1,e_origin,106,0.4636274756812671
1,M1,e_origin,107,0.5206407216855429
1,M1,e_origin,108,0.438516769640951
1,M1,e_origin,109,0.34615737022652904
1,M1,e_origin,110,0.2650724200465965
1,M1,e_origin,111,0.4010782490199659
1,M1,e_origin,112,0.3963536616875968
1,M1,e_origin,113,0.5575792238164056
1,M1,e_origin,114,0.5002038499919982
1,M1,e_origin,115,0.5348872857910794
1,M1,e_origin,116,0.4368797717056608
1,M1,e_origin,117,0.34181482561195287
1,M1,e_origin,118,0.5020951477276944
1,M1,e_origin,119,0.5829297388211908
1,M1,e_origin,120,0.44068800581552475
1,M1,e_origin,121,0.5667002497149438
1,M1,e_origin,122,0.2897026612764733
1,M1,e_origin,123,0.3630427528359226
1,M1,e_origin,124,0.23995423800172966
1,M1,e_origin,125,0.532167413808405
1,M1,e_origin,126,0.496181783774227
1,M1,e_origin,127,0.46680076977763707
1,M1,e_origin,128,0.6192772562361029
1,M1,e_origin,129,0.509726856208018
1,M1,e_origin,130,0.5063069285816105
1,M1,e_origin,131,0.47211063659324326
1,M1,e_origin,132,0.49613429804277587
1,M1,e_origin,133,0.4482151978285019
1,M1,e_origin,134,0.4049242249119971
1,M1,e_origin,135,0.534510181927041
1,M1,e_origin,136,0.5463852809577597
1,M1,e_origin,137,0.2647712403517456
1,M1,e_origin,138,0.3805370432663508
1,M1,e_origin,139,0.3565265459527481
1,M1,e_origin,140,0.38194753090857225
1,M1,e_origin,141,0.5819858724107723
1,M1,e_origin,142,0.5668009589603564
1,M1,e_origin,143,0.30815808190436766
1,M1,e_origin,144,0.44996009281073557
1,M1,e_origin,145,0.5862347121933531
1,M1,e_origin,146,0.6317832672689702
1,M1,e_origin,147,0.45265232764356134
1,M1,e_origin,148,0.5756442762346888
1,M1,e_origin,149,0.42770611101938566
1,M1,e_origin,150,0.5720577258695531
1,M1,e_origin,151,0.40563202649090835
1,M1,e_origin,152,0.45950887663839607
1,M1,e_origin,153,0.5357322606215992
1,M1,e_origin,154,0.5499241628265868
1,M1,e_origin,155,0.5219039634062771
1,M1,e_origin,156,0.5546016784526892
1,M1,e_origin,157,0.5772156786375807
1,M1,e_origin,158,0.2823555704812555
1,M1,e_origin,159,0.3995866643943294
1,M1,e_origin,160,0.5314047726866611
1,M1,e_origin,161,0.5693861340291542
1,M1,e_origin,162,0.4079866247215262
1,M1,e_origin,163,0.47949447809643
1,M1,e_origin,164,0.5145555859885772
1,M1,e_origin,165,0.4581476721847114
1,M1,e_origin,166,0.5595875128147106
1,M1,e_origin,167,0.5822559933721198
1,M1,e_origin,168,0.372062755671299
1,M1,e_origin,169,0.33275245537818643
1,M1,e_origin,170,0.454861776793274
1,M1,e_origin,171,0.4473323475604762
1,M1,e_origin,172,0.5860367559081658
1,M1,e_origin,173,0.541963152622433
1,M1,e_origin,174,0.4350127133573524
1,M1,e_origin,175,0.45853510575205353
1,M1,e_origin,176,0.4209556796239001
1,M1,e_origin,177,0.5278309899039753
1,M1,e_origin,178,0.4797170697092529
1,M1,e_origin,179,0.45431099291799315
1,M1,e_origin,180,0.5485206374178269
1,M1,e_origin,181,0.4500892259913472
1,M1,e_origin,182,0.43884419134214153
1,M1,e_origin,183,0.43187268128529743
1,M1,e_origin,184,0.5469965425063991
1,M1,e_origin,185,0.3074264690030736
1,M1,e_origin,186,0.2908427156469543
1,M1,e_origin,187,0.46532068696221596
1,M1,e_origin,188,0.5258425631111493
1,M1,e_origin,189,0.48910772283496634
1,M1,e_origin,190,0.5199432011494176
1,M1,e_origin,191,0.3658240283019306
1,M1,e_origin,192,0.16368091158513398
1,M1,e_origin,193,0.6325771714020562
1,M1,e_origin,194,0.5374718968400003
1,M1,e_origin,195,0.5411724754973996
1,M1,e_origin,196,0.48168298387971187
1,M1,e_origin,197,0.5467631855218203
1,M1,e_origin,198,0.5305168737784463
1,M1,e_origin,199,0.5007245640165533
1,M1,e_origin,200,0.42086689304063934
