h,model,target,rep,beta
1,M0,downside,176,-0.1696490693362315
1,M0,downside,177,-0.3636614383169758
1,M0,downside,178,-0.12955117137051006
1,M0,downside,179,-0.09732057790582328
1,M0,downside,180,-0.17428420493319055
1,M0,downside,181,-0.5666507769573992
1,M0,downside,182,-0.3799069658601206
1,M0,downside,183,-0.10339150830316206
1,M0,downside,184,-0.11414499199518853
1,M0,downside,185,-0.231926895145354
1,M0,downside,186,-0.0677438932624309
1,M0,downside,187,-0.041178448555323
1,M0,downside,188,-0.05612146196177456
1,M0,downside,189,-0.5107184166078211
1,M0,downside,190,-0.10551641482039939
1,M0,downside,191,-0.061510472286312075
1,M0,downside,192,-0.29247996513104224
1,M0,downside,193,-0.3473915605224374
1,M0,downside,194,-0.059168883031104534
1,M0,downside,195,-0.22582135562174732
1,M0,downside,196,0.0220611729704702
1,M0,downside,197,-0.2723399088981468
1,M0,downside,198,-0.15682084309468952
1,M0,downside,199,-0.09229800153726057
1,M0,downside,200,-0.3786518921751102
1,M0,downside,201,-0.2949501168892752
1,M0,downside,202,-0.14477342232112214
1,M0,downside,203,-0.1962674915750119
1,M0,downside,204,-0.10835752433886382
1,M0,downside,205,-0.4949432028709016
1,M0,downside,206,-0.6246279898168242
1,M0,downside,207,-0.5128367549672709
1,M0,downside,208,-0.13554704427302336
1,M0,downside,209,-0.21658426940391928
1,M0,downside,210,-0.38233741305177604
1,M0,downside,211,-0.08374091979033765
1,M0,downside,212,-0.09834679346139204
1,M0,downside,213,-0.3228868783314121
1,M0,downside,214,-0.11320621915530325
1,M0,downside,215,-0.08315669852623056
1,M0,downside,216,-0.4366483757923406
1,M0,downside,217,-0.47402710244024326
1,M0,downside,218,-0.058719733127875
1,M0,downside,219,-0.1141375793899858
1,M0,downside,220,-0.07440092403967712
1,M0,downside,221,-0.051290994192692736
1,M0,downside,222,-0.07087107902585124
1,M0,downside,223,-0.13649449762425636
1,M0,downside,224,-0.2189463375157342
1,M0,downside,225,-0.29158820648893335
1,M0,downside,226,-0.0782494922734136
1,M0,downside,227,-0.08774554539240456
1,M0,downside,228,-0.045658698263094114
1,M0,downside,229,-0.06915993418161713
1,M0,downside,230,-0.24244132802311322
1,M0,downside,231,-0.5416151580261523
1,M0,downside,232,-0.1536500293674689
1,M0,downside,233,-0.3542360762314098
1,M0,downside,234,-0.12197991126486375
1,M0,downside,235,-0.05010607080504952
1,M0,downside,236,-0.47736759030769393
1,M0,downside,237,-0.348320063439946
1,M0,downside,238,-0.697694038681951
1,M0,downside,239,-0.06346540526103674
1,M0,downside,240,-0.09319213743359726
1,M0,downside,241,-0.22466208720002237
1,M0,downside,242,-0.24022665686581324
1,M0,downside,243,-0.10788493766909393
1,M0,downside,244,-0.09928946161129765
1,M0,downside,245,-0.36661742256013563
1,M0,downside,246,-0.1297834457935201
1,M0,downside,247,-0.29705667683231196
1,M0,downside,248,-0.4046384009756452
1,M0,downside,249,-0.18113178207239392
1,M0,downside,250,-0.10500905695530592
1,M0,downside,251,-0.3301530639043271
1,M0,downside,252,-0.5139895463646212
1,M0,downside,253,-0.19333437057858516
1,M0,downside,254,-0.3465364578947791
1,M0,downside,255,-0.2127681702846285
1,M0,downside,256,-0.05149187972208411
1,M0,downside,257,-0.18724665467877036
1,M0,downside,258,-0.08420498882337231
1,M0,downside,259,-0.2410411001531687
1,M0,downside,260,-0.2413737690446935
1,M0,downside,261,-0.04532362662914916
1,M0,downside,262,-0.136050137046954
1,M0,downside,263,-0.5120187209527352
1,M0,downside,264,-0.661199792517296
1,M0,downside,265,-0.2909914654462536
1,M0,downside,266,-0.3651698677927435
1,M0,downside,267,-0.23213318764175633
1,M0,downside,268,-0.3692646564808071
1,M0,downside,269,-0.13217143652152136
1,M0,downside,270,-0.20269324371025324
1,M0,downside,271,-0.50075340729789
1,M0,downside,272,-0.3575194014563442
1,M0,downside,273,-0.07264609520953223
1,M0,downside,274,-0.17890116922789623
1,M0,downside,275,-0.13086314368284244
1,M0,downside,276,-0.3485878217768861
1,M0,downside,277,-0.5351727193205833
1,M0,downside,278,-0.06997731260289144
1,M0,downside,279,-0.21664728622634613
1,M0,downside,280,-0.2632577942007452
1,M0,downside,281,-0.24857630773692965
1,M0,downside,282,-0.383896436702799
1,M0,downside,283,-0.4188597179348403
1,M0,downside,284,-0.4924963620934931
1,M0,downside,285,-0.49217725383868877
1,M0,downside,286,-0.05249966370388812
1,M0,downside,287,-0.4879644978236096
1,M0,downside,288,-0.22091700509980736
1,M0,downside,289,-0.5119724396328902
1,M0,downside,290,-0.34273259631354525
1,M0,downside,291,-0.023089340848101294
1,M0,downside,292,-0.10707273252599757
1,M0,downside,293,-0.5221553841184897
1,M0,downside,294,-0.4228675098730579
1,M0,downside,295,-0.007299873499185232
1,M0,downside,296,-0.006036555111818251
1,M0,downside,297,-0.2415750263851195
1,M0,downside,298,-0.2603927832056707
1,M0,downside,299,-0.163803063395025
1,M0,downside,300,-0.2286411859007081
1,M0,downside,301,-0.22795845911957302
1,M0,downside,302,-0.04646544370296548
1,M0,downside,303,-0.1156759303640497
1,M0,downside,304,-0.10942322753451098
1,M0,downside,305,-0.27181793636153806
1,M0,downside,306,-0.07904182944436501
1,M0,downside,307,-0.2423521943783481
1,M0,downside,308,-0.1259444824593898
1,M0,downside,309,-0.3840542298561271
1,M0,downside,310,-0.06122455254221315
1,M0,downside,311,-0.02355387852518764
1,M0,downside,312,-0.05903057184776538
1,M0,downside,313,-0.12355186099515197
1,M0,downside,314,-0.493228195012329
1,M0,downside,315,-0.054016478276500225
1,M0,downside,316,-0.4299085068686355
1,M0,downside,317,-0.21205831108038178
1,M0,downside,318,-0.30297129168175185
1,M0,downside,319,-0.4757698125121222
1,M0,downside,320,-0.29995279384527956
1,M0,downside,321,-0.4964640338996958
1,M0,downside,322,-0.32943944670503456
1,M0,downside,323,-0.10146769021279188
1,M0,downside,324,-0.06681653154931003
1,M0,downside,325,-0.5437608622731944
1,M0,downside,326,-0.04163829361385834
1,M0,downside,327,-0.24715830425752852
1,M0,downside,328,-0.18659715261875923
1,M0,downside,329,-0.06276336693161345
1,M0,downside,330,-0.31050990466056005
1,M0,downside,331,-0.44841193303307764
1,M0,downside,332,-0.5891281019557649
1,M0,downside,333,-0.19660622325236143
1,M0,downside,334,-0.5435136975823084
1,M0,downside,335,-0.38446306163292016
1,M0,downside,336,-0.26684685705495664
1,M0,downside,337,-0.45174323079475
1,M0,downside,338,-0.24072573116419563
1,M0,downside,339,-0.3983241422328286
1,M0,downside,340,-0.42090813174632663
1,M0,downside,341,-0.09817561893772513
1,M0,downside,342,-0.14906088866939748
1,M0,downside,343,-0.11498203549629923
1,M0,downside,344,-0.2838142535111519
1,M0,downside,345,-0.43709163158341385
1,M0,downside,346,-0.3787684435441524
1,M0,downside,347,-0.031353087830380995
1,M0,downside,348,-0.2302997795284552
1,M0,downside,349,-0.15639771824384716
1,M0,downside,350,0.006952071284136841
1,M0,downside,351,-0.3752689337873728
1,M0,downside,352,-0.08185707054640487
1,M0,downside,353,-0.506387040947057
1,M0,downside,354,-0.40972343609329126
1,M0,downside,355,-0.09893443847776497
1,M0,downside,356,-0.1835593933896761
1,M0,downside,357,-0.19422655754444543
1,M0,downside,358,-0.10326002316901783
1,M0,downside,359,-0.41077246158488623
1,M0,downside,360,-0.5096234952751452
1,M0,downside,361,-0.0701412665835179
1,M0,downside,362,-0.3523151605104837
1,M0,downside,363,-0.2366157785412274
1,M0,downside,364,-0.46095656287546366
1,M0,downside,365,-0.09779182947942844
1,M0,downside,366,-0.4268091626068487
1,M0,downside,367,-0.6643934531616716
1,M0,downside,368,-0.6088084153184544
1,M0,downside,369,-0.2149129947189613
1,M0,downside,370,-0.5734566367833586
1,M0,downside,371,-0.24279987854093196
1,M0,downside,372,-0.18632678204594366
1,M0,downside,373,-0.10451128841706114
1,M0,downside,374,-0.5059372893783431
1,M0,downside,375,-0.1586843031147766
1,M0,downside,376,-0.3803208850733883
1,M0,downside,377,-0.27745662558030953
1,M0,downside,378,-0.11007036775804142
1,M0,downside,379,-0.18858500385586094
1,M0,downside,380,-0.5428027860839207
1,M0,downside,381,-0.059305077911164954
1,M0,downside,382,-0.13540542766128708
1,M0,downside,383,-0.24263478882083558
1,M0,downside,384,-0.48983526403294536
1,M0,downside,385,-0.6527536485853478
1,M0,downside,386,-0.3438920632268391
1,M0,downside,387,-0.4023366214265386
1,M0,downside,388,-0.13036489169224258
1,M0,downside,389,-0.04518424955574417
1,M0,downside,390,-0.3297049632784618
1,M0,downside,391,-0.31249023881707405
1,M0,downside,392,-0.17205939988257357
1,M0,downside,393,-0.33555134371368783
1,M0,downside,394,-0.051343697813570816
1,M0,downside,395,-0.10079912622286895
1,M0,downside,396,-0.19499042041967646
1,M0,downside,397,-0.16090186659735764
1,M0,downside,398,-0.5168148462917932
1,M0,downside,399,-0.17323501195027627
1,M0,downside,400,-0.12932131925206283
1,M0,downside,401,-0.5997505696545883
1,M0,downside,402,-0.5120425193694874
1,M0,downside,403,-0.14347094520993678
1,M0,downside,404,-0.09237530647869731
1,M0,downside,405,-0.21722080210173272
1,M0,downside,406,-0.16959109611193554
1,M0,downside,407,-0.45591975709780874
1,M0,downside,408,-0.47712582346238797
1,M0,downside,409,-0.22626423420951886
1,M0,downside,410,-0.07315444333102444
1,M0,downside,411,-0.09219499430505991
1,M0,downside,412,-0.09642869623091631
1,M0,downside,413,-0.38440998147380756
1,M0,downside,414,-0.24676957205924743
1,M0,downside,415,-0.22495941135157205
1,M0,downside,416,-0.10248332235432848
1,M0,downside,417,-0.32138532345219
1,M0,downside,418,-0.5051844111955429
1,M0,downside,419,-0.11205866721304897
1,M0,downside,420,-0.0580993286721858
1,M0,downside,421,-0.7029113825243392
1,M0,downside,422,-0.11005511324490912
1,M0,downside,423,-0.27333562575483444
1,M0,downside,424,-0.6383003929446626
1,M0,downside,425,-0.2538655686259999
1,M0,downside,426,-0.0382733353170346
1,M0,downside,427,-0.40926150201592165
1,M0,downside,428,-0.4644796777396022
1,M0,downside,429,-0.18871193309789194
1,M0,downside,430,-0.14148495212293288
1,M0,downside,431,-0.7163582695936517
1,M0,downside,432,-0.4255055191395011
1,M0,downside,433,-0.03621427089843073
1,M0,downside,434,-0.10082219596229007
1,M0,downside,435,-0.23293516417901122
1,M0,downside,436,-0.0898468169182904
1,M0,downside,437,-0.2129475538976569
1,M0,downside,438,-0.49844597182131717
1,M0,downside,439,-0.24046398473057118
1,M0,downside,440,-0.46903637630025663
1,M0,downside,441,-0.06117754490847656
1,M0,downside,442,-0.23891326422815876
1,M0,downside,443,-0.5057211599264416
1,M0,downside,444,-0.1028315698643562
1,M0,downside,445,-0.14228128224143807
1,M0,downside,446,-0.3024616843675496
1,M0,downside,447,-0.4959410679740021
1,M0,downside,448,-0.12639449068127157
1,M0,downside,449,-0.18188468641480826
1,M0,downside,450,-0.060738557721457795
1,M0,downside,451,-0.23210341801132756
1,M0,downside,452,-0.6396721036324544
1,M0,downside,453,-0.22029415306642533
1,M0,downside,454,-0.3998177997509884
1,M0,downside,455,-0.04299128438038157
1,M0,downside,456,-0.12935384728304442
1,M0,downside,457,-0.05077998078564476
1,M0,downside,458,-0.08080063618338494
1,M0,downside,459,-0.3026081153285996
1,M0,downside,460,-0.18519659931412183
1,M0,downside,461,-0.5229083189400254
1,M0,downside,462,-0.0919972685272369
1,M0,downside,463,-0.04857370019350128
1,M0,downside,464,-0.2747880829824722
1,M0,downside,465,-0.1304962742183441
1,M0,downside,466,-0.5027059649570245
1,M0,downside,467,-0.18702027148087327
1,M0,downside,468,-0.36458686466644175
1,M0,downside,469,-0.4054474098044815
1,M0,downside,470,-0.08334290598708395
1,M0,downside,471,-0.5311591102127909
1,M0,downside,472,-0.06697928731451556
1,M0,downside,473,-0.08877446138047856
1,M0,downside,474,-0.0842653324117245
1,M0,downside,475,-0.2805646340879647
1,M0,downside,476,-0.5159685280480728
1,M0,downside,477,-0.23955049028780212
1,M0,downside,478,-0.0725217063758958
1,M0,downside,479,-0.06239624959144883
1,M0,downside,480,-0.16298315630824464
1,M0,downside,481,-0.5539591719600748
1,M0,downside,482,-0.03503669182299543
1,M0,downside,483,-0.020678138245176562
1,M0,downside,484,-0.1719048242473873
1,M0,downside,485,-0.19142610913473576
1,M0,downside,486,-0.26583098415268314
1,M0,downside,487,-0.17298162805998368
1,M0,downside,488,-0.26677103491404386
1,M0,downside,489,-0.07126715008722435
1,M0,downside,490,-0.05262372988311713
1,M0,downside,491,-0.3559487626486569
1,M0,downside,492,-0.07699306696375662
1,M0,downside,493,-0.39436633538773963
1,M0,downside,494,-0.1754141132680759
1,M0,downside,495,-0.1198361458021934
1,M0,downside,496,-0.0973364278596907
1,M0,downside,497,-0.30389500815643167
1,M0,downside,498,-0.13602611914487578
1,M1,e_origin,0,0.41548225324388227
1,M1,e_origin,1,0.2738979036764372
1,M1,e_origin,2,0.37610011449657293
1,M1,e_origin,3,0.44884917181195916
1,M1,e_origin,4,0.16035100582368575
1,M1,e_origin,5,0.42210806460752764
1,M1,e_origin,6,0.42670754095564667
1,M1,e_origin,7,0.4779106135938817
1,M1,e_origin,8,0.5282378537644206
1,M1,e_origin,9,0.22569313696737608
1,M1,e_origin,10,0.42651729777459396
1,M1,e_origin,11,0.35089184343652857
1,M1,e_origin,12,0.504344373845088
1,M1,e_origin,13,0.2589597463941065
1,M1,e_origin,14,0.39384143791093634
1,M1,e_origin,15,0.4130942084669156
1,M1,e_origin,16,0.3179260241355385
1,M1,e_origin,17,0.2916498772619087
1,M1,e_origin,18,0.42619075454021516
1,M1,e_origin,19,0.5588732370382481
1,M1,e_origin,20,0.4059440781409566
1,M1,e_origin,21,0.1329687038481692
1,M1,e_origin,22,0.5323864165328073
1,M1,e_origin,23,0.4462425934505237
1,M1,e_origin,24,0.1277990838915533
1,M1,e_origin,25,0.29527484072796073
1,M1,e_origin,26,0.3228066096508995
1,M1,e_origin,27,0.5858642318893302
1,M1,e_origin,28,0.3235284086330838
1,M1,e_origin,29,0.418722629911845
1,M1,e_origin,30,0.2218879068320345
1,M1,e_origin,31,0.37488564807450364
1,M1,e_origin,32,0.2612191096796581
1,M1,e_origin,33,0.4313830540756283
1,M1,e_origin,34,0.47199095194131735
1,M1,e_origin,35,0.5138449290999919
1,M1,e_origin,36,0.4271493258681521
1,M1,e_origin,37,0.3208986258741492
1,M1,e_origin,38,0.44922215593872683
1,M1,e_origin,39,0.5740420836272836
1,M1,e_origin,40,0.36818578346824715
1,M1,e_origin,41,0.46364453563748104
1,M1,e_origin,42,0.43148064591736934
1,M1,e_origin,43,0.3072804452210384
1,M1,e_origin,44,0.39313794907642247
1,M1,e_origin,45,0.46436444691122475
1,M1,e_origin,46,0.37562993740352174
1,M1,e_origin,47,0.3308722908905902
1,M1,e_origin,48,0.3406375750233735
1,M1,e_origin,49,0.45639355170423573
1,M1,e_origin,50,0.05846748236185246
1,M1,e_origin,51,0.43032732197052703
1,M1,e_origin,52,0.43534682111674083
1,M1,e_origin,53,0.27272341209629236
1,M1,e_origin,54,0.40665707674192475
1,M1,e_origin,55,0.41865688682300767
1,M1,e_origin,56,0.42951366063829416
1,M1,e_origin,57,0.41709367073731124
1,M1,e_origin,58,0.17804313638324243
1,M1,e_origin,59,0.5269566542113175
1,M1,e_origin,60,0.46846056518971313
1,M1,e_origin,61,0.530681628725995
1,M1,e_origin,62,0.4414139962711155
1,M1,e_origin,63,0.40424543559838283
1,M1,e_origin,64,0.4900803401420215
1,M1,e_origin,65,0.30104617090014085
1,M1,e_origin,66,0.42649364170261794
1,M1,e_origin,67,0.20198197817420482
1,M1,e_origin,68,0.3989078066214084
1,M1,e_origin,69,0.34344182917464083
1,M1,e_origin,70,0.45317712139364685
1,M1,e_origin,71,0.4665311489245153
1,M1,e_origin,72,0.22932648890586654
1,M1,e_origin,73,0.4736654131361463
1,M1,e_origin,74,0.6480349792194637
1,M1,e_origin,75,0.3977251083827325
1,M1,e_origin,76,0.4232894983578717
1,M1,e_origin,77,0.43739927779109994
1,M1,e_origin,78,0.31129804544257644
1,M1,e_origin,79,0.45883135683378634
1,M1,e_origin,80,0.4755644331452124
1,M1,e_origin,81,0.42529695644204757
1,M1,e_origin,82,0.23024566682529904
1,M1,e_origin,83,0.21614838416760776
1,M1,e_origin,84,0.24556098704897525
1,M1,e_origin,85,0.4243247161160541
1,M1,e_origin,86,0.21871143478347602
1,M1,e_origin,87,0.396663082689726
1,M1,e_origin,88,0.21663088040312073
1,M1,e_origin,89,0.2817752070393688
1,M1,e_origin,90,0.3555875248814867
1,M1,e_origin,91,0.3088392309125473
1,M1,e_origin,92,0.3710105158653309
1,M1,e_origin,93,0.3969589100944382
1,M1,e_origin,94,0.15181704623327286
1,M1,e_origin,95,0.16302862616048655
1,M1,e_origin,96,0.413211238257988
1,M1,e_origin,97,0.47870337503366545
1,M1,e_origin,98,0.3521752655822523
1,M1,e_origin,99,0.39497732225776383
1,M1,e_origin,100,0.2853178157289424
1,M1,e_origin,101,0.2958277913003085
1,M1,e_origin,102,0.22911367348561043
1,M1,e_origin,103,0.4656162182092221
1,M1,e_origin,104,0.4009249851806709
1,M1,e_origin,105,0.44261124184699036
1,M1,e_origin,106,0.26703172478978454
1,M1,e_origin,107,0.30661809678808394
1,M1,e_origin,108,0.2562348801904367
1,M1,e_origin,109,0.19224382863253267
1,M1,e_origin,110,0.4002664364538429
1,M1,e_origin,111,0.3550856160825235
1,M1,e_origin,112,0.5032041186669416
1,M1,e_origin,113,0.30438445006211234
1,M1,e_origin,114,0.4287766244347059
1,M1,e_origin,115,0.19712237723481008
1,M1,e_origin,116,0.2343687619073123
1,M1,e_origin,117,0.2941086508056477
1,M1,e_origin,118,0.28409546284581283
1,M1,e_origin,119,0.38767274931636025
1,M1,e_origin,120,0.4102218261000244
1,M1,e_origin,121,0.17475664547173395
1,M1,e_origin,122,0.12044018183018812
1,M1,e_origin,123,0.2594088043662012
1,M1,e_origin,124,0.49069976847386143
1,M1,e_origin,125,0.2737828611048406
1,M1,e_origin,126,0.4506364398864805
1,M1,e_origin,127,0.508495140333842
1,M1,e_origin,128,0.3649896807008908
1,M1,e_origin,129,0.3116958559134821
1,M1,e_origin,130,0.4562081514340054
1,M1,e_origin,131,0.4469461570084326
1,M1,e_origin,132,0.2450279171463942
1,M1,e_origin,133,0.24156611979485262
1,M1,e_origin,134,0.3602232183113541
1,M1,e_origin,135,0.22225832312010174
1,M1,e_origin,136,0.25755086458409154
1,M1,e_origin,137,0.31743083663092636
1,M1,e_origin,138,0.2291439124553182
1,M1,e_origin,139,0.31169380824780757
1,M1,e_origin,140,0.4950888947612755
1,M1,e_origin,141,0.43359488421504666
1,M1,e_origin,142,0.1734647310506469
1,M1,e_origin,143,0.42554643002361064
1,M1,e_origin,144,0.4181784695347844
1,M1,e_origin,145,0.46934201341011905
1,M1,e_origin,146,0.4071023769058588
1,M1,e_origin,147,0.28193659366206847
1,M1,e_origin,148,0.4074395583713624
1,M1,e_origin,149,0.5598351032666204
1,M1,e_origin,150,0.37914612450785745
1,M1,e_origin,151,0.44297623288981264
1,M1,e_origin,152,0.5178013148966494
1,M1,e_origin,153,0.37158630605881315
1,M1,e_origin,154,0.3341203545505209
1,M1,e_origin,155,0.4684307519115922
1,M1,e_origin,156,0.2551808024301787
1,M1,e_origin,157,0.19716631316455716
1,M1,e_origin,158,0.46885584647412154
1,M1,e_origin,159,0.3732104730177356
1,M1,e_origin,160,0.3603520509799058
1,M1,e_origin,161,0.42242064380346156
1,M1,e_origin,162,0.24863447264450494
1,M1,e_origin,163,0.2744139011106239
1,M1,e_origin,164,0.4670562042013837
1,M1,e_origin,165,0.45383957953008014
1,M1,e_origin,166,0.418990633776086
1,M1,e_origin,167,0.16583103138738797
1,M1,e_origin,168,0.3758640946046122
1,M1,e_origin,169,0.4305407890297728
1,M1,e_origin,170,0.4219040187259374
1,M1,e_origin,171,0.3434182956312592
1,M1,e_origin,172,0.3699765630592448
1,M1,e_origin,173,0.2991741878547094
1,M1,e_origin,174,0.3903503836359762
1,M1,e_origin,175,0.19833869902438347
1,M1,e_origin,176,0.4299086117242901
1,M1,e_origin,177,0.3063817563901696
1,M1,e_origin,178,0.3417245705384472
1,M1,e_origin,179,0.3599480611720828
1,M1,e_origin,180,0.39271033787055015
1,M1,e_origin,181,0.32819957898198393
1,M1,e_origin,182,0.42960347333017984
1,M1,e_origin,183,0.11610295212995055
1,M1,e_origin,184,0.012287073771119308
1,M1,e_origin,185,0.45081908904297247
1,M1,e_origin,186,0.25345995700827073
1,M1,e_origin,187,0.4007907622750656
1,M1,e_origin,188,0.43608816442558407
1,M1,e_origin,189,0.41283225167976473
1,M1,e_origin,190,0.11799923973346926
1,M1,e_origin,191,0.2634288494018318
1,M1,e_origin,192,0.4344644701601511
1,M1,e_origin,193,0.36791461386178304
1,M1,e_origin,194,0.27523479679919033
1,M1,e_origin,195,0.3290199923077235
1,M1,e_origin,196,0.4240807587560079
