h,model,target,rep,beta
1,M0,downside,176,-0.15757068632814517
1,M0,downside,177,-0.27621958024112175
1,M0,downside,178,-0.22646134677256205
1,M0,downside,179,-0.09650722144528234
1,M0,downside,180,-0.18838583022790617
1,M0,downside,181,-0.7534882874313757
1,M0,downside,182,-0.4534503215008888
1,M0,downside,183,-0.10649834701502826
1,M0,downside,184,-0.15601766085100452
1,M0,downside,185,-0.2304261031117013
1,M0,downside,186,-0.08962357898211704
1,M0,downside,187,-0.0839002710662322
1,M0,downside,188,-0.13645524074867957
1,M0,downside,189,-0.46618234103744277
1,M0,downside,190,-0.11202522026001531
1,M0,downside,191,-0.07929101747322001
1,M0,downside,192,-0.39803065868387
1,M0,downside,193,-0.49395711133875975
1,M0,downside,194,-0.14547340643651824
1,M0,downside,195,-0.38625367682375916
1,M0,downside,196,-0.12364202386383198
1,M0,downside,197,-0.41065488710994674
1,M0,downside,198,-0.2545014590657653
1,M0,downside,199,-0.09711422694642555
1,M0,downside,200,-0.47527671182482534
1,M0,downside,201,-0.34945937028601975
1,M0,downside,202,-0.16364195742946097
1,M0,downside,203,-0.23874960106380366
1,M0,downside,204,-0.08270753002528357
1,M0,downside,205,-0.5301434462192401
1,M0,downside,206,-0.4409714411873099
1,M0,downside,207,-0.4636634059113238
1,M0,downside,208,-0.1492689085958869
1,M0,downside,209,-0.2268762386180404
1,M0,downside,210,-0.437084465912118
1,M0,downside,211,-0.10287597143855817
1,M0,downside,212,-0.1719508769131567
1,M0,downside,213,-0.4497661291150693
1,M0,downside,214,-0.22574623868738108
1,M0,downside,215,-0.1254318363162437
1,M0,downside,216,-0.4456578665417846
1,M0,downside,217,-0.5183259127132954
1,M0,downside,218,-0.3250937004866483
1,M0,downside,219,-0.12006460323038282
1,M0,downside,220,-0.20008410560363082
1,M0,downside,221,-0.09151328454601394
1,M0,downside,222,-0.12331078037893192
1,M0,downside,223,-0.18850418712828856
1,M0,downside,224,-0.28619482400138835
1,M0,downside,225,-0.3424823515066495
1,M0,downside,226,-0.09038538568674566
1,M0,downside,227,-0.09328831379930295
1,M0,downside,228,-0.17334581677591546
1,M0,downside,229,-0.10926435685930468
1,M0,downside,230,-0.38632077963826683
1,M0,downside,231,-0.5166712895007979
1,M0,downside,232,-0.1435314633720648
1,M0,downside,233,-0.31662831189314966
1,M0,downside,234,-0.3929993865956046
1,M0,downside,235,-0.0962805974670044
1,M0,downside,236,-0.5421426191888244
1,M0,downside,237,-0.4284291444779555
1,M0,downside,238,-0.7661892106953105
1,M0,downside,239,-0.15382742359546228
1,M0,downside,240,-0.25062856395813127
1,M0,downside,241,-0.18948295513462618
1,M0,downside,242,-0.40205910032694986
1,M0,downside,243,-0.20517150356749875
1,M0,downside,244,-0.13230808857139284
1,M0,downside,245,-0.35547538084454133
1,M0,downside,246,-0.15722699286212127
1,M0,downside,247,-0.4267652089586177
1,M0,downside,248,-0.4907364232731333
1,M0,downside,249,-0.2566711346096147
1,M0,downside,250,-0.21482754002922336
1,M0,downside,251,-0.4718739263043916
1,M0,downside,252,-0.49337063106586776
1,M0,downside,253,-0.2638342896204599
1,M0,downside,254,-0.245659768502215
1,M0,downside,255,-0.20791018829531613
1,M0,downside,256,-0.19486540860184676
1,M0,downside,257,-0.2299021270530891
1,M0,downside,258,-0.2426551691598818
1,M0,downside,259,-0.21374337101540486
1,M0,downside,260,-0.40985341795857566
1,M0,downside,261,-0.12058409800407766
1,M0,downside,262,-0.14655187429710886
1,M0,downside,263,-0.4204638817022988
1,M0,downside,264,-0.5622266181872255
1,M0,downside,265,-0.37518580696865084
1,M0,downside,266,-0.4646786401431254
1,M0,downside,267,-0.2638945067759786
1,M0,downside,268,-0.36910823406058507
1,M0,downside,269,-0.33561376732816584
1,M0,downside,270,-0.3544392861970527
1,M0,downside,271,-0.4889195504065837
1,M0,downside,272,-0.4469533341818597
1,M0,downside,273,-0.07808308136602327
1,M0,downside,274,-0.48334761284680866
1,M0,downside,275,-0.11307307901099456
1,M0,downside,276,-0.43490209054289375
1,M0,downside,277,-0.5588868440885532
1,M0,downside,278,-0.1541879285789376
1,M0,downside,279,-0.3925556807657335
1,M0,downside,280,-0.2604870043512128
1,M0,downside,281,-0.32603808164201903
1,M0,downside,282,-0.48845225333162245
1,M0,downside,283,-0.5070139258157841
1,M0,downside,284,-0.41247172789145586
1,M0,downside,285,-0.45870943180519813
1,M0,downside,286,-0.12305865125023055
1,M0,downside,287,-0.4807341396333878
1,M0,downside,288,-0.20559604027615105
1,M0,downside,289,-0.5153227028301978
1,M0,downside,290,-0.4185666710044504
1,M0,downside,291,-0.06410414347177514
1,M0,downside,292,-0.14576001064841113
1,M0,downside,293,-0.4000352239414339
1,M0,downside,294,-0.5246210409105981
1,M0,downside,295,-0.1803305733548349
1,M0,downside,296,-0.09181276000558546
1,M0,downside,297,-0.33598448114437157
1,M0,downside,298,-0.36551734108357786
1,M0,downside,299,-0.19937607282762082
1,M0,downside,300,-0.3257097294363456
1,M0,downside,301,-0.4573287785322072
1,M0,downside,302,-0.21044805568124272
1,M0,downside,303,-0.1394625705603063
1,M0,downside,304,-0.24368303771271624
1,M0,downside,305,-0.22285711575493833
1,M0,downside,306,-0.2027346153112491
1,M0,downside,307,-0.32411484502215415
1,M0,downside,308,-0.19249599643958284
1,M0,downside,309,-0.382612058074218
1,M0,downside,310,-0.11441706116146501
1,M0,downside,311,-0.1552257218528567
1,M0,downside,312,-0.13442850614858992
1,M0,downside,313,-0.40957064527274145
1,M0,downside,314,-0.4914802514548264
1,M0,downside,315,-0.11018951744731045
1,M0,downside,316,-0.6307799981191552
1,M0,downside,317,-0.17165567011376975
1,M0,downside,318,-0.3177530683090804
1,M0,downside,319,-0.4998168046149544
1,M0,downside,320,-0.3637801038253932
1,M0,downside,321,-0.4711604618549516
1,M0,downside,322,-0.4031901671056089
1,M0,downside,323,-0.16682330888763483
1,M0,downside,324,-0.09736791513303249
1,M0,downside,325,-0.47949974595112077
1,M0,downside,326,-0.15409538867747924
1,M0,downside,327,-0.3709836261516149
1,M0,downside,328,-0.3361573750110241
1,M0,downside,329,-0.12434318841767426
1,M0,downside,330,-0.3252358793207769
1,M0,downside,331,-0.5132577962755847
1,M0,downside,332,-0.5008885192485732
1,M0,downside,333,-0.2694264620393994
1,M0,downside,334,-0.5530762058239848
1,M0,downside,335,-0.45517644145848646
1,M0,downside,336,-0.3761262189449046
1,M0,downside,337,-0.4308445148660271
1,M0,downside,338,-0.37567222721572285
1,M0,downside,339,-0.4935769572173626
1,M0,downside,340,-0.47216172665737544
1,M0,downside,341,-0.20626350361730753
1,M0,downside,342,-0.16488007344517835
1,M0,downside,343,-0.1828191250589194
1,M0,downside,344,-0.3159524347313161
1,M0,downside,345,-0.35956778124007327
1,M0,downside,346,-0.4573800549933443
1,M0,downside,347,-0.13533761635301653
1,M0,downside,348,-0.32543630615925456
1,M0,downside,349,-0.18430665811081057
1,M0,downside,350,-0.11175127449128422
1,M0,downside,351,-0.44236069812326667
1,M0,downside,352,-0.15859132434056522
1,M0,downside,353,-0.529545485312957
1,M0,downside,354,-0.47562929132785325
1,M0,downside,355,-0.17179282292431164
1,M0,downside,356,-0.27126119106727137
1,M0,downside,357,-0.4112807756725175
1,M0,downside,358,-0.11716802784548914
1,M0,downside,359,-0.4405928802781933
1,M0,downside,360,-0.8244559402984099
1,M0,downside,361,-0.09540076883200313
1,M0,downside,362,-0.48611539692743894
1,M0,downside,363,-0.2357327493608312
1,M0,downside,364,-0.49622690917973233
1,M0,downside,365,-0.1476961048219674
1,M0,downside,366,-0.45160865858471483
1,M0,downside,367,-0.5003594047655118
1,M0,downside,368,-0.6341407918833597
1,M0,downside,369,-0.2733663038625582
1,M0,downside,370,-0.7242094092565304
1,M0,downside,371,-0.18267472663747805
1,M0,downside,372,-0.09612806214407127
1,M0,downside,373,-0.3654117238712331
1,M0,downside,374,-0.505922670687336
1,M0,downside,375,-0.18287739170814316
1,M0,downside,376,-0.42685690546494565
1,M0,downside,377,-0.35579999943535306
1,M0,downside,378,-0.21111728790745685
1,M0,downside,379,-0.2009410348064588
1,M0,downside,380,-0.6701969597862316
1,M0,downside,381,-0.13041398997200246
1,M0,downside,382,-0.20970310407060846
1,M0,downside,383,-0.2585169624879397
1,M0,downside,384,-0.46406936785178554
1,M0,downside,385,-0.4844429033804322
1,M0,downside,386,-0.43252063804413926
1,M0,downside,387,-0.3872213173995255
1,M0,downside,388,-0.3261631403008274
1,M0,downside,389,-0.09795238939059368
1,M0,downside,390,-0.3868327887637883
1,M0,downside,391,-0.3989284396375675
1,M0,downside,392,-0.32480281908836633
1,M0,downside,393,-0.49959209575555663
1,M0,downside,394,-0.08890500183463254
1,M0,downside,395,-0.20281707595452197
1,M0,downside,396,-0.1953900788853559
1,M0,downside,397,-0.14095230698735864
1,M0,downside,398,-0.5044982924695403
1,M0,downside,399,-0.12789707338211578
1,M0,downside,400,-0.1100927900249459
1,M0,downside,401,-0.6543987767672725
1,M0,downside,402,-0.4811122930767921
1,M0,downside,403,-0.0775830771826913
1,M0,downside,404,-0.1800018741384631
1,M0,downside,405,-0.29923617202975183
1,M0,downside,406,-0.14765503443261166
1,M0,downside,407,-0.44967145082560617
1,M0,downside,408,-0.4018911857780818
1,M0,downside,409,-0.2746067341268958
1,M0,downside,410,-0.16226408782597568
1,M0,downside,411,-0.18963431161431551
1,M0,downside,412,-0.1531645950220006
1,M0,downside,413,-0.35652603652365256
1,M0,downside,414,-0.3870423133807174
1,M0,downside,415,-0.38146886653269463
1,M0,downside,416,-0.12917834164001632
1,M0,downside,417,-0.45221438029902833
1,M0,downside,418,-0.5843683877025049
1,M0,downside,419,-0.19907440690748102
1,M0,downside,420,-0.10119503435194979
1,M0,downside,421,-0.48774671802221126
1,M0,downside,422,-0.08003519428299148
1,M0,downside,423,-0.45880180884505367
1,M0,downside,424,-0.5481978411287456
1,M0,downside,425,-0.31303198500744345
1,M0,downside,426,-0.11986309035836987
1,M0,downside,427,-0.413709085134726
1,M0,downside,428,-0.43706243304766074
1,M0,downside,429,-0.20181546388153423
1,M0,downside,430,-0.10161333025792062
1,M0,downside,431,-0.4726275157643001
1,M0,downside,432,-0.5329939869139351
1,M0,downside,433,-0.11261643213691183
1,M0,downside,434,-0.2097949856064133
1,M0,downside,435,-0.2117616032981985
1,M0,downside,436,-0.12369797231519897
1,M0,downside,437,-0.32153211572778967
1,M0,downside,438,-0.5217202758500221
1,M0,downside,439,-0.2588157158776292
1,M0,downside,440,-0.663561523643869
1,M0,downside,441,-0.1017337921427333
1,M0,downside,442,-0.2205576539063013
1,M0,downside,443,-0.4046362061443153
1,M0,downside,444,-0.1461512475636185
1,M0,downside,445,-0.21961717703191252
1,M0,downside,446,-0.5128471778129864
1,M0,downside,447,-0.4846318251493129
1,M0,downside,448,-0.13703933414707847
1,M0,downside,449,-0.36300133012917724
1,M0,downside,450,-0.14097259638059595
1,M0,downside,451,-0.7090520667143343
1,M0,downside,452,-0.6474834678619303
1,M0,downside,453,-0.40827518627007864
1,M0,downside,454,-0.4868689890803253
1,M0,downside,455,-0.1092255574858476
1,M0,downside,456,-0.297386973097979
1,M0,downside,457,-0.1608547807817419
1,M0,downside,458,-0.1976320180032209
1,M0,downside,459,-0.40859596822451394
1,M0,downside,460,-0.21968864125666135
1,M0,downside,461,-0.5152549156298536
1,M0,downside,462,-0.17728753416209292
1,M0,downside,463,-0.2051401848933622
1,M0,downside,464,-0.35202715855145683
1,M0,downside,465,-0.24658276288284425
1,M0,downside,466,-0.4939272681791545
1,M0,downside,467,-0.1531856031354949
1,M0,downside,468,-0.4978472102613727
1,M0,downside,469,-0.48396946113225264
1,M0,downside,470,-0.1460622049739617
1,M0,downside,471,-0.3880020855770277
1,M0,downside,472,-0.21969811725887445
1,M0,downside,473,-0.10413341371295527
1,M0,downside,474,-0.30535013645067044
1,M0,downside,475,-0.490558347880987
1,M0,downside,476,-0.6609034767014668
1,M0,downside,477,-0.3408810958497066
1,M0,downside,478,-0.13264069040894766
1,M0,downside,479,-0.1000556005079194
1,M0,downside,480,-0.26674214592108525
1,M0,downside,481,-0.5336491629751153
1,M0,downside,482,-0.17440437384195054
1,M0,downside,483,-0.09145319686714713
1,M0,downside,484,-0.31309195931004974
1,M0,downside,485,-0.3882367485097567
1,M0,downside,486,-0.17794184026821902
1,M0,downside,487,-0.19855367531276424
1,M0,downside,488,-0.3507979585376517
1,M0,downside,489,-0.2595023763443933
1,M0,downside,490,-0.11300924959089832
1,M0,downside,491,-0.4785643250173479
1,M0,downside,492,-0.09602981011633208
1,M0,downside,493,-0.2661460963599515
1,M0,downside,494,-0.14297140783366366
1,M0,downside,495,-0.14554257795547715
1,M0,downside,496,-0.34903678573579805
1,M0,downside,497,-0.41685305867068106
1,M0,downside,498,-0.1429518449877667
1,M1,e_origin,0,0.5921909820998659
1,M1,e_origin,1,0.2541490362002182
1,M1,e_origin,2,0.4687197157241361
1,M1,e_origin,3,0.5041487818657865
1,M1,e_origin,4,0.3001844980155754
1,M1,e_origin,5,0.4207398812602021
1,M1,e_origin,6,0.4820715680233251
1,M1,e_origin,7,0.5673119203986805
1,M1,e_origin,8,0.6001374620092569
1,M1,e_origin,9,0.2094285458393731
1,M1,e_origin,10,0.5286051365987803
1,M1,e_origin,11,0.431203969920488
1,M1,e_origin,12,0.5565760172700585
1,M1,e_origin,13,0.25825935020433066
1,M1,e_origin,14,0.27591676253298864
1,M1,e_origin,15,0.4677469722535453
1,M1,e_origin,16,0.5171107630580047
1,M1,e_origin,17,0.3314834928819277
1,M1,e_origin,18,0.54209172198367
1,M1,e_origin,19,0.5962714021753378
1,M1,e_origin,20,0.32772077447869047
1,M1,e_origin,21,0.24085416156371375
1,M1,e_origin,22,0.5994987101507059
1,M1,e_origin,23,0.5219430165882406
1,M1,e_origin,24,0.31137371024800353
1,M1,e_origin,25,0.4052470001453246
1,M1,e_origin,26,0.4598474767012731
1,M1,e_origin,27,0.6094026628674859
1,M1,e_origin,28,0.30817095014840884
1,M1,e_origin,29,0.5205740465829753
1,M1,e_origin,30,0.432891617673688
1,M1,e_origin,31,0.24632535698310704
1,M1,e_origin,32,0.5039487786952563
1,M1,e_origin,33,0.5968078594855133
1,M1,e_origin,34,0.583547267090506
1,M1,e_origin,35,0.5113781085798434
1,M1,e_origin,36,0.4344201694857672
1,M1,e_origin,37,0.22038926889977428
1,M1,e_origin,38,0.49747396147088535
1,M1,e_origin,39,0.6326516019396784
1,M1,e_origin,40,0.41795420517647974
1,M1,e_origin,41,0.5721475762461753
1,M1,e_origin,42,0.5242107322099578
1,M1,e_origin,43,0.47572271842273034
1,M1,e_origin,44,0.46569332431364463
1,M1,e_origin,45,0.5495005303102164
1,M1,e_origin,46,0.34275705926082595
1,M1,e_origin,47,0.3367831349546137
1,M1,e_origin,48,0.3100338495588017
1,M1,e_origin,49,0.5381881834557986
1,M1,e_origin,50,0.15803795946914506
1,M1,e_origin,51,0.5807464528916165
1,M1,e_origin,52,0.46077246543194417
1,M1,e_origin,53,0.340961728856854
1,M1,e_origin,54,0.4940705580483324
1,M1,e_origin,55,0.455140775744784
1,M1,e_origin,56,0.5452163184031849
1,M1,e_origin,57,0.31333850360862575
1,M1,e_origin,58,0.24434339186390183
1,M1,e_origin,59,0.6221708833690202
1,M1,e_origin,60,0.580323124194929
1,M1,e_origin,61,0.6192303388671484
1,M1,e_origin,62,0.4829388588386073
1,M1,e_origin,63,0.4123490060009851
1,M1,e_origin,64,0.5682331512650665
1,M1,e_origin,65,0.2593431765079995
1,M1,e_origin,66,0.49458356144909416
1,M1,e_origin,67,0.25590705044052925
1,M1,e_origin,68,0.3665573538915406
1,M1,e_origin,69,0.199847029187142
1,M1,e_origin,70,0.3799000089951831
1,M1,e_origin,71,0.544980798604564
1,M1,e_origin,72,0.2892493239732157
1,M1,e_origin,73,0.5217263232670689
1,M1,e_origin,74,0.6254190639451522
1,M1,e_origin,75,0.6292857215635155
1,M1,e_origin,76,0.45716755133762504
1,M1,e_origin,77,0.4865956802020754
1,M1,e_origin,78,0.24227016172805205
1,M1,e_origin,79,0.49360011657142566
1,M1,e_origin,80,0.4729847674027207
1,M1,e_origin,81,0.41074755620852976
1,M1,e_origin,82,0.2465439420435147
1,M1,e_origin,83,0.2503301084372965
1,M1,e_origin,84,0.2853293713424333
1,M1,e_origin,85,0.5293183475645882
1,M1,e_origin,86,0.2958290005258725
1,M1,e_origin,87,0.5004982625012189
1,M1,e_origin,88,0.24108355860165467
1,M1,e_origin,89,0.2110456797859244
1,M1,e_origin,90,0.4344600216047787
1,M1,e_origin,91,0.4328862467758921
1,M1,e_origin,92,0.5258109950530881
1,M1,e_origin,93,0.47788096533636054
1,M1,e_origin,94,0.18709829458506422
1,M1,e_origin,95,0.2027315823724959
1,M1,e_origin,96,0.4794167306515284
1,M1,e_origin,97,0.5960275981554858
1,M1,e_origin,98,0.2643547667837801
1,M1,e_origin,99,0.5406350649815861
1,M1,e_origin,100,0.18672154364391338
1,M1,e_origin,101,0.365150779744658
1,M1,e_origin,102,0.27226003242427044
1,M1,e_origin,103,0.567892729958229
1,M1,e_origin,104,0.3281464526899887
1,M1,e_origin,105,0.4349975950657904
1,M1,e_origin,106,0.32596182856709294
1,M1,e_origin,107,0.20952863095733126
1,M1,e_origin,108,0.2860949493450058
1,M1,e_origin,109,0.1921946836425357
1,M1,e_origin,110,0.2978983277754235
1,M1,e_origin,111,0.23416730155384607
1,M1,e_origin,112,0.5937117028103687
1,M1,e_origin,113,0.23650866910064347
1,M1,e_origin,114,0.6011666204296237
1,M1,e_origin,115,0.22758667938314148
1,M1,e_origin,116,0.390298296676621
1,M1,e_origin,117,0.5140290697750225
1,M1,e_origin,118,0.2277939839335469
1,M1,e_origin,119,0.26643632021193747
1,M1,e_origin,120,0.3540229682585427
1,M1,e_origin,121,0.324259172667324
1,M1,e_origin,122,0.2039133623976946
1,M1,e_origin,123,0.25095206571939743
1,M1,e_origin,124,0.5191438636148727
1,M1,e_origin,125,0.42188611325429554
1,M1,e_origin,126,0.40126430394873436
1,M1,e_origin,127,0.5877666082221614
1,M1,e_origin,128,0.3784724910400539
1,M1,e_origin,129,0.4352520693301748
1,M1,e_origin,130,0.47180617912686085
1,M1,e_origin,131,0.5042195706044581
1,M1,e_origin,132,0.23424936805434934
1,M1,e_origin,133,0.4013926956938034
1,M1,e_origin,134,0.32906447529099214
1,M1,e_origin,135,0.30217205421356225
1,M1,e_origin,136,0.23765230277949467
1,M1,e_origin,137,0.3180653897857724
1,M1,e_origin,138,0.21209750838844152
1,M1,e_origin,139,0.26825289250280854
1,M1,e_origin,140,0.5894802620476982
1,M1,e_origin,141,0.4945709657777991
1,M1,e_origin,142,0.23298908519485312
1,M1,e_origin,143,0.5142969902908314
1,M1,e_origin,144,0.3138443455570303
1,M1,e_origin,145,0.4775513734267245
1,M1,e_origin,146,0.5499083940958542
1,M1,e_origin,147,0.24427973131374184
1,M1,e_origin,148,0.43398981034683204
1,M1,e_origin,149,0.6197647567331876
1,M1,e_origin,150,0.484595866662809
1,M1,e_origin,151,0.4977502593909759
1,M1,e_origin,152,0.5414052382470991
1,M1,e_origin,153,0.2532576915440124
1,M1,e_origin,154,0.38155062729762745
1,M1,e_origin,155,0.5740198789686536
1,M1,e_origin,156,0.44021987284702985
1,M1,e_origin,157,0.18836749150850404
1,M1,e_origin,158,0.5697567612287708
1,M1,e_origin,159,0.35058137717243576
1,M1,e_origin,160,0.3651602986777034
1,M1,e_origin,161,0.5015099832270649
1,M1,e_origin,162,0.37426025747917757
1,M1,e_origin,163,0.41173144141203794
1,M1,e_origin,164,0.4976632459803565
1,M1,e_origin,165,0.4902306568510744
1,M1,e_origin,166,0.5589826539272087
1,M1,e_origin,167,0.2443034874319772
1,M1,e_origin,168,0.2851827635495097
1,M1,e_origin,169,0.5499159237200192
1,M1,e_origin,170,0.5348256575959733
1,M1,e_origin,171,0.32578636249526227
1,M1,e_origin,172,0.47924484442616144
1,M1,e_origin,173,0.23617567685468258
1,M1,e_origin,174,0.4539815840845267
1,M1,e_origin,175,0.1953302240476593
1,M1,e_origin,176,0.5148273229932159
1,M1,e_origin,177,0.3339204201685524
1,M1,e_origin,178,0.49019839388648667
1,M1,e_origin,179,0.2742730167639988
1,M1,e_origin,180,0.43598876995488445
1,M1,e_origin,181,0.360914730898727
1,M1,e_origin,182,0.5961208627040111
1,M1,e_origin,183,0.24982408013286564
1,M1,e_origin,184,0.13315916370902428
1,M1,e_origin,185,0.48303200568841614
1,M1,e_origin,186,0.23608334873583345
1,M1,e_origin,187,0.3554157795193796
1,M1,e_origin,188,0.4017693974792538
1,M1,e_origin,189,0.4269514115420348
1,M1,e_origin,190,0.18002482726071395
1,M1,e_origin,191,0.27578922726020194
1,M1,e_origin,192,0.4664661005453038
1,M1,e_origin,193,0.41521843563799193
1,M1,e_origin,194,0.15411501029752683
1,M1,e_origin,195,0.433294975194731
1,M1,e_origin,196,0.3074728951789743
1,M1,e_origin,197,0.5306345741100256
1,M1,e_origin,198,0.5622283557938985
1,M1,e_origin,199,0.5581755218173484
1,M1,e_origin,200,0.5608538477882675
