datetime,USDKRW,VIX,SPY,DXY,XAUUSD
2025-06-20 01:00:00+00:00,1367.07,,,98.638,3344.58
2025-06-20 02:00:00+00:00,1369.34,,,98.644,3345.05
2025-06-20 03:00:00+00:00,1368.42,20.18,,98.665,3347.63
2025-06-20 04:00:00+00:00,1369.09,20.62,,98.6,3350.87
2025-06-20 05:00:00+00:00,1368.62,20.43,,98.602,3355.68
2025-06-20 06:00:00+00:00,1367.39,20.07,,98.689,3355.55
2025-06-20 07:00:00+00:00,1366.12,19.5,,98.707,3347.34
2025-06-20 08:00:00+00:00,1367.63,19.28,,98.679,3344.77
2025-06-20 09:00:00+00:00,1365.53,19.69,596.14,98.795,3370.86
2025-06-20 10:00:00+00:00,1371.96,20.27,595.115,98.727,3369.59
2025-06-20 11:00:00+00:00,1372.63,20.39,594.965,98.679,3370.22
2025-06-20 12:00:00+00:00,1370.48,20.28,593.36,98.624,3371.59
2025-06-20 13:00:00+00:00,,20.5,594.93,98.653,3367.83
2025-06-20 14:00:00+00:00,,20.83,593.46,98.71,3366.9
2025-06-20 15:00:00+00:00,,20.63,594.28,98.809,3365.61
2025-06-20 16:00:00+00:00,,20.62,594.28,98.774,3368.39
2025-06-20 17:00:00+00:00,,,594.28,,
2025-06-20 18:00:00+00:00,,,594.28,,
2025-06-20 19:00:00+00:00,,,594.28,,
2025-06-20 20:00:00+00:00,,,,,
2025-06-20 21:00:00+00:00,,,,,
2025-06-20 22:00:00+00:00,,,,,
2025-06-20 23:00:00+00:00,,,,,
2025-06-21 00:00:00+00:00,,,,,
2025-06-21 01:00:00+00:00,,,,,
2025-06-21 02:00:00+00:00,,,,,
2025-06-21 03:00:00+00:00,,,,,
2025-06-21 04:00:00+00:00,,,,,
2025-06-21 05:00:00+00:00,,,,,
2025-06-21 06:00:00+00:00,,,,,
2025-06-21 07:00:00+00:00,,,,,
2025-06-21 08:00:00+00:00,,,,,
2025-06-21 09:00:00+00:00,,,,,
2025-06-21 10:00:00+00:00,,,,,
2025-06-21 11:00:00+00:00,,,,,
2025-06-21 12:00:00+00:00,,,,,
2025-06-21 13:00:00+00:00,,,,,
2025-06-21 14:00:00+00:00,,,,,
2025-06-21 15:00:00+00:00,,,,,
2025-06-21 16:00:00+00:00,,,,,
2025-06-21 17:00:00+00:00,,,,,
2025-06-21 18:00:00+00:00,,,,,
2025-06-21 19:00:00+00:00,,,,,
2025-06-21 20:00:00+00:00,,,,,
2025-06-21 21:00:00+00:00,,,,,
2025-06-21 22:00:00+00:00,,,,,
2025-06-21 23:00:00+00:00,,,,,
2025-06-22 00:00:00+00:00,,,,,
2025-06-22 01:00:00+00:00,,,,,
2025-06-22 02:00:00+00:00,,,,,
2025-06-22 03:00:00+00:00,,,,,
2025-06-22 04:00:00+00:00,,,,,
2025-06-22 05:00:00+00:00,,,,,
2025-06-22 06:00:00+00:00,,,,,
2025-06-22 07:00:00+00:00,,,,,
2025-06-22 08:00:00+00:00,,,,,
2025-06-22 09:00:00+00:00,,,,,
2025-06-22 10:00:00+00:00,,,,,
2025-06-22 11:00:00+00:00,,,,,
2025-06-22 12:00:00+00:00,,,,,
2025-06-22 13:00:00+00:00,,,,,
2025-06-22 14:00:00+00:00,,,,,
2025-06-22 15:00:00+00:00,,,,,
2025-06-22 16:00:00+00:00,,,,,
2025-06-22 17:00:00+00:00,,,,,
2025-06-22 18:00:00+00:00,,,,98.931,3379.15
2025-06-22 19:00:00+00:00,,,,99.034,3373.02
2025-06-22 20:00:00+00:00,1380.47,,,99.157,3365.96
2025-06-22 21:00:00+00:00,1382.19,,,98.923,3355.19
2025-06-22 22:00:00+00:00,1382.48,,,99.023,3361.56
2025-06-22 23:00:00+00:00,1381.96,,,99.075,3363.44
2025-06-23 00:00:00+00:00,1382.73,,,99.023,3358.57
2025-06-23 01:00:00+00:00,1380.93,,,98.998,3356.93
2025-06-23 02:00:00+00:00,1382.8,,,99.026,3357.59
2025-06-23 03:00:00+00:00,1381.26,20.75,,99.074,3358.06
2025-06-23 04:00:00+00:00,1386.77,20.85,,99.405,3361.84
2025-06-23 05:00:00+00:00,1389.85,20.98,,99.34,3366.75
2025-06-23 06:00:00+00:00,1389.88,21.44,,99.341,3368.07
2025-06-23 07:00:00+00:00,1388.96,21.17,,99.325,3381.0
2025-06-23 08:00:00+00:00,1388.32,20.8,,99.255,3360.21
2025-06-23 09:00:00+00:00,1385.79,20.19,597.5974,98.755,3380.79
2025-06-23 10:00:00+00:00,1380.14,20.22,596.43,98.589,3386.57
2025-06-23 11:00:00+00:00,1382.86,20.98,594.24,98.681,3387.5
2025-06-23 12:00:00+00:00,1381.34,20.85,597.88,98.534,3390.05
2025-06-23 13:00:00+00:00,,20.01,598.42,98.424,3382.5
2025-06-23 14:00:00+00:00,,20.15,599.22,98.42,3378.6
2025-06-23 15:00:00+00:00,,19.85,600.15,98.362,3376.43
2025-06-23 16:00:00+00:00,,19.83,600.15,98.379,3368.48
2025-06-23 17:00:00+00:00,,,600.15,,
2025-06-23 18:00:00+00:00,,,600.15,,3355.61
2025-06-23 19:00:00+00:00,,,600.15,98.242,3344.43
2025-06-23 20:00:00+00:00,1365.73,,,98.187,3351.98
2025-06-23 21:00:00+00:00,1366.71,,,98.213,3347.58
2025-06-23 22:00:00+00:00,1366.32,,,98.124,3352.06
2025-06-23 23:00:00+00:00,1364.38,,,98.114,3352.48
2025-06-24 00:00:00+00:00,1364.1,,,98.145,3348.65
2025-06-24 01:00:00+00:00,1362.59,,,98.01,3332.23
2025-06-24 02:00:00+00:00,1361.24,,,98.08,3323.54
2025-06-24 03:00:00+00:00,1362.3,18.51,,98.112,3330.21
2025-06-24 04:00:00+00:00,1357.99,18.19,,98.003,3327.24
2025-06-24 05:00:00+00:00,1357.98,18.24,,98.064,3319.38
2025-06-24 06:00:00+00:00,1360.05,18.24,,97.991,3325.61
2025-06-24 07:00:00+00:00,1359.38,18.16,,98.063,3320.8
2025-06-24 08:00:00+00:00,1360.15,18.07,,98.151,3314.89
2025-06-24 09:00:00+00:00,1362.18,18.15,604.625,97.77,3301.68
2025-06-24 10:00:00+00:00,1358.69,17.85,605.78,97.846,3304.58
2025-06-24 11:00:00+00:00,1359.18,17.7,606.5,97.907,3313.33
2025-06-24 12:00:00+00:00,1358.18,17.6,606.35,97.822,3318.69
2025-06-24 13:00:00+00:00,,17.66,607.01,97.859,3318.1
2025-06-24 14:00:00+00:00,,17.36,607.48,97.88,3316.79
2025-06-24 15:00:00+00:00,,17.48,606.78,97.942,3323.64
2025-06-24 16:00:00+00:00,,17.48,606.78,97.977,3323.67
2025-06-24 17:00:00+00:00,,,606.78,,
2025-06-24 18:00:00+00:00,,,606.78,,3321.78
2025-06-24 19:00:00+00:00,,,606.78,97.895,3324.11
2025-06-24 20:00:00+00:00,1358.03,,,97.908,3327.19
2025-06-24 21:00:00+00:00,1359.04,,,97.875,3334.72
2025-06-24 22:00:00+00:00,1361.3,,,97.888,3329.55
2025-06-24 23:00:00+00:00,1364.19,,,97.945,3328.42
2025-06-25 00:00:00+00:00,1362.69,,,97.987,3327.52
2025-06-25 01:00:00+00:00,1364.08,,,97.928,3331.46
2025-06-25 02:00:00+00:00,1363.28,,,98.011,3332.18
2025-06-25 03:00:00+00:00,1361.86,17.32,,98.064,3330.72
2025-06-25 04:00:00+00:00,1361.22,17.24,,98.121,3327.21
2025-06-25 05:00:00+00:00,1362.88,17.35,,98.052,3325.4
2025-06-25 06:00:00+00:00,1363.35,17.26,,98.081,3324.54
2025-06-25 07:00:00+00:00,1362.95,17.12,,98.151,3322.72
2025-06-25 08:00:00+00:00,1366.21,17.06,,98.115,3320.63
2025-06-25 09:00:00+00:00,1364.91,17.25,607.73,98.02,3314.49
2025-06-25 10:00:00+00:00,1363.72,17.46,607.17,97.967,3323.48
2025-06-25 11:00:00+00:00,1362.38,17.28,606.95,97.871,3325.92
2025-06-25 12:00:00+00:00,1361.0,17.33,607.02,97.873,3334.94
2025-06-25 13:00:00+00:00,,17.21,606.4078,97.766,3328.24
2025-06-25 14:00:00+00:00,,16.87,606.995,97.659,3331.66
2025-06-25 15:00:00+00:00,,16.75,607.12,97.749,3334.03
2025-06-25 16:00:00+00:00,,16.76,607.12,97.716,3332.33
2025-06-25 17:00:00+00:00,,,607.12,,3332.52
2025-06-25 18:00:00+00:00,,,607.12,,3333.24
2025-06-25 19:00:00+00:00,,,607.12,97.465,3339.24
2025-06-25 20:00:00+00:00,1358.12,,,97.573,3334.18
2025-06-25 21:00:00+00:00,1359.51,,,97.461,3330.27
2025-06-25 22:00:00+00:00,1355.55,,,97.4,3339.68
2025-06-25 23:00:00+00:00,1355.17,,,97.482,3338.14
2025-06-26 00:00:00+00:00,1358.12,,,97.477,3334.03
2025-06-26 01:00:00+00:00,1356.56,,,97.501,3333.93
2025-06-26 02:00:00+00:00,1355.01,,,97.281,3340.02
2025-06-26 03:00:00+00:00,1353.95,16.67,,97.081,3346.18
2025-06-26 04:00:00+00:00,1354.16,16.68,,97.181,3348.01
2025-06-26 05:00:00+00:00,1357.06,16.68,,97.114,3340.63
2025-06-26 06:00:00+00:00,1355.81,16.63,,97.323,3343.33
2025-06-26 07:00:00+00:00,1355.83,16.63,,97.268,3333.47
2025-06-26 08:00:00+00:00,1356.17,16.67,,97.18,3322.05
2025-06-26 09:00:00+00:00,1354.09,16.44,609.95,97.23,3320.18
2025-06-26 10:00:00+00:00,1354.72,16.37,610.05,97.319,3318.7
2025-06-26 11:00:00+00:00,1355.8,16.38,610.89,97.106,3324.96
2025-06-26 12:00:00+00:00,1353.36,16.37,611.23,97.104,3331.4
2025-06-26 13:00:00+00:00,,16.27,611.745,97.151,3332.44
2025-06-26 14:00:00+00:00,,16.44,611.595,97.248,3334.14
2025-06-26 15:00:00+00:00,,16.59,611.87,97.319,3331.41
2025-06-26 16:00:00+00:00,,16.59,611.87,97.317,3327.92
2025-06-26 17:00:00+00:00,,,611.87,,
2025-06-26 18:00:00+00:00,,,611.87,,3321.58
2025-06-26 19:00:00+00:00,,,611.87,97.376,3318.92
2025-06-26 20:00:00+00:00,1357.41,,,97.376,3318.87
2025-06-26 21:00:00+00:00,1355.07,,,97.303,3316.58
2025-06-26 22:00:00+00:00,1355.07,,,97.239,3308.88
2025-06-26 23:00:00+00:00,1355.97,,,97.361,3294.33
2025-06-27 00:00:00+00:00,1357.79,,,97.376,3294.06
2025-06-27 01:00:00+00:00,1356.9,,,97.292,3297.32
2025-06-27 02:00:00+00:00,1356.11,,,97.238,3295.32
2025-06-27 03:00:00+00:00,1358.45,16.26,,97.192,3285.23
2025-06-27 04:00:00+00:00,1359.13,16.23,,97.224,3289.4
2025-06-27 05:00:00+00:00,1359.32,16.22,,97.3,3282.83
2025-06-27 06:00:00+00:00,1360.35,16.17,,97.226,3285.95
2025-06-27 07:00:00+00:00,1360.64,16.25,,97.209,3281.26
2025-06-27 08:00:00+00:00,1358.75,16.27,,97.213,3270.41
2025-06-27 09:00:00+00:00,1360.88,16.4,614.9,97.249,3274.17
2025-06-27 10:00:00+00:00,1361.26,16.55,615.35,97.276,3272.54
2025-06-27 11:00:00+00:00,1360.85,16.4,616.3,97.196,3274.73
2025-06-27 12:00:00+00:00,1361.07,16.41,615.39,97.315,3277.78
2025-06-27 13:00:00+00:00,,16.91,612.39,97.448,3278.29
2025-06-27 14:00:00+00:00,,16.69,612.43,97.352,3275.89
2025-06-27 15:00:00+00:00,,16.32,614.91,97.301,3271.25
2025-06-27 16:00:00+00:00,,16.32,614.91,97.254,3274.33
2025-06-27 17:00:00+00:00,,,614.91,,
2025-06-27 18:00:00+00:00,,,614.91,,
2025-06-27 19:00:00+00:00,,,614.91,,
2025-06-27 20:00:00+00:00,,,,,
2025-06-27 21:00:00+00:00,,,,,
2025-06-27 22:00:00+00:00,,,,,
2025-06-27 23:00:00+00:00,,,,,
2025-06-28 00:00:00+00:00,,,,,
2025-06-28 01:00:00+00:00,,,,,
2025-06-28 02:00:00+00:00,,,,,
2025-06-28 03:00:00+00:00,,,,,
2025-06-28 04:00:00+00:00,,,,,
2025-06-28 05:00:00+00:00,,,,,
2025-06-28 06:00:00+00:00,,,,,
2025-06-28 07:00:00+00:00,,,,,
2025-06-28 08:00:00+00:00,,,,,
2025-06-28 09:00:00+00:00,,,,,
2025-06-28 10:00:00+00:00,,,,,
2025-06-28 11:00:00+00:00,,,,,
2025-06-28 12:00:00+00:00,,,,,
2025-06-28 13:00:00+00:00,,,,,
2025-06-28 14:00:00+00:00,,,,,
2025-06-28 15:00:00+00:00,,,,,
2025-06-28 16:00:00+00:00,,,,,
2025-06-28 17:00:00+00:00,,,,,
2025-06-28 18:00:00+00:00,,,,,
2025-06-28 19:00:00+00:00,,,,,
2025-06-28 20:00:00+00:00,,,,,
2025-06-28 21:00:00+00:00,,,,,
2025-06-28 22:00:00+00:00,,,,,
2025-06-28 23:00:00+00:00,,,,,
2025-06-29 00:00:00+00:00,,,,,
2025-06-29 01:00:00+00:00,,,,,
2025-06-29 02:00:00+00:00,,,,,
2025-06-29 03:00:00+00:00,,,,,
2025-06-29 04:00:00+00:00,,,,,
2025-06-29 05:00:00+00:00,,,,,
2025-06-29 06:00:00+00:00,,,,,
2025-06-29 07:00:00+00:00,,,,,
2025-06-29 08:00:00+00:00,,,,,
2025-06-29 09:00:00+00:00,,,,,
2025-06-29 10:00:00+00:00,,,,,
2025-06-29 11:00:00+00:00,,,,,
2025-06-29 12:00:00+00:00,,,,,
2025-06-29 13:00:00+00:00,,,,,
2025-06-29 14:00:00+00:00,,,,,
2025-06-29 15:00:00+00:00,,,,,
2025-06-29 16:00:00+00:00,,,,,
2025-06-29 17:00:00+00:00,,,,,
2025-06-29 18:00:00+00:00,,,,97.161,3263.86
2025-06-29 19:00:00+00:00,,,,97.208,3263.62
2025-06-29 20:00:00+00:00,1358.03,,,97.184,3265.07
2025-06-29 21:00:00+00:00,1356.92,,,97.144,3273.79
2025-06-29 22:00:00+00:00,1356.21,,,97.213,3280.0
2025-06-29 23:00:00+00:00,1356.23,,,97.217,3279.15
2025-06-30 00:00:00+00:00,1349.7,,,97.054,3285.72
2025-06-30 01:00:00+00:00,1349.47,,,97.097,3289.23
2025-06-30 02:00:00+00:00,1349.85,,,97.133,3292.37
2025-06-30 03:00:00+00:00,1352.64,17.14,,97.22,3292.85
2025-06-30 04:00:00+00:00,1354.05,17.07,,97.172,3288.8
2025-06-30 05:00:00+00:00,1354.35,17.05,,97.207,3288.01
2025-06-30 06:00:00+00:00,1353.53,17.03,,97.167,3283.48
2025-06-30 07:00:00+00:00,1354.8,17.05,,97.281,3278.42
2025-06-30 08:00:00+00:00,1356.45,17.09,,97.267,3281.83
2025-06-30 09:00:00+00:00,1356.25,17.28,616.73,97.144,3285.3
2025-06-30 10:00:00+00:00,1353.95,17.36,616.22,97.079,3287.72
2025-06-30 11:00:00+00:00,1353.55,17.11,616.22,97.015,3289.86
2025-06-30 12:00:00+00:00,1353.5,17.11,616.515,96.924,3298.08
2025-06-30 13:00:00+00:00,,17.08,616.0399,96.866,3294.08
2025-06-30 14:00:00+00:00,,16.7,617.895,96.871,3298.57
2025-06-30 15:00:00+00:00,,16.73,617.85,96.785,3308.72
2025-06-30 16:00:00+00:00,,16.73,617.85,96.804,3303.14
2025-06-30 17:00:00+00:00,,,617.85,,
2025-06-30 18:00:00+00:00,,,617.85,,3311.77
2025-06-30 19:00:00+00:00,,,617.85,96.719,3312.93
2025-06-30 20:00:00+00:00,1349.71,,,96.694,3314.9
2025-06-30 21:00:00+00:00,1354.0,,,96.784,3317.66
2025-06-30 22:00:00+00:00,1354.65,,,96.729,3316.16
2025-06-30 23:00:00+00:00,1353.56,,,96.727,3321.21
2025-07-01 00:00:00+00:00,1353.8,,,96.723,3322.99
2025-07-01 01:00:00+00:00,1355.71,,,96.746,3328.78
2025-07-01 02:00:00+00:00,1355.65,,,96.696,3331.7
2025-07-01 03:00:00+00:00,1353.64,17.09,,96.63,3338.93
2025-07-01 04:00:00+00:00,1352.24,17.09,,96.468,3339.65
2025-07-01 05:00:00+00:00,1354.33,17.1,,96.469,3345.91
2025-07-01 06:00:00+00:00,1353.54,17.23,,96.522,3348.77
2025-07-01 07:00:00+00:00,1353.18,17.28,,96.556,3349.35
2025-07-01 08:00:00+00:00,1354.94,17.23,,96.657,3355.23
2025-07-01 09:00:00+00:00,1354.38,16.84,617.03,96.705,3351.28
2025-07-01 10:00:00+00:00,1356.84,17.2,617.2898,96.888,3345.86
2025-07-01 11:00:00+00:00,1358.3,16.8,617.3,96.929,3340.48
2025-07-01 12:00:00+00:00,1357.98,16.78,618.07,96.839,3341.72
2025-07-01 13:00:00+00:00,,16.67,617.99,96.847,3339.63
2025-07-01 14:00:00+00:00,,16.77,618.365,96.803,3338.05
2025-07-01 15:00:00+00:00,,16.83,617.65,96.679,3337.86
2025-07-01 16:00:00+00:00,,16.83,617.65,96.663,3338.84
2025-07-01 17:00:00+00:00,,,617.65,,
2025-07-01 18:00:00+00:00,,,617.65,,3341.71
2025-07-01 19:00:00+00:00,,,617.65,96.688,3338.41
2025-07-01 20:00:00+00:00,1357.12,,,96.625,3339.2
2025-07-01 21:00:00+00:00,1363.38,,,96.709,3332.22
2025-07-01 22:00:00+00:00,1360.65,,,96.693,3336.97
2025-07-01 23:00:00+00:00,1359.45,,,96.688,3340.02
2025-07-02 00:00:00+00:00,1358.48,,,96.755,3340.11
2025-07-02 01:00:00+00:00,1359.57,,,96.786,3338.88
2025-07-02 02:00:00+00:00,1357.59,,,96.869,3333.29
2025-07-02 03:00:00+00:00,1359.02,16.81,,96.876,3334.5
2025-07-02 04:00:00+00:00,1359.1,16.84,,96.965,3333.61
2025-07-02 05:00:00+00:00,1359.49,16.82,,96.913,3341.96
2025-07-02 06:00:00+00:00,1358.97,16.86,,96.956,3344.46
2025-07-02 07:00:00+00:00,1359.89,16.96,,96.889,3342.35
2025-07-02 08:00:00+00:00,1359.1,17.27,,97.055,3346.17
2025-07-02 09:00:00+00:00,1360.01,17.02,618.65,97.098,3337.66
2025-07-02 10:00:00+00:00,1359.86,16.76,618.7601,96.953,3343.38
2025-07-02 11:00:00+00:00,1357.02,16.76,619.14,96.872,3341.08
2025-07-02 12:00:00+00:00,1356.41,16.74,619.465,96.827,3348.66
2025-07-02 13:00:00+00:00,,16.69,619.59,96.781,3349.54
2025-07-02 14:00:00+00:00,,16.59,619.73,96.792,3355.15
2025-07-02 15:00:00+00:00,,16.65,620.45,96.787,3358.27
2025-07-02 16:00:00+00:00,,16.64,620.45,96.782,3357.45
2025-07-02 17:00:00+00:00,,,620.45,,
2025-07-02 18:00:00+00:00,,,620.45,,3361.99
2025-07-02 19:00:00+00:00,,,620.45,96.725,3349.72
2025-07-02 20:00:00+00:00,1356.19,,,96.693,3345.17
2025-07-02 21:00:00+00:00,1356.58,,,96.816,3346.23
2025-07-02 22:00:00+00:00,1358.75,,,96.817,3351.21
2025-07-02 23:00:00+00:00,1360.63,,,96.847,3347.63
2025-07-03 00:00:00+00:00,1360.08,,,96.865,3350.87
2025-07-03 01:00:00+00:00,1359.61,,,96.81,3359.47
2025-07-03 02:00:00+00:00,1359.39,,,96.715,3362.07
2025-07-03 03:00:00+00:00,1359.74,16.65,,96.77,3353.19
2025-07-03 04:00:00+00:00,1360.63,16.75,,96.83,3356.16
2025-07-03 05:00:00+00:00,1361.17,16.78,,96.786,3346.04
2025-07-03 06:00:00+00:00,1361.7,16.77,,96.803,3353.24
2025-07-03 07:00:00+00:00,1361.95,16.77,,96.848,3346.07
2025-07-03 08:00:00+00:00,1367.47,16.25,,97.069,3324.21
2025-07-03 09:00:00+00:00,1364.05,16.43,624.99,97.088,3332.6
2025-07-03 10:00:00+00:00,1363.85,16.41,625.39,97.059,3324.55
2025-07-03 11:00:00+00:00,1364.91,16.46,625.735,97.195,3328.17
2025-07-03 12:00:00+00:00,1364.54,16.4,625.34,97.105,3333.95
2025-07-03 13:00:00+00:00,,16.38,625.34,97.157,3329.01
2025-07-03 14:00:00+00:00,,,625.34,97.16,3329.19
2025-07-03 15:00:00+00:00,,,625.34,97.148,3328.78
2025-07-03 16:00:00+00:00,,,625.34,97.138,3326.12
2025-07-03 17:00:00+00:00,,,,,
2025-07-03 18:00:00+00:00,,,,,3329.17
2025-07-03 19:00:00+00:00,,,,97.021,3330.86
2025-07-03 20:00:00+00:00,1365.8,,,97.044,3329.0
2025-07-03 21:00:00+00:00,1365.68,,,97.028,3330.04
2025-07-03 22:00:00+00:00,1365.03,,,97.002,3327.39
2025-07-03 23:00:00+00:00,1365.89,,,96.957,3338.28
2025-07-04 00:00:00+00:00,1364.12,,,96.887,3340.94
2025-07-04 01:00:00+00:00,1359.35,,,96.904,3339.62
2025-07-04 02:00:00+00:00,1362.52,,,96.955,3342.68
2025-07-04 03:00:00+00:00,1363.31,17.3,,96.993,3342.98
2025-07-04 04:00:00+00:00,1364.7,17.52,,96.951,3342.87
2025-07-04 05:00:00+00:00,1363.72,17.42,,96.934,3334.59
2025-07-04 06:00:00+00:00,1363.01,17.52,,96.944,3336.87
2025-07-04 07:00:00+00:00,1363.31,17.53,,97.028,3334.66
2025-07-04 08:00:00+00:00,1363.08,17.6,,97.032,3334.05
2025-07-04 09:00:00+00:00,1362.5,17.5,,96.939,3333.91
2025-07-04 10:00:00+00:00,1362.43,17.43,,96.965,3333.36
2025-07-04 11:00:00+00:00,1362.63,17.48,,96.954,3332.39
2025-07-04 12:00:00+00:00,1362.72,,,96.989,3336.75
2025-07-04 13:00:00+00:00,,,,96.992,3337.64
2025-07-04 14:00:00+00:00,,,,96.983,3336.63
2025-07-04 15:00:00+00:00,,,,96.979,3337.15
2025-07-04 16:00:00+00:00,,,,96.986,
2025-07-04 17:00:00+00:00,,,,,
2025-07-04 18:00:00+00:00,,,,,
2025-07-04 19:00:00+00:00,,,,,
2025-07-04 20:00:00+00:00,,,,,
2025-07-04 21:00:00+00:00,,,,,
2025-07-04 22:00:00+00:00,,,,,
2025-07-04 23:00:00+00:00,,,,,
2025-07-05 00:00:00+00:00,,,,,
2025-07-05 01:00:00+00:00,,,,,
2025-07-05 02:00:00+00:00,,,,,
2025-07-05 03:00:00+00:00,,,,,
2025-07-05 04:00:00+00:00,,,,,
2025-07-05 05:00:00+00:00,,,,,
2025-07-05 06:00:00+00:00,,,,,
2025-07-05 07:00:00+00:00,,,,,
2025-07-05 08:00:00+00:00,,,,,
2025-07-05 09:00:00+00:00,,,,,
2025-07-05 10:00:00+00:00,,,,,
2025-07-05 11:00:00+00:00,,,,,
2025-07-05 12:00:00+00:00,,,,,
2025-07-05 13:00:00+00:00,,,,,
2025-07-05 14:00:00+00:00,,,,,
2025-07-05 15:00:00+00:00,,,,,
2025-07-05 16:00:00+00:00,,,,,
2025-07-05 17:00:00+00:00,,,,,
2025-07-05 18:00:00+00:00,,,,,
2025-07-05 19:00:00+00:00,,,,,
2025-07-05 20:00:00+00:00,,,,,
2025-07-05 21:00:00+00:00,,,,,
2025-07-05 22:00:00+00:00,,,,,
2025-07-05 23:00:00+00:00,,,,,
2025-07-06 00:00:00+00:00,,,,,
2025-07-06 01:00:00+00:00,,,,,
2025-07-06 02:00:00+00:00,,,,,
2025-07-06 03:00:00+00:00,,,,,
2025-07-06 04:00:00+00:00,,,,,
2025-07-06 05:00:00+00:00,,,,,
2025-07-06 06:00:00+00:00,,,,,
2025-07-06 07:00:00+00:00,,,,,
2025-07-06 08:00:00+00:00,,,,,
2025-07-06 09:00:00+00:00,,,,,
2025-07-06 10:00:00+00:00,,,,,
2025-07-06 11:00:00+00:00,,,,,
2025-07-06 12:00:00+00:00,,,,,
2025-07-06 13:00:00+00:00,,,,,
2025-07-06 14:00:00+00:00,,,,,
2025-07-06 15:00:00+00:00,,,,,
2025-07-06 16:00:00+00:00,,,,,
2025-07-06 17:00:00+00:00,,,,,
2025-07-06 18:00:00+00:00,,,,96.973,3333.86
2025-07-06 19:00:00+00:00,,,,96.951,3329.09
2025-07-06 20:00:00+00:00,1364.6,,,96.978,3326.58
2025-07-06 21:00:00+00:00,1368.22,,,97.057,3316.94
2025-07-06 22:00:00+00:00,1367.78,,,97.051,3308.87
2025-07-06 23:00:00+00:00,1367.64,,,97.095,3311.4
2025-07-07 00:00:00+00:00,1367.21,,,97.16,3307.93
2025-07-07 01:00:00+00:00,1366.78,,,97.17,3313.38
2025-07-07 02:00:00+00:00,1368.62,,,97.231,3310.38
2025-07-07 03:00:00+00:00,1370.2,17.88,,97.318,3302.31
2025-07-07 04:00:00+00:00,1370.79,17.83,,97.403,3310.07
2025-07-07 05:00:00+00:00,1369.48,17.57,,97.387,3309.03
2025-07-07 06:00:00+00:00,1369.13,17.63,,97.377,3302.19
2025-07-07 07:00:00+00:00,1368.51,17.53,,97.417,3302.41
2025-07-07 08:00:00+00:00,1368.99,17.74,,97.321,3309.75
2025-07-07 09:00:00+00:00,1367.3,17.69,623.04,97.322,3316.89
2025-07-07 10:00:00+00:00,1367.24,17.73,622.04,97.314,3318.05
2025-07-07 11:00:00+00:00,1369.79,17.65,620.58,97.394,3320.89
2025-07-07 12:00:00+00:00,1378.35,18.05,620.165,97.63,3327.62
2025-07-07 13:00:00+00:00,,17.98,617.97,97.601,3332.11
2025-07-07 14:00:00+00:00,,17.87,619.46,97.473,3334.4
2025-07-07 15:00:00+00:00,,17.79,620.68,97.54,3337.12
2025-07-07 16:00:00+00:00,,17.79,620.68,97.548,3336.5
2025-07-07 17:00:00+00:00,,,620.68,,
2025-07-07 18:00:00+00:00,,,620.68,,3339.83
2025-07-07 19:00:00+00:00,,,620.68,97.342,3334.69
2025-07-07 20:00:00+00:00,1368.98,,,97.368,3334.14
2025-07-07 21:00:00+00:00,1369.83,,,97.299,3334.79
2025-07-07 22:00:00+00:00,1366.03,,,97.304,3334.46
2025-07-07 23:00:00+00:00,1366.65,,,97.285,3331.52
2025-07-08 00:00:00+00:00,1367.27,,,97.357,3329.72
2025-07-08 01:00:00+00:00,1367.15,,,97.361,3334.08
2025-07-08 02:00:00+00:00,1368.5,,,97.251,3336.54
2025-07-08 03:00:00+00:00,1366.62,17.29,,97.265,3333.52
2025-07-08 04:00:00+00:00,1368.47,17.27,,97.304,3323.69
2025-07-08 05:00:00+00:00,1368.94,17.3,,97.443,3322.13
2025-07-08 06:00:00+00:00,1370.07,17.14,,97.456,3324.64
2025-07-08 07:00:00+00:00,1370.45,16.99,,97.544,3325.15
2025-07-08 08:00:00+00:00,1370.4,17.01,,97.703,3328.44
2025-07-08 09:00:00+00:00,1372.04,17.0,620.02,97.749,3315.19
2025-07-08 10:00:00+00:00,1372.76,16.82,620.0,97.672,3296.74
2025-07-08 11:00:00+00:00,1372.72,16.71,621.9,97.61,3298.39
2025-07-08 12:00:00+00:00,1371.88,16.81,620.85,97.571,3300.71
2025-07-08 13:00:00+00:00,,16.67,620.67,97.55,3306.4
2025-07-08 14:00:00+00:00,,16.78,620.4854,97.525,3305.51
2025-07-08 15:00:00+00:00,,16.81,620.34,97.489,3302.9
2025-07-08 16:00:00+00:00,,16.81,620.34,97.514,3301.92
2025-07-08 17:00:00+00:00,,,620.34,,
2025-07-08 18:00:00+00:00,,,620.34,,3301.67
2025-07-08 19:00:00+00:00,,,620.34,97.561,3302.69
2025-07-08 20:00:00+00:00,1374.63,,,97.557,3306.79
2025-07-08 21:00:00+00:00,1373.4,,,97.575,3301.95
2025-07-08 22:00:00+00:00,1373.84,,,97.685,3288.56
2025-07-08 23:00:00+00:00,1374.65,,,97.696,3293.61
2025-07-09 00:00:00+00:00,1372.91,,,97.605,3294.06
2025-07-09 01:00:00+00:00,1373.42,,,97.617,3289.69
2025-07-09 02:00:00+00:00,1374.65,,,97.534,3292.33
