datetime,price
2025-10-13 08:00:00,1427.78
2025-10-13 09:00:00,1426.82
2025-10-13 10:00:00,1427.82
2025-10-13 11:00:00,1426.04
2025-10-13 12:00:00,1425.09
2025-10-13 13:00:00,
2025-10-13 14:00:00,
2025-10-13 15:00:00,
2025-10-13 16:00:00,
2025-10-13 17:00:00,
2025-10-13 18:00:00,
2025-10-13 19:00:00,
2025-10-13 20:00:00,1427.28
2025-10-13 21:00:00,1426.44
2025-10-13 22:00:00,1427.4
2025-10-13 23:00:00,1427.55
2025-10-14 00:00:00,1429.55
2025-10-14 01:00:00,1430.91
2025-10-14 02:00:00,1431.85
2025-10-14 03:00:00,1433.9
2025-10-14 04:00:00,1432.3
2025-10-14 05:00:00,1433.79
2025-10-14 06:00:00,1434.45
2025-10-14 07:00:00,1434.79
2025-10-14 08:00:00,1434.3
2025-10-14 09:00:00,1432.38
2025-10-14 10:00:00,1431.19
2025-10-14 11:00:00,1429.96
2025-10-14 12:00:00,1428.07
2025-10-14 13:00:00,
2025-10-14 14:00:00,
2025-10-14 15:00:00,
2025-10-14 16:00:00,
2025-10-14 17:00:00,
2025-10-14 18:00:00,
2025-10-14 19:00:00,
2025-10-14 20:00:00,1427.85
2025-10-14 21:00:00,1426.56
2025-10-14 22:00:00,1422.35
2025-10-14 23:00:00,1422.36
2025-10-15 00:00:00,1422.59
2025-10-15 01:00:00,1421.05
2025-10-15 02:00:00,1420.13
2025-10-15 03:00:00,1421.48
2025-10-15 04:00:00,1422.03
2025-10-15 05:00:00,1422.48
2025-10-15 06:00:00,1422.92
2025-10-15 07:00:00,1423.72
2025-10-15 08:00:00,1424.59
2025-10-15 09:00:00,1424.23
2025-10-15 10:00:00,1423.57
2025-10-15 11:00:00,1423.29
2025-10-15 12:00:00,1421.93
2025-10-15 13:00:00,
2025-10-15 14:00:00,
2025-10-15 15:00:00,
2025-10-15 16:00:00,
2025-10-15 17:00:00,
2025-10-15 18:00:00,
2025-10-15 19:00:00,
2025-10-15 20:00:00,1419.92
2025-10-15 21:00:00,1418.06
2025-10-15 22:00:00,1418.79
2025-10-15 23:00:00,1419.65
2025-10-16 00:00:00,1418.9
2025-10-16 01:00:00,1419.19
2025-10-16 02:00:00,1418.91
2025-10-16 03:00:00,1417.81
2025-10-16 04:00:00,1417.59
2025-10-16 05:00:00,1417.58
2025-10-16 06:00:00,1416.46
2025-10-16 07:00:00,1417.72
2025-10-16 08:00:00,1416.58
2025-10-16 09:00:00,1416.85
2025-10-16 10:00:00,1414.43
2025-10-16 11:00:00,1416.21
2025-10-16 12:00:00,1416.51
2025-10-16 13:00:00,
2025-10-16 14:00:00,
2025-10-16 15:00:00,
2025-10-16 16:00:00,
2025-10-16 17:00:00,
2025-10-16 18:00:00,
2025-10-16 19:00:00,
2025-10-16 20:00:00,1418.06
2025-10-16 21:00:00,1419.8
2025-10-16 22:00:00,1420.71
2025-10-16 23:00:00,1420.41
2025-10-17 00:00:00,1419.79
2025-10-17 01:00:00,1420.79
2025-10-17 02:00:00,1421.02
2025-10-17 03:00:00,1423.48
2025-10-17 04:00:00,1424.32
2025-10-17 05:00:00,1422.65
2025-10-17 06:00:00,1422.77
2025-10-17 07:00:00,1420.65
2025-10-17 08:00:00,1421.14
2025-10-17 09:00:00,1421.7
2025-10-17 10:00:00,1421.58
2025-10-17 11:00:00,1421.96
2025-10-17 12:00:00,1422.07
2025-10-17 13:00:00,
2025-10-17 14:00:00,
2025-10-17 15:00:00,
2025-10-17 16:00:00,
2025-10-17 17:00:00,
2025-10-17 18:00:00,
2025-10-17 19:00:00,
2025-10-17 20:00:00,
2025-10-17 21:00:00,
2025-10-17 22:00:00,
2025-10-17 23:00:00,
2025-10-18 00:00:00,
2025-10-18 01:00:00,
2025-10-18 02:00:00,
2025-10-18 03:00:00,
2025-10-18 04:00:00,
2025-10-18 05:00:00,
2025-10-18 06:00:00,
2025-10-18 07:00:00,
2025-10-18 08:00:00,
2025-10-18 09:00:00,
2025-10-18 10:00:00,
2025-10-18 11:00:00,
2025-10-18 12:00:00,
2025-10-18 13:00:00,
2025-10-18 14:00:00,
2025-10-18 15:00:00,
2025-10-18 16:00:00,
2025-10-18 17:00:00,
2025-10-18 18:00:00,
2025-10-18 19:00:00,
2025-10-18 20:00:00,
2025-10-18 21:00:00,
2025-10-18 22:00:00,
2025-10-18 23:00:00,
2025-10-19 00:00:00,
2025-10-19 01:00:00,
2025-10-19 02:00:00,
2025-10-19 03:00:00,
2025-10-19 04:00:00,
2025-10-19 05:00:00,
2025-10-19 06:00:00,
2025-10-19 07:00:00,
2025-10-19 08:00:00,
2025-10-19 09:00:00,
2025-10-19 10:00:00,
2025-10-19 11:00:00,
2025-10-19 12:00:00,
2025-10-19 13:00:00,
2025-10-19 14:00:00,
2025-10-19 15:00:00,
2025-10-19 16:00:00,
2025-10-19 17:00:00,
2025-10-19 18:00:00,
2025-10-19 19:00:00,
2025-10-19 20:00:00,1421.68
2025-10-19 21:00:00,1422.64
2025-10-19 22:00:00,1420.85
2025-10-19 23:00:00,1419.97
2025-10-20 00:00:00,1418.24
2025-10-20 01:00:00,1418.85
2025-10-20 02:00:00,1420.19
2025-10-20 03:00:00,1421.9
2025-10-20 04:00:00,1421.96
2025-10-20 05:00:00,1422.74
2025-10-20 06:00:00,1422.23
2025-10-20 07:00:00,1422.92
2025-10-20 08:00:00,1423.31
2025-10-20 09:00:00,1422.9
2025-10-20 10:00:00,1420.86
2025-10-20 11:00:00,1420.2
2025-10-20 12:00:00,1420.1
2025-10-20 13:00:00,
2025-10-20 14:00:00,
2025-10-20 15:00:00,
2025-10-20 16:00:00,
2025-10-20 17:00:00,
2025-10-20 18:00:00,
2025-10-20 19:00:00,
2025-10-20 20:00:00,1420.09
2025-10-20 21:00:00,1421.45
2025-10-20 22:00:00,1423.99
2025-10-20 23:00:00,1424.2
2025-10-21 00:00:00,1425.18
2025-10-21 01:00:00,1427.54
2025-10-21 02:00:00,1427.01
2025-10-21 03:00:00,1427.69
2025-10-21 04:00:00,1430.38
2025-10-21 05:00:00,1429.94
2025-10-21 06:00:00,1431.21
2025-10-21 07:00:00,1430.23
2025-10-21 08:00:00,1430.53
2025-10-21 09:00:00,1431.56
2025-10-21 10:00:00,1431.54
2025-10-21 11:00:00,1430.7
2025-10-21 12:00:00,1432.15
2025-10-21 13:00:00,
2025-10-21 14:00:00,
2025-10-21 15:00:00,
2025-10-21 16:00:00,
2025-10-21 17:00:00,
2025-10-21 18:00:00,
2025-10-21 19:00:00,
2025-10-21 20:00:00,1429.59
2025-10-21 21:00:00,1431.31
2025-10-21 22:00:00,1430.36
2025-10-21 23:00:00,1430.66
2025-10-22 00:00:00,1428.81
2025-10-22 01:00:00,1429.83
2025-10-22 02:00:00,1430.53
2025-10-22 03:00:00,1431.0
2025-10-22 04:00:00,1431.17
2025-10-22 05:00:00,1431.6
2025-10-22 06:00:00,1431.81
2025-10-22 07:00:00,1432.63
2025-10-22 08:00:00,1432.08
2025-10-22 09:00:00,1431.4
2025-10-22 10:00:00,1429.87
2025-10-22 11:00:00,1430.09
2025-10-22 12:00:00,1430.85
2025-10-22 13:00:00,
2025-10-22 14:00:00,
2025-10-22 15:00:00,
2025-10-22 16:00:00,
2025-10-22 17:00:00,
2025-10-22 18:00:00,
2025-10-22 19:00:00,
2025-10-22 20:00:00,1432.82
2025-10-22 21:00:00,1435.13
2025-10-22 22:00:00,1435.79
2025-10-22 23:00:00,1439.85
2025-10-23 00:00:00,1439.65
2025-10-23 01:00:00,1439.14
2025-10-23 02:00:00,1439.93
2025-10-23 03:00:00,1438.81
2025-10-23 04:00:00,1438.78
2025-10-23 05:00:00,1439.54
2025-10-23 06:00:00,1440.58
2025-10-23 07:00:00,1440.61
2025-10-23 08:00:00,1440.18
2025-10-23 09:00:00,1437.36
2025-10-23 10:00:00,1436.68
2025-10-23 11:00:00,1437.44
2025-10-23 12:00:00,1437.59
2025-10-23 13:00:00,
2025-10-23 14:00:00,
2025-10-23 15:00:00,
2025-10-23 16:00:00,
2025-10-23 17:00:00,
2025-10-23 18:00:00,
2025-10-23 19:00:00,
2025-10-23 20:00:00,1434.78
2025-10-23 21:00:00,1434.95
2025-10-23 22:00:00,1435.92
2025-10-23 23:00:00,1436.27
2025-10-24 00:00:00,1438.27
2025-10-24 01:00:00,1437.38
2025-10-24 02:00:00,1436.85
2025-10-24 03:00:00,1436.85
2025-10-24 04:00:00,1438.69
2025-10-24 05:00:00,1439.4
2025-10-24 06:00:00,1439.17
2025-10-24 07:00:00,1439.45
2025-10-24 08:00:00,1437.22
2025-10-24 09:00:00,1438.05
2025-10-24 10:00:00,1439.31
2025-10-24 11:00:00,1438.46
2025-10-24 12:00:00,1438.89
2025-10-24 13:00:00,
2025-10-24 14:00:00,
2025-10-24 15:00:00,
2025-10-24 16:00:00,
2025-10-24 17:00:00,
2025-10-24 18:00:00,
2025-10-24 19:00:00,
2025-10-24 20:00:00,
2025-10-24 21:00:00,
2025-10-24 22:00:00,
2025-10-24 23:00:00,
2025-10-25 00:00:00,
2025-10-25 01:00:00,
2025-10-25 02:00:00,
2025-10-25 03:00:00,
2025-10-25 04:00:00,
2025-10-25 05:00:00,
2025-10-25 06:00:00,
2025-10-25 07:00:00,
2025-10-25 08:00:00,
2025-10-25 09:00:00,
2025-10-25 10:00:00,
2025-10-25 11:00:00,
2025-10-25 12:00:00,
2025-10-25 13:00:00,
2025-10-25 14:00:00,
2025-10-25 15:00:00,
2025-10-25 16:00:00,
2025-10-25 17:00:00,
2025-10-25 18:00:00,
2025-10-25 19:00:00,
2025-10-25 20:00:00,
2025-10-25 21:00:00,
2025-10-25 22:00:00,
2025-10-25 23:00:00,
2025-10-26 00:00:00,
2025-10-26 01:00:00,
2025-10-26 02:00:00,
2025-10-26 03:00:00,
2025-10-26 04:00:00,
2025-10-26 05:00:00,
2025-10-26 06:00:00,
2025-10-26 07:00:00,
2025-10-26 08:00:00,
2025-10-26 09:00:00,
2025-10-26 10:00:00,
2025-10-26 11:00:00,
2025-10-26 12:00:00,
2025-10-26 13:00:00,
2025-10-26 14:00:00,
2025-10-26 15:00:00,
2025-10-26 16:00:00,
2025-10-26 17:00:00,
2025-10-26 18:00:00,
2025-10-26 19:00:00,
2025-10-26 20:00:00,1431.95
2025-10-26 21:00:00,1431.04
2025-10-26 22:00:00,1433.56
2025-10-26 23:00:00,1432.44
2025-10-27 00:00:00,1433.98
2025-10-27 01:00:00,1433.68
2025-10-27 02:00:00,1433.48
2025-10-27 03:00:00,1434.78
2025-10-27 04:00:00,1433.47
2025-10-27 05:00:00,1432.03
2025-10-27 06:00:00,1431.9
2025-10-27 07:00:00,1431.63
2025-10-27 08:00:00,1432.56
2025-10-27 09:00:00,1433.61
2025-10-27 10:00:00,1433.66
2025-10-27 11:00:00,1432.9
2025-10-27 12:00:00,1432.49
2025-10-27 13:00:00,
2025-10-27 14:00:00,
2025-10-27 15:00:00,
2025-10-27 16:00:00,
2025-10-27 17:00:00,
2025-10-27 18:00:00,
2025-10-27 19:00:00,
2025-10-27 20:00:00,1431.49
2025-10-27 21:00:00,1434.74
2025-10-27 22:00:00,1437.03
2025-10-27 23:00:00,1436.15
2025-10-28 00:00:00,1434.63
2025-10-28 01:00:00,1436.25
2025-10-28 02:00:00,1437.6
2025-10-28 03:00:00,1438.86
2025-10-28 04:00:00,1437.22
2025-10-28 05:00:00,1435.74
2025-10-28 06:00:00,1435.15
2025-10-28 07:00:00,1435.86
2025-10-28 08:00:00,1436.05
2025-10-28 09:00:00,1435.64
2025-10-28 10:00:00,1433.21
2025-10-28 11:00:00,1432.88
2025-10-28 12:00:00,1432.43
2025-10-28 13:00:00,
2025-10-28 14:00:00,
2025-10-28 15:00:00,
2025-10-28 16:00:00,
2025-10-28 17:00:00,
2025-10-28 18:00:00,
2025-10-28 19:00:00,
2025-10-28 20:00:00,1433.55
2025-10-28 21:00:00,1433.45
2025-10-28 22:00:00,1433.25
2025-10-28 23:00:00,1434.56
2025-10-29 00:00:00,1434.28
2025-10-29 01:00:00,1432.41
2025-10-29 02:00:00,1430.87
2025-10-29 03:00:00,1431.13
2025-10-29 04:00:00,1432.05
2025-10-29 05:00:00,1425.02
2025-10-29 06:00:00,1420.13
2025-10-29 07:00:00,1422.32
2025-10-29 08:00:00,1423.44
2025-10-29 09:00:00,1422.6
2025-10-29 10:00:00,1421.78
2025-10-29 11:00:00,1421.01
2025-10-29 12:00:00,1420.97
2025-10-29 13:00:00,
2025-10-29 14:00:00,
2025-10-29 15:00:00,
2025-10-29 16:00:00,
2025-10-29 17:00:00,
2025-10-29 18:00:00,
2025-10-29 19:00:00,
2025-10-29 20:00:00,1422.48
2025-10-29 21:00:00,1423.12
2025-10-29 22:00:00,1420.43
2025-10-29 23:00:00,1421.74
2025-10-30 00:00:00,1422.99
2025-10-30 01:00:00,1425.19
2025-10-30 02:00:00,1428.08
2025-10-30 03:00:00,1427.75
2025-10-30 04:00:00,1427.49
2025-10-30 05:00:00,1428.19
2025-10-30 06:00:00,1430.47
2025-10-30 07:00:00,1431.39
2025-10-30 08:00:00,1433.71
2025-10-30 09:00:00,1431.61
2025-10-30 10:00:00,1431.33
2025-10-30 11:00:00,1430.6
2025-10-30 12:00:00,1431.01
2025-10-30 13:00:00,
2025-10-30 14:00:00,
2025-10-30 15:00:00,
2025-10-30 16:00:00,
2025-10-30 17:00:00,
2025-10-30 18:00:00,
2025-10-30 19:00:00,
2025-10-30 20:00:00,1428.46
2025-10-30 21:00:00,1429.06
2025-10-30 22:00:00,1428.69
2025-10-30 23:00:00,1427.85
2025-10-31 00:00:00,1426.59
2025-10-31 01:00:00,1425.88
2025-10-31 02:00:00,1425.54
2025-10-31 03:00:00,1425.61
2025-10-31 04:00:00,1426.99
2025-10-31 05:00:00,1427.02
2025-10-31 06:00:00,1427.26
2025-10-31 07:00:00,1427.21
2025-10-31 08:00:00,1428.39
2025-10-31 09:00:00,1428.91
2025-10-31 10:00:00,1428.92
2025-10-31 11:00:00,1428.61
2025-10-31 12:00:00,1429.61
2025-10-31 13:00:00,
2025-10-31 14:00:00,
2025-10-31 15:00:00,
2025-10-31 16:00:00,
2025-10-31 17:00:00,
2025-10-31 18:00:00,
2025-10-31 19:00:00,
2025-10-31 20:00:00,
2025-10-31 21:00:00,
2025-10-31 22:00:00,
2025-10-31 23:00:00,
2025-11-01 00:00:00,
2025-11-01 01:00:00,
2025-11-01 02:00:00,
2025-11-01 03:00:00,
2025-11-01 04:00:00,
2025-11-01 05:00:00,
2025-11-01 06:00:00,
2025-11-01 07:00:00,
2025-11-01 08:00:00,
2025-11-01 09:00:00,
2025-11-01 10:00:00,
2025-11-01 11:00:00,
2025-11-01 12:00:00,
2025-11-01 13:00:00,
2025-11-01 14:00:00,
2025-11-01 15:00:00,
2025-11-01 16:00:00,
2025-11-01 17:00:00,
2025-11-01 18:00:00,
2025-11-01 19:00:00,
2025-11-01 20:00:00,
2025-11-01 21:00:00,
2025-11-01 22:00:00,
2025-11-01 23:00:00,
2025-11-02 00:00:00,
2025-11-02 01:00:00,
2025-11-02 02:00:00,
2025-11-02 03:00:00,
2025-11-02 04:00:00,
2025-11-02 05:00:00,
2025-11-02 06:00:00,
2025-11-02 07:00:00,
2025-11-02 08:00:00,
2025-11-02 09:00:00,
2025-11-02 10:00:00,
2025-11-02 11:00:00,
2025-11-02 12:00:00,
2025-11-02 13:00:00,
2025-11-02 14:00:00,
2025-11-02 15:00:00,
2025-11-02 16:00:00,
2025-11-02 17:00:00,
2025-11-02 18:00:00,
2025-11-02 19:00:00,
2025-11-02 20:00:00,1431.22
2025-11-02 21:00:00,1429.57
2025-11-02 22:00:00,1428.46
2025-11-02 23:00:00,1427.0
2025-11-03 00:00:00,1426.62
2025-11-03 01:00:00,1429.05
2025-11-03 02:00:00,1428.08
2025-11-03 03:00:00,1430.93
2025-11-03 04:00:00,1429.45
2025-11-03 05:00:00,1429.6
2025-11-03 06:00:00,1429.72
2025-11-03 07:00:00,1429.39
2025-11-03 08:00:00,1431.45
2025-11-03 09:00:00,1431.76
2025-11-03 10:00:00,1431.55
2025-11-03 11:00:00,1430.56
2025-11-03 12:00:00,
2025-11-03 13:00:00,
2025-11-03 14:00:00,
2025-11-03 15:00:00,
2025-11-03 16:00:00,
2025-11-03 17:00:00,
2025-11-03 18:00:00,
2025-11-03 19:00:00,
2025-11-03 20:00:00,1438.64
2025-11-03 21:00:00,1440.04
2025-11-03 22:00:00,1439.57
2025-11-03 23:00:00,1440.36
2025-11-04 00:00:00,1439.66
2025-11-04 01:00:00,1437.62
2025-11-04 02:00:00,1437.96
2025-11-04 03:00:00,1437.57
2025-11-04 04:00:00,1439.0
2025-11-04 05:00:00,1437.74
2025-11-04 06:00:00,1438.99
2025-11-04 07:00:00,1438.96
2025-11-04 08:00:00,1439.12
2025-11-04 09:00:00,1439.8
2025-11-04 10:00:00,1439.68
2025-11-04 11:00:00,1440.33
2025-11-04 12:00:00,
2025-11-04 13:00:00,
2025-11-04 14:00:00,
2025-11-04 15:00:00,
2025-11-04 16:00:00,
2025-11-04 17:00:00,
2025-11-04 18:00:00,
2025-11-04 19:00:00,
2025-11-04 20:00:00,1448.09
2025-11-04 21:00:00,1446.5
2025-11-04 22:00:00,1445.34
2025-11-04 23:00:00,1447.94
2025-11-05 00:00:00,1446.35
2025-11-05 01:00:00,1447.63
2025-11-05 02:00:00,1447.63
2025-11-05 03:00:00,1444.48
2025-11-05 04:00:00,1445.19
2025-11-05 05:00:00,1445.25
2025-11-05 06:00:00,1445.24
2025-11-05 07:00:00,1443.98
2025-11-05 08:00:00,1444.13
2025-11-05 09:00:00,1443.18
2025-11-05 10:00:00,1444.03
2025-11-05 11:00:00,1441.09
2025-11-05 12:00:00,
2025-11-05 13:00:00,
2025-11-05 14:00:00,
2025-11-05 15:00:00,
2025-11-05 16:00:00,
2025-11-05 17:00:00,
2025-11-05 18:00:00,
2025-11-05 19:00:00,
2025-11-05 20:00:00,1445.2
2025-11-05 21:00:00,1446.95
2025-11-05 22:00:00,1445.59
2025-11-05 23:00:00,1447.04
2025-11-06 00:00:00,1447.9
2025-11-06 01:00:00,1448.44
2025-11-06 02:00:00,1448.35
2025-11-06 03:00:00,1446.23
2025-11-06 04:00:00,1447.92
2025-11-06 05:00:00,1447.42
2025-11-06 06:00:00,1447.22
2025-11-06 07:00:00,1446.29
2025-11-06 08:00:00,1444.93
2025-11-06 09:00:00,1448.05
2025-11-06 10:00:00,1450.52
2025-11-06 11:00:00,1449.31
2025-11-06 12:00:00,
2025-11-06 13:00:00,
2025-11-06 14:00:00,
2025-11-06 15:00:00,
2025-11-06 16:00:00,
2025-11-06 17:00:00,
2025-11-06 18:00:00,
2025-11-06 19:00:00,
2025-11-06 20:00:00,1454.45
2025-11-06 21:00:00,1455.33
2025-11-06 22:00:00,1456.74
2025-11-06 23:00:00,1457.06
2025-11-07 00:00:00,1456.1
2025-11-07 01:00:00,1458.63
2025-11-07 02:00:00,1457.35
2025-11-07 03:00:00,1458.33
2025-11-07 04:00:00,1458.71
2025-11-07 05:00:00,1458.19
2025-11-07 06:00:00,1459.63
2025-11-07 07:00:00,1459.64
2025-11-07 08:00:00,1458.39
2025-11-07 09:00:00,1459.41
2025-11-07 10:00:00,1462.57
2025-11-07 11:00:00,1461.29
2025-11-07 12:00:00,
2025-11-07 13:00:00,
2025-11-07 14:00:00,
2025-11-07 15:00:00,
2025-11-07 16:00:00,
2025-11-07 17:00:00,
2025-11-07 18:00:00,
2025-11-07 19:00:00,
2025-11-07 20:00:00,
2025-11-07 21:00:00,
2025-11-07 22:00:00,
2025-11-07 23:00:00,
2025-11-08 00:00:00,
2025-11-08 01:00:00,
2025-11-08 02:00:00,
2025-11-08 03:00:00,
2025-11-08 04:00:00,
2025-11-08 05:00:00,
2025-11-08 06:00:00,
2025-11-08 07:00:00,
2025-11-08 08:00:00,
2025-11-08 09:00:00,
2025-11-08 10:00:00,
2025-11-08 11:00:00,
2025-11-08 12:00:00,
2025-11-08 13:00:00,
2025-11-08 14:00:00,
2025-11-08 15:00:00,
2025-11-08 16:00:00,
2025-11-08 17:00:00,
2025-11-08 18:00:00,
2025-11-08 19:00:00,
2025-11-08 20:00:00,
2025-11-08 21:00:00,
2025-11-08 22:00:00,
2025-11-08 23:00:00,
2025-11-09 00:00:00,
2025-11-09 01:00:00,
2025-11-09 02:00:00,
2025-11-09 03:00:00,
2025-11-09 04:00:00,
2025-11-09 05:00:00,
2025-11-09 06:00:00,
2025-11-09 07:00:00,
2025-11-09 08:00:00,
2025-11-09 09:00:00,
2025-11-09 10:00:00,
2025-11-09 11:00:00,
2025-11-09 12:00:00,
2025-11-09 13:00:00,
2025-11-09 14:00:00,
2025-11-09 15:00:00,
2025-11-09 16:00:00,
2025-11-09 17:00:00,
2025-11-09 18:00:00,
2025-11-09 19:00:00,
2025-11-09 20:00:00,1453.07
2025-11-09 21:00:00,1455.3
2025-11-09 22:00:00,1455.7
2025-11-09 23:00:00,1453.6
2025-11-10 00:00:00,1451.59
2025-11-10 01:00:00,1452.94
2025-11-10 02:00:00,1453.22
2025-11-10 03:00:00,1453.46
2025-11-10 04:00:00,1453.98
2025-11-10 05:00:00,1455.56
2025-11-10 06:00:00,1455.89
2025-11-10 07:00:00,1454.26
2025-11-10 08:00:00,1454.74
2025-11-10 09:00:00,1455.26
2025-11-10 10:00:00,1456.12
2025-11-10 11:00:00,1456.42
2025-11-10 12:00:00,
2025-11-10 13:00:00,
2025-11-10 14:00:00,
2025-11-10 15:00:00,
2025-11-10 16:00:00,
2025-11-10 17:00:00,
2025-11-10 18:00:00,
2025-11-10 19:00:00,
2025-11-10 20:00:00,1464.17
2025-11-10 21:00:00,1465.22
2025-11-10 22:00:00,1464.93
2025-11-10 23:00:00,1467.38
2025-11-11 00:00:00,1464.22
2025-11-11 01:00:00,1465.07
2025-11-11 02:00:00,1464.22
2025-11-11 03:00:00,1464.32
2025-11-11 04:00:00,1465.71
2025-11-11 05:00:00,1465.0
2025-11-11 06:00:00,1464.74
2025-11-11 07:00:00,1465.42
2025-11-11 08:00:00,1461.44
2025-11-11 09:00:00,1461.2
2025-11-11 10:00:00,1462.57
2025-11-11 11:00:00,1461.86
2025-11-11 12:00:00,
2025-11-11 13:00:00,
2025-11-11 14:00:00,
2025-11-11 15:00:00,
2025-11-11 16:00:00,
2025-11-11 17:00:00,
2025-11-11 18:00:00,
2025-11-11 19:00:00,
2025-11-11 20:00:00,1467.05
2025-11-11 21:00:00,1468.76
2025-11-11 22:00:00,1468.19
2025-11-11 23:00:00,1469.2
2025-11-12 00:00:00,1468.16
2025-11-12 01:00:00,1465.92
2025-11-12 02:00:00,1466.1
2025-11-12 03:00:00,1466.12
2025-11-12 04:00:00,1466.09
2025-11-12 05:00:00,1466.58
2025-11-12 06:00:00,1466.46
2025-11-12 07:00:00,1466.26
2025-11-12 08:00:00,1467.65
2025-11-12 09:00:00,1469.61
2025-11-12 10:00:00,1468.62
2025-11-12 11:00:00,1468.78
2025-11-12 12:00:00,
2025-11-12 13:00:00,
2025-11-12 14:00:00,
2025-11-12 15:00:00,
2025-11-12 16:00:00,
2025-11-12 17:00:00,
2025-11-12 18:00:00,
2025-11-12 19:00:00,
2025-11-12 20:00:00,1468.02
2025-11-12 21:00:00,1466.82
2025-11-12 22:00:00,1467.0
2025-11-12 23:00:00,1466.62
2025-11-13 00:00:00,1469.14
2025-11-13 01:00:00,1469.06
2025-11-13 02:00:00,1463.47
2025-11-13 03:00:00,1462.91
2025-11-13 04:00:00,1463.85
2025-11-13 05:00:00,1465.4
2025-11-13 06:00:00,1465.24
2025-11-13 07:00:00,1463.28
2025-11-13 08:00:00,1465.02
2025-11-13 09:00:00,1465.7
2025-11-13 10:00:00,1465.42
2025-11-13 11:00:00,1465.26
2025-11-13 12:00:00,
2025-11-13 13:00:00,
2025-11-13 14:00:00,
2025-11-13 15:00:00,
2025-11-13 16:00:00,
2025-11-13 17:00:00,
2025-11-13 18:00:00,
2025-11-13 19:00:00,
2025-11-13 20:00:00,1458.35
2025-11-13 21:00:00,1458.94
2025-11-13 22:00:00,1458.27
2025-11-13 23:00:00,1452.7
2025-11-14 00:00:00,1453.94
2025-11-14 01:00:00,1459.99
2025-11-14 02:00:00,1457.29
2025-11-14 03:00:00,1458.63
2025-11-14 04:00:00,1457.73
2025-11-14 05:00:00,1458.5
2025-11-14 06:00:00,1458.41
2025-11-14 07:00:00,1448.65
2025-11-14 08:00:00,1453.44
2025-11-14 09:00:00,1452.52
2025-11-14 10:00:00,1453.65
2025-11-14 11:00:00,1453.89
2025-11-14 12:00:00,
2025-11-14 13:00:00,
2025-11-14 14:00:00,
2025-11-14 15:00:00,
2025-11-14 16:00:00,
2025-11-14 17:00:00,
2025-11-14 18:00:00,
2025-11-14 19:00:00,
2025-11-14 20:00:00,
2025-11-14 21:00:00,
2025-11-14 22:00:00,
2025-11-14 23:00:00,
2025-11-15 00:00:00,
2025-11-15 01:00:00,
2025-11-15 02:00:00,
2025-11-15 03:00:00,
2025-11-15 04:00:00,
2025-11-15 05:00:00,
2025-11-15 06:00:00,
2025-11-15 07:00:00,
2025-11-15 08:00:00,
2025-11-15 09:00:00,
2025-11-15 10:00:00,
2025-11-15 11:00:00,
2025-11-15 12:00:00,
2025-11-15 13:00:00,
2025-11-15 14:00:00,
2025-11-15 15:00:00,
2025-11-15 16:00:00,
2025-11-15 17:00:00,
2025-11-15 18:00:00,
2025-11-15 19:00:00,
2025-11-15 20:00:00,
2025-11-15 21:00:00,
2025-11-15 22:00:00,
2025-11-15 23:00:00,
2025-11-16 00:00:00,
2025-11-16 01:00:00,
2025-11-16 02:00:00,
2025-11-16 03:00:00,
2025-11-16 04:00:00,
2025-11-16 05:00:00,
2025-11-16 06:00:00,
2025-11-16 07:00:00,
2025-11-16 08:00:00,
2025-11-16 09:00:00,
2025-11-16 10:00:00,
2025-11-16 11:00:00,
2025-11-16 12:00:00,
2025-11-16 13:00:00,
2025-11-16 14:00:00,
2025-11-16 15:00:00,
2025-11-16 16:00:00,
2025-11-16 17:00:00,
2025-11-16 18:00:00,
2025-11-16 19:00:00,
2025-11-16 20:00:00,1458.31
2025-11-16 21:00:00,1458.95
2025-11-16 22:00:00,1459.17
2025-11-16 23:00:00,1459.76
2025-11-17 00:00:00,1459.81
2025-11-17 01:00:00,1457.61
2025-11-17 02:00:00,1459.37
2025-11-17 03:00:00,1460.02
2025-11-17 04:00:00,1461.09
2025-11-17 05:00:00,1462.33
2025-11-17 06:00:00,1461.84
2025-11-17 07:00:00,1460.7
2025-11-17 08:00:00,1461.7
2025-11-17 09:00:00,1460.59
2025-11-17 10:00:00,1460.37
2025-11-17 11:00:00,1459.92
2025-11-17 12:00:00,
2025-11-17 13:00:00,
2025-11-17 14:00:00,
2025-11-17 15:00:00,
2025-11-17 16:00:00,
2025-11-17 17:00:00,
2025-11-17 18:00:00,
2025-11-17 19:00:00,
2025-11-17 20:00:00,1466.43
2025-11-17 21:00:00,1465.2
2025-11-17 22:00:00,1465.72
2025-11-17 23:00:00,1465.36
2025-11-18 00:00:00,1463.46
2025-11-18 01:00:00,1466.63
2025-11-18 02:00:00,1466.07
2025-11-18 03:00:00,1465.76
2025-11-18 04:00:00,1465.73
2025-11-18 05:00:00,1465.14
2025-11-18 06:00:00,1463.61
2025-11-18 07:00:00,1463.95
2025-11-18 08:00:00,1460.81
2025-11-18 09:00:00,1461.15
2025-11-18 10:00:00,1462.4
2025-11-18 11:00:00,1461.53
2025-11-18 12:00:00,
2025-11-18 13:00:00,
2025-11-18 14:00:00,
2025-11-18 15:00:00,
2025-11-18 16:00:00,
2025-11-18 17:00:00,
2025-11-18 18:00:00,
