2025-05-28 11:00,1374.78
2025-05-28 10:00,1372.36
2025-05-28 9:00,1374.91
2025-05-28 8:00,1374.45
2025-05-28 7:00,1373.38
2025-05-28 6:00,1372.8
2025-05-28 5:00,1372.75
2025-05-28 4:00,1370.58
2025-05-28 3:00,1370.84
2025-05-28 2:00,1376.24
2025-05-28 1:00,1375.89
2025-05-28 0:00,1375.91
2025-05-27 23:00,1375.32
2025-05-27 22:00,1377.01
2025-05-27 21:00,1375.79
2025-05-27 20:00,1372.9
2025-05-27 12:00,1376.22
2025-05-27 11:00,1376.21
2025-05-27 10:00,1373.23
2025-05-27 9:00,1372.92
2025-05-27 8:00,1372.43
2025-05-27 7:00,1374.21
2025-05-27 6:00,1374.58
2025-05-27 5:00,1373.8
2025-05-27 4:00,1374.06
2025-05-27 3:00,1374.01
2025-05-27 2:00,1373.44
2025-05-27 1:00,1369.4
2025-05-27 0:00,1370.63
2025-05-26 23:00,1368.1
2025-05-26 22:00,1367.96
2025-05-26 21:00,1368.29
2025-05-26 20:00,1365.84
2025-05-26 12:00,1370.38
2025-05-26 11:00,1370.32
2025-05-26 10:00,1370.63
2025-05-26 9:00,1370.11
2025-05-26 8:00,1370.32
2025-05-26 7:00,1369.66
2025-05-26 6:00,1370.04
2025-05-26 5:00,1369.99
2025-05-26 4:00,1370.36
2025-05-26 3:00,1367.93
2025-05-26 2:00,1364.89
2025-05-26 1:00,1364.08
2025-05-26 0:00,1363.79
2025-05-25 23:00,1363.15
2025-05-25 22:00,1362.66
2025-05-25 21:00,1361.84
2025-05-25 20:00,1368.86
2025-05-23 12:00,1365.42
2025-05-23 11:00,1365.15
2025-05-23 10:00,1367.63
2025-05-23 9:00,1370.91
2025-05-23 8:00,1368.56
2025-05-23 7:00,1375.4
2025-05-23 6:00,1369.78
2025-05-23 5:00,1367.79
2025-05-23 4:00,1368.91
2025-05-23 3:00,1367.29
2025-05-23 2:00,1372.75
2025-05-23 1:00,1375.52
2025-05-23 0:00,1374.75
2025-05-22 23:00,1374.07
2025-05-22 22:00,1376.13
2025-05-22 21:00,1376.7
2025-05-22 20:00,1380.26
2025-05-22 12:00,1382.54
2025-05-22 11:00,1382.13
2025-05-22 10:00,1381.39
2025-05-22 9:00,1381.91
2025-05-22 8:00,1381.77
2025-05-22 7:00,1381.6
2025-05-22 6:00,1384.06
2025-05-22 5:00,1384.96
2025-05-22 4:00,1383.92
2025-05-22 3:00,1379.8
2025-05-22 2:00,1379.6
2025-05-22 1:00,1379.85
2025-05-22 0:00,1380.98
2025-05-21 23:00,1381.09
2025-05-21 22:00,1379.66
2025-05-21 21:00,1377.1
2025-05-21 20:00,1376.93
2025-05-21 12:00,1371.18
2025-05-21 11:00,1371.81
2025-05-21 10:00,1370.6
2025-05-21 9:00,1372.05
2025-05-21 8:00,1371.27
2025-05-21 7:00,1377.55
2025-05-21 6:00,1375.52
2025-05-21 5:00,1388.28
2025-05-21 4:00,1388.3
2025-05-21 3:00,1387.85
2025-05-21 2:00,1386.46
2025-05-21 1:00,1387.01
2025-05-21 0:00,1386.09
2025-05-20 23:00,1385.05
2025-05-20 22:00,1385.75
2025-05-20 21:00,1387.35
2025-05-20 20:00,1389.05
