datetime,price
2025-08-21 13:30:00,98.599
2025-08-21 12:30:00,98.588
2025-08-21 11:30:00,98.635
2025-08-21 10:30:00,98.535
2025-08-21 09:30:00,98.523
2025-08-21 08:30:00,98.323
2025-08-21 07:30:00,98.366
2025-08-21 06:30:00,98.305
2025-08-21 05:30:00,98.287
2025-08-21 04:30:00,98.22
2025-08-21 03:30:00,98.259
2025-08-21 02:30:00,98.324
2025-08-21 01:30:00,98.364
2025-08-21 00:30:00,98.278
2025-08-20 23:30:00,98.287
2025-08-20 22:30:00,98.308
2025-08-20 21:30:00,98.274
2025-08-20 20:30:00,98.291
2025-08-20 19:30:00,98.271
2025-08-20 16:30:00,98.223
2025-08-20 15:30:00,98.277
2025-08-20 14:30:00,98.203
2025-08-20 13:30:00,98.196
2025-08-20 12:30:00,98.127
2025-08-20 11:30:00,98.182
2025-08-20 10:30:00,98.153
2025-08-20 09:30:00,98.214
2025-08-20 08:30:00,98.18
2025-08-20 07:30:00,98.23
2025-08-20 06:30:00,98.282
2025-08-20 05:30:00,98.206
2025-08-20 04:30:00,98.286
2025-08-20 03:30:00,98.328
2025-08-20 02:30:00,98.261
2025-08-20 01:30:00,98.349
2025-08-20 00:30:00,98.33
2025-08-19 23:30:00,98.348
2025-08-19 22:30:00,98.356
2025-08-19 21:30:00,98.415
2025-08-19 20:30:00,98.396
2025-08-19 19:30:00,98.386
2025-08-19 16:30:00,98.26
2025-08-19 15:30:00,98.28
2025-08-19 14:30:00,98.254
2025-08-19 13:30:00,98.244
2025-08-19 12:30:00,98.209
2025-08-19 11:30:00,98.234
2025-08-19 10:30:00,98.137
2025-08-19 09:30:00,98.127
2025-08-19 08:30:00,98.111
2025-08-19 07:30:00,98.027
2025-08-19 06:30:00,98.02
2025-08-19 05:30:00,97.951
2025-08-19 04:30:00,98.065
2025-08-19 03:30:00,98.03
2025-08-19 02:30:00,98.033
2025-08-19 01:30:00,98.154
2025-08-19 00:30:00,98.121
2025-08-18 23:30:00,98.186
2025-08-18 22:30:00,98.182
2025-08-18 21:30:00,98.208
2025-08-18 20:30:00,98.278
2025-08-18 19:30:00,98.13
2025-08-18 16:30:00,98.145
2025-08-18 15:30:00,98.13
2025-08-18 14:30:00,98.109
2025-08-18 13:30:00,98.121
2025-08-18 12:30:00,98.145
2025-08-18 11:30:00,98.114
2025-08-18 10:30:00,98.117
2025-08-18 09:30:00,98.039
2025-08-18 08:30:00,98.044
2025-08-18 07:30:00,98.036
2025-08-18 06:30:00,97.951
2025-08-18 05:30:00,97.998
2025-08-18 04:30:00,97.976
2025-08-18 03:30:00,97.957
2025-08-18 02:30:00,97.857
2025-08-18 01:30:00,97.914
2025-08-18 00:30:00,97.847
2025-08-17 23:30:00,97.851
2025-08-17 22:30:00,97.858
2025-08-17 21:30:00,97.895
2025-08-17 20:30:00,97.917
2025-08-17 19:30:00,97.82
2025-08-17 18:30:00,97.841
2025-08-15 16:30:00,97.839
2025-08-15 15:30:00,97.842
2025-08-15 14:30:00,97.863
2025-08-15 13:30:00,97.851
2025-08-15 12:30:00,97.868
2025-08-15 11:30:00,97.84
2025-08-15 10:30:00,97.756
2025-08-15 09:30:00,97.754
2025-08-15 08:30:00,97.873
2025-08-15 07:30:00,97.913
2025-08-15 06:30:00,97.881
2025-08-15 05:30:00,97.904
2025-08-15 04:30:00,97.866
2025-08-15 03:30:00,97.935
2025-08-15 02:30:00,97.96
2025-08-15 01:30:00,98.041
2025-08-15 00:30:00,98.04
2025-08-14 23:30:00,98.061
2025-08-14 22:30:00,98.075
2025-08-14 21:30:00,98.143
2025-08-14 20:30:00,98.142
2025-08-14 19:30:00,98.195
2025-08-14 16:30:00,98.204
2025-08-14 15:30:00,98.206
2025-08-14 14:30:00,98.21
2025-08-14 13:30:00,98.255
2025-08-14 12:30:00,98.254
2025-08-14 11:30:00,98.272
2025-08-14 10:30:00,98.176
2025-08-14 09:30:00,98.069
2025-08-14 08:30:00,98.125
2025-08-14 07:30:00,97.856
2025-08-14 06:30:00,97.838
2025-08-14 05:30:00,97.769
2025-08-14 04:30:00,97.824
2025-08-14 03:30:00,97.838
2025-08-14 02:30:00,97.834
2025-08-14 01:30:00,97.693
2025-08-14 00:30:00,97.757
2025-08-13 23:30:00,97.717
2025-08-13 22:30:00,97.75
2025-08-13 21:30:00,97.73
2025-08-13 20:30:00,97.649
2025-08-13 19:30:00,97.692
2025-08-13 16:30:00,97.793
2025-08-13 15:30:00,97.795
2025-08-13 14:30:00,97.831
2025-08-13 13:30:00,97.854
2025-08-13 12:30:00,97.78
2025-08-13 11:30:00,97.741
2025-08-13 10:30:00,97.733
2025-08-13 09:30:00,97.678
2025-08-13 08:30:00,97.818
2025-08-13 07:30:00,97.73
2025-08-13 06:30:00,97.76
2025-08-13 05:30:00,97.688
2025-08-13 04:30:00,97.647
2025-08-13 03:30:00,97.728
2025-08-13 02:30:00,97.812
2025-08-13 01:30:00,98.007
2025-08-13 00:30:00,98.043
2025-08-12 23:30:00,98.044
2025-08-12 22:30:00,98.043
2025-08-12 21:30:00,98.076
2025-08-12 20:30:00,98.07
2025-08-12 19:30:00,98.074
2025-08-12 16:30:00,98.074
2025-08-12 15:30:00,98.066
2025-08-12 14:30:00,98.072
2025-08-12 13:30:00,98.107
2025-08-12 12:30:00,98.03
2025-08-12 11:30:00,98.01
2025-08-12 10:30:00,97.989
2025-08-12 09:30:00,98.257
2025-08-12 08:30:00,98.448
2025-08-12 07:30:00,98.588
2025-08-12 06:30:00,98.579
2025-08-12 05:30:00,98.543
2025-08-12 04:30:00,98.556
2025-08-12 03:30:00,98.467
2025-08-12 02:30:00,98.485
2025-08-12 01:30:00,98.532
2025-08-12 00:30:00,98.5
2025-08-11 23:30:00,98.51
2025-08-11 22:30:00,98.489
2025-08-11 21:30:00,98.475
2025-08-11 20:30:00,98.525
2025-08-11 19:30:00,98.518
2025-08-11 16:30:00,98.508
2025-08-11 15:30:00,98.494
2025-08-11 14:30:00,98.569
2025-08-11 13:30:00,98.505
2025-08-11 12:30:00,98.562
2025-08-11 11:30:00,98.518
2025-08-11 10:30:00,98.579
2025-08-11 09:30:00,98.592
2025-08-11 08:30:00,98.458
2025-08-11 07:30:00,98.457
2025-08-11 06:30:00,98.35
2025-08-11 05:30:00,98.263
2025-08-11 04:30:00,98.264
2025-08-11 03:30:00,98.167
2025-08-11 02:30:00,98.182
2025-08-11 01:30:00,98.098
2025-08-11 00:30:00,98.072
2025-08-10 23:30:00,98.053
2025-08-10 22:30:00,98.062
2025-08-10 21:30:00,98.102
2025-08-10 20:30:00,98.213
2025-08-10 19:30:00,98.243
2025-08-10 18:30:00,98.229
2025-08-08 16:30:00,98.265
2025-08-08 15:30:00,98.268
2025-08-08 14:30:00,98.275
2025-08-08 13:30:00,98.153
2025-08-08 12:30:00,98.132
2025-08-08 11:30:00,98.214
2025-08-08 10:30:00,98.141
2025-08-08 09:30:00,98.209
2025-08-08 08:30:00,98.228
2025-08-08 07:30:00,98.246
2025-08-08 06:30:00,98.273
2025-08-08 05:30:00,98.314
2025-08-08 04:30:00,98.324
2025-08-08 03:30:00,98.167
2025-08-08 02:30:00,98.15
2025-08-08 01:30:00,98.213
2025-08-08 00:30:00,98.232
2025-08-07 23:30:00,98.123
2025-08-07 22:30:00,98.134
2025-08-07 21:30:00,98.113
2025-08-07 20:30:00,98.126
2025-08-07 19:30:00,98.056
2025-08-07 16:30:00,98.095
2025-08-07 15:30:00,98.033
2025-08-07 14:30:00,98.374
2025-08-07 13:30:00,98.327
2025-08-07 12:30:00,98.286
2025-08-07 11:30:00,98.234
2025-08-07 10:30:00,98.317
2025-08-07 09:30:00,98.382
2025-08-07 08:30:00,98.17
2025-08-07 07:30:00,98.22
2025-08-07 06:30:00,98.208
2025-08-07 05:30:00,98.198
2025-08-07 04:30:00,98.092
2025-08-07 03:30:00,98.089
2025-08-07 02:30:00,98.052
2025-08-07 01:30:00,98.083
2025-08-07 00:30:00,98.142
2025-08-06 23:30:00,98.142
2025-08-06 22:30:00,98.26
2025-08-06 21:30:00,98.253
2025-08-06 20:30:00,98.309
2025-08-06 19:30:00,98.252
2025-08-06 16:30:00,98.245
2025-08-06 15:30:00,98.234
2025-08-06 14:30:00,98.192
2025-08-06 13:30:00,98.182
2025-08-06 12:30:00,98.279
2025-08-06 11:30:00,98.316
2025-08-06 10:30:00,98.339
2025-08-06 09:30:00,98.385
2025-08-06 08:30:00,98.44
2025-08-06 07:30:00,98.57
2025-08-06 06:30:00,98.51
2025-08-06 05:30:00,98.644
2025-08-06 04:30:00,98.747
2025-08-06 03:30:00,98.8
2025-08-06 02:30:00,98.772
2025-08-06 01:30:00,98.685
2025-08-06 00:30:00,98.723
2025-08-05 23:30:00,98.686
2025-08-05 22:30:00,98.709
2025-08-05 21:30:00,98.789
2025-08-05 20:30:00,98.826
2025-08-05 19:30:00,98.753
2025-08-05 16:30:00,98.759
2025-08-05 15:30:00,98.777
2025-08-05 14:30:00,98.818
2025-08-05 13:30:00,98.765
2025-08-05 12:30:00,98.714
2025-08-05 11:30:00,98.696
2025-08-05 10:30:00,98.72
2025-08-05 09:30:00,98.952
2025-08-05 08:30:00,98.901
2025-08-05 07:30:00,99.011
2025-08-05 06:30:00,98.967
2025-08-05 05:30:00,99.018
2025-08-05 04:30:00,98.947
2025-08-05 03:30:00,98.946
2025-08-05 02:30:00,98.818
2025-08-05 01:30:00,98.834
2025-08-05 00:30:00,98.86
2025-08-04 23:30:00,98.858
2025-08-04 22:30:00,98.848
2025-08-04 21:30:00,98.82
2025-08-04 20:30:00,98.751
2025-08-04 19:30:00,98.67
2025-08-04 16:30:00,98.749
2025-08-04 15:30:00,98.713
2025-08-04 14:30:00,98.737
2025-08-04 13:30:00,98.738
2025-08-04 12:30:00,98.763
2025-08-04 11:30:00,98.786
2025-08-04 10:30:00,98.805
2025-08-04 09:30:00,98.627
2025-08-04 08:30:00,98.634
2025-08-04 07:30:00,98.663
2025-08-04 06:30:00,98.717
2025-08-04 05:30:00,98.892
2025-08-04 04:30:00,98.805
2025-08-04 03:30:00,98.904
2025-08-04 02:30:00,98.909
2025-08-04 01:30:00,98.851
2025-08-04 00:30:00,98.767
2025-08-03 23:30:00,98.707
2025-08-03 22:30:00,98.733
2025-08-03 21:30:00,98.772
2025-08-03 20:30:00,98.936
2025-08-03 19:30:00,98.842
2025-08-03 18:30:00,98.714
2025-08-01 16:30:00,98.685
2025-08-01 15:30:00,98.661
2025-08-01 14:30:00,99.009
2025-08-01 13:30:00,99.032
2025-08-01 12:30:00,99.131
2025-08-01 11:30:00,99.01
2025-08-01 10:30:00,99.072
2025-08-01 09:30:00,98.847
2025-08-01 08:30:00,98.827
2025-08-01 07:30:00,100.222
2025-08-01 06:30:00,100.107
2025-08-01 05:30:00,100.163
2025-08-01 04:30:00,100.183
2025-08-01 03:30:00,100.063
2025-08-01 02:30:00,99.98
2025-08-01 01:30:00,99.95
2025-08-01 00:30:00,100.022
2025-07-31 23:30:00,100.049
2025-07-31 22:30:00,100.053
2025-07-31 21:30:00,100.079
2025-07-31 20:30:00,99.995
2025-07-31 19:30:00,99.991
2025-07-31 16:30:00,100.035
2025-07-31 15:30:00,100.068
2025-07-31 14:30:00,99.951
2025-07-31 13:30:00,99.972
2025-07-31 12:30:00,99.989
2025-07-31 11:30:00,99.966
2025-07-31 10:30:00,99.892
2025-07-31 09:30:00,99.957
2025-07-31 08:30:00,100.054
2025-07-31 07:30:00,99.824
2025-07-31 06:30:00,99.819
2025-07-31 05:30:00,99.901
2025-07-31 04:30:00,99.792
2025-07-31 03:30:00,99.738
2025-07-31 02:30:00,99.723
2025-07-31 01:30:00,99.583
2025-07-31 00:30:00,99.669
2025-07-30 23:30:00,99.77
2025-07-30 22:30:00,99.832
2025-07-30 21:30:00,99.753
2025-07-30 20:30:00,99.78
2025-07-30 19:30:00,99.778
2025-07-30 16:30:00,99.948
2025-07-30 15:30:00,99.956
2025-07-30 14:30:00,99.889
2025-07-30 13:30:00,99.365
2025-07-30 12:30:00,99.442
2025-07-30 11:30:00,99.51
2025-07-30 10:30:00,99.429
2025-07-30 09:30:00,99.459
2025-07-30 08:30:00,99.527
2025-07-30 07:30:00,99.115
2025-07-30 06:30:00,98.984
2025-07-30 05:30:00,98.908
2025-07-30 04:30:00,98.827
2025-07-30 03:30:00,98.817
2025-07-30 02:30:00,98.774
2025-07-30 01:30:00,98.836
2025-07-30 00:30:00,98.821
2025-07-29 23:30:00,98.824
2025-07-29 22:30:00,98.742
2025-07-29 21:30:00,98.768
2025-07-29 20:30:00,98.786
2025-07-29 19:30:00,98.814
2025-07-29 16:30:00,98.914
2025-07-29 15:30:00,98.902
2025-07-29 14:30:00,98.837
2025-07-29 13:30:00,98.941
2025-07-29 12:30:00,98.886
2025-07-29 11:30:00,98.951
2025-07-29 10:30:00,98.981
2025-07-29 09:30:00,99.003
2025-07-29 08:30:00,99.072
2025-07-29 07:30:00,99.039
2025-07-29 06:30:00,98.835
2025-07-29 05:30:00,98.667
2025-07-29 04:30:00,98.716
2025-07-29 03:30:00,98.821
2025-07-29 02:30:00,99.007
2025-07-29 01:30:00,98.735
2025-07-29 00:30:00,98.656
2025-07-28 23:30:00,98.726
2025-07-28 22:30:00,98.647
2025-07-28 21:30:00,98.591
2025-07-28 20:30:00,98.657
2025-07-28 19:30:00,98.67
2025-07-28 16:30:00,98.654
2025-07-28 15:30:00,98.631
2025-07-28 14:30:00,98.657
2025-07-28 13:30:00,98.638
2025-07-28 12:30:00,98.596
2025-07-28 11:30:00,98.52
2025-07-28 10:30:00,98.416
2025-07-28 09:30:00,98.251
2025-07-28 08:30:00,98.29
2025-07-28 07:30:00,98.17
2025-07-28 06:30:00,98.26
2025-07-28 05:30:00,98.221
2025-07-28 04:30:00,98.124
2025-07-28 03:30:00,98.053
2025-07-28 02:30:00,97.886
2025-07-28 01:30:00,97.876
2025-07-28 00:30:00,97.692
2025-07-27 23:30:00,97.62
2025-07-27 22:30:00,97.629
2025-07-27 21:30:00,97.649
2025-07-27 20:30:00,97.564
2025-07-27 19:30:00,97.544
2025-07-27 18:30:00,97.586
2025-07-25 16:30:00,97.674
2025-07-25 15:30:00,97.688
2025-07-25 14:30:00,97.637
2025-07-25 13:30:00,97.68
2025-07-25 12:30:00,97.736
2025-07-25 11:30:00,97.799
2025-07-25 10:30:00,97.7
2025-07-25 09:30:00,97.706
2025-07-25 08:30:00,97.781
2025-07-25 07:30:00,97.754
2025-07-25 06:30:00,97.827
2025-07-25 05:30:00,97.687
2025-07-25 04:30:00,97.69
2025-07-25 03:30:00,97.623
2025-07-25 02:30:00,97.524
2025-07-25 01:30:00,97.502
2025-07-25 00:30:00,97.559
2025-07-24 23:30:00,97.569
2025-07-24 22:30:00,97.6
2025-07-24 21:30:00,97.574
2025-07-24 20:30:00,97.562
2025-07-24 19:30:00,97.47
2025-07-24 16:30:00,97.517
2025-07-24 15:30:00,97.437
2025-07-24 14:30:00,97.361
2025-07-24 13:30:00,97.367
2025-07-24 12:30:00,97.339
2025-07-24 11:30:00,97.424
2025-07-24 10:30:00,97.293
2025-07-24 09:30:00,97.281
2025-07-24 08:30:00,97.301
2025-07-24 07:30:00,97.357
2025-07-24 06:30:00,97.399
2025-07-24 05:30:00,97.4
2025-07-24 04:30:00,97.37
2025-07-24 03:30:00,97.268
2025-07-24 02:30:00,97.222
2025-07-24 01:30:00,97.233
2025-07-24 00:30:00,97.156
2025-07-23 23:30:00,97.147
2025-07-23 22:30:00,97.157
2025-07-23 21:30:00,97.138
2025-07-23 20:30:00,97.137
2025-07-23 19:30:00,97.211
2025-07-23 16:30:00,97.211
2025-07-23 15:30:00,97.203
2025-07-23 14:30:00,97.235
2025-07-23 13:30:00,97.209
2025-07-23 12:30:00,97.328
2025-07-23 11:30:00,97.371
2025-07-23 10:30:00,97.418
2025-07-23 09:30:00,97.497
2025-07-23 08:30:00,97.52
2025-07-23 07:30:00,97.468
2025-07-23 06:30:00,97.457
2025-07-23 05:30:00,97.392
2025-07-23 04:30:00,97.438
2025-07-23 03:30:00,97.412
2025-07-23 02:30:00,97.382
2025-07-23 01:30:00,97.478
2025-07-23 00:30:00,97.492
2025-07-22 23:30:00,97.485
2025-07-22 22:30:00,97.411
2025-07-22 21:30:00,97.496
2025-07-22 20:30:00,97.425
2025-07-22 19:30:00,97.374
2025-07-22 16:30:00,97.381
2025-07-22 15:30:00,97.386
2025-07-22 14:30:00,97.385
2025-07-22 13:30:00,97.424
2025-07-22 12:30:00,97.402
2025-07-22 11:30:00,97.32
2025-07-22 10:30:00,97.499
2025-07-22 09:30:00,97.734
2025-07-22 08:30:00,97.827
2025-07-22 07:30:00,97.871
2025-07-22 06:30:00,97.866
2025-07-22 05:30:00,97.807
2025-07-22 04:30:00,97.841
2025-07-22 03:30:00,97.923
2025-07-22 02:30:00,97.948
2025-07-22 01:30:00,97.971
2025-07-22 00:30:00,97.935
2025-07-21 23:30:00,97.887
2025-07-21 22:30:00,97.901
2025-07-21 21:30:00,97.886
2025-07-21 20:30:00,97.916
2025-07-21 19:30:00,97.898
2025-07-21 16:30:00,97.847
2025-07-21 15:30:00,97.882
2025-07-21 14:30:00,97.874
2025-07-21 13:30:00,97.84
2025-07-21 12:30:00,97.878
2025-07-21 11:30:00,97.801
2025-07-21 10:30:00,97.721
2025-07-21 09:30:00,97.948
2025-07-21 08:30:00,98.085
2025-07-21 07:30:00,98.031
2025-07-21 06:30:00,98.099
2025-07-21 05:30:00,98.259
2025-07-21 04:30:00,98.254
2025-07-21 03:30:00,98.276
2025-07-21 02:30:00,98.298
2025-07-21 01:30:00,98.31
2025-07-21 00:30:00,98.373
2025-07-20 23:30:00,98.427
2025-07-20 22:30:00,98.458
2025-07-20 21:30:00,98.456
2025-07-20 20:30:00,98.438
2025-07-20 19:30:00,98.392
2025-07-20 18:30:00,98.397
2025-07-18 16:30:00,98.463
2025-07-18 15:30:00,98.455
2025-07-18 14:30:00,98.505
2025-07-18 13:30:00,98.465
2025-07-18 12:30:00,98.469
2025-07-18 11:30:00,98.4
2025-07-18 10:30:00,98.243
2025-07-18 09:30:00,98.252
2025-07-18 08:30:00,98.146
2025-07-18 07:30:00,98.261
2025-07-18 06:30:00,98.318
2025-07-18 05:30:00,98.372
2025-07-18 04:30:00,98.363
2025-07-18 03:30:00,98.371
2025-07-18 02:30:00,98.483
2025-07-18 01:30:00,98.55
2025-07-18 00:30:00,98.549
2025-07-17 23:30:00,98.51
2025-07-17 22:30:00,98.45
2025-07-17 21:30:00,98.429
2025-07-17 20:30:00,98.479
2025-07-17 19:30:00,98.486
2025-07-17 16:30:00,98.647
2025-07-17 15:30:00,98.647
2025-07-17 14:30:00,98.663
2025-07-17 13:30:00,98.739
2025-07-17 12:30:00,98.712
2025-07-17 11:30:00,98.608
2025-07-17 10:30:00,98.658
2025-07-17 09:30:00,98.666
2025-07-17 08:30:00,98.711
2025-07-17 07:30:00,98.787
2025-07-17 06:30:00,98.799
2025-07-17 05:30:00,98.708
2025-07-17 04:30:00,98.657
2025-07-17 03:30:00,98.629
2025-07-17 02:30:00,98.684
2025-07-17 01:30:00,98.745
2025-07-17 00:30:00,98.465
2025-07-16 23:30:00,98.527
2025-07-16 22:30:00,98.519
2025-07-16 21:30:00,98.477
2025-07-16 20:30:00,98.496
2025-07-16 19:30:00,98.417
2025-07-16 16:30:00,98.301
2025-07-16 15:30:00,98.289
2025-07-16 14:30:00,98.369
2025-07-16 13:30:00,98.324
2025-07-16 12:30:00,98.217
2025-07-16 11:30:00,98.353
2025-07-16 10:30:00,97.951
2025-07-16 09:30:00,98.845
2025-07-16 08:30:00,98.769
2025-07-16 07:30:00,98.695
2025-07-16 06:30:00,98.586
2025-07-16 05:30:00,98.568
2025-07-16 04:30:00,98.55
2025-07-16 03:30:00,98.517
2025-07-16 02:30:00,98.491
2025-07-16 01:30:00,98.486
2025-07-16 00:30:00,98.539
2025-07-15 23:30:00,98.592
2025-07-15 22:30:00,98.557
2025-07-15 21:30:00,98.602
2025-07-15 20:30:00,98.556
2025-07-15 19:30:00,98.601
2025-07-15 16:30:00,98.639
2025-07-15 15:30:00,98.632
2025-07-15 14:30:00,98.643
2025-07-15 13:30:00,98.644
2025-07-15 12:30:00,98.696
2025-07-15 11:30:00,98.631
2025-07-15 10:30:00,98.574
2025-07-15 09:30:00,98.496
2025-07-15 08:30:00,98.125
2025-07-15 07:30:00,98.115
2025-07-15 06:30:00,98.079
2025-07-15 05:30:00,98.009
2025-07-15 04:30:00,97.975
2025-07-15 03:30:00,97.95
2025-07-15 02:30:00,97.995
2025-07-15 01:30:00,98.003
2025-07-15 00:30:00,97.992
2025-07-14 23:30:00,98.036
2025-07-14 22:30:00,98.028
2025-07-14 21:30:00,98.056
2025-07-14 20:30:00,98.082
2025-07-14 19:30:00,98.023
2025-07-14 16:30:00,98.104
2025-07-14 15:30:00,98.093
2025-07-14 14:30:00,98.089
2025-07-14 13:30:00,98.106
2025-07-14 12:30:00,98.105
2025-07-14 11:30:00,98.109
2025-07-14 10:30:00,97.949
2025-07-14 09:30:00,97.904
2025-07-14 08:30:00,97.974
2025-07-14 07:30:00,97.893
2025-07-14 06:30:00,97.826
2025-07-14 05:30:00,97.832
2025-07-14 04:30:00,97.904
2025-07-14 03:30:00,97.902
2025-07-14 02:30:00,97.936
2025-07-14 01:30:00,98.074
2025-07-14 00:30:00,97.982
2025-07-13 23:30:00,97.944
2025-07-13 22:30:00,97.94
2025-07-13 21:30:00,97.912
2025-07-13 20:30:00,97.801
2025-07-13 19:30:00,97.838
2025-07-13 18:30:00,97.926
2025-07-11 16:30:00,97.869
2025-07-11 15:30:00,97.916
2025-07-11 14:30:00,97.847
2025-07-11 13:30:00,97.831
2025-07-11 12:30:00,97.831
2025-07-11 11:30:00,97.838
2025-07-11 10:30:00,97.825
2025-07-11 09:30:00,97.908
2025-07-11 08:30:00,97.772
2025-07-11 07:30:00,97.806
2025-07-11 06:30:00,97.8
2025-07-11 05:30:00,97.739
2025-07-11 04:30:00,97.827
2025-07-11 03:30:00,97.791
2025-07-11 02:30:00,97.712
2025-07-11 01:30:00,97.808
2025-07-11 00:30:00,97.794
2025-07-10 23:30:00,97.888
2025-07-10 22:30:00,97.777
2025-07-10 21:30:00,97.829
2025-07-10 20:30:00,97.796
2025-07-10 19:30:00,97.786
2025-07-10 16:30:00,97.596
2025-07-10 15:30:00,97.597
2025-07-10 14:30:00,97.638
2025-07-10 13:30:00,97.655
2025-07-10 12:30:00,97.712
2025-07-10 11:30:00,97.699
2025-07-10 10:30:00,97.738
2025-07-10 09:30:00,97.901
2025-07-10 08:30:00,97.665
2025-07-10 07:30:00,97.587
2025-07-10 06:30:00,97.5
2025-07-10 05:30:00,97.399
2025-07-10 04:30:00,97.417
2025-07-10 03:30:00,97.457
2025-07-10 02:30:00,97.4
2025-07-10 01:30:00,97.368
2025-07-10 00:30:00,97.399
2025-07-09 23:30:00,97.432
2025-07-09 22:30:00,97.397
2025-07-09 21:30:00,97.339
2025-07-09 20:30:00,97.348
2025-07-09 19:30:00,97.299
2025-07-09 16:30:00,97.521
2025-07-09 15:30:00,97.562
2025-07-09 14:30:00,97.495
2025-07-09 13:30:00,97.521
2025-07-09 12:30:00,97.571
2025-07-09 11:30:00,97.633
2025-07-09 10:30:00,97.619
2025-07-09 09:30:00,97.507
2025-07-09 08:30:00,97.544
2025-07-09 07:30:00,97.64
2025-07-09 06:30:00,97.647
2025-07-09 05:30:00,97.571
2025-07-09 04:30:00,97.584
2025-07-09 03:30:00,97.592
2025-07-09 02:30:00,97.534
2025-07-09 01:30:00,97.617
2025-07-09 00:30:00,97.605
2025-07-08 23:30:00,97.696
2025-07-08 22:30:00,97.685
2025-07-08 21:30:00,97.575
2025-07-08 20:30:00,97.557
2025-07-08 19:30:00,97.561
2025-07-08 16:30:00,97.514
2025-07-08 15:30:00,97.489
2025-07-08 14:30:00,97.525
2025-07-08 13:30:00,97.55
2025-07-08 12:30:00,97.571
2025-07-08 11:30:00,97.61
2025-07-08 10:30:00,97.672
2025-07-08 09:30:00,97.749
2025-07-08 08:30:00,97.703
2025-07-08 07:30:00,97.544
2025-07-08 06:30:00,97.456
2025-07-08 05:30:00,97.443
2025-07-08 04:30:00,97.304
2025-07-08 03:30:00,97.265
2025-07-08 02:30:00,97.251
2025-07-08 01:30:00,97.361
2025-07-08 00:30:00,97.357
2025-07-07 23:30:00,97.285
2025-07-07 22:30:00,97.304
2025-07-07 21:30:00,97.299
2025-07-07 20:30:00,97.368
2025-07-07 19:30:00,97.342
2025-07-07 16:30:00,97.548
2025-07-07 15:30:00,97.54
2025-07-07 14:30:00,97.473
2025-07-07 13:30:00,97.601
2025-07-07 12:30:00,97.63
2025-07-07 11:30:00,97.394
2025-07-07 10:30:00,97.314
2025-07-07 09:30:00,97.322
2025-07-07 08:30:00,97.321
2025-07-07 07:30:00,97.417
2025-07-07 06:30:00,97.377
2025-07-07 05:30:00,97.387
2025-07-07 04:30:00,97.403
2025-07-07 03:30:00,97.318
2025-07-07 02:30:00,97.231
2025-07-07 01:30:00,97.17
2025-07-07 00:30:00,97.16
2025-07-06 23:30:00,97.095
2025-07-06 22:30:00,97.051
2025-07-06 21:30:00,97.057
2025-07-06 20:30:00,96.978
2025-07-06 19:30:00,96.951
2025-07-06 18:30:00,96.973
2025-07-04 16:30:00,96.986
2025-07-04 15:30:00,96.979
2025-07-04 14:30:00,96.983
2025-07-04 13:30:00,96.992
2025-07-04 12:30:00,96.989
2025-07-04 11:30:00,96.954
2025-07-04 10:30:00,96.965
2025-07-04 09:30:00,96.939
2025-07-04 08:30:00,97.032
2025-07-04 07:30:00,97.028
2025-07-04 06:30:00,96.944
2025-07-04 05:30:00,96.934
2025-07-04 04:30:00,96.951
2025-07-04 03:30:00,96.993
2025-07-04 02:30:00,96.955
2025-07-04 01:30:00,96.904
2025-07-04 00:30:00,96.887
2025-07-03 23:30:00,96.957
2025-07-03 22:30:00,97.002
2025-07-03 21:30:00,97.028
2025-07-03 20:30:00,97.044
2025-07-03 19:30:00,97.021
2025-07-03 16:30:00,97.138
2025-07-03 15:30:00,97.148
2025-07-03 14:30:00,97.16
2025-07-03 13:30:00,97.157
2025-07-03 12:30:00,97.105
2025-07-03 11:30:00,97.195
2025-07-03 10:30:00,97.059
2025-07-03 09:30:00,97.088
2025-07-03 08:30:00,97.069
2025-07-03 07:30:00,96.848
2025-07-03 06:30:00,96.803
2025-07-03 05:30:00,96.786
2025-07-03 04:30:00,96.83
2025-07-03 03:30:00,96.77
2025-07-03 02:30:00,96.715
2025-07-03 01:30:00,96.81
2025-07-03 00:30:00,96.865
2025-07-02 23:30:00,96.847
2025-07-02 22:30:00,96.817
2025-07-02 21:30:00,96.816
2025-07-02 20:30:00,96.693
2025-07-02 19:30:00,96.725
2025-07-02 16:30:00,96.782
2025-07-02 15:30:00,96.787
2025-07-02 14:30:00,96.792
2025-07-02 13:30:00,96.781
2025-07-02 12:30:00,96.827
2025-07-02 11:30:00,96.872
2025-07-02 10:30:00,96.953
2025-07-02 09:30:00,97.098
2025-07-02 08:30:00,97.055
2025-07-02 07:30:00,96.889
2025-07-02 06:30:00,96.956
2025-07-02 05:30:00,96.913
2025-07-02 04:30:00,96.965
2025-07-02 03:30:00,96.876
2025-07-02 02:30:00,96.869
2025-07-02 01:30:00,96.786
2025-07-02 00:30:00,96.755
2025-07-01 23:30:00,96.688
2025-07-01 22:30:00,96.693
2025-07-01 21:30:00,96.709
2025-07-01 20:30:00,96.625
2025-07-01 19:30:00,96.688
2025-07-01 16:30:00,96.663
2025-07-01 15:30:00,96.679
2025-07-01 14:30:00,96.803
2025-07-01 13:30:00,96.847
2025-07-01 12:30:00,96.839
