2025-07-24 16:30,97.517
2025-07-24 15:30,97.437
2025-07-24 14:30,97.361
2025-07-24 13:30,97.367
2025-07-24 12:30,97.339
2025-07-24 11:30,97.424
2025-07-24 10:30,97.293
2025-07-24 9:30,97.281
2025-07-24 8:30,97.301
2025-07-24 7:30,97.357
2025-07-24 6:30,97.399
2025-07-24 5:30,97.4
2025-07-24 4:30,97.37
2025-07-24 3:30,97.268
2025-07-24 2:30,97.222
2025-07-24 1:30,97.233
2025-07-24 0:30,97.156
2025-07-23 23:30,97.147
2025-07-23 22:30,97.157
2025-07-23 21:30,97.138
2025-07-23 20:30,97.137
2025-07-23 19:30,97.211
2025-07-23 16:30,97.211
2025-07-23 15:30,97.203
2025-07-23 14:30,97.235
2025-07-23 13:30,97.209
2025-07-23 12:30,97.328
2025-07-23 11:30,97.371
2025-07-23 10:30,97.418
2025-07-23 9:30,97.497
2025-07-23 8:30,97.52
2025-07-23 7:30,97.468
2025-07-23 6:30,97.457
2025-07-23 5:30,97.392
2025-07-23 4:30,97.438
2025-07-23 3:30,97.412
2025-07-23 2:30,97.382
2025-07-23 1:30,97.478
2025-07-23 0:30,97.492
2025-07-22 23:30,97.485
2025-07-22 22:30,97.411
2025-07-22 21:30,97.496
2025-07-22 20:30,97.425
2025-07-22 19:30,97.374
2025-07-22 16:30,97.381
2025-07-22 15:30,97.386
2025-07-22 14:30,97.385
2025-07-22 13:30,97.424
2025-07-22 12:30,97.402
2025-07-22 11:30,97.32
2025-07-22 10:30,97.499
2025-07-22 9:30,97.734
2025-07-22 8:30,97.827
2025-07-22 7:30,97.871
2025-07-22 6:30,97.866
2025-07-22 5:30,97.807
2025-07-22 4:30,97.841
2025-07-22 3:30,97.923
2025-07-22 2:30,97.948
2025-07-22 1:30,97.971
2025-07-22 0:30,97.935
2025-07-21 23:30,97.887
2025-07-21 22:30,97.901
2025-07-21 21:30,97.886
2025-07-21 20:30,97.916
2025-07-21 19:30,97.898
2025-07-21 16:30,97.847
2025-07-21 15:30,97.882
2025-07-21 14:30,97.874
2025-07-21 13:30,97.84
2025-07-21 12:30,97.878
2025-07-21 11:30,97.801
2025-07-21 10:30,97.721
2025-07-21 9:30,97.948
2025-07-21 8:30,98.085
2025-07-21 7:30,98.031
2025-07-21 6:30,98.099
2025-07-21 5:30,98.259
2025-07-21 4:30,98.254
2025-07-21 3:30,98.276
2025-07-21 2:30,98.298
2025-07-21 1:30,98.31
2025-07-21 0:30,98.373
2025-07-20 23:30,98.427
2025-07-20 22:30,98.458
2025-07-20 21:30,98.456
2025-07-20 20:30,98.438
2025-07-20 19:30,98.392
2025-07-20 18:30,98.397
2025-07-18 16:30,98.463
2025-07-18 15:30,98.455
2025-07-18 14:30,98.505
2025-07-18 13:30,98.465
2025-07-18 12:30,98.469
2025-07-18 11:30,98.4
2025-07-18 10:30,98.243
2025-07-18 9:30,98.252
2025-07-18 8:30,98.146
2025-07-18 7:30,98.261
2025-07-18 6:30,98.318
2025-07-18 5:30,98.372
2025-07-18 4:30,98.363
2025-07-18 3:30,98.371
2025-07-18 2:30,98.483
2025-07-18 1:30,98.55
2025-07-18 0:30,98.549
2025-07-17 23:30,98.51
2025-07-17 22:30,98.45
2025-07-17 21:30,98.429
2025-07-17 20:30,98.479
2025-07-17 19:30,98.486
2025-07-17 16:30,98.647
2025-07-17 15:30,98.647
2025-07-17 14:30,98.663
2025-07-17 13:30,98.739
2025-07-17 12:30,98.712
2025-07-17 11:30,98.608
2025-07-17 10:30,98.658
2025-07-17 9:30,98.666
2025-07-17 8:30,98.711
2025-07-17 7:30,98.787
2025-07-17 6:30,98.799
2025-07-17 5:30,98.708
2025-07-17 4:30,98.657
2025-07-17 3:30,98.629
2025-07-17 2:30,98.684
2025-07-17 1:30,98.745
2025-07-17 0:30,98.465
2025-07-16 23:30,98.527
2025-07-16 22:30,98.519
2025-07-16 21:30,98.477
2025-07-16 20:30,98.496
2025-07-16 19:30,98.417
2025-07-16 16:30,98.301
2025-07-16 15:30,98.289
2025-07-16 14:30,98.369
2025-07-16 13:30,98.324
2025-07-16 12:30,98.217
2025-07-16 11:30,98.353
2025-07-16 10:30,97.951
2025-07-16 9:30,98.845
2025-07-16 8:30,98.769
2025-07-16 7:30,98.695
2025-07-16 6:30,98.586
2025-07-16 5:30,98.568
2025-07-16 4:30,98.55
2025-07-16 3:30,98.517
2025-07-16 2:30,98.491
2025-07-16 1:30,98.486
2025-07-16 0:30,98.539
2025-07-15 23:30,98.592
2025-07-15 22:30,98.557
2025-07-15 21:30,98.602
2025-07-15 20:30,98.556
2025-07-15 19:30,98.601
2025-07-15 16:30,98.639
2025-07-15 15:30,98.632
2025-07-15 14:30,98.643
2025-07-15 13:30,98.644
2025-07-15 12:30,98.696
2025-07-15 11:30,98.631
2025-07-15 10:30,98.574
2025-07-15 9:30,98.496
2025-07-15 8:30,98.125
2025-07-15 7:30,98.115
2025-07-15 6:30,98.079
2025-07-15 5:30,98.009
2025-07-15 4:30,97.975
2025-07-15 3:30,97.95
2025-07-15 2:30,97.995
2025-07-15 1:30,98.003
2025-07-15 0:30,97.992
2025-07-14 23:30,98.036
2025-07-14 22:30,98.028
2025-07-14 21:30,98.056
2025-07-14 20:30,98.082
2025-07-14 19:30,98.023
2025-07-14 16:30,98.104
2025-07-14 15:30,98.093
2025-07-14 14:30,98.089
2025-07-14 13:30,98.106
2025-07-14 12:30,98.105
2025-07-14 11:30,98.109
2025-07-14 10:30,97.949
2025-07-14 9:30,97.904
2025-07-14 8:30,97.974
2025-07-14 7:30,97.893
2025-07-14 6:30,97.826
2025-07-14 5:30,97.832
2025-07-14 4:30,97.904
2025-07-14 3:30,97.902
2025-07-14 2:30,97.936
2025-07-14 1:30,98.074
2025-07-14 0:30,97.982
2025-07-13 23:30,97.944
2025-07-13 22:30,97.94
2025-07-13 21:30,97.912
2025-07-13 20:30,97.801
2025-07-13 19:30,97.838
2025-07-13 18:30,97.926
2025-07-11 16:30,97.869
2025-07-11 15:30,97.916
2025-07-11 14:30,97.847
2025-07-11 13:30,97.831
2025-07-11 12:30,97.831
2025-07-11 11:30,97.838
2025-07-11 10:30,97.825
2025-07-11 9:30,97.908
2025-07-11 8:30,97.772
2025-07-11 7:30,97.806
2025-07-11 6:30,97.8
2025-07-11 5:30,97.739
2025-07-11 4:30,97.827
2025-07-11 3:30,97.791
2025-07-11 2:30,97.712
2025-07-11 1:30,97.808
2025-07-11 0:30,97.794
2025-07-10 23:30,97.888
2025-07-10 22:30,97.777
2025-07-10 21:30,97.829
2025-07-10 20:30,97.796
2025-07-10 19:30,97.786
2025-07-10 16:30,97.596
2025-07-10 15:30,97.597
2025-07-10 14:30,97.638
2025-07-10 13:30,97.655
2025-07-10 12:30,97.712
2025-07-10 11:30,97.699
2025-07-10 10:30,97.738
2025-07-10 9:30,97.901
2025-07-10 8:30,97.665
2025-07-10 7:30,97.587
2025-07-10 6:30,97.5
2025-07-10 5:30,97.399
2025-07-10 4:30,97.417
2025-07-10 3:30,97.457
2025-07-10 2:30,97.4
2025-07-10 1:30,97.368
2025-07-10 0:30,97.399
2025-07-09 23:30,97.432
2025-07-09 22:30,97.397
2025-07-09 21:30,97.339
2025-07-09 20:30,97.348
2025-07-09 19:30,97.299
2025-07-09 16:30,97.521
2025-07-09 15:30,97.562
2025-07-09 14:30,97.495
2025-07-09 13:30,97.521
2025-07-09 12:30,97.571
2025-07-09 11:30,97.633
2025-07-09 10:30,97.619
2025-07-09 9:30,97.507
2025-07-09 8:30,97.544
2025-07-09 7:30,97.64
2025-07-09 6:30,97.647
2025-07-09 5:30,97.571
2025-07-09 4:30,97.584
2025-07-09 3:30,97.592
2025-07-09 2:30,97.534
2025-07-09 1:30,97.617
2025-07-09 0:30,97.605
2025-07-08 23:30,97.696
2025-07-08 22:30,97.685
2025-07-08 21:30,97.575
2025-07-08 20:30,97.557
2025-07-08 19:30,97.561
2025-07-08 16:30,97.514
2025-07-08 15:30,97.489
2025-07-08 14:30,97.525
2025-07-08 13:30,97.55
2025-07-08 12:30,97.571
2025-07-08 11:30,97.61
2025-07-08 10:30,97.672
2025-07-08 9:30,97.749
2025-07-08 8:30,97.703
2025-07-08 7:30,97.544
2025-07-08 6:30,97.456
2025-07-08 5:30,97.443
2025-07-08 4:30,97.304
2025-07-08 3:30,97.265
2025-07-08 2:30,97.251
2025-07-08 1:30,97.361
2025-07-08 0:30,97.357
2025-07-07 23:30,97.285
2025-07-07 22:30,97.304
2025-07-07 21:30,97.299
2025-07-07 20:30,97.368
2025-07-07 19:30,97.342
2025-07-07 16:30,97.548
2025-07-07 15:30,97.54
2025-07-07 14:30,97.473
2025-07-07 13:30,97.601
2025-07-07 12:30,97.63
2025-07-07 11:30,97.394
2025-07-07 10:30,97.314
2025-07-07 9:30,97.322
2025-07-07 8:30,97.321
2025-07-07 7:30,97.417
2025-07-07 6:30,97.377
2025-07-07 5:30,97.387
2025-07-07 4:30,97.403
2025-07-07 3:30,97.318
2025-07-07 2:30,97.231
2025-07-07 1:30,97.17
2025-07-07 0:30,97.16
2025-07-06 23:30,97.095
2025-07-06 22:30,97.051
2025-07-06 21:30,97.057
2025-07-06 20:30,96.978
2025-07-06 19:30,96.951
2025-07-06 18:30,96.973
2025-07-04 16:30,96.986
2025-07-04 15:30,96.979
2025-07-04 14:30,96.983
2025-07-04 13:30,96.992
2025-07-04 12:30,96.989
2025-07-04 11:30,96.954
2025-07-04 10:30,96.965
2025-07-04 9:30,96.939
2025-07-04 8:30,97.032
2025-07-04 7:30,97.028
2025-07-04 6:30,96.944
2025-07-04 5:30,96.934
2025-07-04 4:30,96.951
2025-07-04 3:30,96.993
2025-07-04 2:30,96.955
2025-07-04 1:30,96.904
2025-07-04 0:30,96.887
2025-07-03 23:30,96.957
2025-07-03 22:30,97.002
2025-07-03 21:30,97.028
2025-07-03 20:30,97.044
2025-07-03 19:30,97.021
2025-07-03 16:30,97.138
2025-07-03 15:30,97.148
2025-07-03 14:30,97.16
2025-07-03 13:30,97.157
2025-07-03 12:30,97.105
2025-07-03 11:30,97.195
2025-07-03 10:30,97.059
2025-07-03 9:30,97.088
2025-07-03 8:30,97.069
2025-07-03 7:30,96.848
2025-07-03 6:30,96.803
2025-07-03 5:30,96.786
2025-07-03 4:30,96.83
2025-07-03 3:30,96.77
2025-07-03 2:30,96.715
2025-07-03 1:30,96.81
2025-07-03 0:30,96.865
2025-07-02 23:30,96.847
2025-07-02 22:30,96.817
2025-07-02 21:30,96.816
2025-07-02 20:30,96.693
2025-07-02 19:30,96.725
2025-07-02 16:30,96.782
2025-07-02 15:30,96.787
2025-07-02 14:30,96.792
2025-07-02 13:30,96.781
2025-07-02 12:30,96.827
2025-07-02 11:30,96.872
2025-07-02 10:30,96.953
2025-07-02 9:30,97.098
2025-07-02 8:30,97.055
2025-07-02 7:30,96.889
2025-07-02 6:30,96.956
2025-07-02 5:30,96.913
2025-07-02 4:30,96.965
2025-07-02 3:30,96.876
2025-07-02 2:30,96.869
2025-07-02 1:30,96.786
2025-07-02 0:30,96.755
2025-07-01 23:30,96.688
2025-07-01 22:30,96.693
2025-07-01 21:30,96.709
2025-07-01 20:30,96.625
2025-07-01 19:30,96.688
2025-07-01 16:30,96.663
2025-07-01 15:30,96.679
2025-07-01 14:30,96.803
2025-07-01 13:30,96.847
2025-07-01 12:30,96.839
2025-07-01 11:30,96.929
2025-07-01 10:30,96.888
2025-07-01 9:30,96.705
2025-07-01 8:30,96.657
2025-07-01 7:30,96.556
2025-07-01 6:30,96.522
2025-07-01 5:30,96.469
2025-07-01 4:30,96.468
2025-07-01 3:30,96.63
2025-07-01 2:30,96.696
2025-07-01 1:30,96.746
2025-07-01 0:30,96.723
2025-06-30 23:30,96.727
2025-06-30 22:30,96.729
2025-06-30 21:30,96.784
2025-06-30 20:30,96.694
2025-06-30 19:30,96.719
2025-06-30 16:30,96.804
2025-06-30 15:30,96.785
2025-06-30 14:30,96.871
2025-06-30 13:30,96.866
2025-06-30 12:30,96.924
2025-06-30 11:30,97.015
2025-06-30 10:30,97.079
2025-06-30 9:30,97.144
2025-06-30 8:30,97.267
2025-06-30 7:30,97.281
2025-06-30 6:30,97.167
2025-06-30 5:30,97.207
2025-06-30 4:30,97.172
2025-06-30 3:30,97.22
2025-06-30 2:30,97.133
2025-06-30 1:30,97.097
2025-06-30 0:30,97.054
2025-06-29 23:30,97.217
2025-06-29 22:30,97.213
2025-06-29 21:30,97.144
2025-06-29 20:30,97.184
2025-06-29 19:30,97.208
2025-06-29 18:30,97.161
2025-06-27 16:30,97.254
2025-06-27 15:30,97.301
2025-06-27 14:30,97.352
2025-06-27 13:30,97.448
2025-06-27 12:30,97.315
2025-06-27 11:30,97.196
2025-06-27 10:30,97.276
2025-06-27 9:30,97.249
2025-06-27 8:30,97.213
2025-06-27 7:30,97.209
2025-06-27 6:30,97.226
2025-06-27 5:30,97.3
2025-06-27 4:30,97.224
2025-06-27 3:30,97.192
2025-06-27 2:30,97.238
2025-06-27 1:30,97.292
2025-06-27 0:30,97.376
2025-06-26 23:30,97.361
2025-06-26 22:30,97.239
2025-06-26 21:30,97.303
2025-06-26 20:30,97.376
2025-06-26 19:30,97.376
2025-06-26 16:30,97.317
2025-06-26 15:30,97.319
2025-06-26 14:30,97.248
2025-06-26 13:30,97.151
2025-06-26 12:30,97.104
2025-06-26 11:30,97.106
2025-06-26 10:30,97.319
2025-06-26 9:30,97.23
2025-06-26 8:30,97.18
2025-06-26 7:30,97.268
2025-06-26 6:30,97.323
2025-06-26 5:30,97.114
2025-06-26 4:30,97.181
2025-06-26 3:30,97.081
2025-06-26 2:30,97.281
2025-06-26 1:30,97.501
2025-06-26 0:30,97.477
2025-06-25 23:30,97.482
2025-06-25 22:30,97.4
2025-06-25 21:30,97.461
2025-06-25 20:30,97.573
2025-06-25 19:30,97.465
2025-06-25 16:30,97.716
2025-06-25 15:30,97.749
2025-06-25 14:30,97.659
2025-06-25 13:30,97.766
2025-06-25 12:30,97.873
2025-06-25 11:30,97.871
2025-06-25 10:30,97.967
2025-06-25 9:30,98.02
2025-06-25 8:30,98.115
2025-06-25 7:30,98.151
2025-06-25 6:30,98.081
2025-06-25 5:30,98.052
2025-06-25 4:30,98.121
2025-06-25 3:30,98.064
2025-06-25 2:30,98.011
2025-06-25 1:30,97.928
2025-06-25 0:30,97.987
2025-06-24 23:30,97.945
2025-06-24 22:30,97.888
2025-06-24 21:30,97.875
2025-06-24 20:30,97.908
2025-06-24 19:30,97.895
2025-06-24 16:30,97.977
2025-06-24 15:30,97.942
2025-06-24 14:30,97.88
2025-06-24 13:30,97.859
2025-06-24 12:30,97.822
2025-06-24 11:30,97.907
2025-06-24 10:30,97.846
2025-06-24 9:30,97.77
2025-06-24 8:30,98.151
2025-06-24 7:30,98.063
2025-06-24 6:30,97.991
2025-06-24 5:30,98.064
2025-06-24 4:30,98.003
2025-06-24 3:30,98.112
2025-06-24 2:30,98.08
2025-06-24 1:30,98.01
2025-06-24 0:30,98.145
2025-06-23 23:30,98.114
2025-06-23 22:30,98.124
2025-06-23 21:30,98.213
2025-06-23 20:30,98.187
2025-06-23 19:30,98.242
2025-06-23 16:30,98.379
2025-06-23 15:30,98.362
2025-06-23 14:30,98.42
2025-06-23 13:30,98.424
2025-06-23 12:30,98.534
2025-06-23 11:30,98.681
2025-06-23 10:30,98.589
2025-06-23 9:30,98.755
2025-06-23 8:30,99.255
2025-06-23 7:30,99.325
2025-06-23 6:30,99.341
2025-06-23 5:30,99.34
2025-06-23 4:30,99.405
2025-06-23 3:30,99.074
2025-06-23 2:30,99.026
2025-06-23 1:30,98.998
2025-06-23 0:30,99.023
2025-06-22 23:30,99.075
2025-06-22 22:30,99.023
2025-06-22 21:30,98.923
2025-06-22 20:30,99.157
2025-06-22 19:30,99.034
2025-06-22 18:30,98.931
2025-06-20 16:30,98.774
2025-06-20 15:30,98.809
2025-06-20 14:30,98.71
2025-06-20 13:30,98.653
2025-06-20 12:30,98.624
2025-06-20 11:30,98.679
2025-06-20 10:30,98.727
2025-06-20 9:30,98.795
2025-06-20 8:30,98.679
2025-06-20 7:30,98.707
2025-06-20 6:30,98.689
2025-06-20 5:30,98.602
2025-06-20 4:30,98.6
2025-06-20 3:30,98.665
2025-06-20 2:30,98.644
2025-06-20 1:30,98.638
2025-06-20 0:30,98.625
2025-06-19 23:30,98.573
2025-06-19 22:30,98.597
2025-06-19 21:30,98.657
2025-06-19 20:30,98.61
2025-06-19 19:30,98.66
2025-06-19 16:30,98.793
2025-06-19 15:30,98.776
2025-06-19 14:30,98.774
2025-06-19 13:30,98.863
2025-06-19 12:30,99.044
2025-06-19 11:30,99.073
2025-06-19 10:30,99.061
2025-06-19 9:30,99.02
2025-06-19 8:30,98.914
2025-06-19 7:30,98.978
2025-06-19 6:30,98.904
2025-06-19 5:30,98.918
2025-06-19 4:30,98.926
2025-06-19 3:30,98.956
2025-06-19 2:30,98.968
2025-06-19 1:30,99.108
2025-06-19 0:30,99.018
2025-06-18 23:30,98.964
2025-06-18 22:30,99.018
2025-06-18 21:30,99.083
2025-06-18 20:30,98.958
2025-06-18 19:30,98.877
2025-06-18 16:30,98.876
2025-06-18 15:30,98.895
2025-06-18 14:30,98.979
2025-06-18 13:30,98.606
2025-06-18 12:30,98.678
2025-06-18 11:30,98.607
2025-06-18 10:30,98.508
2025-06-18 9:30,98.701
2025-06-18 8:30,98.67
2025-06-18 7:30,98.584
2025-06-18 6:30,98.71
2025-06-18 5:30,98.635
2025-06-18 4:30,98.631
2025-06-18 3:30,98.675
2025-06-18 2:30,98.566
2025-06-18 1:30,98.567
2025-06-18 0:30,98.65
2025-06-17 23:30,98.674
2025-06-17 22:30,98.682
2025-06-17 21:30,98.71
2025-06-17 20:30,98.716
2025-06-17 19:30,98.795
2025-06-17 16:30,98.808
2025-06-17 15:30,98.796
2025-06-17 14:30,98.786
2025-06-17 13:30,98.803
2025-06-17 12:30,98.617
2025-06-17 11:30,98.446
2025-06-17 10:30,98.469
2025-06-17 9:30,98.346
2025-06-17 8:30,98.166
2025-06-17 7:30,98.11
2025-06-17 6:30,98.073
2025-06-17 5:30,98.164
2025-06-17 4:30,98.192
2025-06-17 3:30,98.157
2025-06-17 2:30,98.178
2025-06-17 1:30,98.122
2025-06-17 0:30,98.121
2025-06-16 23:30,98.093
2025-06-16 22:30,98.151
2025-06-16 21:30,98.233
2025-06-16 20:30,98.218
2025-06-16 19:30,98.251
2025-06-16 16:30,98.141
2025-06-16 15:30,98.132
2025-06-16 14:30,98.085
2025-06-16 13:30,98.005
2025-06-16 12:30,97.975
2025-06-16 11:30,97.925
2025-06-16 10:30,97.895
2025-06-16 9:30,97.739
2025-06-16 8:30,97.817
2025-06-16 7:30,98.021
2025-06-16 6:30,97.962
2025-06-16 5:30,97.975
2025-06-16 4:30,97.975
2025-06-16 3:30,97.98
2025-06-16 2:30,97.988
2025-06-16 1:30,98.21
2025-06-16 0:30,98.121
2025-06-15 23:30,98.291
2025-06-15 22:30,98.317
2025-06-15 21:30,98.299
2025-06-15 20:30,98.24
2025-06-15 19:30,98.245
2025-06-15 18:30,98.287
2025-06-13 16:30,98.138
2025-06-13 15:30,98.185
2025-06-13 14:30,98.192
2025-06-13 13:30,98.192
2025-06-13 12:30,98.161
2025-06-13 11:30,98.034
2025-06-13 10:30,98.043
2025-06-13 9:30,98.19
2025-06-13 8:30,98.481
2025-06-13 7:30,98.404
2025-06-13 6:30,98.529
2025-06-13 5:30,98.394
2025-06-13 4:30,98.291
2025-06-13 3:30,98.149
2025-06-13 2:30,98.158
2025-06-13 1:30,98.277
2025-06-13 0:30,98.374
2025-06-12 23:30,98.318
2025-06-12 22:30,98.213
2025-06-12 21:30,98.069
2025-06-12 20:30,98.066
2025-06-12 19:30,97.839
2025-06-12 16:30,97.852
2025-06-12 15:30,97.91
2025-06-12 14:30,97.941
2025-06-12 13:30,97.92
2025-06-12 12:30,98
2025-06-12 11:30,97.969
2025-06-12 10:30,97.996
2025-06-12 9:30,97.921
2025-06-12 8:30,97.854
2025-06-12 7:30,97.852
2025-06-12 6:30,97.874
2025-06-12 5:30,97.903
2025-06-12 4:30,98.124
2025-06-12 3:30,98.285
2025-06-12 2:30,98.426
2025-06-12 1:30,98.343
2025-06-12 0:30,98.31
2025-06-11 23:30,98.374
2025-06-11 22:30,98.374
2025-06-11 21:30,98.395
2025-06-11 20:30,98.298
2025-06-11 19:30,98.43
2025-06-11 16:30,98.642
2025-06-11 15:30,98.658
2025-06-11 14:30,98.673
2025-06-11 13:30,98.626
2025-06-11 12:30,98.57
2025-06-11 11:30,98.615
2025-06-11 10:30,98.64
2025-06-11 9:30,98.757
2025-06-11 8:30,98.862
2025-06-11 7:30,99.05
2025-06-11 6:30,99.077
2025-06-11 5:30,99.027
2025-06-11 4:30,98.981
2025-06-11 3:30,99.059
2025-06-11 2:30,99.171
2025-06-11 1:30,99.195
2025-06-11 0:30,99.126
2025-06-10 23:30,99.124
2025-06-10 22:30,99.16
2025-06-10 21:30,99.151
2025-06-10 20:30,99.052
2025-06-10 19:30,99.013
2025-06-10 16:30,99.036
2025-06-10 15:30,99.067
2025-06-10 14:30,99.044
2025-06-10 13:30,99.089
2025-06-10 12:30,99.094
2025-06-10 11:30,99.094
2025-06-10 10:30,99.084
2025-06-10 9:30,98.954
2025-06-10 8:30,98.862
2025-06-10 7:30,99.002
2025-06-10 6:30,98.996
2025-06-10 5:30,99.041
2025-06-10 4:30,99.166
2025-06-10 3:30,99.193
2025-06-10 2:30,99.276
2025-06-10 1:30,99.105
2025-06-10 0:30,99.127
2025-06-09 23:30,99.217
2025-06-09 22:30,99.143
2025-06-09 21:30,99.241
2025-06-09 20:30,99.052
2025-06-09 19:30,98.912
2025-06-09 16:30,99
2025-06-09 15:30,98.997
2025-06-09 14:30,98.951
2025-06-09 13:30,98.921
2025-06-09 12:30,98.949
2025-06-09 11:30,98.953
2025-06-09 10:30,98.983
2025-06-09 9:30,99.114
2025-06-09 8:30,99.168
2025-06-09 7:30,99.065
2025-06-09 6:30,98.989
2025-06-09 5:30,98.905
2025-06-09 4:30,98.846
2025-06-09 3:30,98.887
2025-06-09 2:30,98.927
2025-06-09 1:30,98.966
2025-06-09 0:30,99.01
2025-06-08 23:30,99.028
2025-06-08 22:30,99.026
2025-06-08 21:30,98.957
2025-06-08 20:30,99.091
2025-06-08 19:30,99.173
2025-06-08 18:30,99.081
2025-06-06 16:30,99.202
2025-06-06 15:30,99.194
2025-06-06 14:30,99.18
2025-06-06 13:30,99.187
2025-06-06 12:30,99.223
2025-06-06 11:30,99.2
2025-06-06 10:30,99.217
2025-06-06 9:30,99.047
2025-06-06 8:30,99.319
2025-06-06 7:30,99.037
2025-06-06 6:30,98.965
2025-06-06 5:30,98.952
2025-06-06 4:30,98.999
2025-06-06 3:30,98.913
2025-06-06 2:30,98.924
2025-06-06 1:30,98.882
2025-06-06 0:30,98.855
2025-06-05 23:30,98.779
2025-06-05 22:30,98.779
2025-06-05 21:30,98.821
2025-06-05 20:30,98.693
2025-06-05 19:30,98.693
2025-06-05 16:30,98.733
2025-06-05 15:30,98.747
2025-06-05 14:30,98.744
2025-06-05 13:30,98.769
2025-06-05 12:30,98.757
2025-06-05 11:30,98.764
2025-06-05 10:30,98.69
2025-06-05 9:30,98.523
2025-06-05 8:30,98.38
2025-06-05 7:30,98.741
2025-06-05 6:30,98.81
2025-06-05 5:30,98.747
2025-06-05 4:30,98.825
2025-06-05 3:30,98.877
2025-06-05 2:30,98.815
2025-06-05 1:30,98.867
2025-06-05 0:30,98.887
2025-06-04 23:30,98.876
2025-06-04 22:30,98.795
2025-06-04 21:30,98.848
2025-06-04 20:30,98.78
2025-06-04 19:30,98.745
2025-06-04 16:30,98.809
2025-06-04 15:30,98.826
2025-06-04 14:30,98.838
2025-06-04 13:30,98.751
2025-06-04 12:30,98.747
2025-06-04 11:30,98.737
2025-06-04 10:30,98.791
2025-06-04 9:30,98.876
2025-06-04 8:30,99.028
2025-06-04 7:30,99.054
2025-06-04 6:30,99.214
2025-06-04 5:30,99.218
2025-06-04 4:30,99.139
2025-06-04 3:30,99.149
2025-06-04 2:30,99.095
2025-06-04 1:30,99.259
2025-06-04 0:30,99.31
2025-06-03 23:30,99.23
2025-06-03 22:30,99.222
2025-06-03 21:30,99.182
2025-06-03 20:30,99.148
2025-06-03 19:30,99.168
2025-06-03 16:30,99.239
2025-06-03 15:30,99.273
2025-06-03 14:30,99.256
2025-06-03 13:30,99.224
2025-06-03 12:30,99.211
2025-06-03 11:30,99.234
2025-06-03 10:30,99.21
2025-06-03 9:30,99.156
2025-06-03 8:30,99.151
2025-06-03 7:30,99.141
2025-06-03 6:30,99.116
2025-06-03 5:30,98.99
2025-06-03 4:30,98.899
2025-06-03 3:30,98.925
2025-06-03 2:30,98.787
2025-06-03 1:30,98.802
2025-06-03 0:30,98.899
2025-06-02 23:30,98.885
2025-06-02 22:30,98.887
2025-06-02 21:30,98.826
2025-06-02 20:30,98.797
2025-06-02 19:30,98.682
2025-06-02 16:30,98.7
2025-06-02 15:30,98.663
2025-06-02 14:30,98.716
2025-06-02 13:30,98.817
2025-06-02 12:30,98.881
2025-06-02 11:30,98.825
2025-06-02 10:30,98.723
2025-06-02 9:30,98.66
2025-06-02 8:30,98.899
2025-06-02 7:30,98.792
2025-06-02 6:30,98.77
2025-06-02 5:30,98.789
2025-06-02 4:30,98.717
2025-06-02 3:30,98.822
2025-06-02 2:30,98.832
2025-06-02 1:30,99.043
2025-06-02 0:30,99.201
2025-06-01 23:30,99.262
2025-06-01 22:30,99.303
2025-06-01 21:30,99.236
2025-06-01 20:30,99.123
2025-06-01 19:30,99.215
2025-06-01 18:30,99.34
2025-05-30 16:30,99.441
2025-05-30 15:30,99.431
2025-05-30 14:30,99.359
2025-05-30 13:30,99.323
2025-05-30 12:30,99.346
2025-05-30 11:30,99.43
2025-05-30 10:30,99.436
2025-05-30 9:30,99.537
2025-05-30 8:30,99.548
2025-05-30 7:30,99.377
2025-05-30 6:30,99.547
2025-05-30 5:30,99.559
2025-05-30 4:30,99.577
2025-05-30 3:30,99.508
2025-05-30 2:30,99.568
2025-05-30 1:30,99.494
2025-05-30 0:30,99.458
2025-05-29 23:30,99.411
2025-05-29 22:30,99.42
2025-05-29 21:30,99.406
2025-05-29 20:30,99.232
2025-05-29 19:30,99.206
2025-05-29 16:30,99.334
2025-05-29 15:30,99.367
2025-05-29 14:30,99.291
2025-05-29 13:30,99.263
2025-05-29 12:30,99.39
2025-05-29 11:30,99.335
2025-05-29 10:30,99.384
2025-05-29 9:30,99.488
2025-05-29 8:30,99.411
2025-05-29 7:30,99.84
2025-05-29 6:30,99.931
2025-05-29 5:30,99.88
2025-05-29 4:30,99.992
2025-05-29 3:30,100.105
2025-05-29 2:30,100.018
2025-05-29 1:30,100.109
2025-05-29 0:30,100.295
2025-05-28 23:30,100.233
2025-05-28 22:30,100.253
2025-05-28 21:30,100.288
2025-05-28 20:30,100.345
2025-05-28 19:30,100.277
2025-05-28 16:30,99.878
2025-05-28 15:30,99.869
2025-05-28 14:30,99.901
2025-05-28 13:30,99.935
2025-05-28 12:30,99.844
2025-05-28 11:30,99.872
2025-05-28 10:30,99.869
2025-05-28 9:30,99.672
2025-05-28 8:30,99.867
2025-05-28 7:30,99.72
2025-05-28 6:30,99.637
2025-05-28 5:30,99.504
2025-05-28 4:30,99.536
2025-05-28 3:30,99.621
2025-05-28 2:30,99.674
2025-05-28 1:30,99.72
2025-05-28 0:30,99.837
2025-05-27 23:30,99.793
2025-05-27 22:30,99.816
2025-05-27 21:30,99.638
2025-05-27 20:30,99.55
2025-05-27 19:30,99.448
2025-05-27 16:30,99.601
