datetime_utc,BTC_UPBIT_OPEN,BTC_UPBIT_HIGH,BTC_UPBIT_LOW,BTC_UPBIT_CLOSE,BTC_UPBIT_VOLUME,ETH_UPBIT_OPEN,ETH_UPBIT_HIGH,ETH_UPBIT_LOW,ETH_UPBIT_CLOSE,ETH_UPBIT_VOLUME,XRP_UPBIT_OPEN,XRP_UPBIT_HIGH,XRP_UPBIT_LOW,XRP_UPBIT_CLOSE,XRP_UPBIT_VOLUME,SOL_UPBIT_OPEN,SOL_UPBIT_HIGH,SOL_UPBIT_LOW,SOL_UPBIT_CLOSE,SOL_UPBIT_VOLUME,DOGE_UPBIT_OPEN,DOGE_UPBIT_HIGH,DOGE_UPBIT_LOW,DOGE_UPBIT_CLOSE,DOGE_UPBIT_VOLUME,USDT_UPBIT_OPEN,USDT_UPBIT_HIGH,USDT_UPBIT_LOW,USDT_UPBIT_CLOSE,USDT_UPBIT_VOLUME
2025-06-04 16:00:00+00:00,146143000.0,146326000.0,145791000.0,146199000.0,23.37558637,3703000.0,3705000.0,3676000.0,3688000.0,1111.47027777,3123.0,3125.0,3111.0,3113.0,733134.33210417,218000.0,218400.0,216850.0,218200.0,3710.39800284,267.8,267.9,266.0,266.9,5058992.98043749,1388.0,1388.0,1386.0,1386.0,2075199.30617308
2025-06-04 17:00:00+00:00,146199000.0,146270000.0,145714000.0,145715000.0,7.23293856,3688000.0,3689000.0,3649000.0,3657000.0,1124.51387759,3115.0,3115.0,3093.0,3102.0,1492673.58276128,218200.0,218200.0,215900.0,216650.0,2763.56857676,266.9,267.0,263.9,265.0,6718295.2349769,1386.5,1388.0,1386.0,1387.5,1266856.07878591
2025-06-04 18:00:00+00:00,145730000.0,146077000.0,145715000.0,145809000.0,7.82652412,3657000.0,3666000.0,3645000.0,3648000.0,304.83625905,3102.0,3106.0,3090.0,3092.0,944097.8985805,216650.0,217250.0,215900.0,216050.0,1219.07400009,265.0,265.9,264.3,264.8,1927738.97391242,1387.5,1388.0,1386.0,1388.0,542798.33449785
2025-06-04 19:00:00+00:00,145809000.0,146005000.0,145702000.0,145912000.0,13.06529412,3650000.0,3658000.0,3645000.0,3650000.0,309.60608746,3092.0,3096.0,3070.0,3071.0,2006757.94084581,216050.0,216900.0,215850.0,216050.0,1298.57461418,264.8,265.2,263.2,263.5,7107333.37277406,1388.0,1390.0,1387.5,1390.0,888826.92445885
2025-06-04 20:00:00+00:00,145840000.0,145974000.0,145470000.0,145546000.0,27.70772454,3649000.0,3651000.0,3623000.0,3629000.0,1111.15925533,3071.0,3077.0,3059.0,3067.0,2854011.57832738,216100.0,216400.0,214450.0,215300.0,10626.00394254,263.5,263.6,260.7,262.4,11376586.77976732,1390.0,1392.5,1389.0,1392.0,3064336.17238848
2025-06-04 21:00:00+00:00,145546000.0,146099000.0,145435000.0,146000000.0,32.27617879,3628000.0,3651000.0,3621000.0,3644000.0,936.61624097,3068.0,3083.0,3060.0,3077.0,1950726.7932475,215250.0,216450.0,214350.0,215900.0,4465.04407832,262.3,264.6,260.9,263.8,9381020.05390489,1392.0,1392.0,1388.0,1390.5,3115837.99214224
2025-06-04 22:00:00+00:00,146000000.0,146077000.0,145515000.0,145515000.0,26.09096381,3642000.0,3646000.0,3616000.0,3618000.0,1530.5398978,3078.0,3083.0,3062.0,3062.0,1677144.57206717,215800.0,215850.0,213050.0,213400.0,15769.37956308,263.8,263.8,261.1,261.8,8551920.13261673,1390.5,1390.5,1386.0,1389.0,4966573.62412647
2025-06-04 23:00:00+00:00,145515000.0,145578000.0,145200000.0,145210000.0,72.30337832,3618000.0,3632000.0,3615000.0,3622000.0,931.02885611,3065.0,3070.0,3053.0,3056.0,2772495.9254371,213400.0,213650.0,212550.0,212900.0,10748.54463036,261.9,262.2,260.4,261.1,11493748.59764764,1389.0,1390.0,1386.0,1388.0,2615818.72939485
2025-06-05 00:00:00+00:00,145218000.0,145404000.0,145108000.0,145380000.0,72.9590444,3621000.0,3628000.0,3607000.0,3616000.0,1551.04463209,3057.0,3065.0,3050.0,3062.0,3566053.14725228,212800.0,213300.0,212150.0,213000.0,11775.6234763,261.1,262.3,260.0,262.0,14696241.75673276,1387.5,1388.0,1383.0,1383.5,5381284.48790492
2025-06-05 01:00:00+00:00,145345000.0,145435000.0,144532000.0,144699000.0,155.25110343,3616000.0,3621000.0,3595000.0,3601000.0,1999.90252326,3061.0,3065.0,3035.0,3039.0,3691350.25968473,213000.0,213250.0,211500.0,211750.0,9025.72583894,261.8,262.5,260.0,260.4,13401449.83901886,1383.0,1383.5,1381.5,1382.0,4751566.23434758
2025-06-05 02:00:00+00:00,144699000.0,145206000.0,144579000.0,144970000.0,73.34270918,3600000.0,3629000.0,3598000.0,3619000.0,1496.31002093,3040.0,3058.0,3037.0,3046.0,3177776.95226204,211750.0,213250.0,211600.0,212050.0,5948.40332849,260.4,263.3,260.4,262.0,8507779.08787108,1381.5,1382.0,1376.0,1380.5,7458980.93667144
2025-06-05 03:00:00+00:00,144999000.0,144999000.0,144700000.0,144999000.0,44.85079055,3619000.0,3632000.0,3614000.0,3624000.0,884.59552863,3046.0,3048.0,3038.0,3046.0,1754871.15581304,212050.0,212650.0,211450.0,212450.0,4720.77616958,262.0,262.7,261.4,262.7,5317604.82487035,1380.5,1381.0,1378.5,1379.5,2380054.34783012
2025-06-05 04:00:00+00:00,144998000.0,145307000.0,144998000.0,145287000.0,29.62349665,3624000.0,3637000.0,3620000.0,3632000.0,897.84092204,3046.0,3058.0,3045.0,3056.0,1740016.41893444,212450.0,212750.0,211500.0,212700.0,4458.34996988,262.7,263.4,262.1,262.9,4810833.58436488,1379.5,1380.5,1379.0,1380.0,3966925.16234288
2025-06-05 05:00:00+00:00,145201000.0,145287000.0,144452000.0,144561000.0,48.7001273,3634000.0,3634000.0,3606000.0,3610000.0,1201.85467346,3056.0,3057.0,3038.0,3040.0,1955651.14709552,212700.0,212800.0,210200.0,210750.0,13144.54271337,262.9,263.1,260.5,261.3,6675013.2290826,1380.0,1383.0,1379.0,1381.0,2582570.71247497
2025-06-05 06:00:00+00:00,144561000.0,144599000.0,144100000.0,144244000.0,68.38264777,3611000.0,3615000.0,3593000.0,3594000.0,1346.16707022,3040.0,3045.0,3022.0,3025.0,3821699.42901712,210800.0,211250.0,210000.0,210300.0,9000.19732047,261.3,262.3,259.3,259.9,10204835.59762347,1382.0,1382.0,1380.0,1381.0,2506297.15665509
2025-06-05 07:00:00+00:00,144244000.0,145203000.0,144174000.0,144492000.0,309.96125254,3594000.0,3622000.0,3593000.0,3601000.0,988.54309425,3024.0,3044.0,3023.0,3024.0,3056242.46412055,210300.0,211950.0,210100.0,210850.0,6596.92636581,259.9,262.9,259.7,260.6,10948325.96232166,1381.0,1386.5,1381.0,1383.5,9231634.54626688
2025-06-05 08:00:00+00:00,144466000.0,144787000.0,144159000.0,144670000.0,125.6628025,3601000.0,3607000.0,3593000.0,3603000.0,962.68105991,3024.0,3037.0,3023.0,3033.0,2529592.71435319,210850.0,211500.0,209850.0,210300.0,11328.58146579,260.6,261.6,260.1,261.2,11306740.10414582,1384.0,1384.5,1381.0,1382.0,3798958.48687558
2025-06-05 09:00:00+00:00,144670000.0,145047000.0,144500000.0,145020000.0,36.29893851,3603000.0,3613000.0,3599000.0,3611000.0,840.07911543,3032.0,3051.0,3032.0,3050.0,1890392.20465355,210300.0,211650.0,210200.0,211450.0,3671.91730409,261.4,262.4,261.0,262.2,5545005.07428134,1382.0,1384.5,1381.0,1383.5,3931847.37731723
2025-06-05 10:00:00+00:00,145020000.0,145020000.0,144500000.0,144748000.0,44.00774691,3611000.0,3618000.0,3578000.0,3592000.0,1969.26873649,3050.0,3054.0,3030.0,3043.0,1827350.38435326,211500.0,211600.0,209700.0,210000.0,7802.40446683,262.3,262.5,260.0,260.6,7119814.98691555,1383.5,1385.0,1382.0,1384.5,2807794.11862671
2025-06-05 11:00:00+00:00,144748000.0,144846000.0,144437000.0,144837000.0,22.826364,3593000.0,3603000.0,3581000.0,3598000.0,604.62161361,3043.0,3048.0,3037.0,3046.0,1106965.46527218,210000.0,210550.0,209200.0,210550.0,10266.95984784,260.6,261.6,259.9,261.6,3066773.29591201,1384.5,1384.5,1380.5,1382.0,2524448.1837566
2025-06-05 12:00:00+00:00,144837000.0,146361000.0,144818000.0,146040000.0,98.20995762,3598000.0,3650000.0,3598000.0,3637000.0,2548.74708782,3046.0,3075.0,3044.0,3071.0,3152453.23077113,210550.0,213400.0,210200.0,213000.0,11315.75417805,261.6,265.8,261.2,265.2,13318354.56121,1381.5,1384.0,1381.0,1382.5,2682333.85369616
2025-06-05 13:00:00+00:00,146042000.0,146487000.0,144336000.0,144495000.0,121.57547939,3637000.0,3645000.0,3571000.0,3585000.0,3043.14385068,3071.0,3079.0,3037.0,3043.0,3357080.58941917,212900.0,213450.0,207500.0,208150.0,27087.08413961,265.2,266.1,261.3,261.7,15220638.30670859,1382.5,1383.0,1379.5,1383.0,3256016.01364331
2025-06-05 14:00:00+00:00,144495000.0,145175000.0,144000000.0,144769000.0,115.59523168,3585000.0,3620000.0,3552000.0,3585000.0,3802.70754561,3044.0,3058.0,3021.0,3048.0,3739751.56654279,208150.0,209800.0,206150.0,209200.0,27912.7972728,261.6,263.4,259.4,262.7,12866227.50924279,1382.5,1386.0,1382.0,1383.5,3692210.8428366
2025-06-05 15:00:00+00:00,144764000.0,145197000.0,144439000.0,144901000.0,43.43572069,3584000.0,3605000.0,3575000.0,3589000.0,1135.95824082,3047.0,3052.0,3035.0,3040.0,1412686.27941098,209250.0,210100.0,208350.0,209200.0,5444.4569893,262.7,263.6,261.2,262.4,4060707.92551161,1383.5,1385.5,1382.0,1385.0,1021424.02597011
2025-06-05 16:00:00+00:00,144914000.0,145090000.0,143555000.0,143555000.0,81.10915501,3586000.0,3592000.0,3548000.0,3555000.0,2355.17848444,3040.0,3041.0,3007.0,3012.0,4996576.89195146,209300.0,209450.0,206300.0,206600.0,10068.74311622,262.4,262.4,250.1,251.4,44197610.65519443,1385.0,1389.0,1384.5,1389.0,3718590.61083959
2025-06-05 17:00:00+00:00,143555000.0,143889000.0,143333000.0,143443000.0,58.58536467,3553000.0,3578000.0,3551000.0,3566000.0,719.24281692,3013.0,3023.0,3006.0,3010.0,1672950.7787144,206550.0,208050.0,206500.0,207400.0,4121.79032818,251.4,253.0,248.6,249.7,21554105.30487202,1389.0,1389.5,1386.5,1388.5,1608257.13339363
2025-06-05 18:00:00+00:00,143436000.0,143600000.0,142812000.0,143094000.0,102.88014729,3566000.0,3590000.0,3551000.0,3579000.0,902.40608391,3015.0,3019.0,3001.0,3003.0,2805191.29715431,207400.0,208500.0,206350.0,207650.0,6001.01073616,249.7,250.5,247.7,248.5,17018741.4081084,1388.5,1390.5,1387.5,1389.5,2534181.00009793
2025-06-05 19:00:00+00:00,143094000.0,143203000.0,141881000.0,141928000.0,170.24874309,3576000.0,3581000.0,3504000.0,3524000.0,3568.19266381,3003.0,3004.0,2957.0,2972.0,11591750.2662549,207650.0,207800.0,201600.0,203500.0,27720.28399222,248.4,248.9,239.1,242.5,54360658.29955658,1389.5,1397.0,1388.0,1393.0,6105614.47379151
2025-06-05 20:00:00+00:00,141978000.0,142220000.0,140399000.0,140468000.0,301.60124529,3524000.0,3532000.0,3351000.0,3358000.0,13416.4697805,2970.0,2974.0,2885.0,2889.0,23188780.13990436,203650.0,204200.0,198200.0,198450.0,43701.15819711,242.3,243.1,235.4,236.2,56067101.17381577,1393.5,1401.5,1390.0,1399.5,10667268.58401956
2025-06-05 21:00:00+00:00,140468000.0,142056000.0,140401000.0,142055000.0,211.65508468,3357000.0,3428000.0,3350000.0,3412000.0,6930.93458072,2888.0,2944.0,2888.0,2942.0,9878694.09980554,198450.0,202400.0,198300.0,201950.0,21315.56088978,236.5,240.6,236.0,240.3,36528849.27556892,1399.5,1400.0,1396.5,1398.0,8391336.45441486
2025-06-05 22:00:00+00:00,142027000.0,142120000.0,141320000.0,141903000.0,101.93580123,3413000.0,3415000.0,3371000.0,3399000.0,4720.51433716,2943.0,2943.0,2911.0,2934.0,5823270.38414253,201900.0,202450.0,200100.0,202150.0,15525.436495,240.3,241.1,237.4,240.3,32053410.59192847,1398.0,1398.5,1395.5,1397.5,7133424.09336858
2025-06-05 23:00:00+00:00,141903000.0,142374000.0,141579000.0,141588000.0,98.24359855,3399000.0,3411000.0,3369000.0,3373000.0,4207.64661638,2935.0,2942.0,2922.0,2924.0,4339930.5070695,202150.0,202850.0,201200.0,201350.0,20588.16642436,240.3,241.2,238.9,239.0,20088025.66838709,1397.5,1399.0,1394.0,1396.0,8102689.68777251
2025-06-06 00:00:00+00:00,141588000.0,142430000.0,140862000.0,142413000.0,182.58717048,3372000.0,3396000.0,3321000.0,3392000.0,6742.86186129,2925.0,2935.0,2903.0,2933.0,8612911.94284856,201350.0,203300.0,200800.0,203300.0,22246.36535586,239.0,240.8,236.0,240.4,39060119.55970284,1396.0,1396.5,1391.0,1396.0,4698839.95200668
2025-06-06 01:00:00+00:00,142415000.0,142561000.0,141895000.0,142100000.0,100.16392416,3392000.0,3397000.0,3377000.0,3378000.0,2285.62558898,2933.0,2942.0,2920.0,2941.0,3916221.32356181,203300.0,203400.0,202200.0,203100.0,9206.72198705,240.5,240.7,239.0,239.8,12530667.08048085,1396.0,1396.5,1394.0,1395.0,6565138.63560195
2025-06-06 02:00:00+00:00,142100000.0,142300000.0,141390000.0,142300000.0,66.83846957,3378000.0,3395000.0,3348000.0,3393000.0,2587.97597117,2941.0,2942.0,2920.0,2939.0,3756612.19254746,203100.0,204000.0,202000.0,204000.0,8327.95274143,239.9,240.6,237.4,240.6,15636942.88396562,1395.0,1395.0,1390.0,1391.0,4253507.69855627
2025-06-06 03:00:00+00:00,142300000.0,142614000.0,142001000.0,142558000.0,47.87665914,3394000.0,3423000.0,3383000.0,3420000.0,2106.00402713,2938.0,2965.0,2934.0,2962.0,3487301.99999076,204000.0,204500.0,203050.0,204450.0,7523.76043786,240.6,244.3,239.9,244.0,16356533.7010005,1392.0,1392.5,1390.0,1392.0,1736762.4731375
2025-06-06 04:00:00+00:00,142558000.0,143333000.0,142558000.0,143297000.0,69.44027321,3420000.0,3431000.0,3410000.0,3429000.0,2216.4150392,2963.0,2986.0,2954.0,2977.0,3140989.23870455,204450.0,206000.0,204400.0,205450.0,7757.36468873,244.0,245.3,243.1,245.0,11993571.50257836,1392.0,1394.0,1391.0,1392.5,1801069.82949533
2025-06-06 05:00:00+00:00,143297000.0,143606000.0,143132000.0,143296000.0,59.69905461,3428000.0,3440000.0,3411000.0,3424000.0,2284.61358538,2977.0,2986.0,2968.0,2971.0,2623536.83602992,205650.0,206050.0,204700.0,205500.0,7497.79285117,245.0,246.0,243.7,245.0,11482792.1436464,1393.5,1395.0,1391.0,1392.0,1981419.93350501
2025-06-06 06:00:00+00:00,143296000.0,143801000.0,143296000.0,143785000.0,57.81453416,3424000.0,3435000.0,3413000.0,3424000.0,1184.72500246,2971.0,2976.0,2961.0,2961.0,1971105.72003701,205400.0,206450.0,204850.0,205000.0,6357.61771566,245.0,245.7,243.8,244.4,7753647.11853136,1392.5,1393.0,1391.0,1393.0,2211361.47504219
2025-06-06 07:00:00+00:00,143785000.0,144097000.0,143552000.0,143552000.0,48.42219876,3427000.0,3439000.0,3418000.0,3421000.0,1260.9334541,2962.0,2974.0,2961.0,2968.0,1757191.20818557,205200.0,206200.0,205050.0,205400.0,4123.74008054,244.4,245.2,243.4,243.7,7682944.16626908,1392.5,1394.0,1391.0,1393.0,2518239.64330331
2025-06-06 08:00:00+00:00,143570000.0,144236000.0,143542000.0,144202000.0,48.90169455,3423000.0,3437000.0,3420000.0,3432000.0,977.00833682,2968.0,2982.0,2967.0,2980.0,1722891.95895479,205400.0,206250.0,205150.0,206000.0,5283.70281248,243.7,244.8,243.4,244.2,5840796.35490401,1393.0,1393.5,1391.5,1393.0,1191914.92590245
2025-06-06 09:00:00+00:00,144202000.0,144512000.0,144202000.0,144403000.0,45.0840986,3433000.0,3455000.0,3431000.0,3440000.0,1518.84181509,2980.0,2995.0,2980.0,2987.0,2269945.46405269,206150.0,207000.0,205450.0,205500.0,6637.26128847,244.2,246.4,244.2,245.0,8919922.46122569,1393.0,1394.0,1392.0,1393.5,1881995.07323547
2025-06-06 10:00:00+00:00,144416000.0,144439000.0,143999000.0,144129000.0,43.62230297,3440000.0,3464000.0,3439000.0,3453000.0,1080.19118376,2987.0,2996.0,2985.0,2991.0,1436635.14694856,205500.0,207200.0,205500.0,206500.0,3928.0313626,245.1,246.5,245.0,245.4,6598791.91841238,1393.5,1393.5,1391.0,1391.0,1662161.16936756
2025-06-06 11:00:00+00:00,144165000.0,144623000.0,144052000.0,144602000.0,39.95535675,3453000.0,3472000.0,3442000.0,3448000.0,2350.58168393,2992.0,3001.0,2989.0,2995.0,1806944.29605818,206650.0,208000.0,206250.0,207700.0,8411.20495511,245.4,247.9,245.4,247.3,9281497.24878919,1391.0,1392.0,1390.0,1391.5,1421620.0082837
2025-06-06 12:00:00+00:00,144602000.0,145000000.0,144101000.0,144221000.0,82.39755992,3450000.0,3479000.0,3435000.0,3441000.0,2951.73374282,2995.0,3014.0,2990.0,2994.0,3501954.05496464,207600.0,211850.0,207550.0,209350.0,17789.50374258,247.2,250.6,246.7,247.0,17017870.90203978,1391.5,1393.0,1389.5,1389.5,2341232.77915047
2025-06-06 13:00:00+00:00,144250000.0,145186000.0,144220000.0,144682000.0,81.64007442,3442000.0,3497000.0,3440000.0,3475000.0,2990.8751113,2995.0,3025.0,2994.0,3013.0,2931376.89767984,209350.0,211450.0,209350.0,209500.0,10872.19664019,247.0,252.0,246.8,250.4,14539245.74157576,1390.0,1390.0,1388.5,1390.0,2133935.97900253
2025-06-06 14:00:00+00:00,144652000.0,145600000.0,144613000.0,145410000.0,57.64770522,3475000.0,3502000.0,3469000.0,3495000.0,1987.19445922,3013.0,3031.0,3012.0,3029.0,2547353.29101536,209600.0,210850.0,209300.0,210150.0,8306.00561671,250.2,254.5,249.8,253.6,15388040.09547576,1390.0,1390.5,1388.5,1389.0,1681893.56137107
2025-06-06 15:00:00+00:00,145411000.0,146102000.0,145051000.0,145743000.0,77.53157145,3497000.0,3509000.0,3463000.0,3478000.0,3918.57879746,3029.0,3039.0,3016.0,3033.0,3423746.87901761,210150.0,211350.0,208450.0,209500.0,22934.99982481,253.6,255.9,250.9,252.3,14571512.92393943,1388.5,1389.5,1387.0,1388.0,4328476.31083447
2025-06-06 16:00:00+00:00,145743000.0,146120000.0,145454000.0,145512000.0,42.29490695,3480000.0,3493000.0,3459000.0,3467000.0,1376.66148214,3032.0,3034.0,3011.0,3012.0,1776350.02143048,209500.0,210200.0,208100.0,208450.0,5903.26771729,252.3,253.0,250.0,250.1,7536460.32125222,1388.0,1389.0,1387.0,1388.5,1478366.94407983
2025-06-06 17:00:00+00:00,145454000.0,145754000.0,145100000.0,145754000.0,29.62214122,3467000.0,3473000.0,3449000.0,3471000.0,809.94264919,3013.0,3021.0,3003.0,3021.0,1116966.40119402,208450.0,208800.0,207050.0,208500.0,5964.79494176,250.4,250.7,248.2,250.0,5246016.65661752,1388.5,1391.5,1387.5,1389.0,1637652.05103943
2025-06-06 18:00:00+00:00,145614000.0,145800000.0,145098000.0,145100000.0,10.77050296,3472000.0,3481000.0,3460000.0,3465000.0,666.2114705,3021.0,3028.0,3006.0,3008.0,695390.7459781,208500.0,208700.0,206500.0,206800.0,3312.17325879,250.0,250.3,248.6,248.7,2365058.83920258,1389.0,1391.0,1388.0,1388.0,1632998.52692251
2025-06-06 19:00:00+00:00,145207000.0,145412000.0,144664000.0,144848000.0,17.72443211,3466000.0,3475000.0,3454000.0,3455000.0,330.52713147,3008.0,3024.0,3004.0,3021.0,803265.96940257,206800.0,208050.0,206750.0,207250.0,1326.4763018,248.8,250.4,248.1,248.9,2519959.73564356,1389.0,1390.5,1388.0,1390.5,500400.02460137
2025-06-06 20:00:00+00:00,144830000.0,145400000.0,144655000.0,145277000.0,15.7078698,3456000.0,3483000.0,3454000.0,3478000.0,732.31063499,3020.0,3031.0,3015.0,3024.0,792935.37559157,207250.0,208400.0,206850.0,207700.0,3524.0220378,248.7,251.0,248.1,249.6,2672687.00256712,1390.5,1392.0,1388.0,1390.5,1634596.44919824
2025-06-06 21:00:00+00:00,145310000.0,145347000.0,145040000.0,145202000.0,14.49137883,3474000.0,3477000.0,3459000.0,3463000.0,432.03887175,3025.0,3026.0,3012.0,3020.0,746722.2416802,207750.0,208350.0,207350.0,207400.0,2175.69171415,249.7,250.8,249.1,250.1,2052923.65395219,1390.5,1391.5,1387.5,1390.5,878298.54491346
2025-06-06 22:00:00+00:00,145203000.0,145365000.0,144882000.0,145364000.0,19.97639114,3467000.0,3467000.0,3445000.0,3450000.0,1202.79224263,3020.0,3024.0,3009.0,3011.0,1081364.52625599,207500.0,207500.0,206050.0,206300.0,5907.44471687,250.1,250.1,248.4,249.7,4224956.50826858,1390.0,1392.5,1387.5,1391.0,1586643.753375
2025-06-06 23:00:00+00:00,145364000.0,145402000.0,145000000.0,145196000.0,18.91699515,3451000.0,3453000.0,3440000.0,3444000.0,639.95980709,3011.0,3013.0,3001.0,3005.0,1316687.09784936,206500.0,206600.0,205500.0,205650.0,4600.13265552,249.6,249.7,248.5,248.6,4232137.09094773,1390.0,1392.5,1390.0,1391.0,555061.38384703
2025-06-07 00:00:00+00:00,145196000.0,145322000.0,144601000.0,145320000.0,40.49013182,3444000.0,3452000.0,3418000.0,3452000.0,2118.9770329,3005.0,3015.0,2989.0,3015.0,3122294.71292182,205650.0,206800.0,204400.0,206700.0,7455.62467908,248.9,251.5,247.3,251.4,11171172.62370336,1392.0,1393.0,1390.5,1390.5,1681588.45255057
2025-06-07 01:00:00+00:00,145306000.0,145500000.0,145164000.0,145400000.0,27.24145229,3452000.0,3453000.0,3430000.0,3440000.0,974.31672778,3016.0,3018.0,3003.0,3010.0,1869097.07674757,206700.0,207000.0,205150.0,205600.0,7231.05275586,251.4,251.9,249.5,250.3,6438047.08226682,1390.5,1392.5,1389.0,1390.5,1680761.2894551
2025-06-07 02:00:00+00:00,145400000.0,145402000.0,145015000.0,145394000.0,19.38520092,3440000.0,3452000.0,3430000.0,3451000.0,559.2939911,3011.0,3018.0,3003.0,3017.0,944313.00260829,205600.0,206600.0,205200.0,206350.0,2977.86507403,250.2,252.0,249.8,251.5,5849309.76189627,1390.5,1391.5,1389.0,1389.5,2220699.99067287
2025-06-07 03:00:00+00:00,145394000.0,145750000.0,145100000.0,145733000.0,38.27410863,3450000.0,3468000.0,3446000.0,3461000.0,827.50386479,3017.0,3028.0,3016.0,3027.0,1698889.98377139,206250.0,208050.0,205800.0,207850.0,6109.57277761,251.7,253.6,251.3,253.6,13889363.17346687,1390.5,1392.0,1389.0,1389.5,1771761.96637624
2025-06-07 04:00:00+00:00,145733000.0,145733000.0,145546000.0,145720000.0,18.65840833,3461000.0,3463000.0,3451000.0,3461000.0,453.87830958,3028.0,3028.0,3017.0,3021.0,777996.17106363,207800.0,208300.0,207150.0,208150.0,4833.55761041,253.6,253.7,252.2,253.1,6133016.03542828,1390.0,1390.5,1389.0,1389.5,1028961.81461671
2025-06-07 05:00:00+00:00,145721000.0,145888000.0,145700000.0,145802000.0,22.02335501,3460000.0,3469000.0,3455000.0,3467000.0,484.94140254,3022.0,3032.0,3019.0,3031.0,1053095.00344967,208150.0,210000.0,207800.0,209600.0,4716.79345225,253.1,255.0,252.7,254.5,5147028.35034246,1389.5,1390.0,1388.5,1389.5,1131316.38965937
2025-06-07 06:00:00+00:00,145802000.0,146100000.0,145590000.0,146100000.0,23.97856891,3468000.0,3469000.0,3450000.0,3469000.0,1203.79736232,3031.0,3037.0,3024.0,3037.0,1828115.70784846,209600.0,211200.0,209000.0,210950.0,7762.2224535,254.5,256.4,253.1,256.3,5795288.65484203,1389.5,1389.5,1387.0,1388.0,1350215.74356084
2025-06-07 07:00:00+00:00,146100000.0,146103000.0,145516000.0,145557000.0,28.299418,3469000.0,3469000.0,3453000.0,3455000.0,495.70405145,3035.0,3037.0,3028.0,3029.0,952302.31779104,210950.0,211850.0,210250.0,211400.0,19044.12777557,256.3,258.4,255.2,257.2,20087182.70119847,1388.0,1388.5,1386.5,1386.5,1227039.44215273
2025-06-07 08:00:00+00:00,145555000.0,145599000.0,145338000.0,145339000.0,17.67898697,3455000.0,3458000.0,3444000.0,3445000.0,596.45154197,3030.0,3030.0,3018.0,3019.0,1186250.59641306,211150.0,211750.0,210350.0,210500.0,5458.10203647,257.2,257.7,255.7,256.3,5593958.1882566,1387.0,1388.0,1386.5,1387.0,653224.08489969
2025-06-07 09:00:00+00:00,145338000.0,145500000.0,145338000.0,145368000.0,17.155349,3444000.0,3455000.0,3444000.0,3447000.0,446.07673553,3019.0,3026.0,3016.0,3018.0,778882.88643682,210500.0,211100.0,209950.0,210000.0,4756.71687618,256.3,257.2,256.0,256.6,3484460.13941205,1387.0,1387.0,1386.0,1386.5,1061093.58976065
2025-06-07 10:00:00+00:00,145363000.0,145819000.0,145363000.0,145794000.0,19.29733086,3447000.0,3461000.0,3447000.0,3460000.0,483.09483751,3018.0,3032.0,3017.0,3031.0,788359.31707519,210100.0,210650.0,209600.0,210500.0,3301.09761169,256.6,258.3,256.3,258.0,5365965.48948612,1386.5,1387.0,1385.5,1385.5,931505.85747536
2025-06-07 11:00:00+00:00,145710000.0,145995000.0,145710000.0,145770000.0,20.79654601,3460000.0,3468000.0,3457000.0,3460000.0,552.16097504,3032.0,3032.0,3025.0,3027.0,664102.93278946,210500.0,210900.0,209950.0,210050.0,2413.36551364,258.1,259.7,257.5,257.8,10303254.99014187,1386.0,1387.0,1385.5,1386.0,599965.58193504
2025-06-07 12:00:00+00:00,145798000.0,146665000.0,145735000.0,146300000.0,62.90011942,3461000.0,3478000.0,3457000.0,3465000.0,952.23615167,3027.0,3035.0,3026.0,3030.0,1118555.06339703,210050.0,211300.0,209800.0,211100.0,3233.39348309,257.8,259.4,257.6,258.7,4996438.78960747,1387.0,1387.0,1385.0,1386.0,1209575.716591
